Date,Time,Open,High,Low,Close,Volume
2001/05/31,08:46:00,5074,5074,5064,5064,113
2001/05/31,08:47:00,5064,5067,5064,5067,54
2001/05/31,08:48:00,5065,5067,5064,5065,28
2001/05/31,08:49:00,5067,5067,5064,5064,21
2001/05/31,08:50:00,5064,5065,5064,5065,24
2001/05/31,08:51:00,5065,5065,5063,5064,45
2001/05/31,08:52:00,5062,5062,5057,5057,52
2001/05/31,08:53:00,5053,5053,5047,5047,55
2001/05/31,08:54:00,5047,5051,5047,5048,31
2001/05/31,08:55:00,5048,5048,5047,5048,35
2001/05/31,08:56:00,5049,5052,5047,5049,35
2001/05/31,08:57:00,5053,5056,5053,5054,22
2001/05/31,08:58:00,5053,5055,5052,5053,16
2001/05/31,08:59:00,5053,5053,5049,5052,28
2001/05/31,09:00:00,5052,5052,5048,5052,27
2001/05/31,09:01:00,5052,5052,5048,5048,29
2001/05/31,09:02:00,5052,5057,5051,5057,32
2001/05/31,09:03:00,5054,5061,5054,5060,24
2001/05/31,09:04:00,5060,5060,5055,5056,23
2001/05/31,09:05:00,5056,5057,5054,5054,57
2001/05/31,09:06:00,5057,5057,5050,5050,92
2001/05/31,09:07:00,5053,5053,5051,5052,43
2001/05/31,09:08:00,5052,5057,5052,5057,31
2001/05/31,09:09:00,5055,5056,5052,5053,39
2001/05/31,09:10:00,5056,5057,5054,5054,34
2001/05/31,09:11:00,5054,5056,5054,5055,23
2001/05/31,09:12:00,5055,5057,5055,5057,20
2001/05/31,09:13:00,5058,5063,5058,5063,34
2001/05/31,09:14:00,5065,5069,5065,5067,31
2001/05/31,09:15:00,5067,5069,5067,5067,25
2001/05/31,09:16:00,5067,5068,5067,5068,29
2001/05/31,09:17:00,5067,5067,5065,5067,14
2001/05/31,09:18:00,5067,5070,5067,5068,30
2001/05/31,09:19:00,5068,5069,5068,5069,29
2001/05/31,09:20:00,5069,5081,5069,5080,63
2001/05/31,09:21:00,5080,5080,5077,5077,33
2001/05/31,09:22:00,5067,5076,5067,5072,66
2001/05/31,09:23:00,5073,5076,5073,5076,13
2001/05/31,09:24:00,5076,5081,5076,5081,35
2001/05/31,09:25:00,5081,5090,5081,5086,45
2001/05/31,09:26:00,5084,5087,5083,5086,31
2001/05/31,09:27:00,5084,5087,5084,5086,43
2001/05/31,09:28:00,5088,5088,5087,5088,39
2001/05/31,09:29:00,5088,5088,5086,5087,61
2001/05/31,09:30:00,5086,5086,5082,5082,41
2001/05/31,09:31:00,5082,5082,5077,5077,53
2001/05/31,09:32:00,5077,5082,5077,5078,22
2001/05/31,09:33:00,5078,5078,5075,5075,26
2001/05/31,09:34:00,5075,5075,5075,5075,19
2001/05/31,09:35:00,5077,5077,5075,5077,23
2001/05/31,09:36:00,5077,5077,5074,5074,38
2001/05/31,09:37:00,5076,5076,5074,5074,11
2001/05/31,09:38:00,5074,5077,5074,5077,13
2001/05/31,09:39:00,5078,5078,5078,5078,8
2001/05/31,09:40:00,5080,5080,5077,5077,19
2001/05/31,09:41:00,5077,5077,5074,5074,9
2001/05/31,09:42:00,5074,5077,5074,5075,13
2001/05/31,09:43:00,5074,5075,5074,5075,6
2001/05/31,09:44:00,5074,5074,5073,5073,10
2001/05/31,09:45:00,5072,5072,5069,5069,21
2001/05/31,09:46:00,5068,5069,5068,5068,15
2001/05/31,09:47:00,5070,5074,5070,5074,18
2001/05/31,09:48:00,5074,5079,5074,5079,14
2001/05/31,09:49:00,5075,5079,5075,5079,20
2001/05/31,09:50:00,5077,5079,5075,5079,27
2001/05/31,09:51:00,5081,5082,5077,5082,21
2001/05/31,09:52:00,5082,5090,5082,5090,46
2001/05/31,09:53:00,5087,5090,5086,5089,35
2001/05/31,09:54:00,5090,5091,5087,5089,36
2001/05/31,09:55:00,5089,5092,5089,5092,35
2001/05/31,09:56:00,5092,5096,5092,5096,31
2001/05/31,09:57:00,5096,5096,5093,5094,28
2001/05/31,09:58:00,5093,5093,5088,5088,27
2001/05/31,09:59:00,5092,5092,5090,5090,25
2001/05/31,10:00:00,5091,5092,5089,5089,29
2001/05/31,10:01:00,5090,5092,5088,5091,19
2001/05/31,10:02:00,5091,5092,5089,5092,22
2001/05/31,10:03:00,5092,5094,5092,5092,20
2001/05/31,10:04:00,5094,5095,5089,5095,17
2001/05/31,10:05:00,5094,5101,5094,5101,56
2001/05/31,10:06:00,5102,5110,5102,5110,71
2001/05/31,10:07:00,5111,5111,5103,5109,48
2001/05/31,10:08:00,5102,5107,5102,5107,51
2001/05/31,10:09:00,5109,5109,5107,5107,41
2001/05/31,10:10:00,5107,5108,5105,5105,36
2001/05/31,10:11:00,5107,5107,5105,5105,38
2001/05/31,10:12:00,5104,5104,5101,5101,83
2001/05/31,10:13:00,5101,5101,5094,5094,46
2001/05/31,10:14:00,5092,5095,5091,5091,59
2001/05/31,10:15:00,5093,5093,5092,5092,28
2001/05/31,10:16:00,5092,5097,5092,5097,48
2001/05/31,10:17:00,5095,5097,5094,5094,19
2001/05/31,10:18:00,5094,5095,5093,5095,24
2001/05/31,10:19:00,5093,5096,5093,5096,7
2001/05/31,10:20:00,5095,5097,5095,5095,19
2001/05/31,10:21:00,5095,5095,5095,5095,9
2001/05/31,10:22:00,5095,5095,5092,5092,16
2001/05/31,10:23:00,5092,5093,5091,5091,17
2001/05/31,10:24:00,5094,5094,5092,5093,29
2001/05/31,10:25:00,5094,5095,5093,5095,13
2001/05/31,10:26:00,5097,5097,5092,5092,14
2001/05/31,10:27:00,5092,5092,5089,5089,20
2001/05/31,10:28:00,5089,5089,5088,5088,13
2001/05/31,10:29:00,5089,5089,5086,5086,17
2001/05/31,10:30:00,5089,5091,5088,5088,8
2001/05/31,10:31:00,5088,5088,5086,5086,15
2001/05/31,10:32:00,5085,5085,5084,5084,20
2001/05/31,10:33:00,5084,5085,5084,5085,12
2001/05/31,10:34:00,5085,5091,5085,5087,7
2001/05/31,10:35:00,5091,5091,5087,5090,8
2001/05/31,10:36:00,5090,5092,5088,5088,16
2001/05/31,10:37:00,5089,5089,5089,5089,1
2001/05/31,10:38:00,5089,5089,5088,5089,5
2001/05/31,10:39:00,5091,5091,5091,5091,8
2001/05/31,10:40:00,5092,5092,5092,5092,7
2001/05/31,10:41:00,5090,5091,5089,5089,6
2001/05/31,10:42:00,5087,5092,5087,5087,8
2001/05/31,10:43:00,5087,5088,5087,5088,9
2001/05/31,10:44:00,5087,5087,5086,5086,15
2001/05/31,10:45:00,5086,5086,5085,5085,6
2001/05/31,10:46:00,5085,5086,5085,5086,10
2001/05/31,10:47:00,5086,5087,5085,5085,10
2001/05/31,10:48:00,5087,5087,5086,5086,9
2001/05/31,10:49:00,5087,5089,5086,5086,13
2001/05/31,10:50:00,5089,5089,5086,5086,7
2001/05/31,10:51:00,5085,5085,5085,5085,13
2001/05/31,10:52:00,5085,5085,5085,5085,12
2001/05/31,10:53:00,5083,5083,5082,5082,29
2001/05/31,10:54:00,5082,5082,5081,5081,8
2001/05/31,10:55:00,5082,5082,5081,5081,11
2001/05/31,10:56:00,5081,5081,5080,5081,16
2001/05/31,10:57:00,5082,5082,5079,5079,13
2001/05/31,10:58:00,5080,5080,5077,5077,20
2001/05/31,10:59:00,5077,5082,5077,5082,12
2001/05/31,11:00:00,5082,5086,5082,5086,18
2001/05/31,11:01:00,5084,5086,5084,5086,6
2001/05/31,11:02:00,5086,5087,5086,5087,8
2001/05/31,11:03:00,5087,5087,5087,5087,8
2001/05/31,11:04:00,5086,5087,5084,5085,8
2001/05/31,11:05:00,5082,5082,5082,5082,12
2001/05/31,11:06:00,5082,5085,5081,5081,6
2001/05/31,11:07:00,5079,5079,5078,5078,9
2001/05/31,11:08:00,5082,5082,5074,5076,26
2001/05/31,11:09:00,5074,5077,5073,5075,13
2001/05/31,11:10:00,5075,5079,5075,5079,5
2001/05/31,11:11:00,5077,5079,5077,5079,6
2001/05/31,11:12:00,5077,5077,5077,5077,5
2001/05/31,11:13:00,5077,5079,5075,5075,5
2001/05/31,11:14:00,5075,5075,5074,5074,10
2001/05/31,11:15:00,5075,5075,5075,5075,10
2001/05/31,11:16:00,5075,5076,5075,5076,12
2001/05/31,11:17:00,5077,5077,5076,5076,7
2001/05/31,11:18:00,5077,5077,5077,5077,8
2001/05/31,11:19:00,5077,5077,5076,5076,3
2001/05/31,11:20:00,5076,5076,5076,5076,3
2001/05/31,11:21:00,5078,5078,5077,5077,4
2001/05/31,11:22:00,5077,5077,5077,5077,2
2001/05/31,11:23:00,5076,5079,5076,5076,3
2001/05/31,11:24:00,5075,5077,5075,5077,8
2001/05/31,11:25:00,5077,5077,5075,5075,6
2001/05/31,11:26:00,5075,5075,5075,5075,6
2001/05/31,11:27:00,5074,5077,5074,5074,12
2001/05/31,11:28:00,5074,5074,5072,5072,54
2001/05/31,11:29:00,5070,5072,5069,5072,31
2001/05/31,11:30:00,5069,5069,5066,5066,31
2001/05/31,11:31:00,5066,5069,5066,5067,25
2001/05/31,11:32:00,5067,5072,5067,5068,24
2001/05/31,11:33:00,5069,5072,5069,5072,9
2001/05/31,11:34:00,5071,5071,5067,5067,21
2001/05/31,11:35:00,5068,5069,5068,5069,8
2001/05/31,11:36:00,5068,5069,5068,5069,10
2001/05/31,11:37:00,5070,5070,5069,5069,8
2001/05/31,11:38:00,5070,5072,5070,5071,10
2001/05/31,11:39:00,5071,5072,5070,5072,7
2001/05/31,11:40:00,5071,5072,5071,5072,7
2001/05/31,11:41:00,5074,5076,5074,5076,7
2001/05/31,11:42:00,5073,5077,5073,5077,7
2001/05/31,11:43:00,5077,5077,5076,5076,3
2001/05/31,11:44:00,5076,5076,5076,5076,0
2001/05/31,11:45:00,5074,5075,5074,5075,9
2001/05/31,11:46:00,5075,5086,5075,5086,40
2001/05/31,11:47:00,5082,5085,5082,5082,17
2001/05/31,11:48:00,5084,5084,5076,5081,24
2001/05/31,11:49:00,5082,5084,5082,5084,13
2001/05/31,11:50:00,5083,5084,5077,5077,12
2001/05/31,11:51:00,5078,5078,5078,5078,1
2001/05/31,11:52:00,5078,5081,5078,5081,11
2001/05/31,11:53:00,5082,5082,5079,5079,3
2001/05/31,11:54:00,5079,5079,5077,5077,2
2001/05/31,11:55:00,5082,5082,5077,5077,13
2001/05/31,11:56:00,5077,5077,5069,5069,29
2001/05/31,11:57:00,5068,5074,5068,5070,7
2001/05/31,11:58:00,5070,5070,5070,5070,5
2001/05/31,11:59:00,5069,5069,5069,5069,6
2001/05/31,12:00:00,5069,5070,5068,5068,9
2001/05/31,12:01:00,5068,5068,5067,5068,21
2001/05/31,12:02:00,5072,5072,5068,5071,20
2001/05/31,12:03:00,5072,5072,5071,5072,4
2001/05/31,12:04:00,5073,5074,5073,5074,5
2001/05/31,12:05:00,5072,5074,5072,5073,5
2001/05/31,12:06:00,5076,5077,5076,5077,4
2001/05/31,12:07:00,5074,5077,5074,5077,4
2001/05/31,12:08:00,5077,5077,5077,5077,1
2001/05/31,12:09:00,5075,5075,5075,5075,2
2001/05/31,12:10:00,5076,5077,5074,5077,5
2001/05/31,12:11:00,5075,5075,5075,5075,4
2001/05/31,12:12:00,5078,5078,5078,5078,4
2001/05/31,12:13:00,5080,5082,5080,5082,19
2001/05/31,12:14:00,5082,5082,5080,5080,15
2001/05/31,12:15:00,5080,5082,5079,5082,9
2001/05/31,12:16:00,5082,5082,5082,5082,2
2001/05/31,12:17:00,5082,5082,5081,5082,8
2001/05/31,12:18:00,5082,5086,5082,5086,12
2001/05/31,12:19:00,5086,5089,5085,5089,15
2001/05/31,12:20:00,5089,5089,5086,5086,7
2001/05/31,12:21:00,5086,5086,5083,5083,8
2001/05/31,12:22:00,5082,5085,5082,5082,16
2001/05/31,12:23:00,5083,5084,5083,5083,10
2001/05/31,12:24:00,5084,5090,5084,5090,43
2001/05/31,12:25:00,5090,5092,5087,5088,24
2001/05/31,12:26:00,5088,5089,5087,5087,10
2001/05/31,12:27:00,5089,5090,5088,5090,8
2001/05/31,12:28:00,5089,5091,5089,5089,22
2001/05/31,12:29:00,5089,5089,5084,5084,16
2001/05/31,12:30:00,5083,5083,5082,5083,12
2001/05/31,12:31:00,5083,5083,5082,5082,10
2001/05/31,12:32:00,5082,5082,5082,5082,2
2001/05/31,12:33:00,5080,5082,5080,5082,4
2001/05/31,12:34:00,5084,5092,5084,5092,22
2001/05/31,12:35:00,5092,5098,5092,5097,40
2001/05/31,12:36:00,5097,5097,5087,5087,13
2001/05/31,12:37:00,5087,5093,5087,5088,11
2001/05/31,12:38:00,5088,5092,5088,5090,11
