Date,Time,Open,High,Low,Close,Volume
2014/02/05,08:46:00,13103,13129,13095,13104,4294
2014/02/05,08:47:00,13104,13108,13094,13097,2039
2014/02/05,08:48:00,13098,13101,13095,13096,871
2014/02/05,08:49:00,13096,13101,13092,13093,956
2014/02/05,08:50:00,13092,13093,13075,13075,1566
2014/02/05,08:51:00,13075,13081,13073,13080,1388
2014/02/05,08:52:00,13080,13085,13077,13083,818
2014/02/05,08:53:00,13084,13086,13080,13082,510
2014/02/05,08:54:00,13082,13084,13080,13081,439
2014/02/05,08:55:00,13081,13083,13078,13079,414
2014/02/05,08:56:00,13079,13086,13078,13084,681
2014/02/05,08:57:00,13085,13085,13080,13083,460
2014/02/05,08:58:00,13083,13085,13083,13084,258
2014/02/05,08:59:00,13085,13089,13084,13088,449
2014/02/05,09:00:00,13088,13090,13082,13082,727
2014/02/05,09:01:00,13083,13085,13071,13079,2198
2014/02/05,09:02:00,13078,13079,13066,13074,1720
2014/02/05,09:03:00,13076,13077,13068,13075,954
2014/02/05,09:04:00,13076,13081,13071,13074,952
2014/02/05,09:05:00,13074,13081,13073,13077,784
2014/02/05,09:06:00,13077,13081,13074,13078,610
2014/02/05,09:07:00,13078,13089,13076,13084,1016
2014/02/05,09:08:00,13084,13087,13079,13085,682
2014/02/05,09:09:00,13085,13089,13080,13089,620
2014/02/05,09:10:00,13089,13095,13088,13093,778
2014/02/05,09:11:00,13093,13096,13090,13091,497
2014/02/05,09:12:00,13091,13091,13081,13083,629
2014/02/05,09:13:00,13083,13084,13079,13081,492
2014/02/05,09:14:00,13081,13096,13080,13090,880
2014/02/05,09:15:00,13089,13091,13087,13088,165
2014/02/05,09:16:00,13088,13096,13087,13093,794
2014/02/05,09:17:00,13093,13099,13093,13097,602
2014/02/05,09:18:00,13098,13100,13096,13098,427
2014/02/05,09:19:00,13098,13101,13096,13098,468
2014/02/05,09:20:00,13099,13101,13096,13099,342
2014/02/05,09:21:00,13099,13100,13095,13097,390
2014/02/05,09:22:00,13097,13098,13090,13091,792
2014/02/05,09:23:00,13090,13094,13090,13092,285
2014/02/05,09:24:00,13092,13093,13091,13092,127
2014/02/05,09:25:00,13091,13091,13088,13090,349
2014/02/05,09:26:00,13089,13091,13088,13091,304
2014/02/05,09:27:00,13090,13095,13089,13094,371
2014/02/05,09:28:00,13094,13098,13093,13095,311
2014/02/05,09:29:00,13095,13095,13092,13095,82
2014/02/05,09:30:00,13095,13097,13092,13092,260
2014/02/05,09:31:00,13093,13095,13085,13094,1117
2014/02/05,09:32:00,13095,13097,13092,13093,331
2014/02/05,09:33:00,13093,13098,13091,13097,291
2014/02/05,09:34:00,13097,13099,13091,13091,422
2014/02/05,09:35:00,13091,13092,13086,13090,444
2014/02/05,09:36:00,13089,13090,13081,13082,536
2014/02/05,09:37:00,13081,13090,13080,13088,701
2014/02/05,09:38:00,13087,13088,13083,13084,231
2014/02/05,09:39:00,13084,13089,13084,13087,319
2014/02/05,09:40:00,13086,13087,13083,13086,241
2014/02/05,09:41:00,13086,13086,13084,13084,94
2014/02/05,09:42:00,13085,13085,13076,13079,870
2014/02/05,09:43:00,13080,13083,13077,13083,461
2014/02/05,09:44:00,13083,13083,13076,13076,203
2014/02/05,09:45:00,13076,13078,13056,13056,4142
2014/02/05,09:46:00,13058,13069,13055,13069,1695
2014/02/05,09:47:00,13069,13072,13067,13068,826
2014/02/05,09:48:00,13069,13072,13066,13072,441
2014/02/05,09:49:00,13072,13072,13066,13070,325
2014/02/05,09:50:00,13071,13071,13068,13071,211
2014/02/05,09:51:00,13071,13076,13069,13070,671
2014/02/05,09:52:00,13070,13074,13070,13074,124
2014/02/05,09:53:00,13073,13075,13073,13074,115
