Date,Time,Open,High,Low,Close,Volume
2008/12/23,08:46:00,6821,6824,6809,6819,464
2008/12/23,08:47:00,6820,6822,6817,6820,257
2008/12/23,08:48:00,6821,6833,6819,6824,256
2008/12/23,08:49:00,6825,6833,6825,6829,184
2008/12/23,08:50:00,6829,6829,6826,6826,161
2008/12/23,08:51:00,6828,6832,6827,6829,157
2008/12/23,08:52:00,6829,6831,6827,6828,125
2008/12/23,08:53:00,6827,6830,6827,6827,98
2008/12/23,08:54:00,6826,6829,6826,6828,141
2008/12/23,08:55:00,6828,6836,6827,6833,262
2008/12/23,08:56:00,6834,6836,6831,6834,112
2008/12/23,08:57:00,6834,6835,6831,6832,72
2008/12/23,08:58:00,6831,6832,6826,6827,102
2008/12/23,08:59:00,6826,6828,6825,6825,93
2008/12/23,09:00:00,6826,6826,6818,6818,262
2008/12/23,09:01:00,6818,6822,6810,6821,466
2008/12/23,09:02:00,6821,6838,6821,6826,533
2008/12/23,09:03:00,6829,6829,6821,6827,300
2008/12/23,09:04:00,6828,6828,6797,6801,721
2008/12/23,09:05:00,6799,6807,6795,6800,777
2008/12/23,09:06:00,6800,6807,6779,6782,993
2008/12/23,09:07:00,6784,6789,6780,6782,615
2008/12/23,09:08:00,6783,6790,6779,6783,523
2008/12/23,09:09:00,6783,6794,6782,6789,535
2008/12/23,09:10:00,6788,6796,6787,6793,388
2008/12/23,09:11:00,6793,6793,6772,6772,595
2008/12/23,09:12:00,6772,6778,6765,6775,909
2008/12/23,09:13:00,6775,6785,6773,6779,536
2008/12/23,09:14:00,6779,6784,6774,6777,419
2008/12/23,09:15:00,6777,6784,6777,6783,393
2008/12/23,09:16:00,6782,6783,6772,6772,444
2008/12/23,09:17:00,6773,6778,6758,6765,698
2008/12/23,09:18:00,6765,6768,6752,6759,665
2008/12/23,09:19:00,6759,6761,6752,6756,505
2008/12/23,09:20:00,6756,6757,6747,6754,621
2008/12/23,09:21:00,6752,6752,6735,6738,815
2008/12/23,09:22:00,6739,6746,6736,6745,783
2008/12/23,09:23:00,6746,6748,6741,6747,619
2008/12/23,09:24:00,6748,6751,6742,6745,380
2008/12/23,09:25:00,6743,6753,6743,6751,354
2008/12/23,09:26:00,6751,6754,6749,6752,373
2008/12/23,09:27:00,6752,6755,6751,6751,421
2008/12/23,09:28:00,6751,6753,6748,6750,372
2008/12/23,09:29:00,6749,6755,6746,6750,398
2008/12/23,09:30:00,6750,6759,6749,6752,392
2008/12/23,09:31:00,6754,6755,6745,6750,458
2008/12/23,09:32:00,6748,6750,6740,6742,518
2008/12/23,09:33:00,6741,6745,6737,6742,454
2008/12/23,09:34:00,6743,6748,6742,6743,286
2008/12/23,09:35:00,6744,6746,6741,6742,322
2008/12/23,09:36:00,6743,6750,6741,6750,346
2008/12/23,09:37:00,6750,6752,6744,6746,282
2008/12/23,09:38:00,6744,6748,6724,6728,770
2008/12/23,09:39:00,6728,6729,6718,6718,835
2008/12/23,09:40:00,6719,6724,6716,6716,543
2008/12/23,09:41:00,6716,6720,6707,6710,988
2008/12/23,09:42:00,6712,6716,6710,6714,598
2008/12/23,09:43:00,6714,6717,6708,6716,478
2008/12/23,09:44:00,6715,6719,6709,6718,373
2008/12/23,09:45:00,6718,6722,6717,6721,397
2008/12/23,09:46:00,6721,6723,6718,6719,358
2008/12/23,09:47:00,6719,6720,6711,6717,291
2008/12/23,09:48:00,6717,6720,6713,6720,193
2008/12/23,09:49:00,6719,6722,6715,6718,348
2008/12/23,09:50:00,6717,6721,6700,6701,678
2008/12/23,09:51:00,6701,6709,6698,6703,629
2008/12/23,09:52:00,6702,6714,6700,6709,317
2008/12/23,09:53:00,6708,6718,6706,6712,259
2008/12/23,09:54:00,6713,6720,6713,6716,284
2008/12/23,09:55:00,6716,6719,6712,6713,292
2008/12/23,09:56:00,6713,6722,6713,6722,356
2008/12/23,09:57:00,6722,6723,6714,6716,292
2008/12/23,09:58:00,6716,6716,6711,6713,188
2008/12/23,09:59:00,6713,6717,6711,6713,397
2008/12/23,10:00:00,6714,6717,6709,6709,265
2008/12/23,10:01:00,6709,6712,6699,6705,761
2008/12/23,10:02:00,6704,6714,6701,6714,266
2008/12/23,10:03:00,6714,6718,6711,6713,259
2008/12/23,10:04:00,6712,6728,6712,6724,641
2008/12/23,10:05:00,6725,6726,6720,6721,178
2008/12/23,10:06:00,6721,6722,6716,6720,201
2008/12/23,10:07:00,6721,6728,6719,6722,205
2008/12/23,10:08:00,6725,6725,6715,6717,362
2008/12/23,10:09:00,6715,6722,6714,6722,258
2008/12/23,10:10:00,6723,6723,6715,6716,236
2008/12/23,10:11:00,6715,6720,6711,6715,323
2008/12/23,10:12:00,6715,6722,6714,6716,220
2008/12/23,10:13:00,6716,6717,6713,6714,178
2008/12/23,10:14:00,6713,6719,6713,6715,179
2008/12/23,10:15:00,6716,6717,6705,6705,387
2008/12/23,10:16:00,6705,6717,6704,6715,351
2008/12/23,10:17:00,6717,6719,6711,6719,158
2008/12/23,10:18:00,6719,6722,6715,6717,221
2008/12/23,10:19:00,6717,6718,6711,6711,155
2008/12/23,10:20:00,6711,6718,6710,6714,148
2008/12/23,10:21:00,6714,6716,6709,6714,258
2008/12/23,10:22:00,6714,6718,6714,6715,184
2008/12/23,10:23:00,6715,6718,6705,6706,315
2008/12/23,10:24:00,6706,6714,6704,6708,333
2008/12/23,10:25:00,6708,6709,6704,6708,282
2008/12/23,10:26:00,6708,6709,6684,6688,1207
2008/12/23,10:27:00,6687,6691,6675,6678,967
2008/12/23,10:28:00,6677,6679,6669,6673,764
2008/12/23,10:29:00,6673,6678,6672,6676,410
2008/12/23,10:30:00,6677,6679,6674,6677,446
2008/12/23,10:31:00,6677,6677,6665,6666,745
2008/12/23,10:32:00,6666,6674,6666,6673,514
2008/12/23,10:33:00,6673,6677,6670,6677,466
2008/12/23,10:34:00,6677,6678,6671,6673,292
2008/12/23,10:35:00,6675,6676,6673,6675,187
2008/12/23,10:36:00,6676,6678,6673,6673,273
2008/12/23,10:37:00,6673,6673,6660,6664,803
2008/12/23,10:38:00,6664,6669,6654,6660,644
2008/12/23,10:39:00,6661,6661,6646,6646,636
2008/12/23,10:40:00,6646,6648,6635,6635,902
2008/12/23,10:41:00,6635,6637,6623,6627,966
2008/12/23,10:42:00,6625,6629,6618,6626,642
2008/12/23,10:43:00,6627,6628,6616,6616,570
2008/12/23,10:44:00,6616,6628,6612,6627,744
2008/12/23,10:45:00,6627,6635,6626,6631,595
2008/12/23,10:46:00,6632,6633,6627,6631,396
2008/12/23,10:47:00,6631,6637,6629,6636,462
2008/12/23,10:48:00,6637,6638,6632,6634,343
2008/12/23,10:49:00,6634,6637,6631,6632,515
2008/12/23,10:50:00,6633,6636,6631,6635,268
2008/12/23,10:51:00,6636,6636,6627,6631,341
2008/12/23,10:52:00,6631,6634,6627,6634,231
2008/12/23,10:53:00,6632,6634,6620,6628,370
2008/12/23,10:54:00,6629,6631,6622,6629,290
2008/12/23,10:55:00,6629,6644,6628,6644,464
2008/12/23,10:56:00,6643,6657,6640,6657,628
2008/12/23,10:57:00,6654,6657,6646,6646,436
2008/12/23,10:58:00,6646,6649,6645,6646,237
2008/12/23,10:59:00,6646,6646,6641,6644,176
2008/12/23,11:00:00,6644,6648,6641,6647,207
2008/12/23,11:01:00,6647,6648,6642,6643,193
2008/12/23,11:02:00,6643,6645,6635,6638,198
2008/12/23,11:03:00,6638,6641,6632,6634,203
2008/12/23,11:04:00,6633,6639,6630,6631,278
2008/12/23,11:05:00,6632,6637,6629,6631,255
2008/12/23,11:06:00,6632,6645,6631,6640,336
2008/12/23,11:07:00,6641,6643,6635,6635,149
2008/12/23,11:08:00,6636,6641,6636,6637,107
2008/12/23,11:09:00,6638,6638,6634,6634,159
2008/12/23,11:10:00,6636,6636,6621,6623,507
2008/12/23,11:11:00,6623,6624,6607,6617,820
2008/12/23,11:12:00,6621,6632,6617,6627,275
2008/12/23,11:13:00,6627,6632,6623,6632,289
2008/12/23,11:14:00,6632,6638,6629,6633,355
2008/12/23,11:15:00,6633,6636,6630,6635,186
2008/12/23,11:16:00,6635,6638,6619,6624,418
2008/12/23,11:17:00,6625,6631,6621,6622,288
2008/12/23,11:18:00,6623,6625,6610,6617,717
2008/12/23,11:19:00,6618,6622,6604,6618,720
2008/12/23,11:20:00,6619,6633,6616,6631,484
2008/12/23,11:21:00,6632,6637,6630,6633,434
2008/12/23,11:22:00,6634,6635,6627,6629,267
2008/12/23,11:23:00,6629,6631,6627,6631,131
2008/12/23,11:24:00,6631,6644,6631,6640,464
2008/12/23,11:25:00,6642,6643,6633,6635,310
2008/12/23,11:26:00,6635,6639,6632,6639,195
2008/12/23,11:27:00,6640,6649,6637,6641,592
2008/12/23,11:28:00,6641,6645,6639,6639,261
2008/12/23,11:29:00,6640,6643,6636,6643,200
2008/12/23,11:30:00,6642,6646,6637,6644,252
2008/12/23,11:31:00,6644,6648,6639,6647,267
2008/12/23,11:32:00,6647,6654,6642,6654,318
2008/12/23,11:33:00,6650,6656,6646,6648,464
2008/12/23,11:34:00,6647,6648,6641,6643,260
2008/12/23,11:35:00,6643,6645,6639,6639,181
2008/12/23,11:36:00,6640,6643,6638,6641,182
2008/12/23,11:37:00,6642,6642,6636,6638,231
2008/12/23,11:38:00,6638,6639,6634,6636,297
2008/12/23,11:39:00,6634,6640,6634,6639,142
2008/12/23,11:40:00,6640,6641,6632,6636,317
2008/12/23,11:41:00,6635,6642,6632,6642,218
2008/12/23,11:42:00,6640,6643,6637,6643,170
2008/12/23,11:43:00,6643,6643,6635,6638,176
2008/12/23,11:44:00,6638,6644,6637,6642,161
2008/12/23,11:45:00,6642,6642,6638,6642,120
