Date,Time,Open,High,Low,Close,Volume
2004/04/12,08:46:00,7171,7183,7164,7182,391
2004/04/12,08:47:00,7182,7198,7174,7198,335
2004/04/12,08:48:00,7185,7222,7183,7222,480
2004/04/12,08:49:00,7198,7228,7197,7218,385
2004/04/12,08:50:00,7216,7226,7213,7226,593
2004/04/12,08:51:00,7221,7232,7219,7231,386
2004/04/12,08:52:00,7228,7233,7225,7233,472
2004/04/12,08:53:00,7228,7239,7228,7238,272
2004/04/12,08:54:00,7237,7243,7234,7243,302
2004/04/12,08:55:00,7240,7244,7238,7243,409
2004/04/12,08:56:00,7243,7255,7242,7255,633
2004/04/12,08:57:00,7252,7258,7244,7246,331
2004/04/12,08:58:00,7245,7249,7243,7244,325
2004/04/12,08:59:00,7244,7248,7238,7240,261
2004/04/12,09:00:00,7240,7248,7238,7248,467
2004/04/12,09:01:00,7240,7248,7240,7248,214
2004/04/12,09:02:00,7244,7255,7244,7255,369
2004/04/12,09:03:00,7253,7273,7252,7268,575
2004/04/12,09:04:00,7268,7268,7259,7263,314
2004/04/12,09:05:00,7261,7268,7261,7267,369
2004/04/12,09:06:00,7267,7269,7263,7268,389
2004/04/12,09:07:00,7266,7268,7261,7262,305
2004/04/12,09:08:00,7261,7263,7258,7259,317
2004/04/12,09:09:00,7258,7264,7257,7264,316
2004/04/12,09:10:00,7264,7293,7263,7293,624
2004/04/12,09:11:00,7283,7293,7283,7289,449
2004/04/12,09:12:00,7288,7289,7278,7282,262
2004/04/12,09:13:00,7280,7282,7274,7278,298
2004/04/12,09:14:00,7277,7278,7271,7271,162
2004/04/12,09:15:00,7271,7276,7271,7276,302
2004/04/12,09:16:00,7276,7282,7275,7278,258
2004/04/12,09:17:00,7279,7290,7277,7290,358
2004/04/12,09:18:00,7286,7290,7282,7283,248
2004/04/12,09:19:00,7283,7283,7278,7281,218
2004/04/12,09:20:00,7280,7283,7278,7280,172
2004/04/12,09:21:00,7280,7289,7280,7289,343
2004/04/12,09:22:00,7288,7291,7282,7288,343
2004/04/12,09:23:00,7288,7288,7283,7287,164
2004/04/12,09:24:00,7286,7288,7284,7288,156
2004/04/12,09:25:00,7285,7303,7285,7303,491
2004/04/12,09:26:00,7294,7306,7294,7300,418
2004/04/12,09:27:00,7300,7301,7295,7297,258
2004/04/12,09:28:00,7297,7300,7296,7298,326
2004/04/12,09:29:00,7295,7297,7292,7293,197
2004/04/12,09:30:00,7292,7296,7291,7295,135
2004/04/12,09:31:00,7295,7297,7293,7294,141
2004/04/12,09:32:00,7294,7301,7294,7298,226
2004/04/12,09:33:00,7298,7299,7293,7295,137
2004/04/12,09:34:00,7293,7295,7291,7291,157
2004/04/12,09:35:00,7291,7291,7286,7286,139
2004/04/12,09:36:00,7286,7288,7284,7286,125
2004/04/12,09:37:00,7287,7290,7285,7287,174
2004/04/12,09:38:00,7286,7288,7284,7285,122
2004/04/12,09:39:00,7287,7290,7286,7290,148
2004/04/12,09:40:00,7291,7291,7288,7290,46
2004/04/12,09:41:00,7290,7291,7289,7290,84
2004/04/12,09:42:00,7289,7291,7289,7290,54
2004/04/12,09:43:00,7289,7290,7286,7288,67
2004/04/12,09:44:00,7288,7288,7283,7283,112
2004/04/12,09:45:00,7283,7286,7283,7284,39
2004/04/12,09:46:00,7284,7292,7284,7292,154
2004/04/12,09:47:00,7293,7296,7292,7294,142
2004/04/12,09:48:00,7295,7296,7293,7294,76
2004/04/12,09:49:00,7294,7296,7292,7292,197
2004/04/12,09:50:00,7292,7292,7287,7287,174
2004/04/12,09:51:00,7288,7291,7287,7290,64
2004/04/12,09:52:00,7291,7293,7289,7291,54
2004/04/12,09:53:00,7292,7293,7289,7292,93
2004/04/12,09:54:00,7292,7293,7288,7290,61
2004/04/12,09:55:00,7290,7294,7289,7294,141
