Date,Time,Open,High,Low,Close,Volume
2001/07/19,08:46:00,4171,4196,4171,4196,77
2001/07/19,08:47:00,4194,4195,4190,4191,61
2001/07/19,08:48:00,4191,4191,4189,4189,57
2001/07/19,08:49:00,4187,4187,4176,4176,56
2001/07/19,08:50:00,4172,4172,4156,4156,84
2001/07/19,08:51:00,4164,4164,4158,4160,63
2001/07/19,08:52:00,4160,4162,4159,4159,49
2001/07/19,08:53:00,4159,4159,4156,4156,71
2001/07/19,08:54:00,4152,4156,4151,4152,53
2001/07/19,08:55:00,4152,4155,4150,4152,77
2001/07/19,08:56:00,4149,4151,4148,4151,53
2001/07/19,08:57:00,4152,4152,4151,4152,46
2001/07/19,08:58:00,4154,4156,4152,4156,50
2001/07/19,08:59:00,4153,4161,4153,4156,46
2001/07/19,09:00:00,4162,4166,4162,4166,44
2001/07/19,09:01:00,4171,4171,4158,4158,65
2001/07/19,09:02:00,4160,4160,4148,4148,137
2001/07/19,09:03:00,4146,4148,4137,4148,154
2001/07/19,09:04:00,4156,4185,4156,4185,158
2001/07/19,09:05:00,4188,4205,4188,4205,187
2001/07/19,09:06:00,4205,4211,4204,4204,109
2001/07/19,09:07:00,4196,4204,4196,4204,87
2001/07/19,09:08:00,4203,4203,4201,4202,67
2001/07/19,09:09:00,4200,4204,4200,4203,94
2001/07/19,09:10:00,4205,4216,4205,4211,97
2001/07/19,09:11:00,4210,4210,4206,4206,86
2001/07/19,09:12:00,4203,4203,4195,4195,101
2001/07/19,09:13:00,4188,4188,4182,4182,58
2001/07/19,09:14:00,4187,4188,4183,4188,48
2001/07/19,09:15:00,4188,4195,4187,4195,69
2001/07/19,09:16:00,4196,4202,4196,4196,58
2001/07/19,09:17:00,4196,4205,4196,4205,66
2001/07/19,09:18:00,4206,4221,4206,4221,113
2001/07/19,09:19:00,4221,4228,4221,4228,125
2001/07/19,09:20:00,4241,4243,4236,4236,92
2001/07/19,09:21:00,4238,4240,4236,4240,72
2001/07/19,09:22:00,4242,4251,4242,4250,119
2001/07/19,09:23:00,4246,4246,4240,4240,121
2001/07/19,09:24:00,4236,4246,4236,4246,101
2001/07/19,09:25:00,4249,4249,4246,4246,81
2001/07/19,09:26:00,4245,4246,4238,4238,79
2001/07/19,09:27:00,4236,4236,4236,4236,72
2001/07/19,09:28:00,4236,4240,4236,4237,34
2001/07/19,09:29:00,4240,4240,4230,4235,52
2001/07/19,09:30:00,4230,4230,4227,4228,57
2001/07/19,09:31:00,4226,4229,4226,4228,48
2001/07/19,09:32:00,4228,4229,4226,4226,61
2001/07/19,09:33:00,4227,4228,4225,4226,45
2001/07/19,09:34:00,4226,4226,4224,4226,37
2001/07/19,09:35:00,4226,4226,4224,4225,56
2001/07/19,09:36:00,4224,4225,4223,4225,35
2001/07/19,09:37:00,4225,4227,4225,4227,41
2001/07/19,09:38:00,4227,4229,4226,4228,55
2001/07/19,09:39:00,4227,4229,4227,4229,33
2001/07/19,09:40:00,4228,4235,4228,4235,52
2001/07/19,09:41:00,4231,4240,4231,4236,62
2001/07/19,09:42:00,4236,4243,4236,4243,36
2001/07/19,09:43:00,4245,4245,4241,4244,56
2001/07/19,09:44:00,4243,4243,4237,4237,44
2001/07/19,09:45:00,4238,4238,4227,4228,39
2001/07/19,09:46:00,4225,4225,4218,4218,68
2001/07/19,09:47:00,4217,4220,4211,4213,64
2001/07/19,09:48:00,4212,4216,4211,4212,54
2001/07/19,09:49:00,4211,4214,4211,4212,33
2001/07/19,09:50:00,4211,4211,4205,4205,65
2001/07/19,09:51:00,4202,4203,4200,4200,43
2001/07/19,09:52:00,4200,4200,4199,4200,44
2001/07/19,09:53:00,4200,4206,4200,4206,59
2001/07/19,09:54:00,4206,4210,4206,4207,27
2001/07/19,09:55:00,4207,4211,4207,4208,14
2001/07/19,09:56:00,4208,4211,4206,4206,16
2001/07/19,09:57:00,4206,4207,4203,4203,24
2001/07/19,09:58:00,4203,4203,4196,4196,64
2001/07/19,09:59:00,4196,4196,4190,4190,59
2001/07/19,10:00:00,4191,4191,4190,4191,40
2001/07/19,10:01:00,4190,4191,4190,4191,54
2001/07/19,10:02:00,4190,4190,4187,4187,50
2001/07/19,10:03:00,4186,4186,4176,4176,88
2001/07/19,10:04:00,4177,4181,4177,4178,33
2001/07/19,10:05:00,4178,4181,4176,4176,52
2001/07/19,10:06:00,4178,4178,4176,4176,74
2001/07/19,10:07:00,4176,4180,4176,4178,83
2001/07/19,10:08:00,4179,4193,4179,4193,64
2001/07/19,10:09:00,4196,4196,4193,4193,24
2001/07/19,10:10:00,4191,4193,4187,4187,23
2001/07/19,10:11:00,4186,4186,4181,4181,30
2001/07/19,10:12:00,4181,4186,4181,4186,19
2001/07/19,10:13:00,4183,4183,4180,4180,13
2001/07/19,10:14:00,4181,4185,4181,4183,9
2001/07/19,10:15:00,4185,4189,4185,4189,27
2001/07/19,10:16:00,4189,4195,4189,4193,44
2001/07/19,10:17:00,4193,4194,4191,4191,37
2001/07/19,10:18:00,4193,4193,4186,4186,39
2001/07/19,10:19:00,4186,4186,4181,4181,58
2001/07/19,10:20:00,4180,4180,4176,4176,62
2001/07/19,10:21:00,4171,4171,4161,4161,97
2001/07/19,10:22:00,4159,4161,4159,4159,104
2001/07/19,10:23:00,4159,4159,4156,4156,67
2001/07/19,10:24:00,4156,4156,4152,4156,73
2001/07/19,10:25:00,4151,4153,4151,4153,83
2001/07/19,10:26:00,4151,4154,4151,4154,59
2001/07/19,10:27:00,4156,4157,4156,4156,35
2001/07/19,10:28:00,4157,4159,4156,4157,25
2001/07/19,10:29:00,4156,4156,4152,4152,40
2001/07/19,10:30:00,4150,4150,4148,4148,50
2001/07/19,10:31:00,4149,4151,4147,4151,51
2001/07/19,10:32:00,4151,4151,4147,4147,35
2001/07/19,10:33:00,4149,4150,4147,4150,20
2001/07/19,10:34:00,4150,4150,4147,4147,50
2001/07/19,10:35:00,4148,4149,4148,4149,30
2001/07/19,10:36:00,4148,4151,4148,4150,14
2001/07/19,10:37:00,4151,4152,4148,4152,32
2001/07/19,10:38:00,4152,4152,4149,4150,25
2001/07/19,10:39:00,4149,4150,4147,4147,24
2001/07/19,10:40:00,4146,4146,4141,4141,78
2001/07/19,10:41:00,4138,4138,4133,4133,76
2001/07/19,10:42:00,4136,4136,4133,4136,59
2001/07/19,10:43:00,4133,4133,4129,4129,65
2001/07/19,10:44:00,4128,4128,4116,4116,82
2001/07/19,10:45:00,4115,4118,4115,4118,84
2001/07/19,10:46:00,4118,4121,4118,4119,47
2001/07/19,10:47:00,4121,4121,4116,4116,50
2001/07/19,10:48:00,4115,4116,4115,4115,36
2001/07/19,10:49:00,4116,4116,4111,4113,46
2001/07/19,10:50:00,4111,4116,4111,4116,62
2001/07/19,10:51:00,4116,4121,4116,4118,54
2001/07/19,10:52:00,4124,4130,4124,4130,47
2001/07/19,10:53:00,4126,4126,4124,4124,28
2001/07/19,10:54:00,4124,4124,4120,4121,21
2001/07/19,10:55:00,4120,4124,4120,4120,15
2001/07/19,10:56:00,4120,4124,4118,4121,24
2001/07/19,10:57:00,4121,4126,4121,4126,17
2001/07/19,10:58:00,4126,4127,4124,4127,24
2001/07/19,10:59:00,4129,4131,4127,4131,52
2001/07/19,11:00:00,4131,4136,4131,4134,74
2001/07/19,11:01:00,4134,4140,4134,4140,61
2001/07/19,11:02:00,4140,4140,4136,4138,58
2001/07/19,11:03:00,4138,4138,4132,4132,45
2001/07/19,11:04:00,4135,4137,4132,4137,35
2001/07/19,11:05:00,4137,4140,4137,4139,38
2001/07/19,11:06:00,4139,4139,4131,4131,42
2001/07/19,11:07:00,4131,4131,4126,4126,50
2001/07/19,11:08:00,4121,4125,4121,4125,60
2001/07/19,11:09:00,4120,4121,4119,4119,28
2001/07/19,11:10:00,4118,4121,4118,4119,33
2001/07/19,11:11:00,4125,4126,4122,4126,21
2001/07/19,11:12:00,4128,4128,4126,4126,13
2001/07/19,11:13:00,4126,4128,4125,4126,16
2001/07/19,11:14:00,4126,4126,4124,4125,31
2001/07/19,11:15:00,4123,4123,4119,4119,29
2001/07/19,11:16:00,4119,4119,4116,4116,63
2001/07/19,11:17:00,4111,4111,4106,4106,71
2001/07/19,11:18:00,4103,4103,4096,4096,84
2001/07/19,11:19:00,4096,4096,4091,4091,76
2001/07/19,11:20:00,4092,4093,4091,4091,73
2001/07/19,11:21:00,4096,4096,4091,4092,79
2001/07/19,11:22:00,4091,4092,4091,4092,71
2001/07/19,11:23:00,4091,4096,4091,4096,23
2001/07/19,11:24:00,4096,4101,4096,4101,50
2001/07/19,11:25:00,4101,4105,4099,4105,28
2001/07/19,11:26:00,4100,4101,4098,4098,34
2001/07/19,11:27:00,4096,4100,4096,4098,36
2001/07/19,11:28:00,4092,4101,4092,4101,31
2001/07/19,11:29:00,4102,4104,4099,4099,22
2001/07/19,11:30:00,4104,4106,4104,4106,20
2001/07/19,11:31:00,4105,4105,4101,4101,18
2001/07/19,11:32:00,4104,4106,4098,4098,20
2001/07/19,11:33:00,4097,4101,4097,4099,29
2001/07/19,11:34:00,4101,4106,4101,4106,26
2001/07/19,11:35:00,4106,4116,4106,4111,36
2001/07/19,11:36:00,4116,4116,4114,4115,42
2001/07/19,11:37:00,4114,4114,4113,4114,16
2001/07/19,11:38:00,4115,4116,4114,4116,36
2001/07/19,11:39:00,4114,4115,4114,4114,14
2001/07/19,11:40:00,4116,4116,4108,4108,62
2001/07/19,11:41:00,4110,4110,4104,4104,38
2001/07/19,11:42:00,4104,4104,4101,4101,14
2001/07/19,11:43:00,4101,4106,4101,4105,17
2001/07/19,11:44:00,4102,4105,4102,4105,12
2001/07/19,11:45:00,4103,4105,4101,4101,23
2001/07/19,11:46:00,4102,4102,4099,4101,24
2001/07/19,11:47:00,4103,4105,4101,4105,22
2001/07/19,11:48:00,4101,4102,4096,4096,66
2001/07/19,11:49:00,4096,4096,4080,4080,132
2001/07/19,11:50:00,4081,4086,4081,4086,45
2001/07/19,11:51:00,4088,4089,4087,4088,49
2001/07/19,11:52:00,4093,4101,4093,4097,64
2001/07/19,11:53:00,4099,4101,4099,4101,12
2001/07/19,11:54:00,4096,4101,4096,4100,24
2001/07/19,11:55:00,4101,4102,4101,4102,26
2001/07/19,11:56:00,4102,4103,4101,4101,38
2001/07/19,11:57:00,4096,4097,4094,4096,25
2001/07/19,11:58:00,4096,4096,4095,4095,18
2001/07/19,11:59:00,4094,4094,4091,4092,20
2001/07/19,12:00:00,4093,4093,4093,4093,21
2001/07/19,12:01:00,4096,4096,4087,4087,43
2001/07/19,12:02:00,4085,4087,4084,4085,55
2001/07/19,12:03:00,4086,4087,4082,4082,38
2001/07/19,12:04:00,4082,4084,4078,4078,53
2001/07/19,12:05:00,4081,4081,4068,4068,86
2001/07/19,12:06:00,4071,4071,4066,4066,79
2001/07/19,12:07:00,4066,4066,4062,4062,102
2001/07/19,12:08:00,4057,4064,4057,4061,125
2001/07/19,12:09:00,4058,4058,4056,4056,72
2001/07/19,12:10:00,4053,4058,4053,4058,106
2001/07/19,12:11:00,4061,4061,4056,4061,87
2001/07/19,12:12:00,4059,4073,4059,4061,99
2001/07/19,12:13:00,4066,4070,4066,4068,48
2001/07/19,12:14:00,4070,4070,4067,4070,36
2001/07/19,12:15:00,4068,4073,4068,4072,56
2001/07/19,12:16:00,4070,4071,4067,4067,32
2001/07/19,12:17:00,4072,4075,4071,4075,56
2001/07/19,12:18:00,4076,4078,4076,4077,82
2001/07/19,12:19:00,4076,4078,4074,4077,31
2001/07/19,12:20:00,4074,4076,4074,4076,31
2001/07/19,12:21:00,4074,4074,4072,4072,24
2001/07/19,12:22:00,4075,4075,4072,4075,20
2001/07/19,12:23:00,4075,4081,4075,4077,35
2001/07/19,12:24:00,4077,4079,4076,4078,38
2001/07/19,12:25:00,4078,4079,4076,4076,53
2001/07/19,12:26:00,4075,4075,4071,4074,29
2001/07/19,12:27:00,4072,4072,4070,4070,37
2001/07/19,12:28:00,4070,4070,4066,4070,36
2001/07/19,12:29:00,4070,4071,4070,4071,24
2001/07/19,12:30:00,4071,4072,4071,4071,25
2001/07/19,12:31:00,4074,4074,4071,4071,13
