Date,Time,Open,High,Low,Close,Volume
2001/04/12,08:46:00,5524,5529,5524,5527,82
2001/04/12,08:47:00,5527,5529,5524,5526,46
2001/04/12,08:48:00,5524,5524,5520,5520,14
2001/04/12,08:49:00,5520,5524,5520,5521,20
2001/04/12,08:50:00,5520,5524,5519,5523,30
2001/04/12,08:51:00,5519,5519,5511,5511,24
2001/04/12,08:52:00,5510,5510,5509,5509,22
2001/04/12,08:53:00,5507,5507,5495,5495,19
2001/04/12,08:54:00,5495,5504,5495,5500,26
2001/04/12,08:55:00,5504,5504,5499,5499,38
2001/04/12,08:56:00,5499,5505,5499,5505,29
2001/04/12,08:57:00,5505,5506,5504,5506,26
2001/04/12,08:58:00,5504,5509,5504,5509,40
2001/04/12,08:59:00,5511,5517,5509,5514,10
2001/04/12,09:00:00,5514,5514,5509,5513,18
2001/04/12,09:01:00,5509,5509,5506,5506,17
2001/04/12,09:02:00,5505,5509,5493,5493,51
2001/04/12,09:03:00,5485,5485,5475,5479,42
2001/04/12,09:04:00,5484,5489,5482,5482,17
2001/04/12,09:05:00,5489,5493,5482,5493,27
2001/04/12,09:06:00,5493,5494,5489,5494,20
2001/04/12,09:07:00,5504,5509,5495,5509,37
2001/04/12,09:08:00,5508,5508,5505,5505,19
2001/04/12,09:09:00,5504,5509,5504,5509,52
2001/04/12,09:10:00,5509,5516,5509,5516,33
2001/04/12,09:11:00,5515,5515,5510,5510,36
2001/04/12,09:12:00,5509,5509,5505,5505,40
2001/04/12,09:13:00,5504,5505,5499,5500,45
2001/04/12,09:14:00,5501,5504,5500,5500,26
2001/04/12,09:15:00,5500,5500,5498,5499,13
2001/04/12,09:16:00,5498,5498,5497,5497,13
2001/04/12,09:17:00,5497,5499,5495,5499,17
2001/04/12,09:18:00,5499,5499,5493,5493,14
2001/04/12,09:19:00,5493,5495,5493,5494,16
2001/04/12,09:20:00,5494,5494,5493,5494,18
2001/04/12,09:21:00,5494,5503,5494,5503,28
2001/04/12,09:22:00,5499,5500,5498,5498,18
2001/04/12,09:23:00,5498,5499,5492,5499,29
2001/04/12,09:24:00,5499,5504,5499,5504,29
2001/04/12,09:25:00,5504,5507,5501,5504,30
2001/04/12,09:26:00,5504,5509,5500,5509,30
2001/04/12,09:27:00,5509,5514,5507,5510,53
2001/04/12,09:28:00,5510,5513,5510,5512,53
