Date,Time,Open,High,Low,Close,Volume
2001/02/01,08:46:00,5901,5910,5901,5901,39
2001/02/01,08:47:00,5891,5891,5879,5881,24
2001/02/01,08:48:00,5881,5882,5881,5882,21
2001/02/01,08:49:00,5882,5886,5882,5886,12
2001/02/01,08:50:00,5889,5890,5883,5883,25
2001/02/01,08:51:00,5883,5887,5883,5887,20
2001/02/01,08:52:00,5884,5889,5884,5889,9
2001/02/01,08:53:00,5889,5889,5886,5886,20
2001/02/01,08:54:00,5886,5890,5886,5890,6
2001/02/01,08:55:00,5887,5902,5887,5891,29
2001/02/01,08:56:00,5897,5919,5897,5919,24
2001/02/01,08:57:00,5918,5918,5902,5911,13
2001/02/01,08:58:00,5911,5911,5907,5911,21
2001/02/01,08:59:00,5912,5915,5911,5915,17
2001/02/01,09:00:00,5916,5921,5911,5913,24
2001/02/01,09:01:00,5916,5916,5906,5906,19
2001/02/01,09:02:00,5903,5903,5893,5900,36
2001/02/01,09:03:00,5900,5901,5900,5901,27
2001/02/01,09:04:00,5904,5921,5902,5921,33
2001/02/01,09:05:00,5921,5927,5921,5926,36
2001/02/01,09:06:00,5926,5930,5926,5930,38
2001/02/01,09:07:00,5930,5930,5922,5922,33
2001/02/01,09:08:00,5921,5921,5916,5921,24
2001/02/01,09:09:00,5919,5919,5896,5896,29
2001/02/01,09:10:00,5896,5906,5896,5906,21
2001/02/01,09:11:00,5906,5906,5902,5903,13
2001/02/01,09:12:00,5901,5901,5897,5897,31
2001/02/01,09:13:00,5896,5896,5891,5891,48
2001/02/01,09:14:00,5885,5885,5871,5873,56
2001/02/01,09:15:00,5872,5872,5862,5862,73
2001/02/01,09:16:00,5862,5871,5862,5871,62
2001/02/01,09:17:00,5866,5880,5866,5873,40
2001/02/01,09:18:00,5873,5890,5873,5881,41
2001/02/01,09:19:00,5889,5889,5886,5887,27
2001/02/01,09:20:00,5888,5891,5888,5891,25
2001/02/01,09:21:00,5891,5898,5890,5898,31
2001/02/01,09:22:00,5898,5899,5896,5896,22
2001/02/01,09:23:00,5896,5900,5896,5900,25
2001/02/01,09:24:00,5898,5898,5888,5888,36
2001/02/01,09:25:00,5888,5888,5877,5877,22
2001/02/01,09:26:00,5877,5885,5877,5879,20
2001/02/01,09:27:00,5883,5887,5882,5887,16
2001/02/01,09:28:00,5887,5887,5881,5886,18
2001/02/01,09:29:00,5886,5890,5885,5890,21
2001/02/01,09:30:00,5896,5901,5896,5901,33
2001/02/01,09:31:00,5906,5909,5902,5909,32
2001/02/01,09:32:00,5912,5921,5911,5911,37
2001/02/01,09:33:00,5919,5919,5911,5912,29
2001/02/01,09:34:00,5916,5916,5911,5916,16
2001/02/01,09:35:00,5916,5917,5916,5916,19
2001/02/01,09:36:00,5912,5915,5911,5911,17
2001/02/01,09:37:00,5911,5915,5911,5913,26
2001/02/01,09:38:00,5913,5920,5913,5916,29
2001/02/01,09:39:00,5914,5920,5914,5920,23
2001/02/01,09:40:00,5917,5920,5913,5913,28
2001/02/01,09:41:00,5920,5920,5911,5911,16
2001/02/01,09:42:00,5916,5916,5901,5901,26
2001/02/01,09:43:00,5901,5910,5897,5897,27
2001/02/01,09:44:00,5901,5901,5896,5897,16
2001/02/01,09:45:00,5896,5901,5896,5901,27
2001/02/01,09:46:00,5909,5910,5900,5910,12
2001/02/01,09:47:00,5903,5909,5903,5907,12
2001/02/01,09:48:00,5906,5906,5901,5901,5
2001/02/01,09:49:00,5904,5905,5904,5905,8
2001/02/01,09:50:00,5906,5906,5904,5904,10
2001/02/01,09:51:00,5901,5904,5900,5901,9
2001/02/01,09:52:00,5901,5901,5896,5896,7
2001/02/01,09:53:00,5894,5894,5881,5881,37
2001/02/01,09:54:00,5876,5877,5876,5877,39
2001/02/01,09:55:00,5877,5878,5876,5878,25
2001/02/01,09:56:00,5877,5881,5877,5877,16
2001/02/01,09:57:00,5876,5876,5872,5873,30
2001/02/01,09:58:00,5873,5874,5871,5871,23
2001/02/01,09:59:00,5871,5871,5865,5865,126
2001/02/01,10:00:00,5861,5861,5852,5852,125
2001/02/01,10:01:00,5852,5852,5842,5842,88
2001/02/01,10:02:00,5846,5846,5841,5846,79
2001/02/01,10:03:00,5846,5847,5843,5846,45
2001/02/01,10:04:00,5848,5852,5846,5852,46
2001/02/01,10:05:00,5851,5851,5848,5851,21
2001/02/01,10:06:00,5851,5859,5851,5852,17
2001/02/01,10:07:00,5852,5856,5852,5856,14
2001/02/01,10:08:00,5859,5868,5859,5866,45
2001/02/01,10:09:00,5869,5870,5866,5869,34
2001/02/01,10:10:00,5869,5869,5856,5861,39
2001/02/01,10:11:00,5865,5865,5861,5862,11
2001/02/01,10:12:00,5861,5861,5861,5861,24
2001/02/01,10:13:00,5861,5861,5859,5859,29
2001/02/01,10:14:00,5866,5866,5857,5861,12
2001/02/01,10:15:00,5861,5861,5857,5859,15
2001/02/01,10:16:00,5861,5861,5856,5856,22
2001/02/01,10:17:00,5858,5859,5853,5853,36
