Date,Time,Open,High,Low,Close,Volume
2003/05/02,08:46:00,4614,4624,4612,4619,185
2003/05/02,08:47:00,4619,4622,4615,4622,123
2003/05/02,08:48:00,4620,4643,4620,4629,116
2003/05/02,08:49:00,4634,4651,4630,4651,95
2003/05/02,08:50:00,4652,4667,4644,4659,152
2003/05/02,08:51:00,4663,4669,4658,4664,193
2003/05/02,08:52:00,4664,4667,4660,4664,143
2003/05/02,08:53:00,4664,4667,4662,4663,115
2003/05/02,08:54:00,4662,4663,4654,4654,92
2003/05/02,08:55:00,4658,4659,4652,4656,71
2003/05/02,08:56:00,4657,4661,4656,4659,100
2003/05/02,08:57:00,4659,4673,4657,4673,235
2003/05/02,08:58:00,4672,4687,4672,4681,228
2003/05/02,08:59:00,4683,4685,4674,4677,137
2003/05/02,09:00:00,4674,4680,4673,4679,124
2003/05/02,09:01:00,4679,4681,4664,4664,254
2003/05/02,09:02:00,4664,4669,4659,4663,223
2003/05/02,09:03:00,4662,4670,4660,4666,123
2003/05/02,09:04:00,4667,4679,4666,4679,160
2003/05/02,09:05:00,4671,4679,4669,4674,149
2003/05/02,09:06:00,4675,4687,4674,4680,262
2003/05/02,09:07:00,4685,4687,4678,4679,264
2003/05/02,09:08:00,4679,4683,4670,4670,143
2003/05/02,09:09:00,4673,4673,4666,4669,114
2003/05/02,09:10:00,4672,4677,4669,4677,88
2003/05/02,09:11:00,4675,4679,4674,4675,63
2003/05/02,09:12:00,4675,4682,4671,4675,156
2003/05/02,09:13:00,4682,4684,4670,4676,201
2003/05/02,09:14:00,4677,4677,4661,4662,146
2003/05/02,09:15:00,4662,4664,4654,4657,203
2003/05/02,09:16:00,4659,4659,4655,4656,109
2003/05/02,09:17:00,4657,4657,4652,4652,101
2003/05/02,09:18:00,4654,4655,4650,4655,221
2003/05/02,09:19:00,4654,4655,4639,4644,210
2003/05/02,09:20:00,4646,4647,4639,4645,187
2003/05/02,09:21:00,4645,4647,4635,4639,147
2003/05/02,09:22:00,4639,4639,4630,4635,184
2003/05/02,09:23:00,4635,4644,4635,4644,165
2003/05/02,09:24:00,4642,4648,4642,4644,86
2003/05/02,09:25:00,4647,4647,4641,4641,73
2003/05/02,09:26:00,4641,4643,4626,4626,301
2003/05/02,09:27:00,4628,4633,4624,4629,163
2003/05/02,09:28:00,4634,4639,4629,4635,108
2003/05/02,09:29:00,4635,4642,4635,4642,76
2003/05/02,09:30:00,4641,4647,4640,4644,90
2003/05/02,09:31:00,4645,4646,4638,4640,84
2003/05/02,09:32:00,4640,4647,4639,4647,148
2003/05/02,09:33:00,4648,4653,4648,4653,113
2003/05/02,09:34:00,4654,4657,4651,4654,188
2003/05/02,09:35:00,4655,4657,4654,4655,79
2003/05/02,09:36:00,4655,4657,4654,4655,56
2003/05/02,09:37:00,4655,4657,4652,4652,95
2003/05/02,09:38:00,4651,4653,4645,4646,68
2003/05/02,09:39:00,4646,4649,4646,4647,58
2003/05/02,09:40:00,4649,4652,4647,4649,50
2003/05/02,09:41:00,4651,4653,4649,4651,45
2003/05/02,09:42:00,4651,4652,4644,4648,80
2003/05/02,09:43:00,4644,4647,4639,4640,68
2003/05/02,09:44:00,4641,4642,4638,4639,49
2003/05/02,09:45:00,4640,4642,4639,4642,36
2003/05/02,09:46:00,4642,4647,4642,4647,80
2003/05/02,09:47:00,4647,4647,4645,4645,17
2003/05/02,09:48:00,4646,4651,4645,4647,60
2003/05/02,09:49:00,4647,4652,4647,4652,64
2003/05/02,09:50:00,4651,4655,4650,4654,108
2003/05/02,09:51:00,4652,4655,4652,4652,53
2003/05/02,09:52:00,4653,4657,4652,4654,85
2003/05/02,09:53:00,4656,4664,4654,4664,184
2003/05/02,09:54:00,4662,4666,4662,4663,106
2003/05/02,09:55:00,4663,4664,4654,4660,180
2003/05/02,09:56:00,4655,4659,4654,4655,81
2003/05/02,09:57:00,4657,4658,4654,4656,67
2003/05/02,09:58:00,4655,4659,4655,4657,27
2003/05/02,09:59:00,4657,4662,4657,4661,47
2003/05/02,10:00:00,4660,4662,4659,4660,52
2003/05/02,10:01:00,4660,4661,4654,4654,87
2003/05/02,10:02:00,4654,4657,4653,4655,57
2003/05/02,10:03:00,4655,4655,4653,4654,23
2003/05/02,10:04:00,4654,4654,4653,4653,17
2003/05/02,10:05:00,4653,4655,4653,4655,18
2003/05/02,10:06:00,4655,4657,4654,4654,39
2003/05/02,10:07:00,4657,4657,4653,4653,8
2003/05/02,10:08:00,4653,4654,4652,4652,18
2003/05/02,10:09:00,4652,4652,4650,4651,28
2003/05/02,10:10:00,4650,4652,4650,4651,29
2003/05/02,10:11:00,4651,4654,4651,4652,30
2003/05/02,10:12:00,4652,4654,4652,4652,13
2003/05/02,10:13:00,4652,4653,4651,4651,21
2003/05/02,10:14:00,4652,4653,4651,4653,23
2003/05/02,10:15:00,4653,4654,4652,4654,40
2003/05/02,10:16:00,4656,4658,4652,4658,33
2003/05/02,10:17:00,4657,4657,4655,4655,14
2003/05/02,10:18:00,4656,4656,4651,4651,41
2003/05/02,10:19:00,4654,4654,4644,4647,152
2003/05/02,10:20:00,4645,4649,4645,4648,40
2003/05/02,10:21:00,4647,4649,4647,4648,44
2003/05/02,10:22:00,4648,4648,4646,4647,31
2003/05/02,10:23:00,4647,4648,4647,4647,22
2003/05/02,10:24:00,4648,4651,4648,4648,8
2003/05/02,10:25:00,4650,4657,4650,4655,40
2003/05/02,10:26:00,4655,4657,4655,4657,52
2003/05/02,10:27:00,4656,4658,4653,4656,51
2003/05/02,10:28:00,4653,4656,4653,4654,25
2003/05/02,10:29:00,4654,4654,4653,4653,18
2003/05/02,10:30:00,4654,4654,4651,4651,45
2003/05/02,10:31:00,4650,4650,4647,4649,23
2003/05/02,10:32:00,4648,4650,4648,4649,13
2003/05/02,10:33:00,4649,4649,4646,4647,36
2003/05/02,10:34:00,4649,4650,4646,4647,18
