Date,Time,Open,High,Low,Close,Volume
2005/06/09,08:46:00,6965,6972,6965,6970,168
2005/06/09,08:47:00,6970,6972,6968,6972,54
2005/06/09,08:48:00,6970,6973,6970,6971,39
2005/06/09,08:49:00,6972,6973,6970,6972,61
2005/06/09,08:50:00,6971,6971,6969,6971,50
2005/06/09,08:51:00,6971,6971,6968,6969,43
2005/06/09,08:52:00,6969,6970,6968,6970,36
2005/06/09,08:53:00,6970,6970,6968,6969,87
2005/06/09,08:54:00,6968,6970,6964,6967,143
2005/06/09,08:55:00,6966,6969,6966,6969,43
2005/06/09,08:56:00,6969,6971,6969,6970,20
2005/06/09,08:57:00,6969,6971,6967,6971,83
2005/06/09,08:58:00,6969,6970,6969,6970,42
2005/06/09,08:59:00,6970,6973,6969,6973,47
2005/06/09,09:00:00,6973,6975,6973,6973,40
2005/06/09,09:01:00,6974,6980,6973,6980,64
2005/06/09,09:02:00,6980,6980,6977,6979,163
2005/06/09,09:03:00,6979,6979,6977,6977,146
2005/06/09,09:04:00,6978,6980,6978,6979,156
2005/06/09,09:05:00,6979,6980,6978,6979,95
2005/06/09,09:06:00,6979,6982,6979,6982,139
2005/06/09,09:07:00,6982,6983,6978,6980,188
2005/06/09,09:08:00,6978,6980,6973,6973,158
2005/06/09,09:09:00,6973,6974,6972,6973,61
2005/06/09,09:10:00,6973,6976,6972,6976,69
2005/06/09,09:11:00,6975,6976,6974,6976,18
2005/06/09,09:12:00,6976,6977,6975,6977,41
2005/06/09,09:13:00,6977,6980,6976,6978,93
2005/06/09,09:14:00,6980,6983,6978,6982,89
2005/06/09,09:15:00,6982,6982,6979,6982,147
2005/06/09,09:16:00,6980,6986,6980,6986,126
2005/06/09,09:17:00,6986,6995,6986,6991,157
2005/06/09,09:18:00,6991,6995,6990,6995,109
2005/06/09,09:19:00,6992,6995,6992,6994,172
2005/06/09,09:20:00,6994,6995,6992,6994,155
2005/06/09,09:21:00,6994,7003,6993,7002,296
2005/06/09,09:22:00,7000,7008,7000,7008,297
2005/06/09,09:23:00,7004,7009,7003,7004,252
2005/06/09,09:24:00,7004,7005,6999,6999,161
2005/06/09,09:25:00,7001,7002,6998,6999,94
2005/06/09,09:26:00,6999,7000,6997,6999,99
2005/06/09,09:27:00,6999,6999,6995,6996,212
2005/06/09,09:28:00,6996,6998,6996,6998,76
2005/06/09,09:29:00,6998,6999,6997,6999,56
2005/06/09,09:30:00,6998,7002,6998,7000,67
2005/06/09,09:31:00,7002,7003,7000,7002,37
2005/06/09,09:32:00,7002,7003,7001,7002,64
2005/06/09,09:33:00,7000,7002,6999,6999,59
