Date,Time,Open,High,Low,Close,Volume
2003/02/19,08:46:00,5162,5165,5158,5164,76
2003/02/19,08:47:00,5162,5164,5153,5161,37
2003/02/19,08:48:00,5159,5160,5153,5156,18
2003/02/19,08:49:00,5156,5160,5152,5152,22
2003/02/19,08:50:00,5154,5160,5154,5160,12
2003/02/19,08:51:00,5159,5160,5157,5157,13
2003/02/19,08:52:00,5157,5160,5157,5160,23
2003/02/19,08:53:00,5160,5161,5158,5159,30
2003/02/19,08:54:00,5161,5162,5159,5162,43
2003/02/19,08:55:00,5159,5162,5159,5161,56
2003/02/19,08:56:00,5159,5163,5159,5162,17
2003/02/19,08:57:00,5162,5162,5159,5159,8
2003/02/19,08:58:00,5159,5161,5158,5159,16
2003/02/19,08:59:00,5158,5158,5157,5158,20
2003/02/19,09:00:00,5157,5158,5152,5152,41
2003/02/19,09:01:00,5155,5155,5152,5154,18
2003/02/19,09:02:00,5156,5157,5150,5150,21
2003/02/19,09:03:00,5150,5150,5145,5147,8
2003/02/19,09:04:00,5147,5150,5145,5147,23
2003/02/19,09:05:00,5147,5147,5142,5142,8
2003/02/19,09:06:00,5142,5145,5108,5113,48
2003/02/19,09:07:00,5131,5132,5117,5122,37
2003/02/19,09:08:00,5122,5129,5119,5123,30
2003/02/19,09:09:00,5123,5124,5115,5117,57
2003/02/19,09:10:00,5117,5117,5114,5114,15
2003/02/19,09:11:00,5114,5117,5114,5114,29
2003/02/19,09:12:00,5117,5122,5115,5117,22
2003/02/19,09:13:00,5118,5123,5117,5123,19
2003/02/19,09:14:00,5118,5126,5118,5123,9
2003/02/19,09:15:00,5123,5126,5123,5126,3
2003/02/19,09:16:00,5125,5127,5125,5126,21
2003/02/19,09:17:00,5126,5126,5123,5123,15
2003/02/19,09:18:00,5123,5124,5122,5122,8
2003/02/19,09:19:00,5120,5120,5118,5118,4
2003/02/19,09:20:00,5117,5121,5110,5110,23
2003/02/19,09:21:00,5110,5112,5107,5107,16
2003/02/19,09:22:00,5109,5111,5105,5107,29
2003/02/19,09:23:00,5106,5107,5104,5105,20
2003/02/19,09:24:00,5103,5107,5103,5106,13
2003/02/19,09:25:00,5107,5110,5097,5097,19
2003/02/19,09:26:00,5097,5097,5092,5094,28
2003/02/19,09:27:00,5095,5096,5083,5092,19
2003/02/19,09:28:00,5087,5087,5083,5085,14
2003/02/19,09:29:00,5087,5091,5083,5083,17
2003/02/19,09:30:00,5083,5085,5082,5084,16
2003/02/19,09:31:00,5085,5090,5085,5086,12
2003/02/19,09:32:00,5089,5090,5082,5082,44
2003/02/19,09:33:00,5082,5082,5076,5082,22
2003/02/19,09:34:00,5082,5086,5082,5082,17
2003/02/19,09:35:00,5082,5085,5080,5085,11
2003/02/19,09:36:00,5082,5087,5080,5087,13
2003/02/19,09:37:00,5082,5090,5082,5083,9
2003/02/19,09:38:00,5085,5092,5085,5092,12
2003/02/19,09:39:00,5092,5092,5090,5092,12
2003/02/19,09:40:00,5092,5094,5087,5087,14
2003/02/19,09:41:00,5095,5095,5085,5085,12
2003/02/19,09:42:00,5087,5091,5086,5091,4
2003/02/19,09:43:00,5087,5089,5087,5089,16
2003/02/19,09:44:00,5087,5088,5085,5085,17
2003/02/19,09:45:00,5086,5087,5085,5085,7
2003/02/19,09:46:00,5085,5085,5085,5085,4
2003/02/19,09:47:00,5086,5087,5084,5084,3
2003/02/19,09:48:00,5086,5087,5084,5086,8
2003/02/19,09:49:00,5085,5087,5082,5082,22
2003/02/19,09:50:00,5076,5082,5073,5073,28
2003/02/19,09:51:00,5072,5072,5065,5070,18
2003/02/19,09:52:00,5072,5072,5065,5070,9
2003/02/19,09:53:00,5072,5072,5068,5068,16
2003/02/19,09:54:00,5070,5072,5067,5067,17
2003/02/19,09:55:00,5067,5071,5067,5067,18
2003/02/19,09:56:00,5067,5067,5065,5066,33
2003/02/19,09:57:00,5067,5067,5066,5067,29
