Date,Time,Open,High,Low,Close,Volume
2001/09/14,08:50:00,3898,3910,3876,3882,565
2001/09/14,08:55:00,3881,3885,3876,3883,159
2001/09/14,09:00:00,3885,3890,3880,3884,197
2001/09/14,09:05:00,3885,3920,3885,3890,598
2001/09/14,09:10:00,3886,3897,3882,3886,226
2001/09/14,09:15:00,3884,3885,3872,3877,252
2001/09/14,09:20:00,3880,3884,3874,3878,209
2001/09/14,09:25:00,3878,3893,3878,3887,265
2001/09/14,09:30:00,3887,3891,3884,3890,166
2001/09/14,09:35:00,3890,3895,3885,3895,167
2001/09/14,09:40:00,3897,3905,3891,3900,164
2001/09/14,09:45:00,3899,3909,3887,3890,183
2001/09/14,09:50:00,3886,3895,3884,3895,119
2001/09/14,09:55:00,3897,3903,3888,3903,100
2001/09/14,10:00:00,3901,3904,3895,3896,123
2001/09/14,10:05:00,3898,3907,3898,3906,179
2001/09/14,10:10:00,3906,3907,3890,3890,225
2001/09/14,10:15:00,3890,3890,3880,3880,231
2001/09/14,10:20:00,3878,3878,3860,3861,348
2001/09/14,10:25:00,3861,3861,3841,3841,318
2001/09/14,10:30:00,3840,3841,3823,3823,489
2001/09/14,10:35:00,3825,3839,3825,3836,250
2001/09/14,10:40:00,3835,3838,3810,3810,612
2001/09/14,10:45:00,3803,3803,3785,3799,461
2001/09/14,10:50:00,3799,3812,3799,3812,226
2001/09/14,10:55:00,3812,3822,3801,3805,178
2001/09/14,11:00:00,3805,3810,3801,3801,104
2001/09/14,11:05:00,3801,3801,3785,3785,231
2001/09/14,11:10:00,3788,3793,3783,3793,150
2001/09/14,11:15:00,3794,3800,3791,3800,108
2001/09/14,11:20:00,3798,3801,3783,3789,142
2001/09/14,11:25:00,3789,3796,3785,3787,117
2001/09/14,11:30:00,3785,3787,3760,3764,374
2001/09/14,11:35:00,3764,3770,3743,3750,259
2001/09/14,11:40:00,3749,3758,3740,3744,259
2001/09/14,11:45:00,3745,3758,3745,3753,127
2001/09/14,11:50:00,3753,3770,3753,3769,181
2001/09/14,11:55:00,3770,3784,3770,3778,178
2001/09/14,12:00:00,3775,3778,3768,3772,63
2001/09/14,12:05:00,3772,3774,3767,3768,76
2001/09/14,12:10:00,3770,3770,3750,3755,165
2001/09/14,12:15:00,3755,3761,3747,3756,85
2001/09/14,12:20:00,3755,3763,3755,3755,50
2001/09/14,12:25:00,3755,3766,3755,3760,49
2001/09/14,12:30:00,3760,3778,3760,3778,101
2001/09/14,12:35:00,3780,3791,3775,3785,157
2001/09/14,12:40:00,3780,3780,3770,3775,73
2001/09/14,12:45:00,3772,3775,3751,3751,98
2001/09/14,12:50:00,3746,3746,3725,3725,360
2001/09/14,12:55:00,3722,3731,3722,3727,188
2001/09/14,13:00:00,3728,3731,3709,3709,208
2001/09/14,13:05:00,3705,3710,3695,3698,254
2001/09/14,13:10:00,3694,3710,3692,3704,198
2001/09/14,13:15:00,3706,3707,3680,3690,289
2001/09/14,13:20:00,3690,3692,3680,3690,293
2001/09/14,13:25:00,3698,3698,3685,3695,173
2001/09/14,13:30:00,3698,3709,3690,3709,171
2001/09/14,13:35:00,3710,3710,3700,3710,222
2001/09/14,13:40:00,3710,3720,3710,3720,263
2001/09/14,13:45:00,3720,3720,3715,3715,309
