Date,Time,Open,High,Low,Close,Volume
2001/09/03,08:50:00,4462,4492,4460,4492,250
2001/09/03,08:55:00,4489,4492,4485,4486,148
2001/09/03,09:00:00,4486,4503,4486,4502,204
2001/09/03,09:05:00,4501,4501,4485,4486,214
2001/09/03,09:10:00,4484,4488,4478,4481,249
2001/09/03,09:15:00,4480,4480,4465,4474,155
2001/09/03,09:20:00,4479,4482,4475,4481,207
2001/09/03,09:25:00,4481,4487,4477,4477,172
2001/09/03,09:30:00,4476,4476,4453,4453,262
2001/09/03,09:35:00,4453,4459,4452,4453,139
2001/09/03,09:40:00,4453,4455,4449,4455,183
2001/09/03,09:45:00,4456,4460,4455,4455,104
2001/09/03,09:50:00,4454,4456,4445,4446,208
2001/09/03,09:55:00,4447,4448,4445,4446,136
2001/09/03,10:00:00,4448,4451,4444,4450,116
2001/09/03,10:05:00,4452,4464,4450,4463,151
2001/09/03,10:10:00,4463,4466,4460,4463,139
2001/09/03,10:15:00,4463,4463,4458,4462,93
2001/09/03,10:20:00,4461,4464,4452,4452,124
2001/09/03,10:25:00,4453,4458,4450,4451,42
2001/09/03,10:30:00,4451,4454,4449,4452,130
2001/09/03,10:35:00,4452,4460,4451,4457,69
2001/09/03,10:40:00,4457,4463,4455,4459,68
2001/09/03,10:45:00,4456,4461,4453,4460,78
2001/09/03,10:50:00,4463,4475,4460,4474,179
2001/09/03,10:55:00,4472,4476,4470,4473,193
2001/09/03,11:00:00,4471,4473,4465,4469,89
2001/09/03,11:05:00,4468,4468,4465,4466,85
2001/09/03,11:10:00,4466,4470,4466,4470,57
2001/09/03,11:15:00,4470,4470,4462,4464,63
2001/09/03,11:20:00,4464,4464,4451,4454,173
2001/09/03,11:25:00,4453,4455,4447,4447,180
2001/09/03,11:30:00,4447,4450,4444,4450,201
2001/09/03,11:35:00,4449,4450,4437,4443,349
2001/09/03,11:40:00,4440,4443,4439,4440,114
2001/09/03,11:45:00,4440,4440,4430,4436,287
2001/09/03,11:50:00,4436,4443,4436,4438,83
2001/09/03,11:55:00,4440,4440,4431,4440,118
2001/09/03,12:00:00,4440,4440,4431,4431,65
2001/09/03,12:05:00,4431,4431,4420,4420,283
2001/09/03,12:10:00,4420,4424,4420,4423,171
2001/09/03,12:15:00,4423,4430,4423,4430,127
2001/09/03,12:20:00,4434,4434,4432,4434,103
2001/09/03,12:25:00,4433,4435,4425,4433,90
2001/09/03,12:30:00,4437,4437,4430,4430,100
2001/09/03,12:35:00,4433,4434,4431,4432,86
2001/09/03,12:40:00,4433,4433,4425,4426,74
2001/09/03,12:45:00,4425,4428,4423,4426,104
2001/09/03,12:50:00,4425,4434,4423,4434,62
2001/09/03,12:55:00,4435,4438,4425,4425,65
2001/09/03,13:00:00,4424,4424,4413,4415,302
2001/09/03,13:05:00,4414,4420,4405,4405,351
2001/09/03,13:10:00,4403,4406,4397,4404,390
2001/09/03,13:15:00,4403,4410,4400,4408,250
2001/09/03,13:20:00,4408,4410,4400,4400,221
2001/09/03,13:25:00,4399,4399,4392,4393,237
2001/09/03,13:30:00,4392,4400,4390,4400,380
2001/09/03,13:35:00,4393,4400,4391,4391,167
2001/09/03,13:40:00,4391,4395,4388,4388,273
2001/09/03,13:45:00,4388,4388,4388,4388,261
