Date,Time,Open,High,Low,Close,Volume
2008/09/11,08:46:00,8470,8471,8429,8442,1084
2008/09/11,08:47:00,8441,8445,8438,8439,496
2008/09/11,08:48:00,8438,8439,8391,8406,837
2008/09/11,08:49:00,8402,8407,8279,8347,1111
2008/09/11,08:50:00,8339,8348,8300,8318,836
2008/09/11,08:51:00,8318,8342,8312,8331,782
2008/09/11,08:52:00,8331,8340,8326,8337,374
2008/09/11,08:53:00,8336,8358,8335,8345,486
2008/09/11,08:54:00,8345,8357,8343,8352,412
2008/09/11,08:55:00,8353,8355,8340,8343,340
2008/09/11,08:56:00,8342,8348,8338,8338,292
2008/09/11,08:57:00,8338,8346,8337,8344,198
2008/09/11,08:58:00,8343,8351,8341,8349,203
2008/09/11,08:59:00,8349,8363,8346,8363,288
2008/09/11,09:00:00,8360,8365,8354,8358,412
2008/09/11,09:01:00,8359,8431,8358,8423,1431
2008/09/11,09:02:00,8425,8425,8383,8394,998
2008/09/11,09:03:00,8391,8402,8379,8383,794
2008/09/11,09:04:00,8383,8383,8363,8378,936
2008/09/11,09:05:00,8377,8388,8373,8381,578
2008/09/11,09:06:00,8382,8393,8380,8380,601
2008/09/11,09:07:00,8380,8381,8359,8360,590
2008/09/11,09:08:00,8359,8368,8342,8343,757
2008/09/11,09:09:00,8342,8354,8333,8343,500
2008/09/11,09:10:00,8345,8367,8338,8355,397
2008/09/11,09:11:00,8358,8365,8350,8355,456
2008/09/11,09:12:00,8356,8368,8351,8368,302
2008/09/11,09:13:00,8366,8373,8357,8370,477
2008/09/11,09:14:00,8369,8373,8360,8371,427
2008/09/11,09:15:00,8370,8383,8368,8370,501
2008/09/11,09:16:00,8369,8370,8360,8362,557
2008/09/11,09:17:00,8360,8383,8360,8382,449
2008/09/11,09:18:00,8382,8385,8368,8368,253
2008/09/11,09:19:00,8370,8379,8366,8372,188
2008/09/11,09:20:00,8371,8392,8369,8379,385
2008/09/11,09:21:00,8378,8382,8369,8371,246
2008/09/11,09:22:00,8369,8372,8357,8369,570
2008/09/11,09:23:00,8368,8374,8364,8366,213
2008/09/11,09:24:00,8366,8369,8361,8368,223
2008/09/11,09:25:00,8369,8372,8359,8366,212
2008/09/11,09:26:00,8365,8370,8360,8368,206
2008/09/11,09:27:00,8369,8378,8366,8373,282
2008/09/11,09:28:00,8375,8390,8373,8380,418
2008/09/11,09:29:00,8379,8384,8376,8384,223
2008/09/11,09:30:00,8384,8388,8380,8386,250
2008/09/11,09:31:00,8387,8400,8378,8398,420
2008/09/11,09:32:00,8396,8400,8389,8392,417
2008/09/11,09:33:00,8392,8397,8389,8393,219
2008/09/11,09:34:00,8392,8400,8390,8390,286
2008/09/11,09:35:00,8390,8397,8387,8397,184
2008/09/11,09:36:00,8398,8399,8388,8391,281
2008/09/11,09:37:00,8393,8393,8384,8386,308
2008/09/11,09:38:00,8386,8391,8386,8389,174
2008/09/11,09:39:00,8389,8391,8386,8388,105
2008/09/11,09:40:00,8387,8389,8385,8388,170
2008/09/11,09:41:00,8389,8389,8381,8381,235
2008/09/11,09:42:00,8381,8385,8369,8369,331
2008/09/11,09:43:00,8369,8373,8365,8369,267
2008/09/11,09:44:00,8369,8373,8364,8367,263
2008/09/11,09:45:00,8368,8369,8363,8364,313
2008/09/11,09:46:00,8366,8371,8363,8368,205
2008/09/11,09:47:00,8368,8383,8368,8374,287
2008/09/11,09:48:00,8373,8376,8371,8373,115
2008/09/11,09:49:00,8371,8374,8365,8365,138
2008/09/11,09:50:00,8366,8366,8353,8357,524
2008/09/11,09:51:00,8357,8360,8346,8350,533
2008/09/11,09:52:00,8351,8355,8345,8353,308
2008/09/11,09:53:00,8353,8356,8346,8351,249
2008/09/11,09:54:00,8350,8358,8349,8353,180
2008/09/11,09:55:00,8355,8357,8348,8353,229
2008/09/11,09:56:00,8353,8355,8345,8352,282
2008/09/11,09:57:00,8350,8358,8348,8357,262
2008/09/11,09:58:00,8356,8361,8351,8351,200
2008/09/11,09:59:00,8353,8353,8343,8348,225
2008/09/11,10:00:00,8349,8352,8345,8345,206
2008/09/11,10:01:00,8346,8346,8328,8334,677
2008/09/11,10:02:00,8329,8340,8328,8329,405
2008/09/11,10:03:00,8331,8333,8321,8323,446
2008/09/11,10:04:00,8324,8328,8319,8325,439
2008/09/11,10:05:00,8326,8331,8325,8328,177
2008/09/11,10:06:00,8328,8341,8327,8339,403
2008/09/11,10:07:00,8339,8358,8339,8351,408
2008/09/11,10:08:00,8349,8356,8343,8353,245
2008/09/11,10:09:00,8354,8358,8348,8352,266
2008/09/11,10:10:00,8353,8354,8346,8346,102
2008/09/11,10:11:00,8347,8355,8346,8353,228
2008/09/11,10:12:00,8352,8352,8338,8338,257
2008/09/11,10:13:00,8339,8342,8334,8338,228
2008/09/11,10:14:00,8339,8343,8335,8338,196
2008/09/11,10:15:00,8338,8340,8331,8333,172
2008/09/11,10:16:00,8333,8343,8331,8339,236
2008/09/11,10:17:00,8339,8344,8338,8343,99
2008/09/11,10:18:00,8344,8344,8335,8338,178
2008/09/11,10:19:00,8337,8341,8335,8338,75
2008/09/11,10:20:00,8340,8343,8336,8338,132
2008/09/11,10:21:00,8337,8349,8336,8349,257
2008/09/11,10:22:00,8346,8349,8336,8336,192
2008/09/11,10:23:00,8337,8337,8329,8332,326
2008/09/11,10:24:00,8332,8336,8315,8317,633
2008/09/11,10:25:00,8317,8328,8316,8325,325
2008/09/11,10:26:00,8328,8331,8322,8328,271
2008/09/11,10:27:00,8328,8328,8316,8325,320
2008/09/11,10:28:00,8325,8329,8322,8327,162
2008/09/11,10:29:00,8328,8328,8322,8323,188
2008/09/11,10:30:00,8326,8331,8326,8331,69
2008/09/11,10:31:00,8330,8332,8326,8332,110
2008/09/11,10:32:00,8332,8341,8331,8341,231
2008/09/11,10:33:00,8338,8348,8338,8343,273
2008/09/11,10:34:00,8343,8346,8339,8340,139
2008/09/11,10:35:00,8340,8342,8338,8340,44
2008/09/11,10:36:00,8338,8341,8328,8328,161
2008/09/11,10:37:00,8329,8333,8322,8322,297
2008/09/11,10:38:00,8322,8327,8319,8326,132
2008/09/11,10:39:00,8326,8331,8325,8330,94
2008/09/11,10:40:00,8329,8330,8318,8321,425
2008/09/11,10:41:00,8321,8322,8305,8312,629
2008/09/11,10:42:00,8313,8316,8309,8315,329
2008/09/11,10:43:00,8315,8316,8306,8306,270
2008/09/11,10:44:00,8309,8314,8306,8311,336
2008/09/11,10:45:00,8313,8319,8310,8317,248
2008/09/11,10:46:00,8317,8319,8309,8309,273
2008/09/11,10:47:00,8309,8311,8248,8268,1575
2008/09/11,10:48:00,8249,8284,8249,8277,918
2008/09/11,10:49:00,8278,8285,8277,8283,508
2008/09/11,10:50:00,8281,8283,8271,8280,445
2008/09/11,10:51:00,8280,8291,8273,8289,478
2008/09/11,10:52:00,8290,8290,8280,8282,194
2008/09/11,10:53:00,8281,8288,8281,8286,125
2008/09/11,10:54:00,8288,8291,8281,8286,302
2008/09/11,10:55:00,8289,8296,8286,8288,341
2008/09/11,10:56:00,8286,8288,8277,8281,324
2008/09/11,10:57:00,8283,8285,8279,8284,203
2008/09/11,10:58:00,8283,8285,8265,8268,418
2008/09/11,10:59:00,8267,8270,8261,8263,322
2008/09/11,11:00:00,8262,8268,8255,8268,298
2008/09/11,11:01:00,8266,8273,8265,8273,207
2008/09/11,11:02:00,8271,8286,8269,8282,441
2008/09/11,11:03:00,8284,8285,8273,8273,181
2008/09/11,11:04:00,8273,8278,8269,8270,114
2008/09/11,11:05:00,8270,8283,8269,8280,151
2008/09/11,11:06:00,8280,8280,8274,8274,134
2008/09/11,11:07:00,8274,8280,8269,8275,146
2008/09/11,11:08:00,8277,8288,8275,8281,271
2008/09/11,11:09:00,8281,8290,8280,8283,205
2008/09/11,11:10:00,8284,8295,8283,8287,197
2008/09/11,11:11:00,8287,8291,8284,8289,152
2008/09/11,11:12:00,8286,8288,8278,8280,240
2008/09/11,11:13:00,8280,8282,8270,8273,211
