Date,Time,Open,High,Low,Close,Volume
2008/09/08,08:46:00,8520,8543,8514,8540,2386
2008/09/08,08:47:00,8540,8563,8537,8550,1583
2008/09/08,08:48:00,8553,8555,8529,8533,832
2008/09/08,08:49:00,8533,8537,8530,8532,607
2008/09/08,08:50:00,8532,8540,8530,8540,479
2008/09/08,08:51:00,8539,8541,8533,8537,569
2008/09/08,08:52:00,8536,8538,8530,8530,449
2008/09/08,08:53:00,8532,8533,8526,8528,282
2008/09/08,08:54:00,8528,8531,8524,8528,263
2008/09/08,08:55:00,8525,8526,8521,8524,296
2008/09/08,08:56:00,8525,8527,8523,8527,294
2008/09/08,08:57:00,8527,8531,8524,8530,280
2008/09/08,08:58:00,8530,8531,8528,8530,197
2008/09/08,08:59:00,8530,8532,8529,8530,173
2008/09/08,09:00:00,8530,8533,8528,8531,348
2008/09/08,09:01:00,8533,8540,8530,8533,623
2008/09/08,09:02:00,8533,8539,8528,8536,330
2008/09/08,09:03:00,8535,8543,8533,8541,439
2008/09/08,09:04:00,8541,8548,8540,8546,580
2008/09/08,09:05:00,8546,8551,8541,8543,538
2008/09/08,09:06:00,8544,8561,8543,8558,845
2008/09/08,09:07:00,8557,8560,8550,8554,600
2008/09/08,09:08:00,8554,8566,8547,8553,1028
2008/09/08,09:09:00,8553,8554,8547,8548,307
2008/09/08,09:10:00,8549,8552,8541,8543,239
2008/09/08,09:11:00,8543,8549,8537,8548,393
2008/09/08,09:12:00,8546,8555,8546,8553,397
2008/09/08,09:13:00,8553,8555,8550,8551,351
2008/09/08,09:14:00,8551,8551,8545,8548,165
2008/09/08,09:15:00,8550,8558,8548,8558,318
2008/09/08,09:16:00,8556,8568,8555,8567,832
2008/09/08,09:17:00,8567,8572,8561,8570,743
2008/09/08,09:18:00,8570,8570,8560,8563,342
2008/09/08,09:19:00,8562,8565,8558,8559,311
2008/09/08,09:20:00,8559,8561,8554,8556,232
2008/09/08,09:21:00,8557,8563,8556,8561,220
