Date,Time,Open,High,Low,Close,Volume
2008/09/26,08:46:00,8100,8100,8068,8079,978
2008/09/26,08:47:00,8079,8084,8071,8081,568
2008/09/26,08:48:00,8084,8085,8078,8084,286
2008/09/26,08:49:00,8085,8106,8083,8101,479
2008/09/26,08:50:00,8104,8106,8097,8100,415
2008/09/26,08:51:00,8100,8102,8097,8098,237
2008/09/26,08:52:00,8098,8099,8089,8090,196
2008/09/26,08:53:00,8090,8093,8085,8085,224
2008/09/26,08:54:00,8087,8088,8084,8086,158
2008/09/26,08:55:00,8086,8088,8085,8087,112
2008/09/26,08:56:00,8086,8092,8086,8091,115
2008/09/26,08:57:00,8092,8097,8091,8097,136
2008/09/26,08:58:00,8097,8101,8096,8098,236
2008/09/26,08:59:00,8099,8099,8095,8098,91
2008/09/26,09:00:00,8097,8100,8097,8100,92
2008/09/26,09:01:00,8099,8111,8097,8101,496
2008/09/26,09:02:00,8100,8102,8090,8092,401
2008/09/26,09:03:00,8092,8095,8085,8086,449
2008/09/26,09:04:00,8086,8095,8085,8089,334
2008/09/26,09:05:00,8090,8092,8077,8080,518
2008/09/26,09:06:00,8080,8085,8070,8072,409
2008/09/26,09:07:00,8072,8080,8068,8078,363
2008/09/26,09:08:00,8079,8084,8075,8076,439
2008/09/26,09:09:00,8077,8082,8072,8072,279
2008/09/26,09:10:00,8071,8072,8038,8038,1089
2008/09/26,09:11:00,8045,8046,8018,8024,1103
2008/09/26,09:12:00,8022,8030,7955,7991,1339
2008/09/26,09:13:00,7993,8000,7990,7993,681
2008/09/26,09:14:00,7993,7999,7986,7987,668
2008/09/26,09:15:00,7986,8002,7983,7998,853
2008/09/26,09:16:00,7999,8001,7988,7993,705
2008/09/26,09:17:00,7993,8005,7990,8000,811
2008/09/26,09:18:00,7999,8016,7997,8009,627
2008/09/26,09:19:00,8009,8014,8004,8010,517
2008/09/26,09:20:00,8009,8011,7998,8001,555
2008/09/26,09:21:00,8001,8001,7992,7995,475
2008/09/26,09:22:00,7995,7998,7985,7990,438
2008/09/26,09:23:00,7989,8002,7988,7996,453
2008/09/26,09:24:00,7995,8002,7995,7998,229
2008/09/26,09:25:00,7997,8000,7994,7996,150
2008/09/26,09:26:00,7996,7998,7975,7976,601
2008/09/26,09:27:00,7978,7990,7976,7982,479
2008/09/26,09:28:00,7982,7991,7982,7988,163
2008/09/26,09:29:00,7988,8000,7987,7999,240
2008/09/26,09:30:00,7999,8010,7998,8004,435
2008/09/26,09:31:00,8004,8004,7997,8003,262
2008/09/26,09:32:00,8003,8005,7995,7997,216
2008/09/26,09:33:00,7997,8001,7992,7994,186
