Date,Time,Open,High,Low,Close,Volume
2020/05/04,08:46:00,10540,10549,10510,10530,4338
2020/05/04,08:47:00,10529,10539,10522,10529,1363
2020/05/04,08:48:00,10528,10530,10514,10516,1150
2020/05/04,08:49:00,10514,10524,10511,10520,901
2020/05/04,08:50:00,10519,10528,10517,10520,866
2020/05/04,08:51:00,10520,10521,10491,10495,1873
2020/05/04,08:52:00,10495,10499,10490,10494,844
2020/05/04,08:53:00,10492,10495,10483,10483,972
2020/05/04,08:54:00,10484,10493,10481,10492,552
2020/05/04,08:55:00,10492,10496,10486,10493,638
2020/05/04,08:56:00,10492,10493,10477,10491,1019
2020/05/04,08:57:00,10492,10508,10488,10504,745
2020/05/04,08:58:00,10504,10506,10498,10502,603
2020/05/04,08:59:00,10502,10518,10496,10518,748
2020/05/04,09:00:00,10518,10563,10517,10552,2504
2020/05/04,09:01:00,10552,10596,10550,10574,2968
2020/05/04,09:02:00,10573,10590,10570,10582,1610
2020/05/04,09:03:00,10583,10596,10579,10590,1438
2020/05/04,09:04:00,10591,10596,10575,10578,1396
2020/05/04,09:05:00,10578,10599,10578,10586,1328
2020/05/04,09:06:00,10585,10618,10585,10615,1897
2020/05/04,09:07:00,10615,10622,10607,10614,1243
2020/05/04,09:08:00,10614,10624,10612,10620,855
2020/05/04,09:09:00,10620,10623,10616,10621,814
2020/05/04,09:10:00,10620,10637,10619,10628,1295
2020/05/04,09:11:00,10628,10635,10620,10621,770
2020/05/04,09:12:00,10621,10625,10608,10612,1057
2020/05/04,09:13:00,10611,10612,10596,10603,1337
2020/05/04,09:14:00,10602,10602,10582,10583,973
2020/05/04,09:15:00,10583,10605,10578,10600,1156
2020/05/04,09:16:00,10599,10615,10587,10610,1004
2020/05/04,09:17:00,10608,10620,10603,10612,729
2020/05/04,09:18:00,10612,10632,10608,10632,939
2020/05/04,09:19:00,10632,10647,10631,10644,1644
2020/05/04,09:20:00,10644,10654,10643,10654,1094
2020/05/04,09:21:00,10654,10654,10638,10647,942
2020/05/04,09:22:00,10646,10665,10645,10663,986
2020/05/04,09:23:00,10664,10665,10652,10655,560
2020/05/04,09:24:00,10654,10662,10635,10642,839
2020/05/04,09:25:00,10641,10646,10632,10632,588
2020/05/04,09:26:00,10632,10640,10624,10640,628
2020/05/04,09:27:00,10640,10656,10640,10649,640
2020/05/04,09:28:00,10649,10654,10638,10644,487
2020/05/04,09:29:00,10645,10667,10641,10665,829
2020/05/04,09:30:00,10665,10666,10642,10646,669
2020/05/04,09:31:00,10647,10650,10633,10646,880
2020/05/04,09:32:00,10645,10659,10638,10656,500
2020/05/04,09:33:00,10655,10665,10641,10648,577
2020/05/04,09:34:00,10648,10657,10647,10652,345
2020/05/04,09:35:00,10652,10652,10637,10638,439
2020/05/04,09:36:00,10638,10641,10609,10626,1679
2020/05/04,09:37:00,10627,10645,10619,10637,768
2020/05/04,09:38:00,10638,10644,10630,10637,409
2020/05/04,09:39:00,10637,10644,10634,10634,306
2020/05/04,09:40:00,10634,10640,10621,10626,555
2020/05/04,09:41:00,10626,10637,10611,10633,679
2020/05/04,09:42:00,10633,10638,10628,10633,354
2020/05/04,09:43:00,10632,10633,10603,10608,1090
2020/05/04,09:44:00,10610,10610,10590,10596,1403
2020/05/04,09:45:00,10594,10607,10593,10605,766
2020/05/04,09:46:00,10604,10607,10593,10607,649
2020/05/04,09:47:00,10607,10623,10607,10622,704
2020/05/04,09:48:00,10621,10628,10618,10620,389
2020/05/04,09:49:00,10620,10628,10612,10627,353
2020/05/04,09:50:00,10627,10635,10621,10635,452
2020/05/04,09:51:00,10635,10655,10628,10655,957
2020/05/04,09:52:00,10655,10659,10639,10646,594
2020/05/04,09:53:00,10645,10660,10640,10650,735
2020/05/04,09:54:00,10650,10658,10649,10654,340
2020/05/04,09:55:00,10654,10672,10647,10656,1223
2020/05/04,09:56:00,10655,10663,10653,10659,482
2020/05/04,09:57:00,10659,10667,10657,10660,395
2020/05/04,09:58:00,10660,10674,10660,10672,624
2020/05/04,09:59:00,10672,10680,10667,10676,698
2020/05/04,10:00:00,10677,10682,10669,10677,594
2020/05/04,10:01:00,10677,10679,10668,10669,525
2020/05/04,10:02:00,10670,10673,10663,10665,384
2020/05/04,10:03:00,10665,10673,10661,10662,340
2020/05/04,10:04:00,10661,10672,10661,10666,256
2020/05/04,10:05:00,10666,10666,10653,10657,462
2020/05/04,10:06:00,10657,10664,10654,10659,263
2020/05/04,10:07:00,10661,10661,10655,10656,286
2020/05/04,10:08:00,10657,10675,10657,10673,295
2020/05/04,10:09:00,10672,10674,10667,10668,247
2020/05/04,10:10:00,10668,10675,10667,10670,263
2020/05/04,10:11:00,10670,10672,10656,10657,333
2020/05/04,10:12:00,10657,10658,10650,10655,490
2020/05/04,10:13:00,10656,10657,10646,10648,532
2020/05/04,10:14:00,10647,10656,10644,10652,437
2020/05/04,10:15:00,10652,10654,10646,10651,250
2020/05/04,10:16:00,10651,10653,10631,10645,999
2020/05/04,10:17:00,10645,10645,10632,10636,273
2020/05/04,10:18:00,10635,10657,10634,10652,471
2020/05/04,10:19:00,10652,10663,10652,10658,358
2020/05/04,10:20:00,10658,10659,10653,10657,184
2020/05/04,10:21:00,10656,10666,10656,10661,391
2020/05/04,10:22:00,10660,10664,10656,10658,154
2020/05/04,10:23:00,10656,10658,10640,10641,364
2020/05/04,10:24:00,10640,10647,10639,10647,314
2020/05/04,10:25:00,10647,10647,10635,10639,345
2020/05/04,10:26:00,10639,10648,10634,10646,325
2020/05/04,10:27:00,10647,10656,10645,10652,278
2020/05/04,10:28:00,10651,10655,10642,10644,219
2020/05/04,10:29:00,10643,10644,10636,10641,265
2020/05/04,10:30:00,10639,10643,10636,10641,191
2020/05/04,10:31:00,10641,10648,10634,10647,476
2020/05/04,10:32:00,10646,10652,10643,10644,273
2020/05/04,10:33:00,10645,10652,10643,10646,186
2020/05/04,10:34:00,10646,10657,10646,10655,191
2020/05/04,10:35:00,10656,10663,10651,10663,426
2020/05/04,10:36:00,10662,10668,10661,10668,283
2020/05/04,10:37:00,10667,10668,10658,10659,283
2020/05/04,10:38:00,10660,10663,10652,10657,298
2020/05/04,10:39:00,10657,10665,10654,10665,216
2020/05/04,10:40:00,10664,10672,10664,10670,445
2020/05/04,10:41:00,10670,10672,10658,10661,269
2020/05/04,10:42:00,10661,10671,10659,10670,191
2020/05/04,10:43:00,10670,10672,10666,10667,226
2020/05/04,10:44:00,10666,10673,10664,10671,243
2020/05/04,10:45:00,10672,10678,10664,10671,384
2020/05/04,10:46:00,10672,10678,10661,10664,410
2020/05/04,10:47:00,10664,10665,10657,10663,284
2020/05/04,10:48:00,10662,10666,10658,10666,159
2020/05/04,10:49:00,10665,10669,10663,10664,117
2020/05/04,10:50:00,10664,10666,10663,10666,95
2020/05/04,10:51:00,10665,10666,10663,10666,138
2020/05/04,10:52:00,10667,10670,10662,10664,241
2020/05/04,10:53:00,10663,10665,10658,10665,165
2020/05/04,10:54:00,10665,10665,10648,10657,496
2020/05/04,10:55:00,10658,10659,10654,10659,130
2020/05/04,10:56:00,10659,10659,10654,10654,100
2020/05/04,10:57:00,10654,10656,10650,10656,246
2020/05/04,10:58:00,10657,10661,10655,10660,163
2020/05/04,10:59:00,10660,10666,10659,10665,166
2020/05/04,11:00:00,10664,10666,10658,10666,221
2020/05/04,11:01:00,10667,10674,10666,10669,359
2020/05/04,11:02:00,10670,10670,10663,10666,129
2020/05/04,11:03:00,10666,10671,10663,10671,136
2020/05/04,11:04:00,10671,10671,10666,10669,136
2020/05/04,11:05:00,10670,10670,10664,10669,125
2020/05/04,11:06:00,10670,10676,10670,10676,294
2020/05/04,11:07:00,10677,10687,10672,10685,826
2020/05/04,11:08:00,10684,10693,10684,10688,767
2020/05/04,11:09:00,10689,10692,10685,10688,374
2020/05/04,11:10:00,10688,10693,10684,10693,403
2020/05/04,11:11:00,10691,10698,10691,10694,719
2020/05/04,11:12:00,10694,10695,10685,10689,272
2020/05/04,11:13:00,10690,10690,10685,10687,247
2020/05/04,11:14:00,10688,10688,10681,10683,229
2020/05/04,11:15:00,10683,10686,10682,10684,149
2020/05/04,11:16:00,10684,10686,10676,10680,450
2020/05/04,11:17:00,10681,10685,10681,10684,108
2020/05/04,11:18:00,10684,10685,10680,10685,118
2020/05/04,11:19:00,10684,10686,10680,10683,145
2020/05/04,11:20:00,10683,10687,10682,10686,115
2020/05/04,11:21:00,10687,10692,10686,10689,252
2020/05/04,11:22:00,10688,10690,10686,10689,166
2020/05/04,11:23:00,10689,10690,10679,10682,307
2020/05/04,11:24:00,10683,10685,10678,10685,210
2020/05/04,11:25:00,10685,10691,10682,10690,111
2020/05/04,11:26:00,10691,10692,10688,10692,228
2020/05/04,11:27:00,10692,10692,10683,10683,201
2020/05/04,11:28:00,10683,10684,10676,10681,423
2020/05/04,11:29:00,10681,10681,10678,10681,110
2020/05/04,11:30:00,10678,10681,10676,10677,168
2020/05/04,11:31:00,10678,10680,10676,10680,123
2020/05/04,11:32:00,10679,10686,10679,10683,116
2020/05/04,11:33:00,10682,10684,10671,10673,321
2020/05/04,11:34:00,10673,10678,10670,10677,336
2020/05/04,11:35:00,10675,10679,10673,10676,114
2020/05/04,11:36:00,10676,10679,10675,10679,61
2020/05/04,11:37:00,10678,10684,10678,10684,132
2020/05/04,11:38:00,10683,10687,10683,10683,146
2020/05/04,11:39:00,10684,10684,10680,10684,92
2020/05/04,11:40:00,10684,10688,10683,10685,103
2020/05/04,11:41:00,10686,10688,10685,10687,108
2020/05/04,11:42:00,10686,10688,10682,10682,83
2020/05/04,11:43:00,10681,10685,10681,10685,95
2020/05/04,11:44:00,10684,10684,10676,10680,189
2020/05/04,11:45:00,10679,10683,10679,10681,86
2020/05/04,11:46:00,10680,10684,10678,10684,113
2020/05/04,11:47:00,10684,10685,10682,10685,105
2020/05/04,11:48:00,10684,10686,10684,10686,101
2020/05/04,11:49:00,10686,10687,10682,10685,105
2020/05/04,11:50:00,10684,10685,10678,10680,119
2020/05/04,11:51:00,10679,10680,10675,10677,135
2020/05/04,11:52:00,10677,10685,10676,10684,144
2020/05/04,11:53:00,10683,10685,10681,10684,96
2020/05/04,11:54:00,10684,10685,10681,10683,82
2020/05/04,11:55:00,10684,10686,10684,10684,73
2020/05/04,11:56:00,10685,10686,10684,10685,77
2020/05/04,11:57:00,10684,10687,10684,10685,116
2020/05/04,11:58:00,10685,10686,10683,10685,73
2020/05/04,11:59:00,10685,10686,10683,10684,67
2020/05/04,12:00:00,10685,10688,10684,10687,107
2020/05/04,12:01:00,10687,10688,10681,10682,142
2020/05/04,12:02:00,10683,10692,10682,10684,297
2020/05/04,12:03:00,10685,10686,10684,10684,72
2020/05/04,12:04:00,10683,10684,10681,10681,77
2020/05/04,12:05:00,10682,10683,10678,10683,171
2020/05/04,12:06:00,10682,10688,10680,10687,142
2020/05/04,12:07:00,10686,10699,10686,10696,510
2020/05/04,12:08:00,10696,10696,10691,10691,169
2020/05/04,12:09:00,10692,10693,10688,10689,123
2020/05/04,12:10:00,10688,10694,10688,10693,135
2020/05/04,12:11:00,10693,10693,10687,10689,116
2020/05/04,12:12:00,10688,10689,10685,10687,123
2020/05/04,12:13:00,10686,10687,10683,10686,98
2020/05/04,12:14:00,10686,10686,10680,10680,184
2020/05/04,12:15:00,10680,10680,10658,10664,1095
2020/05/04,12:16:00,10664,10665,10651,10657,670
2020/05/04,12:17:00,10657,10660,10651,10653,350
2020/05/04,12:18:00,10653,10660,10653,10658,240
2020/05/04,12:19:00,10659,10659,10653,10659,239
2020/05/04,12:20:00,10659,10659,10653,10655,183
2020/05/04,12:21:00,10655,10660,10653,10657,218
2020/05/04,12:22:00,10657,10660,10657,10658,101
2020/05/04,12:23:00,10657,10660,10655,10659,129
2020/05/04,12:24:00,10660,10660,10655,10658,103
2020/05/04,12:25:00,10658,10658,10651,10652,214
2020/05/04,12:26:00,10652,10654,10646,10652,674
2020/05/04,12:27:00,10653,10662,10651,10659,253
2020/05/04,12:28:00,10658,10660,10656,10660,120
2020/05/04,12:29:00,10660,10660,10653,10653,222
2020/05/04,12:30:00,10653,10654,10641,10642,598
2020/05/04,12:31:00,10641,10650,10638,10647,517
2020/05/04,12:32:00,10647,10653,10647,10648,334
2020/05/04,12:33:00,10648,10657,10645,10655,350
2020/05/04,12:34:00,10655,10656,10650,10652,206
2020/05/04,12:35:00,10652,10652,10647,10650,170
2020/05/04,12:36:00,10649,10655,10649,10652,149
2020/05/04,12:37:00,10652,10656,10651,10655,133
2020/05/04,12:38:00,10654,10654,10646,10648,183
2020/05/04,12:39:00,10649,10652,10647,10650,128
2020/05/04,12:40:00,10650,10652,10648,10650,115
2020/05/04,12:41:00,10651,10654,10646,10654,143
2020/05/04,12:42:00,10653,10657,10653,10654,200
2020/05/04,12:43:00,10653,10656,10652,10654,117
2020/05/04,12:44:00,10654,10655,10650,10652,99
2020/05/04,12:45:00,10651,10652,10648,10651,127
2020/05/04,12:46:00,10651,10652,10648,10651,103
2020/05/04,12:47:00,10651,10656,10650,10654,149
2020/05/04,12:48:00,10654,10656,10652,10654,99
2020/05/04,12:49:00,10654,10654,10649,10653,108
2020/05/04,12:50:00,10653,10654,10651,10653,71
2020/05/04,12:51:00,10653,10654,10650,10652,83
2020/05/04,12:52:00,10652,10654,10649,10651,152
2020/05/04,12:53:00,10652,10652,10648,10650,98
2020/05/04,12:54:00,10649,10653,10649,10650,65
2020/05/04,12:55:00,10651,10651,10639,10645,356
2020/05/04,12:56:00,10645,10647,10642,10646,323
2020/05/04,12:57:00,10646,10647,10644,10646,104
2020/05/04,12:58:00,10646,10650,10640,10642,258
2020/05/04,12:59:00,10642,10643,10634,10640,523
2020/05/04,13:00:00,10639,10640,10635,10637,319
2020/05/04,13:01:00,10638,10638,10624,10632,916
2020/05/04,13:02:00,10633,10644,10631,10641,412
2020/05/04,13:03:00,10640,10643,10634,10635,253
2020/05/04,13:04:00,10635,10638,10632,10637,309
2020/05/04,13:05:00,10636,10638,10634,10635,192
2020/05/04,13:06:00,10636,10638,10632,10632,169
2020/05/04,13:07:00,10633,10637,10628,10632,266
2020/05/04,13:08:00,10632,10633,10627,10628,284
2020/05/04,13:09:00,10628,10629,10621,10625,469
2020/05/04,13:10:00,10625,10627,10617,10625,721
2020/05/04,13:11:00,10625,10632,10625,10630,279
2020/05/04,13:12:00,10630,10633,10629,10630,181
2020/05/04,13:13:00,10630,10632,10628,10630,175
2020/05/04,13:14:00,10630,10640,10630,10638,347
2020/05/04,13:15:00,10638,10641,10634,10638,215
2020/05/04,13:16:00,10639,10641,10637,10640,217
2020/05/04,13:17:00,10640,10645,10639,10642,262
2020/05/04,13:18:00,10643,10645,10641,10644,119
2020/05/04,13:19:00,10645,10646,10643,10644,157
2020/05/04,13:20:00,10645,10648,10644,10648,233
2020/05/04,13:21:00,10648,10648,10645,10647,299
2020/05/04,13:22:00,10648,10648,10645,10648,198
2020/05/04,13:23:00,10648,10648,10645,10647,127
2020/05/04,13:24:00,10647,10648,10644,10646,159
2020/05/04,13:25:00,10645,10647,10643,10647,183
2020/05/04,13:26:00,10647,10651,10636,10639,686
2020/05/04,13:27:00,10639,10639,10634,10637,364
2020/05/04,13:28:00,10638,10642,10636,10637,357
2020/05/04,13:29:00,10636,10640,10634,10637,389
2020/05/04,13:30:00,10636,10639,10632,10632,311
2020/05/04,13:31:00,10633,10639,10627,10629,819
2020/05/04,13:32:00,10628,10632,10626,10626,335
2020/05/04,13:33:00,10626,10630,10625,10625,389
2020/05/04,13:34:00,10626,10628,10623,10624,424
