Date,Time,Open,High,Low,Close,Volume
2004/08/10,08:50:00,6170,6175,6149,6150,681
2004/08/10,08:55:00,6148,6160,6148,6159,289
2004/08/10,09:00:00,6159,6159,6150,6153,389
2004/08/10,09:05:00,6154,6165,6153,6157,595
2004/08/10,09:10:00,6156,6160,6139,6144,780
2004/08/10,09:15:00,6143,6150,6135,6136,753
2004/08/10,09:20:00,6135,6150,6133,6149,929
2004/08/10,09:25:00,6150,6155,6145,6153,573
2004/08/10,09:30:00,6153,6163,6152,6157,646
2004/08/10,09:35:00,6156,6158,6152,6156,385
2004/08/10,09:40:00,6156,6157,6145,6145,486
2004/08/10,09:45:00,6146,6153,6145,6151,336
2004/08/10,09:50:00,6150,6154,6147,6147,235
2004/08/10,09:55:00,6148,6155,6148,6148,174
2004/08/10,10:00:00,6147,6149,6143,6146,343
2004/08/10,10:05:00,6147,6153,6146,6148,179
2004/08/10,10:10:00,6147,6155,6141,6155,431
2004/08/10,10:15:00,6154,6159,6152,6159,291
2004/08/10,10:20:00,6158,6163,6157,6163,321
2004/08/10,10:25:00,6160,6170,6160,6164,513
2004/08/10,10:30:00,6164,6165,6159,6162,290
2004/08/10,10:35:00,6160,6163,6158,6160,208
2004/08/10,10:40:00,6159,6160,6154,6155,166
2004/08/10,10:45:00,6157,6157,6142,6145,418
2004/08/10,10:50:00,6143,6147,6143,6146,403
2004/08/10,10:55:00,6145,6146,6130,6143,1178
2004/08/10,11:00:00,6141,6145,6138,6140,550
2004/08/10,11:05:00,6140,6143,6138,6141,278
2004/08/10,11:10:00,6141,6143,6138,6142,183
2004/08/10,11:15:00,6140,6142,6133,6135,391
2004/08/10,11:20:00,6135,6136,6127,6129,495
2004/08/10,11:25:00,6130,6133,6127,6132,425
2004/08/10,11:30:00,6132,6140,6130,6140,338
2004/08/10,11:35:00,6140,6143,6135,6136,288
2004/08/10,11:40:00,6138,6140,6136,6137,106
2004/08/10,11:45:00,6137,6140,6135,6139,117
2004/08/10,11:50:00,6138,6140,6133,6137,165
2004/08/10,11:55:00,6135,6137,6131,6132,134
2004/08/10,12:00:00,6131,6136,6127,6135,492
2004/08/10,12:05:00,6135,6138,6132,6138,157
2004/08/10,12:10:00,6139,6141,6137,6137,222
2004/08/10,12:15:00,6137,6150,6137,6147,507
2004/08/10,12:20:00,6146,6165,6144,6156,1195
2004/08/10,12:25:00,6159,6159,6153,6155,274
2004/08/10,12:30:00,6154,6156,6152,6153,193
2004/08/10,12:35:00,6155,6155,6150,6154,195
2004/08/10,12:40:00,6154,6155,6151,6153,219
2004/08/10,12:45:00,6154,6164,6153,6161,478
2004/08/10,12:50:00,6162,6162,6155,6155,415
2004/08/10,12:55:00,6155,6160,6153,6159,286
2004/08/10,13:00:00,6159,6160,6153,6153,132
2004/08/10,13:05:00,6153,6153,6146,6150,333
2004/08/10,13:10:00,6150,6155,6150,6151,192
2004/08/10,13:15:00,6151,6152,6145,6145,179
2004/08/10,13:20:00,6145,6153,6145,6147,224
2004/08/10,13:25:00,6148,6148,6141,6146,362
2004/08/10,13:30:00,6145,6147,6144,6147,250
2004/08/10,13:35:00,6146,6147,6143,6143,480
2004/08/10,13:40:00,6145,6148,6143,6147,482
2004/08/10,13:45:00,6147,6149,6147,6149,484
