Date,Time,Open,High,Low,Close,Volume
2011/11/23,08:50:00,10867,10879,10849,10857,4231
2011/11/23,08:55:00,10859,10860,10850,10854,1432
2011/11/23,09:00:00,10855,10868,10851,10863,1598
2011/11/23,09:05:00,10863,10884,10863,10870,2688
2011/11/23,09:10:00,10871,10873,10832,10844,5819
2011/11/23,09:15:00,10844,10847,10802,10809,5746
2011/11/23,09:20:00,10811,10839,10807,10828,4041
2011/11/23,09:25:00,10827,10829,10811,10811,2108
2011/11/23,09:30:00,10812,10857,10798,10841,6269
2011/11/23,09:35:00,10841,10881,10840,10855,4888
2011/11/23,09:40:00,10855,10859,10842,10850,2100
2011/11/23,09:45:00,10849,10852,10810,10813,3237
2011/11/23,09:50:00,10811,10829,10804,10820,2694
2011/11/23,09:55:00,10820,10842,10817,10823,2497
2011/11/23,10:00:00,10823,10824,10804,10809,2266
2011/11/23,10:05:00,10810,10810,10786,10802,5397
2011/11/23,10:10:00,10801,10813,10799,10806,2600
2011/11/23,10:15:00,10807,10810,10794,10797,1841
2011/11/23,10:20:00,10796,10816,10784,10804,3200
2011/11/23,10:25:00,10803,10812,10801,10807,1126
2011/11/23,10:30:00,10807,10815,10798,10809,1254
2011/11/23,10:35:00,10810,10811,10773,10779,5047
2011/11/23,10:40:00,10779,10787,10770,10770,2103
2011/11/23,10:45:00,10770,10783,10768,10772,1905
2011/11/23,10:50:00,10772,10777,10753,10757,3697
2011/11/23,10:55:00,10757,10772,10750,10770,2769
2011/11/23,11:00:00,10769,10782,10765,10774,1888
2011/11/23,11:05:00,10774,10784,10774,10779,1548
2011/11/23,11:10:00,10778,10779,10768,10771,1141
2011/11/23,11:15:00,10772,10775,10757,10770,1660
2011/11/23,11:20:00,10770,10776,10766,10768,673
2011/11/23,11:25:00,10768,10795,10767,10788,2113
2011/11/23,11:30:00,10788,10802,10787,10794,1990
2011/11/23,11:35:00,10794,10796,10774,10783,1820
2011/11/23,11:40:00,10783,10783,10778,10779,498
2011/11/23,11:45:00,10779,10784,10770,10774,952
2011/11/23,11:50:00,10774,10780,10770,10770,740
2011/11/23,11:55:00,10770,10771,10755,10756,2308
2011/11/23,12:00:00,10756,10766,10753,10760,1226
2011/11/23,12:05:00,10759,10772,10747,10755,2567
2011/11/23,12:10:00,10754,10766,10748,10765,1199
2011/11/23,12:15:00,10764,10765,10748,10751,1041
2011/11/23,12:20:00,10751,10763,10745,10755,1486
2011/11/23,12:25:00,10755,10771,10755,10763,1221
2011/11/23,12:30:00,10764,10764,10754,10757,817
2011/11/23,12:35:00,10757,10767,10757,10766,976
2011/11/23,12:40:00,10766,10767,10758,10761,647
2011/11/23,12:45:00,10762,10764,10754,10761,865
2011/11/23,12:50:00,10761,10782,10758,10767,2422
2011/11/23,12:55:00,10767,10767,10751,10753,1513
2011/11/23,13:00:00,10751,10756,10738,10745,2945
2011/11/23,13:05:00,10744,10747,10726,10730,2601
2011/11/23,13:10:00,10730,10742,10723,10728,2924
2011/11/23,13:15:00,10728,10730,10700,10705,4333
2011/11/23,13:20:00,10706,10714,10698,10714,2463
2011/11/23,13:25:00,10714,10721,10708,10708,2212
2011/11/23,13:30:00,10709,10710,10703,10706,1973
2011/11/23,13:35:00,10706,10711,10695,10708,4494
2011/11/23,13:40:00,10708,10711,10697,10707,2496
2011/11/23,13:45:00,10707,10725,10704,10715,5210
