date,base_max,base_min,break_max,break_min,break_direction,break_time,break_key_point,pre_enter_direction,pre_enter_time,pre_enter,enter_direction,enter_time,enter_point,bonus,bonus_time,max_bonus,max_bonus_time,max_lose,max_lose_time
2019/06/03,10437,10422,10434,10373,down,09:05:00,10413.0,down,09:04:00,10388,down,09:04:00,10388,-14,09:31:00,22,09:15:00,89,13:45:00
2019/06/04,10480,10454,10463,10438,down,09:40:00,10454.0,down,09:40:00,10441,down,09:40:00,10441,34,10:45:00,40,10:46:00,13,09:51:00
2019/06/05,10503,10485,10507,10483,down,09:10:00,10499.0,down,09:29:00,10472,down,09:16:00,10499.0,32,09:38:00,60.0,13:02:00,1.0,09:16:00
2019/06/06,10437,10372,10373,10353,down,10:00:00,10366.0,down,09:59:00,10358,down,09:59:00,10358,-14,10:02:00,7,12:22:00,47,10:35:00
2019/06/10,10485,10465,10493,10474,up,09:00:00,10481.0,down,09:19:00,10447,up,09:01:00,10481.0,0,09:01:00,65.0,13:16:00,39.0,09:19:00
2019/06/11,10562,10540,10567,10552,up,09:20:00,10557.0,up,09:29:00,10578,,,,,,,,,
2019/06/12,10589,10574,10598,10581,up,09:15:00,10587.0,up,09:24:00,10602,up,09:20:00,10587.0,0,09:31:00,24.0,13:05:00,23.0,09:40:00
2019/06/13,10564,10551,10567,10535,up,09:05:00,10546.0,up,09:19:00,10577,up,09:51:00,10546.0,-28,10:10:00,7.0,09:51:00,49.0,10:16:00
2019/06/14,10547,10532,10539,10524,down,09:00:00,10534.0,down,09:44:00,10519,down,09:02:00,10534.0,0,09:03:00,18.0,09:02:00,24.0,10:31:00
2019/06/17,10493,10470,10486,10462,down,09:10:00,10478.0,up,09:24:00,10507,down,09:14:00,10478.0,-28,09:21:00,8.0,09:14:00,87.0,09:46:00
2019/06/18,10552,10534,10559,10549,up,09:00:00,10553.0,up,09:04:00,10573,up,09:01:00,10553.0,0,09:22:00,23.0,09:04:00,27.0,09:52:00
2019/06/19,10689,10667,10693,10673,up,09:15:00,10680.0,up,09:30:00,10702,up,09:18:00,10680.0,32,09:33:00,120.0,13:01:00,3.0,09:19:00
2019/06/20,10581,10567,10583,10571,up,09:55:00,10575.0,up,10:24:00,10594,,,,,,,,,
2019/06/21,10640,10622,10628,10608,down,09:15:00,10621.0,down,09:14:00,10609,down,09:14:00,10609,-14,09:20:00,45,12:38:00,23,09:35:00
2019/06/24,10610,10590,10596,10572,down,09:05:00,10588.0,down,09:15:00,10577,down,09:06:00,10588.0,32,09:22:00,35.0,09:22:00,59.0,10:52:00
2019/06/25,10623,10608,10612,10598,down,09:20:00,10607.0,down,09:45:00,10595,down,09:21:00,10607.0,32,10:31:00,84.0,12:29:00,11.0,09:33:00
2019/06/26,10538,10518,10523,10510,down,09:30:00,10518.0,down,09:34:00,10505,down,09:36:00,10518.0,-4.0,10:45:00,19.0,12:13:00,15.0,10:38:00
2019/06/27,10555,10532,10575,10545,up,09:05:00,10555.0,up,09:04:00,10568,up,09:04:00,10568,55,09:39:00,74,13:15:00,6,09:04:00
2019/06/28,10623,10607,10613,10593,down,09:20:00,10606.0,down,09:19:00,10594,down,09:19:00,10594,31,10:45:00,44,13:09:00,12,09:29:00
