date,base_max,base_min,break_max,break_min,break_direction,break_time,break_key_point,pre_enter_direction,pre_enter_time,pre_enter,enter_direction,enter_time,enter_point,bonus,bonus_time,max_bonus,max_bonus_time,max_lose,max_lose_time
2019/01/02,9762,9741,9743,9734,down,09:00:00,9740.0,down,09:04:00,9709,,,,,,,,,
2019/01/03,9494,9470,9486,9464,down,09:00:00,9478.0,down,09:04:00,9457,down,09:09:00,9478.0,45,09:25:00,45.0,09:25:00,69.0,10:06:00
2019/01/04,9394,9355,9381,9343,down,09:05:00,9368.0,down,09:19:00,9342,down,09:13:00,9368.0,34,09:26:00,63.0,09:31:00,42.0,11:29:00
2019/01/07,9559,9526,9536,9518,down,09:00:00,9530.0,down,09:04:00,9513,down,09:15:00,9530.0,0,10:03:00,40.0,09:40:00,58.0,12:51:00
2019/01/08,9611,9592,9596,9574,down,09:05:00,9588.0,down,09:04:00,9579,down,09:04:00,9579,7,10:45:00,47,09:19:00,7,09:06:00
2019/01/09,9635,9606,9657,9629,up,09:20:00,9639.0,up,09:19:00,9648,up,09:19:00,9648,57,09:46:00,107,12:54:00,4,09:19:00
2019/01/10,9710,9688,9698,9679,down,09:15:00,9691.0,down,09:40:00,9675,down,09:21:00,9691.0,0,09:55:00,17.0,09:41:00,22.0,10:08:00
2019/01/11,9772,9748,9754,9734,down,09:25:00,9747.0,down,09:24:00,9735,down,09:24:00,9735,-25,09:46:00,11,09:32:00,68,10:06:00
2019/01/14,9744,9726,9756,9743,up,09:15:00,9748.0,down,09:55:00,9713,up,09:16:00,9748.0,-25,09:37:00,3.0,09:16:00,88.0,11:22:00
2019/01/15,9749,9733,9744,9723,down,09:00:00,9737.0,down,09:04:00,9720,down,09:12:00,9737.0,0,09:40:00,20.0,09:34:00,80.0,10:19:00
2019/01/16,9790,9775,9802,9783,up,09:15:00,9790.0,down,09:34:00,9762,up,09:16:00,9790.0,-25,09:32:00,14.0,10:33:00,35.0,09:36:00
2019/01/17,9796,9772,9814,9788,up,09:05:00,9797.0,up,09:04:00,9810,up,09:04:00,9810,-25,09:17:00,24,09:08:00,89,09:46:00
2019/01/18,9830,9812,9813,9783,down,09:05:00,9803.0,down,09:04:00,9787,down,09:04:00,9787,-25,09:33:00,17,09:08:00,59,11:20:00
2019/01/21,9903,9883,9896,9875,down,09:10:00,9889.0,down,09:14:00,9867,down,09:34:00,9889.0,-25,09:46:00,29.0,13:40:00,30.0,10:09:00
2019/01/22,9847,9822,9856,9836,up,09:15:00,9843.0,up,09:20:00,9860,up,09:45:00,9843.0,-4.0,10:45:00,16.0,10:34:00,15.0,12:03:00
2019/01/23,9832,9816,9837,9827,up,09:30:00,9831.0,up,09:35:00,9845,up,10:05:00,9831.0,6.0,10:45:00,14.0,10:28:00,24.0,13:03:00
2019/01/24,9842,9831,9867,9836,up,09:05:00,9847.0,up,09:05:00,9855,up,09:05:00,9855,0,09:43:00,29,09:06:00,35,10:35:00
2019/01/25,9944,9922,9933,9912,down,09:15:00,9926.0,up,09:44:00,9957,down,09:30:00,9926.0,-25,09:34:00,8.0,09:30:00,63.0,11:45:00
2019/01/28,10005,9975,10015,10000,up,09:55:00,10005.0,,,,up,09:58:00,10005.0,-7.0,10:45:00,13.0,10:06:00,20.0,11:11:00
2019/01/29,9933,9917,9927,9907,down,09:00:00,9920.0,down,10:10:00,9904,down,09:17:00,9920.0,35.0,10:45:00,40.0,10:41:00,16.0,09:31:00
2019/01/30,9929,9912,9916,9907,down,09:25:00,9913.0,down,09:30:00,9899,down,09:51:00,9913.0,2.0,10:45:00,9.0,10:02:00,43.0,11:23:00
2019/02/11,10035,10009,10067,10031,up,09:10:00,10043.0,up,09:09:00,10048,up,09:09:00,10048,-25,09:13:00,19,09:10:00,82,09:51:00
2019/02/12,10052,10038,10040,10029,down,09:05:00,10036.0,up,10:39:00,10065,down,09:06:00,10036.0,-25,09:56:00,3.0,09:06:00,57.0,12:31:00
2019/02/13,10128,10111,10119,10099,down,09:10:00,10112.0,down,09:14:00,10098,,,,,,,,,
2019/02/14,10055,10034,10077,10054,up,09:05:00,10062.0,up,09:04:00,10069,up,09:04:00,10069,18,10:45:00,55,09:46:00,4,09:04:00
2019/02/15,10055,10037,10075,10051,up,09:00:00,10059.0,up,09:00:00,10068,up,09:00:00,10068,0,10:13:00,48,09:31:00,46,10:45:00
2019/02/18,10119,10099,10125,10098,up,09:05:00,10107.0,up,09:34:00,10135,up,09:16:00,10107.0,34,09:35:00,54.0,10:34:00,2.0,09:16:00
2019/02/19,10125,10104,10134,10115,up,09:00:00,10122.0,up,09:04:00,10138,,,,,,,,,
2019/02/20,10200,10177,10212,10198,up,09:05:00,10203.0,up,09:10:00,10213,up,09:07:00,10203.0,34,09:20:00,59.0,09:46:00,6.0,10:36:00
2019/02/21,10269,10245,10252,10235,down,09:30:00,10246.0,down,09:34:00,10232,down,09:35:00,10246.0,-18.0,10:45:00,13.0,09:35:00,81.0,13:45:00
2019/02/22,10284,10265,10283,10260,down,09:20:00,10275.0,down,09:25:00,10252,down,10:35:00,10275.0,-6.0,10:45:00,6.0,11:04:00,37.0,13:45:00
2019/02/25,10353,10333,10366,10345,up,09:35:00,10352.0,up,09:40:00,10366,up,09:37:00,10352.0,0,09:57:00,26.0,09:47:00,28.0,10:50:00
2019/02/26,10388,10369,10372,10356,down,09:35:00,10366.0,down,10:29:00,10356,down,09:36:00,10366.0,22.0,10:45:00,30.0,10:46:00,21.0,10:15:00
2019/02/27,10384,10371,10377,10365,down,09:10:00,10373.0,down,09:19:00,10354,down,09:11:00,10373.0,34,09:21:00,48.0,09:21:00,3.0,09:11:00
2019/03/04,10400,10344,10357,10333,down,09:10:00,10349.0,down,09:14:00,10318,,,,,,,,,
2019/03/05,10268,10248,10279,10257,up,09:05:00,10265.0,up,09:10:00,10281,up,09:44:00,10265.0,23.0,10:45:00,41.0,11:04:00,15.0,09:48:00
2019/03/06,10304,10282,10320,10298,up,09:05:00,10306.0,up,09:04:00,10317,up,09:04:00,10317,11,10:45:00,16,10:39:00,23,09:31:00
2019/03/07,10319,10304,10324,10315,up,09:05:00,10318.0,up,09:14:00,10332,up,09:26:00,10318.0,-25,09:42:00,6.0,09:27:00,58.0,13:44:00
2019/03/08,10236,10219,10228,10212,down,09:00:00,10222.0,down,09:04:00,10193,down,10:42:00,10222.0,0,10:42:00,31.0,12:30:00,22.0,10:47:00
2019/03/11,10185,10168,10195,10183,up,09:10:00,10187.0,up,09:20:00,10198,up,09:11:00,10187.0,34,09:31:00,47.0,13:19:00,9.0,09:13:00
2019/03/12,10327,10300,10340,10321,up,09:25:00,10328.0,up,09:29:00,10342,,,,,,,,,
2019/03/13,10332,10322,10345,10327,up,09:05:00,10333.0,up,09:05:00,10345,up,09:05:00,10345,-25,09:37:00,20,13:44:00,40,10:33:00
2019/03/14,10392,10370,10378,10363,down,09:15:00,10373.0,down,09:39:00,10352,down,09:17:00,10373.0,0,09:50:00,51.0,11:49:00,5.0,09:20:00
2019/03/15,10363,10347,10367,10357,up,09:15:00,10361.0,up,09:34:00,10378,up,09:17:00,10361.0,34,09:37:00,69.0,11:01:00,3.0,09:18:00
2019/03/18,10440,10425,10448,10424,up,09:05:00,10432.0,up,09:49:00,10453,up,09:16:00,10432.0,34,10:37:00,55.0,13:32:00,12.0,09:19:00
2019/03/19,10492,10477,10486,10474,down,09:05:00,10482.0,down,09:59:00,10464,down,09:07:00,10482.0,0,10:21:00,21.0,09:56:00,29.0,12:56:00
2019/03/20,10504,10492,10510,10498,up,09:00:00,10502.0,up,09:04:00,10522,up,09:54:00,10502.0,16.0,10:45:00,47.0,13:03:00,2.0,10:15:00
2019/03/21,10554,10532,10564,10549,up,09:20:00,10554.0,up,10:04:00,10567,up,09:24:00,10554.0,22.0,10:45:00,39.0,13:45:00,19.0,09:31:00
2019/03/22,10652,10639,10654,10633,down,09:05:00,10647.0,down,10:10:00,10626,down,09:06:00,10647.0,34,10:14:00,87.0,11:01:00,12.0,09:37:00
2019/03/25,10479,10461,10473,10456,down,09:00:00,10467.0,down,09:04:00,10448,down,09:45:00,10467.0,6.0,10:45:00,44.0,12:44:00,19.0,10:02:00
2019/03/26,10501,10480,10514,10497,up,09:05:00,10503.0,up,09:09:00,10518,,,,,,,,,
2019/03/27,10513,10486,10499,10476,down,09:15:00,10491.0,up,11:14:00,10526,down,09:22:00,10491.0,-25,10:45:00,8.0,10:11:00,42.0,12:31:00
2019/03/28,10462,10444,10476,10457,up,09:00:00,10464.0,up,09:00:00,10475,up,09:00:00,10475,0,09:20:00,40,12:06:00,19,09:46:00
