date,base_max,base_min,break_max,break_min,break_direction,break_time,break_key_point,pre_enter_direction,pre_enter_time,pre_enter,enter_direction,enter_time,enter_point,bonus,bonus_time,max_bonus,max_bonus_time,max_lose,max_lose_time
2019/01/02,9762,9741,9743,9734,down,09:00:00,9737,down,09:04:00,9709,down,09:01:00,9737,0,09:01:00,32,09:01:00,1,09:01:00
2019/01/03,9494,9470,9486,9464,down,09:00:00,9471,down,09:04:00,9457,down,09:08:00,9471,26,09:23:00,38,09:25:00,76,10:06:00
2019/01/04,9394,9355,9381,9343,down,09:05:00,9355,down,09:19:00,9342,down,09:06:00,9355,0,09:20:00,20,09:19:00,13,09:13:00
2019/01/07,9559,9526,9536,9518,down,09:00:00,9524,down,09:04:00,9513,down,09:03:00,9524,26,09:09:00,34,09:40:00,53,10:12:00
2019/01/08,9611,9592,9596,9574,down,09:05:00,9581,down,09:04:00,9579,down,09:04:00,9579,7,10:45:00,47,09:19:00,7,09:06:00
2019/01/09,9635,9606,9657,9629,up,09:20:00,9648,up,09:19:00,9648,up,09:19:00,9648,55,09:46:00,99,10:43:00,4,09:19:00
2019/01/10,9710,9688,9698,9679,down,09:15:00,9685,down,09:40:00,9675,down,09:17:00,9685,-28,10:08:00,11,09:41:00,28,10:08:00
2019/01/11,9772,9748,9754,9734,down,09:25:00,9740,down,09:24:00,9735,down,09:24:00,9735,-15,09:43:00,11,09:32:00,68,10:06:00
2019/01/14,9744,9726,9756,9743,up,09:15:00,9752,down,09:55:00,9713,up,09:16:00,9752,-28,09:37:00,0,,78,10:41:00
2019/01/15,9749,9733,9744,9723,down,09:00:00,9730,down,09:04:00,9720,down,09:10:00,9730,-28,09:46:00,13,09:34:00,87,10:19:00
2019/01/16,9790,9775,9802,9783,up,09:15:00,9796,down,09:34:00,9762,up,09:16:00,9796,-28,09:32:00,8,10:33:00,41,09:36:00
2019/01/17,9796,9772,9814,9788,up,09:05:00,9806,up,09:04:00,9810,up,09:04:00,9810,0,09:12:00,24,09:08:00,7,09:12:00
2019/01/18,9830,9812,9813,9783,down,09:05:00,9793,down,09:04:00,9787,down,09:04:00,9787,0,09:13:00,17,09:08:00,7,09:04:00
2019/01/21,9903,9883,9896,9875,down,09:10:00,9882,down,09:14:00,9867,down,09:32:00,9882,-28,09:43:00,9,09:32:00,37,10:09:00
2019/01/22,9847,9822,9856,9836,up,09:15:00,9850,up,09:20:00,9860,up,09:16:00,9850,0,09:43:00,18,09:29:00,6,09:16:00
2019/01/23,9832,9816,9837,9827,up,09:30:00,9834,up,09:35:00,9845,up,09:31:00,9834,26,09:46:00,26,09:46:00,6,10:11:00
2019/01/24,9842,9831,9867,9836,up,09:05:00,9857,up,09:05:00,9855,up,09:05:00,9855,0,09:43:00,29,09:06:00,22,09:43:00
2019/01/25,9944,9922,9933,9912,down,09:15:00,9919,up,09:44:00,9957,down,09:16:00,9919,-28,09:34:00,8,09:26:00,68,10:32:00
2019/01/28,10005,9975,10015,10000,up,09:55:00,10010,,,,up,09:56:00,10010,-12,10:45:00,8,10:06:00,20,10:41:00
2019/01/29,9933,9917,9927,9907,down,09:00:00,9913,down,10:10:00,9904,down,09:02:00,9913,26,10:17:00,33,10:41:00,23,09:31:00
2019/01/30,9929,9912,9916,9907,down,09:25:00,9910,down,09:30:00,9899,down,09:47:00,9910,-1,10:45:00,6,10:02:00,12,10:30:00
2019/02/11,10035,10009,10067,10031,up,09:10:00,10055,up,09:09:00,10048,up,09:09:00,10048,0,09:12:00,19,09:10:00,3,09:09:00
2019/02/12,10052,10038,10040,10029,down,09:05:00,10032,up,10:39:00,10065,down,09:06:00,10032,-28,09:36:00,0,,34,10:40:00
2019/02/13,10128,10111,10119,10099,down,09:10:00,10105,down,09:14:00,10098,down,09:11:00,10105,26,09:30:00,50,10:23:00,1,09:16:00
2019/02/14,10055,10034,10077,10054,up,09:05:00,10070,up,09:04:00,10069,up,09:04:00,10069,55,09:46:00,55,09:46:00,4,09:04:00
2019/02/15,10055,10037,10075,10051,up,09:00:00,10067,up,09:00:00,10068,up,09:00:00,10068,0,10:13:00,48,09:31:00,11,09:00:00
2019/02/18,10119,10099,10125,10098,up,09:05:00,10116,up,09:34:00,10135,up,09:11:00,10116,26,09:35:00,45,10:34:00,11,09:16:00
2019/02/19,10125,10104,10134,10115,up,09:00:00,10128,up,09:04:00,10138,up,09:01:00,10128,26,09:51:00,27,09:56:00,4,09:02:00
2019/02/20,10200,10177,10212,10198,up,09:05:00,10208,up,09:10:00,10213,up,09:06:00,10208,26,09:16:00,54,09:46:00,11,10:36:00
2019/02/21,10269,10245,10252,10235,down,09:30:00,10240,down,09:34:00,10232,down,09:31:00,10240,-28,10:42:00,8,09:34:00,30,10:43:00
2019/02/22,10284,10265,10283,10260,down,09:20:00,10267,down,09:25:00,10252,down,09:49:00,10267,0,10:07:00,19,09:56:00,1,10:07:00
2019/02/25,10353,10333,10366,10345,up,09:35:00,10359,up,09:40:00,10366,up,09:36:00,10359,0,09:54:00,19,09:47:00,7,09:37:00
2019/02/26,10388,10369,10372,10356,down,09:35:00,10361,down,10:29:00,10356,down,09:36:00,10361,17,10:45:00,19,10:43:00,26,10:15:00
2019/02/27,10384,10371,10377,10365,down,09:10:00,10369,down,09:19:00,10354,down,09:11:00,10369,26,09:19:00,44,09:21:00,7,09:11:00
2019/03/04,10400,10344,10357,10333,down,09:10:00,10341,down,09:14:00,10318,down,09:36:00,10341,26,09:43:00,65,10:42:00,2,09:36:00
2019/03/05,10268,10248,10279,10257,up,09:05:00,10272,up,09:10:00,10281,up,09:07:00,10272,0,09:21:00,19,09:16:00,4,09:21:00
2019/03/06,10304,10282,10320,10298,up,09:05:00,10313,up,09:04:00,10317,up,09:04:00,10317,-15,09:28:00,16,10:39:00,23,09:31:00
2019/03/07,10319,10304,10324,10315,up,09:05:00,10321,up,09:14:00,10332,up,09:06:00,10321,-28,09:42:00,14,09:14:00,31,09:59:00
2019/03/08,10236,10219,10228,10212,down,09:00:00,10217,down,09:04:00,10193,down,10:42:00,10217,-16,10:45:00,12,10:42:00,24,10:42:00
2019/03/11,10185,10168,10195,10183,up,09:10:00,10191,up,09:20:00,10198,up,09:11:00,10191,26,09:30:00,34,09:34:00,13,09:13:00
2019/03/12,10327,10300,10340,10321,up,09:25:00,10334,up,09:29:00,10342,up,09:26:00,10334,26,09:46:00,39,10:35:00,4,09:26:00
2019/03/13,10332,10322,10345,10327,up,09:05:00,10339,up,09:05:00,10345,up,09:05:00,10345,-15,09:14:00,0,,40,10:33:00
2019/03/14,10392,10370,10378,10363,down,09:15:00,10368,down,09:39:00,10352,down,09:17:00,10368,0,09:49:00,18,09:38:00,10,09:20:00
2019/03/15,10363,10347,10367,10357,up,09:15:00,10364,up,09:34:00,10378,up,09:16:00,10364,26,09:35:00,48,10:16:00,6,09:18:00
2019/03/18,10440,10425,10448,10424,up,09:05:00,10440,up,09:49:00,10453,up,09:09:00,10440,26,10:37:00,28,10:38:00,20,09:19:00
2019/03/19,10492,10477,10486,10474,down,09:05:00,10478,down,09:59:00,10464,down,09:06:00,10478,0,10:10:00,17,09:56:00,18,09:39:00
2019/03/20,10504,10492,10510,10498,up,09:00:00,10506,up,09:04:00,10522,up,09:54:00,10506,12,10:45:00,13,10:45:00,6,10:15:00
2019/03/21,10554,10532,10564,10549,up,09:20:00,10559,up,10:04:00,10567,up,09:24:00,10559,17,10:45:00,20,10:44:00,24,09:31:00
2019/03/22,10652,10639,10654,10633,down,09:05:00,10640,down,10:10:00,10626,down,09:06:00,10640,26,10:14:00,56,10:32:00,19,09:37:00
2019/03/25,10479,10461,10473,10456,down,09:00:00,10461,down,09:04:00,10448,down,09:12:00,10461,0,09:43:00,23,09:22:00,3,09:12:00
2019/03/26,10501,10480,10514,10497,up,09:05:00,10509,up,09:09:00,10518,up,09:56:00,10509,26,10:22:00,26,10:22:00,0,
2019/03/27,10513,10486,10499,10476,down,09:15:00,10483,up,11:14:00,10526,down,09:16:00,10483,-28,09:43:00,10,09:16:00,35,10:45:00
2019/03/28,10462,10444,10476,10457,up,09:00:00,10470,up,09:00:00,10475,up,09:00:00,10475,0,09:20:00,24,09:03:00,8,09:00:00
2019/03/29,10568,10549,10565,10536,down,09:00:00,10545,down,09:00:00,10536,down,09:00:00,10536,55,09:23:00,60,09:24:00,13,09:00:00
2019/04/01,10695,10674,10710,10686,up,09:05:00,10702,up,09:04:00,10708,up,09:04:00,10708,-15,09:07:00,7,09:06:00,45,10:09:00
2019/04/02,10689,10673,10698,10677,up,09:05:00,10691,up,10:05:00,10702,up,09:06:00,10691,-10,10:45:00,13,09:17:00,21,09:40:00
2019/04/03,10713,10681,10684,10671,down,10:05:00,10675,,,,,,,,,,,,
2019/04/08,10781,10747,10785,10770,up,09:45:00,10780,up,11:14:00,10794,up,09:47:00,10780,1,10:45:00,10,09:59:00,22,10:31:00
2019/04/09,10802,10792,10796,10783,down,09:05:00,10787,up,10:59:00,10817,down,09:06:00,10787,-18,10:45:00,5,09:17:00,20,09:36:00
2019/04/10,10830,10818,10837,10824,up,09:20:00,10833,up,12:29:00,10843,up,09:21:00,10833,1,10:45:00,9,09:32:00,21,09:49:00
2019/04/11,10874,10842,10879,10865,up,09:30:00,10875,down,10:30:00,10829,up,09:31:00,10875,-28,09:48:00,10,09:32:00,57,10:42:00
2019/04/12,10831,10811,10820,10805,down,09:25:00,10810,down,10:54:00,10798,down,09:27:00,10810,1,10:45:00,15,09:36:00,19,10:05:00
2019/04/15,10882,10863,10864,10843,down,09:15:00,10850,down,09:15:00,10850,down,09:15:00,10850,-15,09:35:00,7,09:15:00,44,10:08:00
2019/04/16,10878,10863,10883,10867,up,09:00:00,10878,up,09:04:00,10892,up,09:38:00,10878,23,10:45:00,24,10:41:00,12,10:08:00
2019/04/17,10966,10948,10983,10961,up,09:05:00,10976,up,09:04:00,10980,up,09:04:00,10980,-15,09:28:00,12,10:45:00,18,09:31:00
2019/04/18,11024,11008,11035,11011,up,09:05:00,11027,down,10:04:00,10995,up,09:07:00,11027,-28,10:00:00,12,09:07:00,54,10:15:00
2019/04/19,11031,11017,11021,11006,down,10:00:00,11011,down,10:04:00,11004,,,,,,,,,
2019/04/22,11030,11006,11016,10998,down,09:30:00,11004,down,09:35:00,10993,down,09:31:00,11004,0,09:44:00,19,09:37:00,5,09:44:00
2019/04/23,10998,10978,10993,10976,down,09:05:00,10981,down,09:14:00,10961,down,09:07:00,10981,26,09:13:00,47,09:22:00,12,09:56:00
2019/04/24,11057,11039,11042,11028,down,09:10:00,11032,down,09:44:00,11026,down,09:11:00,11032,26,10:19:00,31,10:45:00,15,09:18:00
2019/04/25,10995,10982,11004,10994,up,09:25:00,11001,up,09:39:00,11008,up,09:26:00,11001,26,09:58:00,40,10:24:00,14,09:28:00
2019/04/26,10972,10952,10965,10932,down,09:05:00,10943,down,09:05:00,10939,down,09:05:00,10939,0,09:16:00,20,09:08:00,2,09:05:00
2019/04/29,10960,10945,10975,10956,up,09:20:00,10969,up,09:19:00,10973,up,09:19:00,10973,-15,09:26:00,5,09:21:00,71,09:55:00
2019/04/30,10918,10883,10920,10911,up,09:15:00,10917,up,10:49:00,10936,up,09:17:00,10917,-28,09:54:00,11,10:45:00,32,09:54:00
2019/05/02,10949,10933,10973,10944,up,09:00:00,10964,up,08:59:00,10962,up,08:59:00,10962,55,09:16:00,71,09:28:00,5,08:59:00
2019/05/03,10994,10975,11003,10976,up,09:00:00,10994,up,09:19:00,11016,up,09:06:00,10994,0,09:25:00,25,09:19:00,3,09:06:00
2019/05/06,10980,10941,10951,10924,down,09:00:00,10933,down,08:59:00,10928,down,08:59:00,10928,55,09:06:00,76,10:37:00,3,09:00:00
2019/05/07,10932,10900,10942,10929,up,09:40:00,10938,up,09:44:00,10950,,,,,,,,,
2019/05/08,10905,10841,10906,10885,up,09:30:00,10899,up,09:44:00,10918,up,09:33:00,10899,26,09:46:00,43,10:45:00,7,10:15:00
2019/05/09,10854,10809,10812,10781,down,09:55:00,10791,down,09:54:00,10790,down,09:54:00,10790,55,10:21:00,55,10:21:00,7,10:03:00
2019/05/10,10766,10731,10783,10762,up,09:00:00,10776,up,08:59:00,10780,up,08:59:00,10780,0,09:22:00,33,09:07:00,12,08:59:00
2019/05/13,10708,10673,10681,10653,down,09:25:00,10662,down,09:24:00,10656,down,09:24:00,10656,0,09:48:00,30,09:38:00,14,09:30:00
2019/05/14,10490,10424,10472,10399,down,09:05:00,10423,down,09:04:00,10411,down,09:04:00,10411,-15,09:04:00,12,09:04:00,160,10:31:00
2019/05/15,10544,10513,10554,10532,up,09:05:00,10547,up,09:19:00,10557,up,09:06:00,10547,26,09:39:00,49,10:45:00,17,09:13:00
2019/05/16,10549,10532,10553,10524,down,09:05:00,10533,down,09:09:00,10508,down,09:30:00,10533,26,09:40:00,31,09:41:00,41,10:45:00
