Date,Time,Open,High,Low,Close,Volume
2005/03/14,08:46:00,6969,6970,6965,6967,327
2005/03/14,08:47:00,6968,6971,6967,6969,98
2005/03/14,08:48:00,6968,6971,6968,6970,117
2005/03/14,08:49:00,6969,6971,6969,6971,90
2005/03/14,08:50:00,6971,6972,6970,6971,69
2005/03/14,08:51:00,6970,6971,6969,6969,181
2005/03/14,08:52:00,6969,6970,6968,6968,155
2005/03/14,08:53:00,6968,6970,6968,6968,150
2005/03/14,08:54:00,6967,6968,6963,6963,163
2005/03/14,08:55:00,6961,6963,6960,6961,130
2005/03/14,08:56:00,6961,6966,6961,6963,185
2005/03/14,08:57:00,6964,6966,6964,6964,75
2005/03/14,08:58:00,6964,6966,6964,6965,76
2005/03/14,08:59:00,6965,6967,6965,6965,50
2005/03/14,09:00:00,6965,6966,6965,6966,17
2005/03/14,09:01:00,6965,6965,6963,6963,140
2005/03/14,09:02:00,6964,6964,6956,6958,269
2005/03/14,09:03:00,6958,6961,6957,6961,123
2005/03/14,09:04:00,6961,6963,6960,6963,101
2005/03/14,09:05:00,6963,6965,6962,6964,112
2005/03/14,09:06:00,6963,6965,6962,6964,92
2005/03/14,09:07:00,6965,6971,6963,6968,81
2005/03/14,09:08:00,6969,6969,6968,6968,47
2005/03/14,09:09:00,6968,6969,6967,6968,49
2005/03/14,09:10:00,6968,6968,6966,6966,29
2005/03/14,09:11:00,6967,6967,6962,6962,94
2005/03/14,09:12:00,6963,6963,6960,6962,141
2005/03/14,09:13:00,6962,6963,6960,6962,110
2005/03/14,09:14:00,6962,6964,6960,6964,46
2005/03/14,09:15:00,6964,6965,6963,6963,34
2005/03/14,09:16:00,6963,6964,6951,6953,352
2005/03/14,09:17:00,6947,6958,6947,6955,310
2005/03/14,09:18:00,6956,6958,6955,6956,229
2005/03/14,09:19:00,6954,6955,6950,6950,205
2005/03/14,09:20:00,6952,6952,6948,6951,166
2005/03/14,09:21:00,6951,6952,6943,6946,480
2005/03/14,09:22:00,6945,6948,6944,6947,116
2005/03/14,09:23:00,6948,6952,6947,6951,105
2005/03/14,09:24:00,6947,6952,6946,6950,196
2005/03/14,09:25:00,6948,6951,6946,6951,153
2005/03/14,09:26:00,6952,6953,6951,6953,183
2005/03/14,09:27:00,6953,6958,6953,6957,88
2005/03/14,09:28:00,6957,6959,6956,6957,146
2005/03/14,09:29:00,6957,6959,6956,6957,64
2005/03/14,09:30:00,6958,6960,6957,6960,52
2005/03/14,09:31:00,6960,6960,6959,6960,30
2005/03/14,09:32:00,6960,6961,6958,6960,61
2005/03/14,09:33:00,6958,6963,6957,6963,127
2005/03/14,09:34:00,6963,6963,6959,6962,44
2005/03/14,09:35:00,6961,6962,6960,6961,28
2005/03/14,09:36:00,6961,6962,6960,6960,19
2005/03/14,09:37:00,6961,6961,6957,6958,50
2005/03/14,09:38:00,6958,6960,6957,6957,24
2005/03/14,09:39:00,6956,6957,6954,6954,76
2005/03/14,09:40:00,6954,6957,6953,6955,57
2005/03/14,09:41:00,6954,6958,6954,6957,14
2005/03/14,09:42:00,6958,6958,6954,6956,73
2005/03/14,09:43:00,6956,6956,6955,6955,56
2005/03/14,09:44:00,6955,6955,6953,6954,70
2005/03/14,09:45:00,6954,6955,6954,6954,57
