Date,Time,Open,High,Low,Close,Volume
2006/06/13,08:46:00,7312,7320,7310,7311,521
2006/06/13,08:47:00,7310,7316,7308,7316,244
2006/06/13,08:48:00,7315,7318,7313,7317,227
2006/06/13,08:49:00,7317,7317,7307,7309,362
2006/06/13,08:50:00,7307,7310,7299,7303,435
2006/06/13,08:51:00,7300,7306,7299,7306,157
2006/06/13,08:52:00,7305,7306,7302,7305,91
2006/06/13,08:53:00,7305,7312,7304,7306,285
2006/06/13,08:54:00,7306,7310,7305,7308,97
2006/06/13,08:55:00,7308,7309,7303,7305,135
2006/06/13,08:56:00,7304,7307,7303,7306,68
2006/06/13,08:57:00,7305,7309,7305,7308,83
2006/06/13,08:58:00,7309,7312,7307,7312,95
2006/06/13,08:59:00,7312,7314,7309,7310,79
2006/06/13,09:00:00,7310,7311,7307,7308,57
2006/06/13,09:01:00,7308,7323,7307,7322,173
2006/06/13,09:02:00,7321,7323,7307,7310,225
2006/06/13,09:03:00,7307,7321,7307,7315,160
2006/06/13,09:04:00,7321,7321,7312,7316,166
2006/06/13,09:05:00,7316,7320,7313,7318,142
2006/06/13,09:06:00,7320,7320,7309,7311,241
2006/06/13,09:07:00,7310,7318,7309,7316,109
2006/06/13,09:08:00,7317,7329,7317,7326,227
2006/06/13,09:09:00,7326,7326,7321,7323,156
2006/06/13,09:10:00,7321,7325,7319,7324,153
2006/06/13,09:11:00,7323,7326,7321,7321,288
2006/06/13,09:12:00,7320,7323,7314,7316,226
2006/06/13,09:13:00,7316,7323,7314,7323,142
2006/06/13,09:14:00,7321,7322,7318,7320,75
2006/06/13,09:15:00,7320,7322,7319,7319,78
2006/06/13,09:16:00,7319,7319,7317,7317,60
2006/06/13,09:17:00,7316,7321,7316,7316,140
2006/06/13,09:18:00,7320,7320,7313,7314,94
2006/06/13,09:19:00,7314,7315,7307,7313,260
2006/06/13,09:20:00,7312,7316,7312,7314,107
2006/06/13,09:21:00,7313,7323,7313,7321,164
2006/06/13,09:22:00,7319,7326,7318,7326,208
2006/06/13,09:23:00,7324,7335,7324,7333,275
2006/06/13,09:24:00,7333,7334,7330,7331,233
2006/06/13,09:25:00,7331,7333,7331,7332,132
2006/06/13,09:26:00,7332,7334,7329,7329,261
2006/06/13,09:27:00,7328,7332,7328,7329,97
2006/06/13,09:28:00,7329,7329,7324,7329,96
2006/06/13,09:29:00,7327,7330,7326,7330,76
2006/06/13,09:30:00,7331,7341,7330,7339,237
2006/06/13,09:31:00,7338,7341,7335,7341,197
2006/06/13,09:32:00,7341,7344,7334,7334,229
2006/06/13,09:33:00,7334,7337,7325,7328,163
2006/06/13,09:34:00,7328,7331,7325,7331,150
2006/06/13,09:35:00,7332,7336,7331,7335,75
2006/06/13,09:36:00,7335,7338,7332,7334,134
2006/06/13,09:37:00,7333,7339,7333,7337,83
2006/06/13,09:38:00,7337,7337,7327,7327,77
2006/06/13,09:39:00,7327,7335,7327,7335,64
2006/06/13,09:40:00,7334,7335,7331,7332,46
2006/06/13,09:41:00,7333,7333,7330,7330,65
2006/06/13,09:42:00,7329,7339,7329,7339,117
2006/06/13,09:43:00,7339,7349,7339,7349,232
2006/06/13,09:44:00,7348,7354,7345,7345,296
