Date,Time,Open,High,Low,Close,Volume
2015/08/28,08:46:00,13024,13035,13022,13030,3150
2015/08/28,08:47:00,13028,13041,13027,13039,1337
2015/08/28,08:48:00,13039,13045,13033,13038,1360
2015/08/28,08:49:00,13036,13037,13028,13028,833
2015/08/28,08:50:00,13030,13034,13027,13029,633
2015/08/28,08:51:00,13029,13031,13009,13010,1639
2015/08/28,08:52:00,13011,13020,13003,13013,1185
2015/08/28,08:53:00,13013,13029,13013,13027,757
2015/08/28,08:54:00,13026,13027,13019,13019,480
2015/08/28,08:55:00,13018,13023,13016,13020,313
2015/08/28,08:56:00,13020,13022,13018,13019,305
2015/08/28,08:57:00,13020,13029,13019,13027,522
2015/08/28,08:58:00,13028,13030,13023,13025,457
2015/08/28,08:59:00,13027,13027,13022,13023,200
2015/08/28,09:00:00,13022,13027,13022,13026,343
2015/08/28,09:01:00,13026,13032,13021,13032,1106
2015/08/28,09:02:00,13032,13032,13013,13018,1426
2015/08/28,09:03:00,13018,13030,13008,13008,1502
2015/08/28,09:04:00,13009,13029,13008,13022,1340
2015/08/28,09:05:00,13022,13025,13014,13024,637
2015/08/28,09:06:00,13024,13027,13014,13026,927
2015/08/28,09:07:00,13025,13028,13015,13020,794
2015/08/28,09:08:00,13020,13030,13020,13028,619
2015/08/28,09:09:00,13028,13041,13025,13036,1531
2015/08/28,09:10:00,13036,13056,13032,13051,3454
2015/08/28,09:11:00,13053,13060,13049,13054,1564
2015/08/28,09:12:00,13053,13055,13043,13051,916
2015/08/28,09:13:00,13051,13065,13051,13061,1984
2015/08/28,09:14:00,13061,13066,13058,13064,817
2015/08/28,09:15:00,13064,13065,13059,13063,783
2015/08/28,09:16:00,13064,13089,13063,13085,2699
2015/08/28,09:17:00,13086,13086,13073,13079,1245
2015/08/28,09:18:00,13080,13084,13074,13084,853
2015/08/28,09:19:00,13084,13096,13082,13089,1678
2015/08/28,09:20:00,13090,13095,13085,13087,836
2015/08/28,09:21:00,13088,13095,13084,13092,1057
2015/08/28,09:22:00,13092,13097,13082,13084,1342
2015/08/28,09:23:00,13083,13088,13072,13074,1173
2015/08/28,09:24:00,13073,13075,13063,13067,1306
2015/08/28,09:25:00,13067,13074,13064,13067,711
2015/08/28,09:26:00,13067,13071,13043,13055,2436
2015/08/28,09:27:00,13056,13056,13047,13052,986
2015/08/28,09:28:00,13051,13053,13044,13052,1004
2015/08/28,09:29:00,13051,13062,13049,13058,718
2015/08/28,09:30:00,13059,13063,13058,13060,553
2015/08/28,09:31:00,13061,13066,13055,13064,894
2015/08/28,09:32:00,13062,13064,13049,13049,669
2015/08/28,09:33:00,13049,13061,13047,13057,541
2015/08/28,09:34:00,13056,13065,13056,13060,493
2015/08/28,09:35:00,13061,13072,13060,13072,519
2015/08/28,09:36:00,13072,13076,13068,13068,620
2015/08/28,09:37:00,13069,13072,13063,13068,522
2015/08/28,09:38:00,13068,13078,13067,13073,804
2015/08/28,09:39:00,13073,13084,13069,13072,1075
2015/08/28,09:40:00,13073,13083,13071,13077,784
2015/08/28,09:41:00,13077,13085,13076,13080,644
2015/08/28,09:42:00,13079,13081,13064,13068,698
2015/08/28,09:43:00,13066,13068,13058,13064,1136
2015/08/28,09:44:00,13064,13068,13060,13065,328
2015/08/28,09:45:00,13065,13077,13065,13076,466
2015/08/28,09:46:00,13076,13110,13075,13108,4286
2015/08/28,09:47:00,13110,13110,13102,13105,924
2015/08/28,09:48:00,13105,13105,13090,13090,1284
2015/08/28,09:49:00,13090,13090,13076,13081,1137
2015/08/28,09:50:00,13081,13092,13079,13087,452
2015/08/28,09:51:00,13087,13094,13084,13088,499
2015/08/28,09:52:00,13088,13096,13085,13095,394
2015/08/28,09:53:00,13096,13096,13087,13087,557
2015/08/28,09:54:00,13087,13090,13080,13083,579
2015/08/28,09:55:00,13083,13084,13078,13083,437
2015/08/28,09:56:00,13082,13086,13080,13081,338
2015/08/28,09:57:00,13081,13082,13076,13078,529
2015/08/28,09:58:00,13077,13078,13059,13064,1444
2015/08/28,09:59:00,13063,13064,13055,13060,1059
2015/08/28,10:00:00,13060,13060,13047,13054,1464
2015/08/28,10:01:00,13054,13074,13052,13068,1055
2015/08/28,10:02:00,13068,13070,13062,13066,428
2015/08/28,10:03:00,13065,13065,13053,13058,495
2015/08/28,10:04:00,13057,13065,13055,13065,421
2015/08/28,10:05:00,13064,13069,13062,13068,333
2015/08/28,10:06:00,13067,13070,13064,13067,305
2015/08/28,10:07:00,13066,13069,13066,13069,140
2015/08/28,10:08:00,13068,13081,13066,13077,574
2015/08/28,10:09:00,13078,13084,13072,13078,535
2015/08/28,10:10:00,13079,13079,13072,13075,232
2015/08/28,10:11:00,13076,13087,13075,13084,646
2015/08/28,10:12:00,13084,13089,13083,13086,467
2015/08/28,10:13:00,13086,13088,13079,13087,398
2015/08/28,10:14:00,13088,13092,13086,13092,494
2015/08/28,10:15:00,13091,13094,13082,13082,593
2015/08/28,10:16:00,13082,13089,13077,13089,541
2015/08/28,10:17:00,13089,13100,13089,13093,1066
2015/08/28,10:18:00,13092,13102,13092,13097,724
2015/08/28,10:19:00,13096,13104,13096,13099,491
2015/08/28,10:20:00,13098,13100,13091,13100,518
