Date,Time,Open,High,Low,Close,Volume
2007/06/21,08:46:00,10054,10063,10030,10032,463
2007/06/21,08:47:00,10031,10032,10023,10025,333
2007/06/21,08:48:00,10023,10025,10018,10018,292
2007/06/21,08:49:00,10019,10020,10005,10012,316
2007/06/21,08:50:00,10008,10018,10008,10015,254
2007/06/21,08:51:00,10016,10018,10014,10016,126
2007/06/21,08:52:00,10016,10021,10016,10019,148
2007/06/21,08:53:00,10019,10023,10018,10023,111
2007/06/21,08:54:00,10023,10026,10021,10026,161
2007/06/21,08:55:00,10025,10031,10024,10031,127
2007/06/21,08:56:00,10031,10037,10030,10037,184
2007/06/21,08:57:00,10037,10042,10034,10042,128
2007/06/21,08:58:00,10040,10045,10040,10045,141
2007/06/21,08:59:00,10045,10046,10043,10045,156
2007/06/21,09:00:00,10043,10044,10038,10040,157
2007/06/21,09:01:00,10039,10046,10039,10046,360
2007/06/21,09:02:00,10045,10046,10039,10041,305
2007/06/21,09:03:00,10040,10042,10039,10040,159
2007/06/21,09:04:00,10040,10046,10040,10043,269
2007/06/21,09:05:00,10043,10044,10039,10040,259
2007/06/21,09:06:00,10039,10044,10038,10042,264
2007/06/21,09:07:00,10042,10044,10040,10040,194
2007/06/21,09:08:00,10041,10046,10039,10046,458
2007/06/21,09:09:00,10044,10069,10043,10061,491
2007/06/21,09:10:00,10055,10061,10055,10057,313
2007/06/21,09:11:00,10056,10068,10056,10065,464
2007/06/21,09:12:00,10065,10066,10056,10057,479
2007/06/21,09:13:00,10058,10059,10053,10056,299
2007/06/21,09:14:00,10055,10058,10052,10053,262
2007/06/21,09:15:00,10051,10054,10039,10042,409
2007/06/21,09:16:00,10041,10043,10015,10022,871
2007/06/21,09:17:00,10019,10023,10018,10019,932
2007/06/21,09:18:00,10019,10020,10008,10012,1156
2007/06/21,09:19:00,10010,10013,9993,9998,819
2007/06/21,09:20:00,9996,10012,9996,10010,665
2007/06/21,09:21:00,10006,10010,10005,10006,348
2007/06/21,09:22:00,10006,10008,9997,10000,385
2007/06/21,09:23:00,10000,10000,9986,9993,837
2007/06/21,09:24:00,9992,10004,9992,10003,348
2007/06/21,09:25:00,10002,10009,10001,10009,365
2007/06/21,09:26:00,10009,10019,10007,10019,344
2007/06/21,09:27:00,10018,10023,10016,10020,278
2007/06/21,09:28:00,10020,10026,10019,10026,260
2007/06/21,09:29:00,10026,10038,10025,10038,290
2007/06/21,09:30:00,10032,10041,10032,10038,327
2007/06/21,09:31:00,10036,10041,10033,10035,200
2007/06/21,09:32:00,10034,10035,10030,10031,185
2007/06/21,09:33:00,10031,10031,10026,10028,151
2007/06/21,09:34:00,10027,10030,10026,10030,124
2007/06/21,09:35:00,10029,10035,10029,10034,271
2007/06/21,09:36:00,10033,10035,10026,10026,224
2007/06/21,09:37:00,10025,10030,10025,10027,142
2007/06/21,09:38:00,10028,10028,10025,10026,109
2007/06/21,09:39:00,10025,10027,10019,10020,405
2007/06/21,09:40:00,10019,10022,10013,10016,223
2007/06/21,09:41:00,10015,10015,10009,10011,228
2007/06/21,09:42:00,10009,10020,10009,10019,239
2007/06/21,09:43:00,10017,10021,10016,10018,109
2007/06/21,09:44:00,10018,10018,10009,10011,193
2007/06/21,09:45:00,10010,10011,10006,10010,184
2007/06/21,09:46:00,10009,10010,10007,10008,168
2007/06/21,09:47:00,10008,10008,10004,10004,174
2007/06/21,09:48:00,10004,10009,10004,10009,228
2007/06/21,09:49:00,10009,10017,10008,10013,221
2007/06/21,09:50:00,10012,10016,10012,10016,131
2007/06/21,09:51:00,10016,10023,10016,10023,224
2007/06/21,09:52:00,10022,10031,10021,10031,276
2007/06/21,09:53:00,10030,10034,10027,10030,326
2007/06/21,09:54:00,10027,10030,10023,10025,139
2007/06/21,09:55:00,10025,10025,10021,10022,75
2007/06/21,09:56:00,10022,10028,10021,10028,148
2007/06/21,09:57:00,10028,10029,10025,10027,141
