Date,Time,Open,High,Low,Close,Volume
2002/10/24,08:46:00,5039,5048,5018,5035,190
2002/10/24,08:47:00,5034,5038,5026,5035,102
2002/10/24,08:48:00,5036,5042,5029,5040,100
2002/10/24,08:49:00,5036,5042,5035,5036,100
2002/10/24,08:50:00,5038,5038,5034,5036,99
2002/10/24,08:51:00,5034,5041,5031,5036,106
2002/10/24,08:52:00,5034,5034,5031,5033,35
2002/10/24,08:53:00,5032,5035,5028,5031,58
2002/10/24,08:54:00,5031,5034,5031,5033,60
2002/10/24,08:55:00,5033,5041,5033,5041,82
2002/10/24,08:56:00,5037,5050,5037,5049,55
2002/10/24,08:57:00,5042,5049,5041,5041,116
2002/10/24,08:58:00,5042,5046,5041,5044,137
2002/10/24,08:59:00,5042,5045,5041,5043,76
2002/10/24,09:00:00,5045,5049,5043,5049,86
2002/10/24,09:01:00,5048,5049,5041,5041,193
2002/10/24,09:02:00,5039,5041,5026,5029,149
2002/10/24,09:03:00,5029,5034,5026,5033,84
2002/10/24,09:04:00,5033,5034,5026,5029,78
2002/10/24,09:05:00,5029,5031,5026,5028,149
2002/10/24,09:06:00,5028,5031,5023,5030,116
2002/10/24,09:07:00,5031,5046,5029,5041,93
2002/10/24,09:08:00,5041,5046,5039,5045,58
2002/10/24,09:09:00,5045,5051,5042,5051,84
2002/10/24,09:10:00,5050,5056,5047,5053,123
2002/10/24,09:11:00,5055,5055,5042,5043,134
2002/10/24,09:12:00,5042,5049,5041,5043,63
2002/10/24,09:13:00,5042,5044,5034,5036,77
2002/10/24,09:14:00,5039,5041,5036,5040,72
2002/10/24,09:15:00,5041,5046,5041,5043,96
2002/10/24,09:16:00,5044,5048,5043,5046,125
2002/10/24,09:17:00,5048,5050,5046,5049,63
2002/10/24,09:18:00,5048,5054,5048,5053,75
2002/10/24,09:19:00,5054,5059,5052,5054,228
2002/10/24,09:20:00,5060,5060,5047,5052,151
2002/10/24,09:21:00,5052,5053,5042,5042,99
2002/10/24,09:22:00,5042,5043,5031,5033,132
2002/10/24,09:23:00,5034,5034,5026,5029,105
2002/10/24,09:24:00,5029,5031,5026,5031,158
2002/10/24,09:25:00,5031,5036,5026,5026,108
2002/10/24,09:26:00,5026,5029,5019,5021,131
2002/10/24,09:27:00,5019,5021,5007,5008,160
2002/10/24,09:28:00,5009,5016,5007,5015,186
2002/10/24,09:29:00,5015,5016,5011,5015,161
2002/10/24,09:30:00,5015,5019,5011,5013,187
2002/10/24,09:31:00,5013,5015,5006,5011,166
2002/10/24,09:32:00,5011,5014,4996,4999,345
2002/10/24,09:33:00,4999,5006,4996,5005,131
2002/10/24,09:34:00,5004,5009,5001,5008,130
2002/10/24,09:35:00,5008,5014,5007,5011,68
2002/10/24,09:36:00,5013,5014,5009,5012,91
2002/10/24,09:37:00,5013,5016,5011,5013,129
2002/10/24,09:38:00,5015,5016,5010,5010,67
2002/10/24,09:39:00,5013,5013,5007,5011,89
2002/10/24,09:40:00,5009,5013,5008,5009,85
2002/10/24,09:41:00,5008,5011,5006,5008,128
2002/10/24,09:42:00,5007,5008,4992,4993,245
2002/10/24,09:43:00,4992,5001,4991,4995,106
2002/10/24,09:44:00,4992,4998,4992,4997,88
2002/10/24,09:45:00,4996,4998,4992,4994,107
2002/10/24,09:46:00,4994,4996,4992,4993,105
2002/10/24,09:47:00,4994,5000,4994,4998,126
2002/10/24,09:48:00,4998,5003,4998,4999,98
