Date,Time,Open,High,Low,Close,Volume
2001/12/24,08:50:00,5175,5196,5175,5190,250
2001/12/24,08:55:00,5188,5205,5188,5205,182
2001/12/24,09:00:00,5209,5211,5195,5196,247
2001/12/24,09:05:00,5196,5207,5186,5207,276
2001/12/24,09:10:00,5202,5202,5180,5180,300
2001/12/24,09:15:00,5182,5182,5173,5180,362
2001/12/24,09:20:00,5182,5193,5180,5193,240
2001/12/24,09:25:00,5193,5200,5183,5200,192
2001/12/24,09:30:00,5200,5205,5190,5192,207
2001/12/24,09:35:00,5191,5197,5191,5193,151
2001/12/24,09:40:00,5192,5199,5185,5197,179
2001/12/24,09:45:00,5194,5225,5192,5222,367
2001/12/24,09:50:00,5221,5230,5221,5226,264
2001/12/24,09:55:00,5226,5226,5220,5225,168
2001/12/24,10:00:00,5225,5240,5225,5235,308
2001/12/24,10:05:00,5232,5250,5231,5248,432
2001/12/24,10:10:00,5250,5252,5242,5242,299
2001/12/24,10:15:00,5242,5245,5240,5240,126
2001/12/24,10:20:00,5240,5243,5228,5228,184
2001/12/24,10:25:00,5229,5234,5226,5230,157
2001/12/24,10:30:00,5231,5238,5231,5232,152
2001/12/24,10:35:00,5235,5249,5232,5244,244
2001/12/24,10:40:00,5245,5247,5235,5242,135
2001/12/24,10:45:00,5245,5260,5245,5252,380
2001/12/24,10:50:00,5252,5258,5244,5244,199
2001/12/24,10:55:00,5242,5245,5236,5245,135
2001/12/24,11:00:00,5248,5259,5244,5256,117
2001/12/24,11:05:00,5255,5255,5241,5246,91
2001/12/24,11:10:00,5250,5258,5234,5235,204
2001/12/24,11:15:00,5234,5237,5226,5231,236
2001/12/24,11:20:00,5230,5230,5222,5230,227
2001/12/24,11:25:00,5230,5235,5216,5224,270
2001/12/24,11:30:00,5225,5230,5222,5225,145
2001/12/24,11:35:00,5224,5225,5216,5225,138
2001/12/24,11:40:00,5225,5230,5223,5225,108
2001/12/24,11:45:00,5225,5234,5225,5230,116
2001/12/24,11:50:00,5231,5235,5223,5223,110
2001/12/24,11:55:00,5222,5228,5196,5200,385
2001/12/24,12:00:00,5198,5202,5193,5200,349
2001/12/24,12:05:00,5200,5209,5197,5207,214
2001/12/24,12:10:00,5207,5220,5207,5213,199
2001/12/24,12:15:00,5215,5217,5212,5215,85
2001/12/24,12:20:00,5214,5220,5203,5220,149
2001/12/24,12:25:00,5221,5244,5221,5243,291
2001/12/24,12:30:00,5240,5240,5227,5234,158
2001/12/24,12:35:00,5234,5238,5228,5228,129
2001/12/24,12:40:00,5228,5234,5228,5229,75
2001/12/24,12:45:00,5229,5235,5226,5227,130
2001/12/24,12:50:00,5230,5250,5230,5250,322
2001/12/24,12:55:00,5250,5255,5244,5248,249
2001/12/24,13:00:00,5249,5250,5244,5244,129
2001/12/24,13:05:00,5245,5245,5231,5235,182
2001/12/24,13:10:00,5233,5233,5200,5200,369
2001/12/24,13:15:00,5200,5213,5200,5213,197
2001/12/24,13:20:00,5213,5215,5202,5215,132
2001/12/24,13:25:00,5215,5235,5206,5225,229
2001/12/24,13:30:00,5226,5230,5210,5215,206
2001/12/24,13:35:00,5219,5225,5217,5218,132
2001/12/24,13:40:00,5220,5220,5212,5212,220
2001/12/24,13:45:00,5213,5213,5211,5211,255
