Date,Time,Open,High,Low,Close,Volume
2004/01/27,08:50:00,6878,6896,6878,6893,710
2004/01/27,08:55:00,6889,6895,6888,6893,338
2004/01/27,09:00:00,6893,6904,6892,6903,583
2004/01/27,09:05:00,6902,6915,6902,6912,755
2004/01/27,09:10:00,6912,6913,6904,6905,704
2004/01/27,09:15:00,6905,6912,6905,6910,410
2004/01/27,09:20:00,6910,6910,6901,6901,551
2004/01/27,09:25:00,6901,6905,6885,6897,364
2004/01/27,09:30:00,6897,6897,6888,6895,310
2004/01/27,09:35:00,6894,6895,6891,6894,417
2004/01/27,09:40:00,6894,6899,6894,6898,388
2004/01/27,09:45:00,6898,6903,6896,6903,503
2004/01/27,09:50:00,6903,6907,6901,6904,275
2004/01/27,09:55:00,6904,6907,6903,6906,285
2004/01/27,10:00:00,6906,6906,6899,6899,177
2004/01/27,10:05:00,6901,6902,6898,6901,198
2004/01/27,10:10:00,6898,6904,6898,6903,113
2004/01/27,10:15:00,6904,6908,6904,6908,312
2004/01/27,10:20:00,6908,6911,6907,6911,300
2004/01/27,10:25:00,6911,6913,6908,6911,593
2004/01/27,10:30:00,6911,6911,6906,6910,117
2004/01/27,10:35:00,6908,6910,6906,6909,104
2004/01/27,10:40:00,6908,6913,6908,6912,328
2004/01/27,10:45:00,6913,6914,6912,6914,206
2004/01/27,10:50:00,6914,6920,6914,6919,244
2004/01/27,10:55:00,6920,6928,6920,6920,396
2004/01/27,11:00:00,6920,6927,6920,6925,143
2004/01/27,11:05:00,6922,6926,6919,6925,150
2004/01/27,11:10:00,6925,6928,6924,6927,154
2004/01/27,11:15:00,6926,6929,6926,6928,172
2004/01/27,11:20:00,6928,6932,6927,6932,169
2004/01/27,11:25:00,6931,6936,6931,6935,187
2004/01/27,11:30:00,6935,6938,6935,6936,169
2004/01/27,11:35:00,6936,6940,6936,6938,186
2004/01/27,11:40:00,6937,6938,6933,6934,108
2004/01/27,11:45:00,6934,6935,6932,6933,68
2004/01/27,11:50:00,6933,6935,6931,6931,211
2004/01/27,11:55:00,6931,6932,6929,6930,145
2004/01/27,12:00:00,6930,6931,6927,6927,230
2004/01/27,12:05:00,6926,6928,6924,6928,146
2004/01/27,12:10:00,6928,6931,6928,6928,102
2004/01/27,12:15:00,6928,6930,6926,6928,121
2004/01/27,12:20:00,6927,6933,6927,6931,171
2004/01/27,12:25:00,6933,6933,6925,6932,103
2004/01/27,12:30:00,6933,6934,6928,6930,152
2004/01/27,12:35:00,6928,6930,6928,6930,114
2004/01/27,12:40:00,6930,6931,6929,6929,85
2004/01/27,12:45:00,6929,6931,6928,6931,60
2004/01/27,12:50:00,6931,6933,6930,6932,87
2004/01/27,12:55:00,6932,6935,6932,6934,76
2004/01/27,13:00:00,6934,6936,6934,6936,107
2004/01/27,13:05:00,6936,6937,6933,6934,140
2004/01/27,13:10:00,6934,6934,6931,6933,224
2004/01/27,13:15:00,6932,6934,6932,6932,173
2004/01/27,13:20:00,6933,6933,6931,6931,113
2004/01/27,13:25:00,6932,6933,6930,6931,210
2004/01/27,13:30:00,6932,6935,6931,6931,425
