Date,Time,Open,High,Low,Close,Volume
2001/01/05,08:46:00,5150,5150,5130,5130,89
2001/01/05,08:47:00,5152,5158,5150,5150,62
2001/01/05,08:48:00,5154,5155,5140,5150,58
2001/01/05,08:49:00,5155,5159,5151,5159,44
2001/01/05,08:50:00,5160,5164,5159,5164,64
2001/01/05,08:51:00,5165,5169,5158,5164,39
2001/01/05,08:52:00,5169,5170,5165,5165,21
2001/01/05,08:53:00,5169,5169,5165,5165,20
2001/01/05,08:54:00,5162,5164,5161,5163,13
2001/01/05,08:55:00,5163,5164,5158,5158,31
2001/01/05,08:56:00,5158,5160,5152,5160,35
2001/01/05,08:57:00,5158,5160,5157,5157,26
2001/01/05,08:58:00,5157,5160,5157,5160,21
2001/01/05,08:59:00,5160,5165,5160,5165,27
2001/01/05,09:00:00,5165,5165,5160,5165,27
2001/01/05,09:01:00,5165,5165,5150,5150,49
2001/01/05,09:02:00,5140,5150,5137,5137,55
2001/01/05,09:03:00,5145,5145,5135,5135,40
2001/01/05,09:04:00,5132,5132,5121,5124,70
2001/01/05,09:05:00,5125,5125,5123,5125,60
2001/01/05,09:06:00,5128,5131,5126,5131,86
2001/01/05,09:07:00,5131,5138,5131,5138,46
2001/01/05,09:08:00,5138,5145,5138,5145,58
2001/01/05,09:09:00,5145,5155,5145,5145,85
2001/01/05,09:10:00,5150,5170,5150,5170,96
2001/01/05,09:11:00,5160,5165,5151,5152,33
2001/01/05,09:12:00,5153,5160,5150,5150,37
2001/01/05,09:13:00,5159,5159,5147,5147,64
2001/01/05,09:14:00,5154,5157,5152,5154,26
2001/01/05,09:15:00,5153,5153,5145,5145,45
2001/01/05,09:16:00,5149,5149,5136,5136,54
2001/01/05,09:17:00,5136,5140,5136,5140,40
2001/01/05,09:18:00,5142,5150,5142,5150,40
2001/01/05,09:19:00,5150,5155,5150,5155,31
2001/01/05,09:20:00,5156,5160,5156,5160,55
2001/01/05,09:21:00,5168,5170,5164,5164,83
2001/01/05,09:22:00,5164,5170,5164,5170,44
2001/01/05,09:23:00,5172,5180,5172,5180,80
2001/01/05,09:24:00,5180,5185,5180,5182,86
2001/01/05,09:25:00,5185,5186,5184,5184,76
2001/01/05,09:26:00,5185,5185,5179,5180,80
2001/01/05,09:27:00,5180,5184,5180,5184,68
2001/01/05,09:28:00,5185,5185,5183,5185,70
2001/01/05,09:29:00,5188,5189,5185,5185,57
2001/01/05,09:30:00,5188,5190,5188,5190,51
2001/01/05,09:31:00,5192,5193,5190,5190,118
2001/01/05,09:32:00,5186,5186,5180,5180,80
2001/01/05,09:33:00,5177,5184,5175,5179,51
2001/01/05,09:34:00,5173,5179,5173,5175,40
2001/01/05,09:35:00,5177,5178,5173,5177,32
2001/01/05,09:36:00,5173,5174,5170,5170,58
2001/01/05,09:37:00,5170,5171,5165,5169,55
2001/01/05,09:38:00,5170,5170,5168,5168,48
2001/01/05,09:39:00,5170,5171,5169,5171,44
2001/01/05,09:40:00,5171,5172,5170,5170,29
2001/01/05,09:41:00,5167,5171,5167,5169,21
2001/01/05,09:42:00,5170,5176,5169,5171,27
2001/01/05,09:43:00,5170,5177,5170,5171,21
2001/01/05,09:44:00,5170,5175,5169,5175,32
2001/01/05,09:45:00,5170,5175,5170,5170,20
2001/01/05,09:46:00,5171,5175,5171,5175,37
2001/01/05,09:47:00,5175,5175,5174,5175,35
2001/01/05,09:48:00,5176,5180,5176,5180,49
2001/01/05,09:49:00,5180,5180,5175,5175,29
2001/01/05,09:50:00,5175,5175,5170,5170,46
