Date,Time,Open,High,Low,Close,Volume
2008/10/20,08:46:00,6942,6974,6918,6922,1235
2008/10/20,08:47:00,6919,6924,6899,6910,612
2008/10/20,08:48:00,6911,6912,6893,6893,653
2008/10/20,08:49:00,6894,6905,6893,6900,449
2008/10/20,08:50:00,6902,6903,6893,6895,473
2008/10/20,08:51:00,6895,6898,6889,6898,477
2008/10/20,08:52:00,6898,6917,6896,6916,390
2008/10/20,08:53:00,6916,6918,6905,6908,276
2008/10/20,08:54:00,6908,6911,6901,6903,230
2008/10/20,08:55:00,6903,6907,6903,6904,181
2008/10/20,08:56:00,6905,6911,6902,6910,231
2008/10/20,08:57:00,6909,6910,6904,6908,206
2008/10/20,08:58:00,6908,6913,6906,6911,157
2008/10/20,08:59:00,6910,6913,6907,6909,215
2008/10/20,09:00:00,6909,6911,6907,6907,148
2008/10/20,09:01:00,6906,6908,6891,6900,608
2008/10/20,09:02:00,6899,6903,6893,6894,359
2008/10/20,09:03:00,6895,6895,6863,6876,819
2008/10/20,09:04:00,6876,6883,6868,6868,617
2008/10/20,09:05:00,6867,6873,6858,6873,593
2008/10/20,09:06:00,6873,6874,6863,6872,517
2008/10/20,09:07:00,6871,6873,6846,6854,674
2008/10/20,09:08:00,6854,6858,6843,6851,555
2008/10/20,09:09:00,6851,6865,6849,6865,564
2008/10/20,09:10:00,6863,6871,6859,6868,424
2008/10/20,09:11:00,6867,6868,6855,6857,370
2008/10/20,09:12:00,6854,6858,6845,6845,462
2008/10/20,09:13:00,6845,6856,6839,6853,483
2008/10/20,09:14:00,6853,6863,6849,6862,316
2008/10/20,09:15:00,6861,6868,6858,6867,469
2008/10/20,09:16:00,6867,6867,6856,6860,257
2008/10/20,09:17:00,6859,6864,6858,6864,287
2008/10/20,09:18:00,6861,6866,6861,6861,370
2008/10/20,09:19:00,6861,6862,6856,6858,200
2008/10/20,09:20:00,6859,6860,6854,6859,362
2008/10/20,09:21:00,6859,6865,6858,6862,227
2008/10/20,09:22:00,6862,6862,6850,6850,259
2008/10/20,09:23:00,6850,6854,6828,6838,673
2008/10/20,09:24:00,6835,6841,6828,6840,512
2008/10/20,09:25:00,6841,6842,6819,6824,445
2008/10/20,09:26:00,6825,6832,6821,6823,442
2008/10/20,09:27:00,6823,6838,6823,6838,411
2008/10/20,09:28:00,6838,6840,6832,6837,256
2008/10/20,09:29:00,6836,6836,6824,6827,242
2008/10/20,09:30:00,6827,6829,6824,6824,320
2008/10/20,09:31:00,6824,6824,6813,6822,434
2008/10/20,09:32:00,6822,6823,6814,6815,279
2008/10/20,09:33:00,6815,6828,6814,6827,356
2008/10/20,09:34:00,6828,6829,6820,6823,243
2008/10/20,09:35:00,6823,6825,6818,6819,340
2008/10/20,09:36:00,6818,6824,6814,6814,343
2008/10/20,09:37:00,6815,6820,6809,6814,336
2008/10/20,09:38:00,6813,6816,6812,6813,223
2008/10/20,09:39:00,6813,6813,6801,6804,443
2008/10/20,09:40:00,6803,6803,6780,6783,858
2008/10/20,09:41:00,6782,6788,6781,6781,540
2008/10/20,09:42:00,6783,6788,6779,6781,709
2008/10/20,09:43:00,6780,6784,6780,6780,358
2008/10/20,09:44:00,6781,6782,6774,6774,1195
2008/10/20,09:45:00,6775,6778,6774,6775,1243
2008/10/20,09:46:00,6775,6786,6775,6781,606
2008/10/20,09:47:00,6783,6783,6779,6779,226
2008/10/20,09:48:00,6779,6783,6778,6783,217
2008/10/20,09:49:00,6783,6784,6780,6783,168
2008/10/20,09:50:00,6782,6784,6775,6776,296
2008/10/20,09:51:00,6775,6781,6774,6779,347
2008/10/20,09:52:00,6779,6779,6774,6775,186
2008/10/20,09:53:00,6775,6779,6774,6776,165
2008/10/20,09:54:00,6777,6778,6775,6776,109
2008/10/20,09:55:00,6776,6780,6775,6778,147
2008/10/20,09:56:00,6779,6781,6776,6778,100
2008/10/20,09:57:00,6777,6780,6777,6779,114
2008/10/20,09:58:00,6779,6780,6778,6778,78
2008/10/20,09:59:00,6779,6779,6777,6778,121
2008/10/20,10:00:00,6777,6778,6776,6776,82
2008/10/20,10:01:00,6776,6778,6775,6777,114
2008/10/20,10:02:00,6777,6783,6776,6782,373
2008/10/20,10:03:00,6781,6790,6779,6787,302
2008/10/20,10:04:00,6787,6792,6784,6789,240
2008/10/20,10:05:00,6789,6790,6783,6787,169
2008/10/20,10:06:00,6787,6788,6782,6785,120
2008/10/20,10:07:00,6786,6790,6786,6790,217
2008/10/20,10:08:00,6789,6790,6787,6789,122
2008/10/20,10:09:00,6789,6795,6788,6792,243
2008/10/20,10:10:00,6792,6796,6791,6796,248
2008/10/20,10:11:00,6796,6804,6795,6796,402
2008/10/20,10:12:00,6798,6798,6793,6794,163
2008/10/20,10:13:00,6793,6797,6792,6793,150
2008/10/20,10:14:00,6796,6798,6795,6797,100
2008/10/20,10:15:00,6796,6797,6793,6793,151
2008/10/20,10:16:00,6793,6797,6791,6796,191
2008/10/20,10:17:00,6797,6797,6794,6796,98
2008/10/20,10:18:00,6796,6798,6795,6796,60
2008/10/20,10:19:00,6797,6799,6796,6799,164
2008/10/20,10:20:00,6799,6805,6798,6803,264
2008/10/20,10:21:00,6803,6803,6797,6800,193
2008/10/20,10:22:00,6799,6813,6798,6811,403
