Date,Time,Open,High,Low,Close,Volume
2013/10/31,08:46:00,13197,13201,13191,13194,1502
2013/10/31,08:47:00,13194,13197,13193,13194,487
2013/10/31,08:48:00,13193,13194,13191,13191,324
2013/10/31,08:49:00,13192,13192,13186,13189,664
2013/10/31,08:50:00,13188,13190,13187,13187,372
2013/10/31,08:51:00,13187,13188,13185,13188,446
2013/10/31,08:52:00,13187,13189,13186,13188,167
2013/10/31,08:53:00,13189,13193,13188,13193,512
2013/10/31,08:54:00,13193,13194,13191,13191,236
2013/10/31,08:55:00,13191,13193,13191,13192,89
2013/10/31,08:56:00,13192,13193,13192,13193,58
2013/10/31,08:57:00,13192,13195,13192,13194,274
2013/10/31,08:58:00,13194,13195,13193,13193,179
2013/10/31,08:59:00,13193,13197,13192,13196,433
2013/10/31,09:00:00,13196,13196,13194,13195,108
2013/10/31,09:01:00,13195,13200,13192,13198,1143
2013/10/31,09:02:00,13198,13199,13193,13197,527
2013/10/31,09:03:00,13197,13197,13194,13195,179
2013/10/31,09:04:00,13194,13194,13188,13193,799
2013/10/31,09:05:00,13193,13199,13192,13195,455
2013/10/31,09:06:00,13195,13196,13191,13193,312
2013/10/31,09:07:00,13193,13197,13193,13197,168
2013/10/31,09:08:00,13196,13199,13194,13199,424
2013/10/31,09:09:00,13199,13204,13197,13198,892
2013/10/31,09:10:00,13198,13199,13191,13195,625
2013/10/31,09:11:00,13195,13195,13189,13189,733
2013/10/31,09:12:00,13189,13201,13183,13195,1584
2013/10/31,09:13:00,13195,13196,13192,13196,328
2013/10/31,09:14:00,13195,13196,13191,13191,148
2013/10/31,09:15:00,13191,13196,13190,13192,328
2013/10/31,09:16:00,13193,13194,13188,13189,432
2013/10/31,09:17:00,13189,13193,13189,13192,262
2013/10/31,09:18:00,13192,13193,13188,13191,209
2013/10/31,09:19:00,13190,13191,13187,13189,300
2013/10/31,09:20:00,13189,13191,13188,13190,219
2013/10/31,09:21:00,13190,13194,13190,13193,364
2013/10/31,09:22:00,13192,13198,13190,13197,426
2013/10/31,09:23:00,13197,13198,13194,13194,294
2013/10/31,09:24:00,13193,13196,13193,13196,92
2013/10/31,09:25:00,13195,13197,13195,13196,97
2013/10/31,09:26:00,13196,13199,13195,13196,475
2013/10/31,09:27:00,13195,13196,13194,13196,156
2013/10/31,09:28:00,13195,13195,13192,13194,223
2013/10/31,09:29:00,13193,13195,13192,13194,96
2013/10/31,09:30:00,13194,13196,13193,13194,118
2013/10/31,09:31:00,13194,13197,13193,13196,181
2013/10/31,09:32:00,13196,13196,13194,13195,51
2013/10/31,09:33:00,13195,13195,13192,13193,131
2013/10/31,09:34:00,13193,13195,13192,13195,74
2013/10/31,09:35:00,13195,13196,13194,13194,132
2013/10/31,09:36:00,13195,13195,13194,13195,49
2013/10/31,09:37:00,13195,13195,13192,13193,75
2013/10/31,09:38:00,13193,13194,13188,13192,604
2013/10/31,09:39:00,13191,13195,13191,13194,162
2013/10/31,09:40:00,13194,13202,13193,13198,1063
2013/10/31,09:41:00,13198,13198,13194,13196,171
2013/10/31,09:42:00,13197,13198,13196,13197,97
2013/10/31,09:43:00,13196,13200,13195,13200,311
2013/10/31,09:44:00,13200,13201,13198,13198,266
2013/10/31,09:45:00,13199,13200,13198,13200,130
2013/10/31,09:46:00,13199,13200,13196,13197,165
2013/10/31,09:47:00,13197,13199,13196,13199,150
2013/10/31,09:48:00,13200,13207,13200,13201,1332
2013/10/31,09:49:00,13201,13204,13200,13202,217
2013/10/31,09:50:00,13202,13203,13200,13202,127
2013/10/31,09:51:00,13203,13207,13202,13205,507
2013/10/31,09:52:00,13206,13208,13204,13204,483
2013/10/31,09:53:00,13205,13206,13204,13206,153
2013/10/31,09:54:00,13206,13210,13205,13209,458
2013/10/31,09:55:00,13210,13215,13209,13211,1506
2013/10/31,09:56:00,13211,13214,13209,13209,540
2013/10/31,09:57:00,13209,13212,13208,13211,358
2013/10/31,09:58:00,13212,13213,13210,13212,248
2013/10/31,09:59:00,13211,13213,13211,13211,115
2013/10/31,10:00:00,13211,13212,13208,13209,313
2013/10/31,10:01:00,13209,13210,13207,13208,193
2013/10/31,10:02:00,13208,13209,13206,13207,169
2013/10/31,10:03:00,13206,13209,13206,13208,141
2013/10/31,10:04:00,13208,13210,13207,13210,124
2013/10/31,10:05:00,13210,13217,13209,13214,891
2013/10/31,10:06:00,13214,13214,13211,13212,176
2013/10/31,10:07:00,13212,13212,13209,13210,132
2013/10/31,10:08:00,13210,13211,13209,13210,97
2013/10/31,10:09:00,13210,13211,13208,13209,167
2013/10/31,10:10:00,13209,13211,13206,13206,257
2013/10/31,10:11:00,13207,13209,13207,13208,111
2013/10/31,10:12:00,13207,13208,13204,13205,349
2013/10/31,10:13:00,13204,13206,13204,13206,98
2013/10/31,10:14:00,13206,13208,13205,13208,76
2013/10/31,10:15:00,13208,13209,13207,13208,60
2013/10/31,10:16:00,13208,13210,13207,13210,192
2013/10/31,10:17:00,13210,13211,13209,13210,130
2013/10/31,10:18:00,13211,13212,13205,13207,436
2013/10/31,10:19:00,13207,13207,13206,13207,94
2013/10/31,10:20:00,13206,13207,13203,13204,235
2013/10/31,10:21:00,13204,13206,13203,13204,155
2013/10/31,10:22:00,13204,13205,13203,13204,148
2013/10/31,10:23:00,13204,13206,13204,13206,152
2013/10/31,10:24:00,13206,13207,13204,13204,67
2013/10/31,10:25:00,13204,13206,13200,13203,468
2013/10/31,10:26:00,13202,13203,13201,13202,98
2013/10/31,10:27:00,13202,13204,13202,13204,74
2013/10/31,10:28:00,13203,13205,13202,13205,117
2013/10/31,10:29:00,13205,13205,13204,13205,36
2013/10/31,10:30:00,13204,13208,13204,13208,216
2013/10/31,10:31:00,13208,13209,13205,13206,198
2013/10/31,10:32:00,13206,13211,13205,13208,293
2013/10/31,10:33:00,13208,13211,13208,13209,131
2013/10/31,10:34:00,13210,13211,13209,13211,99
2013/10/31,10:35:00,13210,13211,13209,13210,84
2013/10/31,10:36:00,13210,13211,13209,13210,93
2013/10/31,10:37:00,13211,13211,13209,13209,118
2013/10/31,10:38:00,13210,13215,13208,13215,496
2013/10/31,10:39:00,13214,13221,13213,13219,1256
2013/10/31,10:40:00,13219,13221,13216,13217,473
2013/10/31,10:41:00,13217,13218,13214,13215,253
2013/10/31,10:42:00,13215,13219,13215,13219,310
2013/10/31,10:43:00,13219,13219,13216,13217,159
2013/10/31,10:44:00,13217,13218,13216,13217,118
2013/10/31,10:45:00,13217,13219,13217,13217,149
2013/10/31,10:46:00,13218,13218,13216,13216,108
2013/10/31,10:47:00,13216,13218,13216,13218,137
2013/10/31,10:48:00,13218,13218,13214,13214,311
2013/10/31,10:49:00,13215,13218,13214,13218,118
2013/10/31,10:50:00,13218,13218,13215,13215,109
2013/10/31,10:51:00,13215,13216,13214,13214,103
2013/10/31,10:52:00,13214,13217,13214,13216,60
2013/10/31,10:53:00,13216,13218,13215,13218,137
2013/10/31,10:54:00,13218,13219,13217,13219,167
2013/10/31,10:55:00,13218,13219,13217,13218,109
2013/10/31,10:56:00,13217,13219,13217,13217,97
2013/10/31,10:57:00,13217,13217,13216,13216,93
2013/10/31,10:58:00,13215,13216,13214,13215,87
2013/10/31,10:59:00,13215,13215,13212,13213,190
2013/10/31,11:00:00,13213,13214,13212,13213,121
2013/10/31,11:01:00,13214,13215,13213,13214,163
2013/10/31,11:02:00,13213,13214,13213,13214,37
2013/10/31,11:03:00,13214,13215,13214,13214,48
2013/10/31,11:04:00,13214,13214,13213,13213,48
2013/10/31,11:05:00,13213,13214,13212,13214,119
2013/10/31,11:06:00,13214,13214,13213,13213,21
2013/10/31,11:07:00,13214,13216,13213,13213,132
2013/10/31,11:08:00,13214,13215,13211,13214,209
2013/10/31,11:09:00,13214,13215,13214,13214,44
2013/10/31,11:10:00,13215,13215,13213,13213,64
2013/10/31,11:11:00,13213,13214,13212,13213,62
2013/10/31,11:12:00,13213,13214,13212,13213,27
2013/10/31,11:13:00,13213,13214,13212,13213,55
2013/10/31,11:14:00,13213,13217,13213,13217,224
2013/10/31,11:15:00,13217,13218,13215,13216,115
2013/10/31,11:16:00,13217,13228,13216,13225,1801
2013/10/31,11:17:00,13225,13229,13223,13225,491
2013/10/31,11:18:00,13225,13226,13224,13224,229
2013/10/31,11:19:00,13224,13228,13224,13226,358
2013/10/31,11:20:00,13227,13229,13225,13229,323
