Date,Time,Open,High,Low,Close,Volume
2004/06/29,08:46:00,6292,6330,6291,6318,415
2004/06/29,08:47:00,6310,6317,6308,6315,240
2004/06/29,08:48:00,6315,6319,6314,6317,151
2004/06/29,08:49:00,6318,6328,6316,6328,149
2004/06/29,08:50:00,6327,6330,6327,6328,138
2004/06/29,08:51:00,6328,6330,6321,6326,120
2004/06/29,08:52:00,6321,6326,6319,6319,71
2004/06/29,08:53:00,6320,6320,6315,6316,92
2004/06/29,08:54:00,6315,6317,6306,6310,173
2004/06/29,08:55:00,6306,6307,6291,6295,291
2004/06/29,08:56:00,6294,6295,6261,6275,509
2004/06/29,08:57:00,6265,6279,6265,6275,258
2004/06/29,08:58:00,6275,6277,6270,6273,190
2004/06/29,08:59:00,6270,6275,6268,6273,242
2004/06/29,09:00:00,6271,6275,6271,6273,124
2004/06/29,09:01:00,6272,6275,6267,6267,269
2004/06/29,09:02:00,6267,6268,6255,6261,410
2004/06/29,09:03:00,6260,6268,6260,6263,258
2004/06/29,09:04:00,6264,6266,6256,6262,322
2004/06/29,09:05:00,6265,6268,6260,6263,178
2004/06/29,09:06:00,6260,6267,6260,6267,267
2004/06/29,09:07:00,6267,6268,6265,6268,193
2004/06/29,09:08:00,6266,6277,6266,6277,149
2004/06/29,09:09:00,6274,6277,6271,6272,135
2004/06/29,09:10:00,6271,6272,6268,6269,170
2004/06/29,09:11:00,6268,6276,6265,6276,215
2004/06/29,09:12:00,6275,6284,6275,6282,175
2004/06/29,09:13:00,6280,6283,6275,6282,239
2004/06/29,09:14:00,6280,6285,6279,6280,203
2004/06/29,09:15:00,6281,6282,6276,6279,87
2004/06/29,09:16:00,6278,6278,6274,6277,80
2004/06/29,09:17:00,6274,6286,6274,6286,178
2004/06/29,09:18:00,6287,6295,6286,6294,298
2004/06/29,09:19:00,6290,6295,6279,6287,162
2004/06/29,09:20:00,6285,6287,6282,6284,60
2004/06/29,09:21:00,6283,6285,6277,6280,106
2004/06/29,09:22:00,6280,6281,6277,6279,53
2004/06/29,09:23:00,6279,6279,6275,6275,90
2004/06/29,09:24:00,6274,6274,6267,6270,232
2004/06/29,09:25:00,6270,6273,6267,6272,124
2004/06/29,09:26:00,6272,6280,6272,6279,69
2004/06/29,09:27:00,6279,6280,6274,6277,160
2004/06/29,09:28:00,6277,6278,6274,6278,51
2004/06/29,09:29:00,6278,6280,6276,6279,53
2004/06/29,09:30:00,6278,6279,6276,6277,41
2004/06/29,09:31:00,6278,6280,6277,6280,57
2004/06/29,09:32:00,6279,6290,6279,6290,161
2004/06/29,09:33:00,6286,6292,6286,6292,166
2004/06/29,09:34:00,6291,6291,6287,6288,51
2004/06/29,09:35:00,6288,6290,6285,6287,40
2004/06/29,09:36:00,6287,6289,6285,6286,64
2004/06/29,09:37:00,6287,6293,6287,6293,76
2004/06/29,09:38:00,6290,6305,6290,6304,343
2004/06/29,09:39:00,6301,6303,6297,6299,160
2004/06/29,09:40:00,6298,6300,6297,6299,68
2004/06/29,09:41:00,6297,6299,6296,6298,77
2004/06/29,09:42:00,6298,6301,6297,6299,118
2004/06/29,09:43:00,6300,6301,6298,6300,68
2004/06/29,09:44:00,6298,6310,6298,6308,228
2004/06/29,09:45:00,6309,6318,6307,6316,321
2004/06/29,09:46:00,6315,6319,6315,6317,186
2004/06/29,09:47:00,6316,6325,6315,6322,373
2004/06/29,09:48:00,6315,6324,6314,6318,270
2004/06/29,09:49:00,6317,6320,6315,6315,114
2004/06/29,09:50:00,6317,6318,6312,6313,65
2004/06/29,09:51:00,6313,6315,6312,6313,77
2004/06/29,09:52:00,6312,6315,6310,6310,98
2004/06/29,09:53:00,6308,6312,6305,6308,145
2004/06/29,09:54:00,6308,6310,6308,6308,50
2004/06/29,09:55:00,6308,6310,6308,6308,62
2004/06/29,09:56:00,6308,6311,6307,6311,92
2004/06/29,09:57:00,6310,6320,6310,6320,146
2004/06/29,09:58:00,6320,6322,6314,6315,150
2004/06/29,09:59:00,6318,6319,6311,6313,49
2004/06/29,10:00:00,6313,6315,6312,6313,53
2004/06/29,10:01:00,6314,6314,6305,6312,122
2004/06/29,10:02:00,6305,6310,6305,6309,51
2004/06/29,10:03:00,6309,6310,6307,6308,53
2004/06/29,10:04:00,6308,6310,6307,6307,54
2004/06/29,10:05:00,6307,6309,6305,6306,78
2004/06/29,10:06:00,6306,6306,6302,6303,65
2004/06/29,10:07:00,6304,6308,6303,6306,55
2004/06/29,10:08:00,6307,6308,6304,6304,67
2004/06/29,10:09:00,6305,6307,6303,6306,48
2004/06/29,10:10:00,6306,6308,6304,6304,40
2004/06/29,10:11:00,6304,6306,6303,6304,45
2004/06/29,10:12:00,6304,6304,6302,6302,55
2004/06/29,10:13:00,6302,6302,6295,6299,172
2004/06/29,10:14:00,6296,6300,6292,6295,309
2004/06/29,10:15:00,6296,6300,6292,6300,136
2004/06/29,10:16:00,6296,6300,6295,6296,47
2004/06/29,10:17:00,6298,6300,6295,6297,30
2004/06/29,10:18:00,6297,6298,6296,6296,23
2004/06/29,10:19:00,6296,6298,6295,6297,31
2004/06/29,10:20:00,6296,6306,6296,6303,86
2004/06/29,10:21:00,6306,6306,6303,6306,42
2004/06/29,10:22:00,6305,6307,6304,6307,62
2004/06/29,10:23:00,6307,6317,6306,6317,174
2004/06/29,10:24:00,6317,6320,6315,6320,168
2004/06/29,10:25:00,6319,6320,6315,6316,85
2004/06/29,10:26:00,6316,6318,6311,6315,50
2004/06/29,10:27:00,6310,6314,6309,6310,60
2004/06/29,10:28:00,6310,6315,6310,6312,31
2004/06/29,10:29:00,6313,6315,6312,6313,25
2004/06/29,10:30:00,6313,6315,6310,6312,30
2004/06/29,10:31:00,6310,6313,6310,6312,39
2004/06/29,10:32:00,6311,6317,6310,6317,90
2004/06/29,10:33:00,6317,6320,6317,6319,87
2004/06/29,10:34:00,6320,6324,6319,6324,183
2004/06/29,10:35:00,6322,6324,6319,6320,111
2004/06/29,10:36:00,6319,6320,6317,6317,105
2004/06/29,10:37:00,6317,6317,6315,6316,49
2004/06/29,10:38:00,6316,6319,6315,6319,23
2004/06/29,10:39:00,6319,6323,6317,6323,74
2004/06/29,10:40:00,6320,6323,6320,6321,33
2004/06/29,10:41:00,6320,6323,6320,6320,54
2004/06/29,10:42:00,6321,6321,6316,6317,31
2004/06/29,10:43:00,6316,6318,6315,6315,56
2004/06/29,10:44:00,6316,6320,6316,6318,32
2004/06/29,10:45:00,6319,6319,6309,6315,139
