Date,Time,Open,High,Low,Close,Volume
2004/06/14,08:46:00,6283,6300,6283,6300,99
2004/06/14,08:47:00,6292,6297,6291,6294,79
2004/06/14,08:48:00,6294,6295,6277,6281,213
2004/06/14,08:49:00,6279,6289,6277,6287,80
2004/06/14,08:50:00,6286,6291,6286,6290,78
2004/06/14,08:51:00,6288,6291,6287,6290,34
2004/06/14,08:52:00,6289,6290,6286,6286,47
2004/06/14,08:53:00,6285,6290,6285,6290,40
2004/06/14,08:54:00,6288,6289,6287,6288,26
2004/06/14,08:55:00,6286,6291,6286,6291,54
2004/06/14,08:56:00,6291,6291,6289,6291,45
2004/06/14,08:57:00,6291,6297,6291,6297,41
2004/06/14,08:58:00,6297,6310,6296,6309,93
2004/06/14,08:59:00,6309,6316,6307,6315,112
2004/06/14,09:00:00,6314,6341,6313,6341,184
2004/06/14,09:01:00,6340,6386,6331,6366,515
2004/06/14,09:02:00,6362,6369,6355,6360,372
2004/06/14,09:03:00,6360,6366,6356,6361,234
2004/06/14,09:04:00,6361,6367,6356,6361,381
2004/06/14,09:05:00,6356,6360,6348,6351,192
2004/06/14,09:06:00,6351,6354,6346,6346,175
2004/06/14,09:07:00,6346,6350,6346,6349,82
2004/06/14,09:08:00,6348,6349,6333,6334,226
2004/06/14,09:09:00,6334,6344,6333,6343,211
2004/06/14,09:10:00,6341,6341,6334,6337,169
2004/06/14,09:11:00,6333,6337,6312,6318,230
2004/06/14,09:12:00,6312,6313,6281,6291,405
2004/06/14,09:13:00,6290,6300,6290,6295,212
2004/06/14,09:14:00,6295,6300,6292,6298,200
2004/06/14,09:15:00,6291,6298,6287,6292,183
2004/06/14,09:16:00,6292,6311,6292,6311,220
2004/06/14,09:17:00,6311,6316,6307,6310,63
2004/06/14,09:18:00,6311,6321,6309,6321,158
2004/06/14,09:19:00,6318,6325,6313,6321,170
2004/06/14,09:20:00,6319,6321,6317,6321,100
2004/06/14,09:21:00,6319,6326,6319,6325,121
2004/06/14,09:22:00,6326,6326,6319,6323,162
2004/06/14,09:23:00,6322,6324,6311,6319,112
2004/06/14,09:24:00,6311,6319,6311,6317,60
2004/06/14,09:25:00,6316,6319,6310,6313,73
2004/06/14,09:26:00,6314,6316,6313,6314,51
2004/06/14,09:27:00,6315,6316,6307,6310,69
2004/06/14,09:28:00,6307,6310,6302,6305,144
2004/06/14,09:29:00,6305,6311,6305,6311,67
2004/06/14,09:30:00,6310,6317,6308,6314,78
2004/06/14,09:31:00,6314,6316,6312,6313,37
2004/06/14,09:32:00,6311,6315,6292,6298,161
2004/06/14,09:33:00,6297,6306,6296,6306,55
2004/06/14,09:34:00,6305,6316,6305,6313,52
2004/06/14,09:35:00,6314,6320,6313,6315,117
2004/06/14,09:36:00,6316,6321,6314,6317,58
2004/06/14,09:37:00,6318,6318,6313,6315,77
2004/06/14,09:38:00,6314,6316,6313,6314,50
