Date,Time,Open,High,Low,Close,Volume
2006/05/19,08:46:00,8011,8014,8008,8014,335
2006/05/19,08:47:00,8014,8019,8013,8014,244
2006/05/19,08:48:00,8015,8016,8010,8011,205
2006/05/19,08:49:00,8010,8013,8010,8013,86
2006/05/19,08:50:00,8012,8012,8009,8009,133
2006/05/19,08:51:00,8010,8011,8008,8010,72
2006/05/19,08:52:00,8009,8011,8007,8007,101
2006/05/19,08:53:00,8008,8009,8004,8006,198
2006/05/19,08:54:00,8004,8007,8003,8005,125
2006/05/19,08:55:00,8005,8007,8003,8005,147
2006/05/19,08:56:00,8006,8006,8005,8006,78
2006/05/19,08:57:00,8007,8009,8006,8009,48
2006/05/19,08:58:00,8009,8010,8007,8010,51
2006/05/19,08:59:00,8009,8010,8008,8009,97
2006/05/19,09:00:00,8008,8010,8007,8009,85
2006/05/19,09:01:00,8010,8018,8008,8017,237
2006/05/19,09:02:00,8015,8024,8015,8023,224
2006/05/19,09:03:00,8021,8025,8019,8021,219
2006/05/19,09:04:00,8019,8022,8015,8016,103
2006/05/19,09:05:00,8016,8019,8013,8014,106
2006/05/19,09:06:00,8014,8017,8013,8013,178
2006/05/19,09:07:00,8015,8015,8009,8013,235
2006/05/19,09:08:00,8011,8013,8009,8011,146
2006/05/19,09:09:00,8009,8013,8008,8013,176
2006/05/19,09:10:00,8012,8013,8010,8010,126
2006/05/19,09:11:00,8009,8011,8002,8002,209
2006/05/19,09:12:00,8002,8007,8002,8005,129
2006/05/19,09:13:00,8006,8011,8006,8011,88
2006/05/19,09:14:00,8011,8011,8008,8010,76
2006/05/19,09:15:00,8010,8015,8010,8014,122
2006/05/19,09:16:00,8015,8016,8013,8015,101
2006/05/19,09:17:00,8014,8015,8013,8015,70
2006/05/19,09:18:00,8016,8019,8014,8019,135
2006/05/19,09:19:00,8019,8023,8017,8022,126
2006/05/19,09:20:00,8021,8022,8017,8022,75
2006/05/19,09:21:00,8023,8033,8023,8032,235
2006/05/19,09:22:00,8031,8038,8031,8038,399
2006/05/19,09:23:00,8036,8039,8035,8036,238
2006/05/19,09:24:00,8035,8037,8031,8036,230
2006/05/19,09:25:00,8035,8038,8032,8033,211
2006/05/19,09:26:00,8033,8035,8032,8034,134
2006/05/19,09:27:00,8033,8033,8030,8030,121
2006/05/19,09:28:00,8031,8031,8028,8028,87
2006/05/19,09:29:00,8028,8030,8026,8027,141
2006/05/19,09:30:00,8026,8027,8024,8026,122
2006/05/19,09:31:00,8026,8029,8026,8029,98
2006/05/19,09:32:00,8028,8030,8027,8028,55
2006/05/19,09:33:00,8029,8029,8026,8027,84
2006/05/19,09:34:00,8027,8028,8026,8028,51
2006/05/19,09:35:00,8028,8028,8026,8026,51
2006/05/19,09:36:00,8026,8027,8023,8023,56
2006/05/19,09:37:00,8023,8025,8022,8023,61
2006/05/19,09:38:00,8023,8023,8018,8021,183
2006/05/19,09:39:00,8020,8023,8019,8022,74
2006/05/19,09:40:00,8021,8023,8021,8022,86
2006/05/19,09:41:00,8022,8022,8017,8017,164
2006/05/19,09:42:00,8018,8018,8013,8014,117
2006/05/19,09:43:00,8013,8015,8012,8014,84
2006/05/19,09:44:00,8012,8014,8011,8013,154
2006/05/19,09:45:00,8012,8016,8012,8016,83
2006/05/19,09:46:00,8016,8017,8015,8017,61
2006/05/19,09:47:00,8017,8018,8016,8017,104
2006/05/19,09:48:00,8016,8017,8015,8016,71
2006/05/19,09:49:00,8015,8016,8014,8014,53
2006/05/19,09:50:00,8013,8019,8013,8018,140
2006/05/19,09:51:00,8019,8022,8019,8022,88
2006/05/19,09:52:00,8020,8025,8020,8025,58
2006/05/19,09:53:00,8024,8025,8023,8025,38
2006/05/19,09:54:00,8026,8026,8021,8022,51
2006/05/19,09:55:00,8020,8021,8019,8019,30
2006/05/19,09:56:00,8019,8021,8016,8016,97
2006/05/19,09:57:00,8017,8020,8017,8020,66
2006/05/19,09:58:00,8019,8021,8019,8021,83
2006/05/19,09:59:00,8021,8022,8020,8020,119
2006/05/19,10:00:00,8020,8022,8019,8022,94
2006/05/19,10:01:00,8022,8022,8019,8020,175
2006/05/19,10:02:00,8020,8021,8016,8017,52
2006/05/19,10:03:00,8017,8018,8016,8018,30
2006/05/19,10:04:00,8019,8019,8016,8016,85
2006/05/19,10:05:00,8016,8016,8013,8013,89
2006/05/19,10:06:00,8014,8015,8012,8015,99
2006/05/19,10:07:00,8014,8014,8011,8012,132
2006/05/19,10:08:00,8011,8014,8011,8014,40
2006/05/19,10:09:00,8014,8019,8013,8019,17
2006/05/19,10:10:00,8019,8021,8019,8020,14
2006/05/19,10:11:00,8021,8021,8019,8021,29
2006/05/19,10:12:00,8021,8023,8020,8023,64
2006/05/19,10:13:00,8023,8024,8021,8021,57
2006/05/19,10:14:00,8021,8024,8021,8023,58
2006/05/19,10:15:00,8024,8024,8021,8021,31
2006/05/19,10:16:00,8021,8023,8021,8023,36
2006/05/19,10:17:00,8023,8025,8023,8025,47
2006/05/19,10:18:00,8024,8028,8024,8028,95
2006/05/19,10:19:00,8027,8028,8025,8025,116
2006/05/19,10:20:00,8025,8026,8022,8023,23
2006/05/19,10:21:00,8022,8027,8022,8027,60
2006/05/19,10:22:00,8027,8027,8024,8025,37
2006/05/19,10:23:00,8025,8026,8023,8025,55
2006/05/19,10:24:00,8024,8026,8023,8025,41
2006/05/19,10:25:00,8024,8024,8023,8024,38
2006/05/19,10:26:00,8025,8025,8024,8025,31
2006/05/19,10:27:00,8025,8031,8025,8031,187
2006/05/19,10:28:00,8031,8033,8030,8031,130
2006/05/19,10:29:00,8031,8033,8029,8033,85
2006/05/19,10:30:00,8032,8033,8028,8031,70
2006/05/19,10:31:00,8031,8034,8030,8033,149
2006/05/19,10:32:00,8034,8035,8032,8033,153
2006/05/19,10:33:00,8033,8033,8030,8031,79
2006/05/19,10:34:00,8029,8030,8026,8026,77
2006/05/19,10:35:00,8026,8027,8023,8025,74
2006/05/19,10:36:00,8024,8028,8024,8028,65
2006/05/19,10:37:00,8029,8030,8028,8028,34
2006/05/19,10:38:00,8028,8030,8027,8030,14
2006/05/19,10:39:00,8029,8031,8029,8031,54
2006/05/19,10:40:00,8030,8033,8028,8028,159
2006/05/19,10:41:00,8028,8033,8028,8031,44
2006/05/19,10:42:00,8031,8032,8030,8031,38
2006/05/19,10:43:00,8031,8037,8031,8037,174
2006/05/19,10:44:00,8036,8040,8036,8040,173
2006/05/19,10:45:00,8039,8046,8039,8044,402
2006/05/19,10:46:00,8042,8045,8041,8043,159
2006/05/19,10:47:00,8043,8043,8041,8042,123
2006/05/19,10:48:00,8041,8049,8041,8049,237
2006/05/19,10:49:00,8049,8051,8047,8050,258
2006/05/19,10:50:00,8050,8056,8049,8056,362
2006/05/19,10:51:00,8055,8058,8052,8053,371
2006/05/19,10:52:00,8051,8053,8047,8051,139
2006/05/19,10:53:00,8051,8055,8050,8055,107
2006/05/19,10:54:00,8055,8055,8052,8054,80
2006/05/19,10:55:00,8053,8053,8051,8052,114
2006/05/19,10:56:00,8053,8059,8051,8058,230
2006/05/19,10:57:00,8057,8064,8057,8060,371
2006/05/19,10:58:00,8062,8062,8058,8058,117
2006/05/19,10:59:00,8057,8060,8056,8056,105
2006/05/19,11:00:00,8058,8061,8057,8061,175
2006/05/19,11:01:00,8060,8063,8056,8059,149
2006/05/19,11:02:00,8059,8062,8056,8060,148
2006/05/19,11:03:00,8061,8061,8056,8058,118
2006/05/19,11:04:00,8057,8064,8057,8062,155
2006/05/19,11:05:00,8061,8063,8059,8061,112
2006/05/19,11:06:00,8059,8061,8056,8058,182
2006/05/19,11:07:00,8058,8061,8056,8060,86
2006/05/19,11:08:00,8059,8061,8057,8058,106
2006/05/19,11:09:00,8057,8057,8052,8052,159
2006/05/19,11:10:00,8052,8054,8051,8052,95
2006/05/19,11:11:00,8052,8055,8051,8053,191
2006/05/19,11:12:00,8053,8057,8053,8057,121
2006/05/19,11:13:00,8057,8059,8056,8059,39
2006/05/19,11:14:00,8059,8060,8058,8059,28
2006/05/19,11:15:00,8059,8060,8057,8058,55
2006/05/19,11:16:00,8057,8060,8057,8060,56
2006/05/19,11:17:00,8057,8060,8056,8058,22
2006/05/19,11:18:00,8057,8059,8057,8057,38
2006/05/19,11:19:00,8057,8059,8054,8054,51
2006/05/19,11:20:00,8055,8059,8054,8056,39
2006/05/19,11:21:00,8056,8060,8056,8060,58
2006/05/19,11:22:00,8060,8071,8059,8068,300
2006/05/19,11:23:00,8069,8073,8067,8073,268
2006/05/19,11:24:00,8073,8078,8073,8076,284
2006/05/19,11:25:00,8077,8078,8075,8077,228
2006/05/19,11:26:00,8077,8079,8074,8079,198
2006/05/19,11:27:00,8078,8079,8075,8077,234
2006/05/19,11:28:00,8075,8077,8070,8073,196
2006/05/19,11:29:00,8072,8076,8071,8076,170
2006/05/19,11:30:00,8076,8077,8070,8074,235
2006/05/19,11:31:00,8073,8075,8071,8073,120
2006/05/19,11:32:00,8073,8076,8073,8076,94
2006/05/19,11:33:00,8076,8077,8075,8075,121
2006/05/19,11:34:00,8076,8078,8074,8076,155
2006/05/19,11:35:00,8073,8076,8072,8073,65
2006/05/19,11:36:00,8072,8074,8071,8072,75
2006/05/19,11:37:00,8072,8073,8071,8072,100
2006/05/19,11:38:00,8072,8072,8070,8070,48
2006/05/19,11:39:00,8070,8072,8070,8071,164
2006/05/19,11:40:00,8071,8076,8071,8076,104
2006/05/19,11:41:00,8075,8076,8073,8073,52
2006/05/19,11:42:00,8073,8074,8070,8070,150
2006/05/19,11:43:00,8072,8072,8067,8067,74
2006/05/19,11:44:00,8067,8067,8065,8066,128
2006/05/19,11:45:00,8066,8069,8065,8067,95
2006/05/19,11:46:00,8067,8072,8067,8071,113
2006/05/19,11:47:00,8070,8075,8070,8073,84
2006/05/19,11:48:00,8074,8081,8074,8081,327
2006/05/19,11:49:00,8081,8085,8079,8083,365
2006/05/19,11:50:00,8083,8083,8077,8077,103
2006/05/19,11:51:00,8077,8080,8075,8080,79
2006/05/19,11:52:00,8079,8080,8078,8079,77
2006/05/19,11:53:00,8079,8083,8078,8083,222
2006/05/19,11:54:00,8082,8084,8079,8079,172
2006/05/19,11:55:00,8080,8080,8077,8079,57
2006/05/19,11:56:00,8080,8090,8080,8090,253
2006/05/19,11:57:00,8090,8091,8087,8090,332
2006/05/19,11:58:00,8089,8092,8087,8089,198
2006/05/19,11:59:00,8089,8093,8087,8093,197
2006/05/19,12:00:00,8093,8097,8092,8095,309
2006/05/19,12:01:00,8095,8096,8091,8091,208
2006/05/19,12:02:00,8091,8092,8089,8090,116
2006/05/19,12:03:00,8090,8091,8089,8090,36
2006/05/19,12:04:00,8090,8091,8089,8090,61
