Date,Time,Open,High,Low,Close,Volume
2004/05/10,08:50:00,6450,6450,6404,6413,1594
2004/05/10,08:55:00,6413,6421,6373,6373,1646
2004/05/10,09:00:00,6379,6379,6326,6364,1810
2004/05/10,09:05:00,6365,6372,6343,6357,1323
2004/05/10,09:10:00,6357,6358,6275,6299,2158
2004/05/10,09:15:00,6304,6310,6224,6238,3177
2004/05/10,09:20:00,6238,6292,6233,6286,1775
2004/05/10,09:25:00,6286,6286,6263,6283,1414
2004/05/10,09:30:00,6279,6284,6258,6273,946
2004/05/10,09:35:00,6275,6323,6273,6300,1336
2004/05/10,09:40:00,6301,6313,6283,6313,689
2004/05/10,09:45:00,6311,6333,6311,6319,1170
2004/05/10,09:50:00,6319,6338,6296,6305,1239
2004/05/10,09:55:00,6308,6318,6283,6290,1011
2004/05/10,10:00:00,6293,6314,6292,6313,476
2004/05/10,10:05:00,6313,6316,6302,6306,393
2004/05/10,10:10:00,6307,6313,6299,6311,353
2004/05/10,10:15:00,6308,6315,6305,6305,249
2004/05/10,10:20:00,6305,6306,6285,6298,421
2004/05/10,10:25:00,6300,6302,6286,6286,195
2004/05/10,10:30:00,6286,6298,6286,6287,248
2004/05/10,10:35:00,6287,6292,6274,6285,842
2004/05/10,10:40:00,6286,6289,6275,6288,310
2004/05/10,10:45:00,6288,6297,6281,6292,217
2004/05/10,10:50:00,6289,6296,6283,6289,227
2004/05/10,10:55:00,6289,6312,6289,6308,412
2004/05/10,11:00:00,6306,6318,6304,6316,411
2004/05/10,11:05:00,6316,6318,6299,6306,262
2004/05/10,11:10:00,6307,6311,6301,6302,124
2004/05/10,11:15:00,6301,6303,6290,6293,299
2004/05/10,11:20:00,6294,6311,6289,6296,421
2004/05/10,11:25:00,6296,6303,6294,6303,183
2004/05/10,11:30:00,6301,6301,6278,6286,634
2004/05/10,11:35:00,6288,6292,6281,6292,238
2004/05/10,11:40:00,6293,6298,6287,6295,171
2004/05/10,11:45:00,6294,6300,6293,6298,171
2004/05/10,11:50:00,6297,6298,6284,6291,224
2004/05/10,11:55:00,6291,6295,6278,6283,355
2004/05/10,12:00:00,6283,6285,6253,6266,1025
2004/05/10,12:05:00,6268,6277,6258,6258,718
2004/05/10,12:10:00,6259,6274,6254,6274,647
2004/05/10,12:15:00,6270,6281,6263,6275,269
2004/05/10,12:20:00,6274,6275,6255,6259,580
2004/05/10,12:25:00,6258,6269,6258,6269,259
2004/05/10,12:30:00,6267,6283,6267,6274,324
2004/05/10,12:35:00,6274,6283,6269,6283,316
2004/05/10,12:40:00,6283,6292,6282,6288,444
2004/05/10,12:45:00,6288,6293,6277,6293,287
2004/05/10,12:50:00,6293,6302,6288,6295,408
2004/05/10,12:55:00,6295,6303,6294,6297,363
2004/05/10,13:00:00,6294,6298,6278,6278,272
2004/05/10,13:05:00,6278,6282,6267,6275,517
2004/05/10,13:10:00,6276,6278,6259,6272,644
2004/05/10,13:15:00,6272,6288,6260,6287,573
2004/05/10,13:20:00,6283,6285,6269,6279,364
2004/05/10,13:25:00,6278,6285,6274,6283,333
2004/05/10,13:30:00,6285,6285,6277,6281,362
2004/05/10,13:35:00,6281,6281,6261,6279,923
2004/05/10,13:40:00,6279,6280,6268,6276,808
2004/05/10,13:45:00,6276,6276,6274,6274,651
