Date,Time,Open,High,Low,Close,Volume
2001/12/12,08:46:00,5373,5373,5363,5363,87
2001/12/12,08:47:00,5364,5365,5356,5356,36
2001/12/12,08:48:00,5353,5360,5353,5359,46
2001/12/12,08:49:00,5360,5360,5358,5358,30
2001/12/12,08:50:00,5359,5369,5359,5369,44
2001/12/12,08:51:00,5370,5385,5370,5385,51
2001/12/12,08:52:00,5390,5391,5390,5391,76
2001/12/12,08:53:00,5391,5395,5391,5395,76
2001/12/12,08:54:00,5397,5400,5397,5400,82
2001/12/12,08:55:00,5400,5408,5400,5405,111
2001/12/12,08:56:00,5403,5408,5403,5408,65
2001/12/12,08:57:00,5408,5408,5405,5405,45
2001/12/12,08:58:00,5409,5409,5407,5408,67
2001/12/12,08:59:00,5407,5407,5405,5407,45
2001/12/12,09:00:00,5405,5407,5403,5405,37
2001/12/12,09:01:00,5406,5406,5401,5405,52
2001/12/12,09:02:00,5402,5409,5402,5409,78
2001/12/12,09:03:00,5408,5420,5408,5420,99
2001/12/12,09:04:00,5420,5422,5420,5420,137
2001/12/12,09:05:00,5415,5419,5415,5415,78
2001/12/12,09:06:00,5410,5415,5410,5413,68
2001/12/12,09:07:00,5412,5412,5405,5410,85
2001/12/12,09:08:00,5410,5410,5400,5400,91
2001/12/12,09:09:00,5400,5405,5400,5402,65
2001/12/12,09:10:00,5403,5410,5403,5410,78
2001/12/12,09:11:00,5411,5417,5411,5417,98
2001/12/12,09:12:00,5415,5415,5405,5406,52
2001/12/12,09:13:00,5414,5414,5407,5407,25
2001/12/12,09:14:00,5405,5410,5404,5405,80
2001/12/12,09:15:00,5405,5407,5405,5407,46
2001/12/12,09:16:00,5408,5415,5408,5415,69
2001/12/12,09:17:00,5417,5419,5417,5417,66
2001/12/12,09:18:00,5420,5425,5415,5425,88
2001/12/12,09:19:00,5429,5429,5427,5427,114
2001/12/12,09:20:00,5427,5429,5427,5428,96
2001/12/12,09:21:00,5426,5428,5425,5425,84
2001/12/12,09:22:00,5425,5426,5425,5426,67
