Date,Time,Open,High,Low,Close,Volume
2013/12/19,08:46:00,13187,13198,13186,13194,3013
2013/12/19,08:47:00,13194,13195,13191,13192,871
2013/12/19,08:48:00,13191,13193,13191,13192,456
2013/12/19,08:49:00,13192,13193,13190,13192,406
2013/12/19,08:50:00,13192,13193,13191,13191,321
2013/12/19,08:51:00,13192,13194,13191,13194,677
2013/12/19,08:52:00,13194,13197,13193,13197,698
2013/12/19,08:53:00,13197,13198,13195,13198,566
2013/12/19,08:54:00,13197,13200,13196,13199,583
2013/12/19,08:55:00,13200,13205,13199,13204,1110
2013/12/19,08:56:00,13204,13207,13203,13204,789
2013/12/19,08:57:00,13203,13204,13201,13202,332
2013/12/19,08:58:00,13202,13204,13202,13204,271
2013/12/19,08:59:00,13204,13206,13204,13205,311
2013/12/19,09:00:00,13204,13223,13204,13222,2326
2013/12/19,09:01:00,13222,13226,13214,13216,1682
2013/12/19,09:02:00,13217,13218,13214,13217,636
2013/12/19,09:03:00,13217,13218,13216,13217,373
2013/12/19,09:04:00,13217,13218,13213,13213,649
2013/12/19,09:05:00,13214,13214,13209,13209,638
2013/12/19,09:06:00,13210,13215,13209,13212,692
2013/12/19,09:07:00,13212,13214,13207,13209,538
2013/12/19,09:08:00,13209,13211,13207,13209,334
2013/12/19,09:09:00,13210,13211,13210,13211,200
2013/12/19,09:10:00,13211,13212,13209,13209,234
2013/12/19,09:11:00,13210,13211,13208,13210,351
2013/12/19,09:12:00,13210,13213,13210,13212,296
2013/12/19,09:13:00,13212,13222,13212,13214,1621
2013/12/19,09:14:00,13215,13216,13208,13209,604
2013/12/19,09:15:00,13209,13214,13208,13212,373
2013/12/19,09:16:00,13212,13215,13211,13211,464
2013/12/19,09:17:00,13211,13212,13208,13208,347
2013/12/19,09:18:00,13209,13211,13208,13210,160
2013/12/19,09:19:00,13210,13211,13205,13206,724
2013/12/19,09:20:00,13206,13207,13204,13204,474
2013/12/19,09:21:00,13204,13208,13203,13207,285
2013/12/19,09:22:00,13207,13209,13206,13208,320
2013/12/19,09:23:00,13209,13209,13206,13207,128
2013/12/19,09:24:00,13207,13207,13205,13206,295
2013/12/19,09:25:00,13206,13206,13203,13204,176
2013/12/19,09:26:00,13203,13204,13200,13201,797
2013/12/19,09:27:00,13202,13204,13201,13203,300
2013/12/19,09:28:00,13203,13208,13202,13206,445
2013/12/19,09:29:00,13205,13208,13205,13207,233
2013/12/19,09:30:00,13207,13211,13207,13209,495
2013/12/19,09:31:00,13209,13213,13207,13212,481
2013/12/19,09:32:00,13212,13212,13206,13208,321
2013/12/19,09:33:00,13207,13210,13206,13209,205
2013/12/19,09:34:00,13209,13209,13207,13208,105
2013/12/19,09:35:00,13208,13208,13206,13206,111
2013/12/19,09:36:00,13206,13207,13201,13205,605
2013/12/19,09:37:00,13204,13206,13204,13205,99
2013/12/19,09:38:00,13204,13206,13203,13205,195
2013/12/19,09:39:00,13206,13206,13203,13205,122
2013/12/19,09:40:00,13204,13207,13204,13205,132
2013/12/19,09:41:00,13205,13207,13203,13206,228
2013/12/19,09:42:00,13205,13208,13205,13207,151
2013/12/19,09:43:00,13207,13208,13205,13206,108
2013/12/19,09:44:00,13206,13207,13205,13206,64
2013/12/19,09:45:00,13207,13207,13205,13205,120
2013/12/19,09:46:00,13206,13207,13204,13205,258
2013/12/19,09:47:00,13206,13206,13204,13205,124
2013/12/19,09:48:00,13204,13205,13203,13203,258
2013/12/19,09:49:00,13204,13204,13203,13204,92
2013/12/19,09:50:00,13204,13205,13203,13204,85
2013/12/19,09:51:00,13204,13205,13203,13204,59
2013/12/19,09:52:00,13204,13204,13201,13202,418
2013/12/19,09:53:00,13202,13204,13202,13203,78
