Date,Time,Open,High,Low,Close,Volume
2009/04/08,08:46:00,8065,8074,8055,8063,1429
2009/04/08,08:47:00,8063,8067,8061,8063,521
2009/04/08,08:48:00,8064,8068,8062,8065,404
2009/04/08,08:49:00,8066,8069,8065,8066,340
2009/04/08,08:50:00,8064,8066,8062,8066,541
2009/04/08,08:51:00,8066,8067,8064,8064,216
2009/04/08,08:52:00,8064,8069,8064,8067,262
2009/04/08,08:53:00,8067,8073,8066,8073,236
2009/04/08,08:54:00,8072,8077,8071,8074,389
2009/04/08,08:55:00,8074,8079,8073,8078,242
2009/04/08,08:56:00,8079,8082,8077,8078,408
2009/04/08,08:57:00,8078,8080,8077,8078,233
2009/04/08,08:58:00,8079,8079,8076,8076,216
2009/04/08,08:59:00,8076,8078,8074,8075,178
2009/04/08,09:00:00,8075,8075,8073,8074,161
2009/04/08,09:01:00,8074,8083,8073,8083,464
2009/04/08,09:02:00,8083,8086,8079,8084,657
2009/04/08,09:03:00,8083,8088,8082,8082,369
2009/04/08,09:04:00,8083,8092,8081,8088,602
2009/04/08,09:05:00,8089,8090,8087,8088,326
2009/04/08,09:06:00,8087,8092,8085,8089,440
2009/04/08,09:07:00,8089,8094,8088,8089,450
2009/04/08,09:08:00,8089,8091,8085,8088,397
2009/04/08,09:09:00,8088,8092,8087,8087,258
2009/04/08,09:10:00,8087,8091,8084,8085,324
2009/04/08,09:11:00,8085,8089,8084,8089,314
2009/04/08,09:12:00,8089,8098,8088,8098,644
2009/04/08,09:13:00,8096,8102,8095,8097,607
2009/04/08,09:14:00,8096,8099,8095,8097,422
2009/04/08,09:15:00,8097,8105,8096,8097,621
2009/04/08,09:16:00,8098,8102,8097,8099,450
2009/04/08,09:17:00,8100,8104,8097,8098,396
2009/04/08,09:18:00,8098,8117,8098,8113,929
2009/04/08,09:19:00,8113,8113,8106,8108,475
2009/04/08,09:20:00,8108,8109,8105,8106,363
2009/04/08,09:21:00,8108,8113,8107,8112,321
2009/04/08,09:22:00,8112,8122,8109,8117,682
2009/04/08,09:23:00,8117,8129,8114,8128,770
2009/04/08,09:24:00,8128,8129,8120,8124,460
2009/04/08,09:25:00,8123,8132,8122,8127,738
2009/04/08,09:26:00,8126,8139,8126,8136,915
2009/04/08,09:27:00,8136,8147,8136,8141,791
2009/04/08,09:28:00,8141,8141,8135,8138,485
2009/04/08,09:29:00,8139,8140,8132,8132,609
2009/04/08,09:30:00,8132,8138,8129,8130,589
2009/04/08,09:31:00,8130,8132,8124,8128,613
2009/04/08,09:32:00,8128,8129,8125,8129,423
