Date,Time,Open,High,Low,Close,Volume
2009/04/09,08:46:00,8102,8111,8097,8104,1750
2009/04/09,08:47:00,8103,8104,8100,8102,740
2009/04/09,08:48:00,8101,8105,8099,8099,837
2009/04/09,08:49:00,8099,8101,8097,8097,345
2009/04/09,08:50:00,8097,8100,8096,8099,441
2009/04/09,08:51:00,8099,8105,8099,8104,708
2009/04/09,08:52:00,8104,8105,8099,8100,347
2009/04/09,08:53:00,8100,8102,8099,8101,195
2009/04/09,08:54:00,8100,8101,8099,8101,123
2009/04/09,08:55:00,8101,8101,8100,8100,233
2009/04/09,08:56:00,8100,8101,8096,8098,293
2009/04/09,08:57:00,8098,8099,8093,8096,370
2009/04/09,08:58:00,8095,8098,8094,8096,214
2009/04/09,08:59:00,8096,8097,8095,8097,126
2009/04/09,09:00:00,8096,8101,8096,8098,264
2009/04/09,09:01:00,8099,8102,8096,8096,299
2009/04/09,09:02:00,8096,8101,8093,8100,287
2009/04/09,09:03:00,8100,8107,8100,8103,635
2009/04/09,09:04:00,8103,8104,8096,8098,297
2009/04/09,09:05:00,8098,8099,8090,8098,440
2009/04/09,09:06:00,8098,8099,8095,8096,355
2009/04/09,09:07:00,8096,8097,8089,8092,524
2009/04/09,09:08:00,8091,8096,8090,8094,314
2009/04/09,09:09:00,8094,8102,8093,8101,411
2009/04/09,09:10:00,8101,8116,8101,8113,1395
2009/04/09,09:11:00,8114,8121,8112,8120,1080
2009/04/09,09:12:00,8119,8124,8117,8119,996
2009/04/09,09:13:00,8119,8128,8119,8121,756
2009/04/09,09:14:00,8122,8123,8116,8118,461
2009/04/09,09:15:00,8119,8124,8118,8123,396
2009/04/09,09:16:00,8124,8132,8123,8127,951
2009/04/09,09:17:00,8126,8127,8119,8122,399
2009/04/09,09:18:00,8120,8122,8115,8117,419
2009/04/09,09:19:00,8117,8118,8114,8115,305
2009/04/09,09:20:00,8115,8119,8114,8118,158
2009/04/09,09:21:00,8118,8122,8117,8121,297
2009/04/09,09:22:00,8121,8122,8117,8120,371
2009/04/09,09:23:00,8120,8121,8114,8118,263
2009/04/09,09:24:00,8119,8126,8118,8123,417
2009/04/09,09:25:00,8123,8128,8120,8128,339
2009/04/09,09:26:00,8128,8131,8121,8124,507
2009/04/09,09:27:00,8121,8125,8116,8117,348
2009/04/09,09:28:00,8117,8119,8115,8118,313
2009/04/09,09:29:00,8119,8120,8110,8114,550
2009/04/09,09:30:00,8113,8117,8112,8114,316
2009/04/09,09:31:00,8114,8117,8113,8113,212
2009/04/09,09:32:00,8114,8115,8109,8111,367
2009/04/09,09:33:00,8112,8113,8107,8110,421
