Date,Time,Open,High,Low,Close,Volume
2001/10/11,08:50:00,3740,3753,3732,3753,797
2001/10/11,08:55:00,3753,3760,3753,3755,433
2001/10/11,09:00:00,3754,3755,3747,3754,222
2001/10/11,09:05:00,3754,3757,3745,3753,301
2001/10/11,09:10:00,3753,3757,3744,3757,392
2001/10/11,09:15:00,3757,3771,3757,3771,491
2001/10/11,09:20:00,3771,3780,3770,3779,511
2001/10/11,09:25:00,3779,3781,3770,3772,328
2001/10/11,09:30:00,3772,3773,3767,3773,216
2001/10/11,09:35:00,3774,3777,3768,3777,168
2001/10/11,09:40:00,3776,3776,3763,3768,157
2001/10/11,09:45:00,3770,3791,3767,3782,356
2001/10/11,09:50:00,3782,3797,3782,3797,310
2001/10/11,09:55:00,3797,3822,3797,3819,410
2001/10/11,10:00:00,3817,3819,3812,3815,363
2001/10/11,10:05:00,3812,3816,3807,3810,224
2001/10/11,10:10:00,3811,3814,3807,3807,292
2001/10/11,10:15:00,3808,3817,3807,3816,395
2001/10/11,10:20:00,3814,3815,3810,3810,130
2001/10/11,10:25:00,3812,3819,3810,3817,192
2001/10/11,10:30:00,3819,3832,3817,3830,411
2001/10/11,10:35:00,3834,3856,3832,3854,571
2001/10/11,10:40:00,3854,3855,3848,3855,292
2001/10/11,10:45:00,3858,3890,3858,3882,593
2001/10/11,10:50:00,3882,3885,3878,3880,255
2001/10/11,10:55:00,3879,3885,3877,3879,223
2001/10/11,11:00:00,3880,3880,3861,3862,205
2001/10/11,11:05:00,3862,3871,3862,3869,87
2001/10/11,11:10:00,3869,3869,3859,3864,169
2001/10/11,11:15:00,3865,3872,3864,3867,169
2001/10/11,11:20:00,3864,3871,3858,3864,157
2001/10/11,11:25:00,3864,3868,3864,3867,77
2001/10/11,11:30:00,3867,3879,3867,3869,172
2001/10/11,11:35:00,3872,3873,3867,3868,78
2001/10/11,11:40:00,3871,3876,3870,3876,65
2001/10/11,11:45:00,3875,3880,3872,3878,76
2001/10/11,11:50:00,3880,3880,3873,3875,56
2001/10/11,11:55:00,3876,3880,3875,3880,67
2001/10/11,12:00:00,3881,3892,3881,3892,469
2001/10/11,12:05:00,3892,3897,3888,3890,556
2001/10/11,12:10:00,3887,3888,3875,3875,123
2001/10/11,12:15:00,3885,3885,3876,3878,73
2001/10/11,12:20:00,3878,3882,3877,3882,75
2001/10/11,12:25:00,3878,3882,3867,3867,181
2001/10/11,12:30:00,3868,3872,3862,3863,203
2001/10/11,12:35:00,3863,3872,3863,3872,110
2001/10/11,12:40:00,3872,3872,3867,3870,92
2001/10/11,12:45:00,3871,3871,3867,3867,70
2001/10/11,12:50:00,3867,3867,3857,3860,232
2001/10/11,12:55:00,3858,3862,3857,3861,183
2001/10/11,13:00:00,3858,3867,3858,3866,137
2001/10/11,13:05:00,3867,3877,3865,3877,147
2001/10/11,13:10:00,3875,3880,3860,3860,224
2001/10/11,13:15:00,3861,3866,3837,3838,283
2001/10/11,13:20:00,3847,3857,3842,3850,273
2001/10/11,13:25:00,3850,3860,3845,3860,226
2001/10/11,13:30:00,3860,3867,3860,3867,256
2001/10/11,13:35:00,3864,3871,3863,3867,297
2001/10/11,13:40:00,3867,3877,3867,3873,371
2001/10/11,13:45:00,3879,3887,3879,3887,510
