Date,Time,Open,High,Low,Close,Volume
2020/03/10,08:46:00,10830,10848,10819,10846,3191
2020/03/10,08:47:00,10845,10854,10838,10845,1526
2020/03/10,08:48:00,10845,10848,10842,10845,487
2020/03/10,08:49:00,10845,10847,10830,10830,837
2020/03/10,08:50:00,10831,10845,10827,10840,727
2020/03/10,08:51:00,10841,10849,10840,10845,659
2020/03/10,08:52:00,10845,10849,10843,10847,596
2020/03/10,08:53:00,10847,10851,10843,10850,759
2020/03/10,08:54:00,10850,10875,10850,10874,1643
2020/03/10,08:55:00,10873,10879,10869,10877,1101
2020/03/10,08:56:00,10877,10893,10876,10885,1880
2020/03/10,08:57:00,10885,10890,10878,10886,1029
2020/03/10,08:58:00,10886,10892,10882,10883,634
2020/03/10,08:59:00,10883,10884,10870,10870,1122
2020/03/10,09:00:00,10869,10872,10856,10859,1401
2020/03/10,09:01:00,10859,10874,10850,10863,2310
2020/03/10,09:02:00,10862,10874,10861,10866,1240
2020/03/10,09:03:00,10865,10872,10865,10872,927
2020/03/10,09:04:00,10873,10889,10868,10889,1752
2020/03/10,09:05:00,10889,10923,10888,10914,3524
2020/03/10,09:06:00,10915,10916,10903,10911,1773
2020/03/10,09:07:00,10911,10919,10909,10912,1295
2020/03/10,09:08:00,10913,10913,10902,10904,1100
2020/03/10,09:09:00,10904,10909,10895,10904,1059
2020/03/10,09:10:00,10903,10909,10896,10899,1044
2020/03/10,09:11:00,10899,10901,10888,10890,1003
2020/03/10,09:12:00,10890,10892,10870,10870,1425
2020/03/10,09:13:00,10870,10872,10854,10860,1807
2020/03/10,09:14:00,10861,10873,10859,10866,905
2020/03/10,09:15:00,10865,10866,10840,10843,1892
2020/03/10,09:16:00,10842,10858,10838,10848,1741
2020/03/10,09:17:00,10848,10866,10847,10864,1305
2020/03/10,09:18:00,10863,10869,10845,10847,1223
2020/03/10,09:19:00,10847,10855,10834,10837,1269
2020/03/10,09:20:00,10837,10860,10836,10855,896
2020/03/10,09:21:00,10855,10882,10848,10881,1391
2020/03/10,09:22:00,10880,10882,10868,10871,1100
2020/03/10,09:23:00,10871,10883,10870,10875,965
2020/03/10,09:24:00,10875,10888,10871,10886,971
2020/03/10,09:25:00,10886,10892,10882,10883,855
2020/03/10,09:26:00,10882,10901,10882,10900,1328
2020/03/10,09:27:00,10900,10906,10892,10905,974
2020/03/10,09:28:00,10904,10905,10893,10905,899
2020/03/10,09:29:00,10905,10912,10903,10907,868
2020/03/10,09:30:00,10907,10911,10886,10886,888
2020/03/10,09:31:00,10886,10910,10886,10898,1101
2020/03/10,09:32:00,10898,10901,10892,10899,799
2020/03/10,09:33:00,10898,10900,10881,10889,1041
2020/03/10,09:34:00,10888,10892,10877,10878,976
2020/03/10,09:35:00,10879,10888,10878,10880,689
2020/03/10,09:36:00,10880,10903,10880,10900,1026
2020/03/10,09:37:00,10901,10908,10889,10889,841
2020/03/10,09:38:00,10890,10903,10884,10901,742
2020/03/10,09:39:00,10901,10914,10896,10898,1075
2020/03/10,09:40:00,10897,10902,10888,10890,591
2020/03/10,09:41:00,10890,10897,10888,10889,440
2020/03/10,09:42:00,10889,10891,10873,10877,1223
2020/03/10,09:43:00,10877,10879,10868,10872,982
2020/03/10,09:44:00,10871,10879,10862,10874,1160
2020/03/10,09:45:00,10874,10881,10869,10879,737
2020/03/10,09:46:00,10877,10885,10865,10885,904
2020/03/10,09:47:00,10886,10896,10883,10895,853
2020/03/10,09:48:00,10895,10897,10885,10887,527
2020/03/10,09:49:00,10887,10887,10866,10867,920
2020/03/10,09:50:00,10868,10873,10865,10866,797
2020/03/10,09:51:00,10866,10880,10865,10879,461
2020/03/10,09:52:00,10879,10879,10852,10857,1217
2020/03/10,09:53:00,10857,10866,10850,10861,796
2020/03/10,09:54:00,10861,10862,10847,10850,743
2020/03/10,09:55:00,10851,10855,10840,10842,824
2020/03/10,09:56:00,10842,10851,10840,10850,748
2020/03/10,09:57:00,10849,10853,10844,10851,469
2020/03/10,09:58:00,10851,10851,10837,10843,801
2020/03/10,09:59:00,10844,10849,10842,10846,378
2020/03/10,10:00:00,10846,10858,10844,10848,645
2020/03/10,10:01:00,10847,10853,10846,10851,405
2020/03/10,10:02:00,10851,10869,10851,10866,874
2020/03/10,10:03:00,10866,10870,10856,10858,570
2020/03/10,10:04:00,10858,10859,10848,10850,495
2020/03/10,10:05:00,10849,10857,10844,10853,411
2020/03/10,10:06:00,10852,10854,10844,10847,436
2020/03/10,10:07:00,10846,10851,10844,10846,340
2020/03/10,10:08:00,10845,10848,10835,10847,1054
2020/03/10,10:09:00,10847,10848,10842,10845,340
2020/03/10,10:10:00,10844,10863,10843,10856,812
2020/03/10,10:11:00,10856,10856,10839,10842,643
2020/03/10,10:12:00,10842,10842,10827,10828,1436
2020/03/10,10:13:00,10828,10831,10811,10814,2193
2020/03/10,10:14:00,10815,10822,10806,10819,1430
2020/03/10,10:15:00,10819,10825,10818,10825,831
2020/03/10,10:16:00,10823,10825,10809,10817,739
2020/03/10,10:17:00,10818,10818,10811,10815,421
2020/03/10,10:18:00,10815,10815,10801,10801,1115
2020/03/10,10:19:00,10801,10817,10800,10815,1042
2020/03/10,10:20:00,10817,10821,10809,10816,644
2020/03/10,10:21:00,10815,10824,10808,10824,772
2020/03/10,10:22:00,10823,10839,10822,10838,1039
2020/03/10,10:23:00,10838,10846,10832,10841,1020
2020/03/10,10:24:00,10840,10842,10832,10832,498
2020/03/10,10:25:00,10832,10833,10822,10828,623
2020/03/10,10:26:00,10828,10832,10817,10820,454
2020/03/10,10:27:00,10819,10824,10817,10817,439
2020/03/10,10:28:00,10817,10826,10811,10824,483
2020/03/10,10:29:00,10824,10825,10813,10814,449
2020/03/10,10:30:00,10813,10820,10811,10817,334
2020/03/10,10:31:00,10817,10817,10804,10807,748
2020/03/10,10:32:00,10806,10824,10804,10822,538
