Date,Time,Open,High,Low,Close,Volume
2020/03/12,08:46:00,10750,10761,10744,10759,2445
2020/03/12,08:47:00,10759,10765,10732,10732,1715
2020/03/12,08:48:00,10731,10735,10722,10735,1588
2020/03/12,08:49:00,10734,10739,10724,10737,946
2020/03/12,08:50:00,10738,10744,10728,10731,890
2020/03/12,08:51:00,10730,10735,10710,10720,1416
2020/03/12,08:52:00,10718,10724,10712,10722,852
2020/03/12,08:53:00,10723,10733,10720,10720,791
2020/03/12,08:54:00,10720,10735,10719,10734,459
2020/03/12,08:55:00,10735,10743,10727,10740,916
2020/03/12,08:56:00,10739,10748,10737,10748,1038
2020/03/12,08:57:00,10748,10757,10739,10745,1088
2020/03/12,08:58:00,10745,10749,10736,10740,709
2020/03/12,08:59:00,10740,10746,10735,10740,816
2020/03/12,09:00:00,10740,10745,10731,10737,979
2020/03/12,09:01:00,10737,10747,10730,10732,1541
2020/03/12,09:02:00,10731,10740,10724,10738,1214
2020/03/12,09:03:00,10737,10739,10704,10706,2437
2020/03/12,09:04:00,10707,10713,10692,10695,2519
2020/03/12,09:05:00,10694,10694,10652,10653,3832
2020/03/12,09:06:00,10653,10653,10620,10651,3745
2020/03/12,09:07:00,10650,10671,10628,10628,2609
2020/03/12,09:08:00,10628,10657,10626,10654,1668
2020/03/12,09:09:00,10653,10667,10633,10665,2153
2020/03/12,09:10:00,10666,10680,10638,10639,2868
2020/03/12,09:11:00,10639,10656,10635,10644,1878
2020/03/12,09:12:00,10644,10655,10633,10642,1885
2020/03/12,09:13:00,10643,10643,10612,10621,3353
2020/03/12,09:14:00,10622,10625,10608,10620,2370
2020/03/12,09:15:00,10621,10621,10601,10601,1808
2020/03/12,09:16:00,10601,10602,10540,10540,4168
2020/03/12,09:17:00,10542,10557,10502,10552,3683
2020/03/12,09:18:00,10553,10596,10552,10567,2812
2020/03/12,09:19:00,10567,10588,10566,10582,1494
2020/03/12,09:20:00,10581,10588,10568,10579,1111
2020/03/12,09:21:00,10577,10579,10553,10553,1127
2020/03/12,09:22:00,10555,10584,10546,10574,1295
2020/03/12,09:23:00,10573,10588,10567,10573,1051
