Date,Time,Open,High,Low,Close,Volume
2002/12/19,08:46:00,4983,4983,4979,4979,227
2002/12/19,08:47:00,4979,4980,4965,4972,203
2002/12/19,08:48:00,4972,4977,4967,4974,105
2002/12/19,08:49:00,4974,4979,4974,4976,81
2002/12/19,08:50:00,4976,4983,4976,4980,53
2002/12/19,08:51:00,4980,4983,4978,4979,67
2002/12/19,08:52:00,4979,4983,4979,4980,61
2002/12/19,08:53:00,4980,4984,4980,4983,66
2002/12/19,08:54:00,4982,4984,4980,4980,66
2002/12/19,08:55:00,4982,4982,4979,4980,78
2002/12/19,08:56:00,4980,4981,4978,4980,45
2002/12/19,08:57:00,4980,4981,4978,4979,54
2002/12/19,08:58:00,4979,4980,4977,4979,64
2002/12/19,08:59:00,4980,4980,4978,4979,71
2002/12/19,09:00:00,4980,4981,4978,4978,57
2002/12/19,09:01:00,4979,4981,4977,4977,71
2002/12/19,09:02:00,4978,4980,4976,4979,125
2002/12/19,09:03:00,4979,4980,4969,4970,256
2002/12/19,09:04:00,4970,4972,4967,4972,235
2002/12/19,09:05:00,4972,4980,4972,4979,148
2002/12/19,09:06:00,4980,4988,4977,4987,107
2002/12/19,09:07:00,4984,4993,4984,4989,113
2002/12/19,09:08:00,4986,4992,4986,4990,74
2002/12/19,09:09:00,4990,4991,4985,4986,73
2002/12/19,09:10:00,4985,4987,4980,4982,149
2002/12/19,09:11:00,4981,4984,4979,4982,54
2002/12/19,09:12:00,4981,4984,4980,4983,107
2002/12/19,09:13:00,4984,4984,4980,4982,161
2002/12/19,09:14:00,4980,4984,4979,4981,163
2002/12/19,09:15:00,4981,4986,4978,4984,200
2002/12/19,09:16:00,4986,4989,4984,4988,53
2002/12/19,09:17:00,4989,4991,4986,4990,50
2002/12/19,09:18:00,4991,4998,4986,4998,118
2002/12/19,09:19:00,4998,5003,4990,5000,88
2002/12/19,09:20:00,4999,4999,4995,4998,57
2002/12/19,09:21:00,4998,4998,4994,4995,77
2002/12/19,09:22:00,4997,5000,4995,5000,67
2002/12/19,09:23:00,4999,5001,4996,4998,75
2002/12/19,09:24:00,4998,5000,4995,4996,86
2002/12/19,09:25:00,4996,4998,4990,4991,113
2002/12/19,09:26:00,4994,4994,4990,4992,48
2002/12/19,09:27:00,4992,4993,4990,4992,46
2002/12/19,09:28:00,4992,4997,4992,4997,48
2002/12/19,09:29:00,4998,4999,4993,4994,74
2002/12/19,09:30:00,4994,4999,4993,4999,81
2002/12/19,09:31:00,5000,5001,4997,4998,44
2002/12/19,09:32:00,4999,5004,4998,5004,80
2002/12/19,09:33:00,5001,5004,4999,4999,76
2002/12/19,09:34:00,5000,5002,4999,5000,62
2002/12/19,09:35:00,5002,5003,4997,5000,74
2002/12/19,09:36:00,5001,5003,4998,5000,87
2002/12/19,09:37:00,5000,5004,4999,5004,111
2002/12/19,09:38:00,5000,5004,5000,5002,47
2002/12/19,09:39:00,5002,5003,5000,5001,36
2002/12/19,09:40:00,5000,5002,5000,5002,40
2002/12/19,09:41:00,5001,5007,5001,5004,111
2002/12/19,09:42:00,5007,5011,5004,5006,79
2002/12/19,09:43:00,5005,5009,5004,5004,45
2002/12/19,09:44:00,5007,5007,5004,5006,58
2002/12/19,09:45:00,5007,5009,5004,5007,80
2002/12/19,09:46:00,5004,5008,5004,5006,34
2002/12/19,09:47:00,5005,5006,5002,5004,50
2002/12/19,09:48:00,5004,5006,5002,5006,49
2002/12/19,09:49:00,5006,5007,5005,5006,44
2002/12/19,09:50:00,5006,5014,5006,5014,104
2002/12/19,09:51:00,5014,5014,5009,5013,75
2002/12/19,09:52:00,5013,5014,5009,5011,61
2002/12/19,09:53:00,5011,5011,5007,5007,53
2002/12/19,09:54:00,5007,5009,5005,5006,43
2002/12/19,09:55:00,5006,5006,5004,5005,40
2002/12/19,09:56:00,5005,5006,5004,5005,42
2002/12/19,09:57:00,5005,5006,5004,5004,45
2002/12/19,09:58:00,5004,5007,5004,5005,61
2002/12/19,09:59:00,5004,5005,5000,5000,52
2002/12/19,10:00:00,5002,5002,5000,5001,55
2002/12/19,10:01:00,5002,5003,5001,5003,38
2002/12/19,10:02:00,5002,5003,5001,5003,30
2002/12/19,10:03:00,5002,5004,5001,5001,48
2002/12/19,10:04:00,5002,5004,5002,5003,33
2002/12/19,10:05:00,5004,5005,5003,5004,21
2002/12/19,10:06:00,5005,5006,5004,5005,55
2002/12/19,10:07:00,5006,5006,5004,5004,28
2002/12/19,10:08:00,5005,5006,5003,5004,39
2002/12/19,10:09:00,5003,5005,5003,5004,21
2002/12/19,10:10:00,5003,5005,5003,5005,24
2002/12/19,10:11:00,5005,5006,5004,5006,26
2002/12/19,10:12:00,5005,5011,5005,5011,83
2002/12/19,10:13:00,5010,5013,5010,5012,48
2002/12/19,10:14:00,5012,5019,5011,5018,124
2002/12/19,10:15:00,5019,5021,5018,5020,91
2002/12/19,10:16:00,5019,5023,5017,5021,150
2002/12/19,10:17:00,5021,5022,5020,5021,37
2002/12/19,10:18:00,5020,5022,5019,5021,48
2002/12/19,10:19:00,5022,5022,5020,5021,64
2002/12/19,10:20:00,5021,5022,5020,5020,55
2002/12/19,10:21:00,5021,5021,5019,5019,53
2002/12/19,10:22:00,5021,5021,5019,5021,40
2002/12/19,10:23:00,5022,5022,5020,5021,39
2002/12/19,10:24:00,5022,5028,5021,5027,143
2002/12/19,10:25:00,5027,5027,5024,5025,68
2002/12/19,10:26:00,5025,5026,5022,5024,76
2002/12/19,10:27:00,5024,5025,5022,5024,37
2002/12/19,10:28:00,5024,5025,5022,5023,44
2002/12/19,10:29:00,5024,5024,5021,5022,26
2002/12/19,10:30:00,5021,5022,5020,5021,37
2002/12/19,10:31:00,5020,5022,5019,5019,53
2002/12/19,10:32:00,5019,5021,5019,5021,36
2002/12/19,10:33:00,5020,5023,5019,5023,42
2002/12/19,10:34:00,5021,5024,5021,5022,61
2002/12/19,10:35:00,5023,5027,5023,5025,61
2002/12/19,10:36:00,5025,5029,5024,5029,63
2002/12/19,10:37:00,5026,5034,5026,5033,173
2002/12/19,10:38:00,5033,5037,5031,5035,90
2002/12/19,10:39:00,5035,5038,5034,5036,97
2002/12/19,10:40:00,5035,5040,5035,5039,119
2002/12/19,10:41:00,5040,5042,5037,5037,77
2002/12/19,10:42:00,5040,5042,5036,5041,80
2002/12/19,10:43:00,5040,5042,5037,5040,57
2002/12/19,10:44:00,5040,5042,5039,5040,103
2002/12/19,10:45:00,5039,5041,5038,5039,53
2002/12/19,10:46:00,5040,5041,5035,5036,83
2002/12/19,10:47:00,5036,5036,5033,5033,60
2002/12/19,10:48:00,5033,5037,5031,5034,37
2002/12/19,10:49:00,5034,5034,5030,5031,28
2002/12/19,10:50:00,5032,5032,5028,5028,48
2002/12/19,10:51:00,5029,5030,5026,5026,39
2002/12/19,10:52:00,5028,5030,5026,5028,42
2002/12/19,10:53:00,5027,5029,5027,5029,24
2002/12/19,10:54:00,5029,5034,5029,5031,42
2002/12/19,10:55:00,5031,5035,5031,5033,61
2002/12/19,10:56:00,5035,5035,5031,5033,52
2002/12/19,10:57:00,5032,5034,5031,5032,36
2002/12/19,10:58:00,5032,5035,5030,5033,72
2002/12/19,10:59:00,5033,5037,5032,5034,88
2002/12/19,11:00:00,5037,5042,5036,5042,107
2002/12/19,11:01:00,5042,5045,5040,5044,146
2002/12/19,11:02:00,5044,5049,5044,5047,101
2002/12/19,11:03:00,5048,5049,5044,5044,119
2002/12/19,11:04:00,5045,5047,5043,5043,42
2002/12/19,11:05:00,5043,5046,5042,5044,100
2002/12/19,11:06:00,5043,5044,5039,5041,39
2002/12/19,11:07:00,5040,5043,5040,5042,34
2002/12/19,11:08:00,5043,5044,5041,5043,53
2002/12/19,11:09:00,5042,5044,5040,5040,70
2002/12/19,11:10:00,5043,5043,5036,5042,70
2002/12/19,11:11:00,5041,5042,5035,5040,88
2002/12/19,11:12:00,5039,5041,5035,5039,38
2002/12/19,11:13:00,5039,5039,5034,5037,38
2002/12/19,11:14:00,5037,5038,5036,5037,23
2002/12/19,11:15:00,5037,5039,5034,5037,50
2002/12/19,11:16:00,5035,5037,5034,5035,41
2002/12/19,11:17:00,5035,5036,5034,5036,45
2002/12/19,11:18:00,5035,5037,5035,5036,39
2002/12/19,11:19:00,5036,5039,5035,5037,59
2002/12/19,11:20:00,5038,5039,5037,5038,25
2002/12/19,11:21:00,5038,5039,5035,5036,27
2002/12/19,11:22:00,5036,5037,5033,5034,59
2002/12/19,11:23:00,5034,5034,5030,5033,105
2002/12/19,11:24:00,5030,5031,5029,5029,70
2002/12/19,11:25:00,5030,5030,5026,5027,61
2002/12/19,11:26:00,5026,5027,5025,5025,41
2002/12/19,11:27:00,5025,5027,5025,5025,57
2002/12/19,11:28:00,5024,5028,5024,5025,47
2002/12/19,11:29:00,5025,5027,5025,5025,44
2002/12/19,11:30:00,5028,5028,5026,5026,29
2002/12/19,11:31:00,5026,5028,5026,5028,22
2002/12/19,11:32:00,5028,5029,5027,5029,22
2002/12/19,11:33:00,5029,5029,5027,5028,18
2002/12/19,11:34:00,5028,5029,5028,5029,8
2002/12/19,11:35:00,5029,5030,5028,5029,49
2002/12/19,11:36:00,5030,5031,5029,5029,31
2002/12/19,11:37:00,5029,5030,5028,5030,49
2002/12/19,11:38:00,5030,5031,5027,5029,34
2002/12/19,11:39:00,5027,5029,5026,5026,27
2002/12/19,11:40:00,5027,5029,5026,5026,21
2002/12/19,11:41:00,5026,5028,5026,5026,12
2002/12/19,11:42:00,5027,5029,5026,5026,55
2002/12/19,11:43:00,5026,5027,5026,5026,31
2002/12/19,11:44:00,5026,5026,5024,5024,45
2002/12/19,11:45:00,5024,5025,5020,5020,82
2002/12/19,11:46:00,5020,5021,5016,5016,121
2002/12/19,11:47:00,5016,5021,5016,5018,85
2002/12/19,11:48:00,5019,5022,5018,5019,64
2002/12/19,11:49:00,5019,5023,5019,5021,38
2002/12/19,11:50:00,5022,5024,5021,5024,45
2002/12/19,11:51:00,5022,5024,5022,5023,26
2002/12/19,11:52:00,5023,5024,5022,5022,20
2002/12/19,11:53:00,5021,5022,5019,5021,56
2002/12/19,11:54:00,5019,5024,5019,5024,58
2002/12/19,11:55:00,5024,5027,5022,5027,58
2002/12/19,11:56:00,5027,5027,5022,5024,48
2002/12/19,11:57:00,5022,5026,5021,5026,27
2002/12/19,11:58:00,5023,5026,5023,5026,15
2002/12/19,11:59:00,5026,5029,5024,5029,53
2002/12/19,12:00:00,5030,5032,5029,5032,54
2002/12/19,12:01:00,5032,5032,5030,5031,44
2002/12/19,12:02:00,5030,5030,5022,5024,80
2002/12/19,12:03:00,5026,5027,5024,5025,13
2002/12/19,12:04:00,5027,5028,5026,5028,20
2002/12/19,12:05:00,5028,5029,5027,5027,15
2002/12/19,12:06:00,5028,5028,5027,5027,21
2002/12/19,12:07:00,5026,5028,5024,5026,47
2002/12/19,12:08:00,5026,5026,5024,5025,23
2002/12/19,12:09:00,5024,5026,5022,5024,21
2002/12/19,12:10:00,5025,5026,5024,5025,13
2002/12/19,12:11:00,5025,5026,5024,5025,13
2002/12/19,12:12:00,5024,5025,5024,5025,19
2002/12/19,12:13:00,5024,5024,5022,5022,11
2002/12/19,12:14:00,5024,5024,5023,5024,9
2002/12/19,12:15:00,5022,5023,5021,5023,14
2002/12/19,12:16:00,5023,5023,5022,5023,11
2002/12/19,12:17:00,5021,5023,5019,5023,56
