Date,Time,Open,High,Low,Close,Volume
2020/03/19,15:05:00,8484,8500,8433,8460,3379
2020/03/19,15:10:00,8460,8460,8404,8426,1991
2020/03/19,15:15:00,8426,8427,8397,8411,1447
2020/03/19,15:20:00,8411,8456,8411,8440,1853
2020/03/19,15:25:00,8439,8454,8413,8446,1337
2020/03/19,15:30:00,8445,8487,8440,8473,2443
2020/03/19,15:35:00,8477,8498,8454,8470,2029
2020/03/19,15:40:00,8469,8524,8463,8516,1690
2020/03/19,15:45:00,8515,8521,8466,8483,1463
2020/03/19,15:50:00,8482,8486,8452,8458,1244
2020/03/19,15:55:00,8458,8462,8423,8430,1790
2020/03/19,16:00:00,8429,8452,8428,8450,1262
2020/03/19,16:05:00,8448,8483,8436,8455,1869
2020/03/19,16:10:00,8454,8462,8439,8454,1768
2020/03/19,16:15:00,8453,8472,8445,8447,1504
2020/03/19,16:20:00,8447,8483,8443,8476,1613
2020/03/19,16:25:00,8477,8505,8468,8487,1750
2020/03/19,16:30:00,8486,8523,8478,8518,1475
2020/03/19,16:35:00,8518,8547,8505,8537,2768
2020/03/19,16:40:00,8538,8544,8517,8521,1627
2020/03/19,16:45:00,8523,8536,8508,8518,1404
2020/03/19,16:50:00,8520,8521,8490,8501,1715
2020/03/19,16:55:00,8503,8518,8494,8508,1411
2020/03/19,17:00:00,8507,8543,8505,8528,1236
2020/03/19,17:05:00,8530,8545,8496,8509,1749
2020/03/19,17:10:00,8511,8534,8504,8526,1447
2020/03/19,17:15:00,8526,8543,8511,8534,1179
2020/03/19,17:20:00,8535,8542,8511,8522,1149
2020/03/19,17:25:00,8522,8532,8505,8507,1287
2020/03/19,17:30:00,8506,8511,8472,8474,1822
2020/03/19,17:35:00,8476,8494,8462,8483,1874
2020/03/19,17:40:00,8482,8487,8467,8487,814
2020/03/19,17:45:00,8486,8501,8470,8500,914
2020/03/19,17:50:00,8500,8500,8480,8485,747
2020/03/19,17:55:00,8485,8504,8482,8484,648
2020/03/19,18:00:00,8483,8498,8480,8481,538
2020/03/19,18:05:00,8480,8480,8463,8473,755
2020/03/19,18:10:00,8472,8475,8443,8443,1105
2020/03/19,18:15:00,8442,8453,8432,8436,993
2020/03/19,18:20:00,8435,8439,8421,8435,929
2020/03/19,18:25:00,8435,8448,8427,8440,716
2020/03/19,18:30:00,8439,8455,8435,8454,465
2020/03/19,18:35:00,8451,8461,8449,8451,596
2020/03/19,18:40:00,8452,8455,8432,8437,782
2020/03/19,18:45:00,8439,8479,8433,8459,1232
2020/03/19,18:50:00,8458,8467,8443,8462,924
2020/03/19,18:55:00,8462,8475,8454,8456,609
2020/03/19,19:00:00,8456,8464,8445,8461,575
2020/03/19,19:05:00,8459,8492,8456,8488,1081
2020/03/19,19:10:00,8489,8495,8479,8483,665
2020/03/19,19:15:00,8483,8497,8478,8482,572
2020/03/19,19:20:00,8483,8491,8475,8475,431
2020/03/19,19:25:00,8476,8482,8474,8479,339
2020/03/19,19:30:00,8478,8488,8470,8474,653
2020/03/19,19:35:00,8475,8476,8451,8453,858
2020/03/19,19:40:00,8456,8461,8435,8435,1091
2020/03/19,19:45:00,8436,8446,8427,8434,1140
2020/03/19,19:50:00,8436,8458,8417,8452,1337
