Date,Time,Open,High,Low,Close,Volume
2005/11/11,08:46:00,7050,7058,7045,7055,601
2005/11/11,08:47:00,7054,7060,7054,7057,549
2005/11/11,08:48:00,7059,7064,7057,7059,272
2005/11/11,08:49:00,7059,7060,7056,7056,201
2005/11/11,08:50:00,7057,7058,7053,7055,225
2005/11/11,08:51:00,7055,7056,7052,7053,123
2005/11/11,08:52:00,7053,7057,7051,7056,169
2005/11/11,08:53:00,7056,7060,7056,7060,228
2005/11/11,08:54:00,7059,7064,7059,7063,161
2005/11/11,08:55:00,7064,7068,7063,7067,199
2005/11/11,08:56:00,7067,7075,7067,7072,319
2005/11/11,08:57:00,7071,7072,7066,7066,321
2005/11/11,08:58:00,7065,7066,7062,7063,256
2005/11/11,08:59:00,7063,7065,7061,7065,374
2005/11/11,09:00:00,7064,7065,7062,7065,170
2005/11/11,09:01:00,7065,7065,7060,7060,244
2005/11/11,09:02:00,7062,7065,7061,7065,151
2005/11/11,09:03:00,7063,7065,7062,7063,116
2005/11/11,09:04:00,7063,7067,7062,7067,140
2005/11/11,09:05:00,7068,7080,7067,7077,362
2005/11/11,09:06:00,7075,7080,7074,7076,159
2005/11/11,09:07:00,7076,7078,7071,7072,346
2005/11/11,09:08:00,7073,7073,7066,7066,148
2005/11/11,09:09:00,7065,7069,7063,7069,203
2005/11/11,09:10:00,7070,7071,7065,7067,127
2005/11/11,09:11:00,7067,7072,7067,7070,144
2005/11/11,09:12:00,7069,7074,7065,7068,66
2005/11/11,09:13:00,7065,7067,7063,7066,141
2005/11/11,09:14:00,7067,7067,7065,7065,60
2005/11/11,09:15:00,7065,7065,7060,7062,105
2005/11/11,09:16:00,7060,7066,7060,7066,152
2005/11/11,09:17:00,7065,7068,7064,7066,73
2005/11/11,09:18:00,7066,7067,7064,7065,92
2005/11/11,09:19:00,7065,7066,7064,7065,119
2005/11/11,09:20:00,7066,7067,7065,7065,68
2005/11/11,09:21:00,7066,7067,7065,7067,41
2005/11/11,09:22:00,7067,7071,7067,7071,195
2005/11/11,09:23:00,7070,7071,7068,7069,81
2005/11/11,09:24:00,7068,7068,7063,7063,103
2005/11/11,09:25:00,7063,7065,7062,7065,159
2005/11/11,09:26:00,7065,7065,7063,7064,166
2005/11/11,09:27:00,7063,7065,7055,7056,342
2005/11/11,09:28:00,7055,7055,7046,7048,357
2005/11/11,09:29:00,7048,7050,7035,7045,407
2005/11/11,09:30:00,7040,7048,7040,7047,163
2005/11/11,09:31:00,7047,7049,7046,7047,98
2005/11/11,09:32:00,7047,7050,7044,7045,192
2005/11/11,09:33:00,7044,7046,7043,7044,74
2005/11/11,09:34:00,7044,7045,7042,7044,132
2005/11/11,09:35:00,7045,7048,7045,7045,60
2005/11/11,09:36:00,7046,7048,7044,7045,104
2005/11/11,09:37:00,7045,7045,7038,7042,206
2005/11/11,09:38:00,7041,7045,7041,7044,71
2005/11/11,09:39:00,7044,7051,7044,7051,173
2005/11/11,09:40:00,7050,7054,7050,7051,53
2005/11/11,09:41:00,7050,7052,7048,7049,74
2005/11/11,09:42:00,7049,7049,7045,7047,76
2005/11/11,09:43:00,7046,7048,7045,7048,39
2005/11/11,09:44:00,7046,7048,7045,7048,44
2005/11/11,09:45:00,7047,7047,7045,7045,56
2005/11/11,09:46:00,7046,7047,7045,7045,47
2005/11/11,09:47:00,7046,7047,7046,7047,24
2005/11/11,09:48:00,7046,7049,7046,7047,42
2005/11/11,09:49:00,7049,7049,7048,7048,29
2005/11/11,09:50:00,7049,7049,7046,7047,55
2005/11/11,09:51:00,7047,7048,7045,7045,72
2005/11/11,09:52:00,7045,7046,7042,7043,82
2005/11/11,09:53:00,7041,7043,7040,7040,115
2005/11/11,09:54:00,7040,7042,7038,7039,192
2005/11/11,09:55:00,7039,7042,7039,7042,130
2005/11/11,09:56:00,7043,7045,7042,7044,70
2005/11/11,09:57:00,7044,7044,7039,7039,127
2005/11/11,09:58:00,7040,7040,7031,7033,343
2005/11/11,09:59:00,7035,7037,7032,7037,132
2005/11/11,10:00:00,7037,7039,7036,7038,62
2005/11/11,10:01:00,7037,7042,7037,7042,194
2005/11/11,10:02:00,7042,7045,7040,7045,60
2005/11/11,10:03:00,7045,7045,7044,7044,61
2005/11/11,10:04:00,7044,7046,7044,7045,51
2005/11/11,10:05:00,7045,7045,7043,7043,40
2005/11/11,10:06:00,7043,7044,7042,7044,35
2005/11/11,10:07:00,7044,7048,7043,7047,79
2005/11/11,10:08:00,7048,7049,7048,7049,52
2005/11/11,10:09:00,7048,7050,7048,7050,98
2005/11/11,10:10:00,7050,7052,7049,7050,150
2005/11/11,10:11:00,7050,7054,7049,7051,135
2005/11/11,10:12:00,7053,7053,7052,7053,60
2005/11/11,10:13:00,7052,7054,7052,7054,68
2005/11/11,10:14:00,7054,7055,7052,7052,65
2005/11/11,10:15:00,7053,7053,7051,7053,49
2005/11/11,10:16:00,7052,7053,7051,7051,40
2005/11/11,10:17:00,7051,7052,7048,7048,70
2005/11/11,10:18:00,7048,7049,7044,7046,58
2005/11/11,10:19:00,7045,7047,7045,7046,43
2005/11/11,10:20:00,7046,7047,7045,7047,21
2005/11/11,10:21:00,7046,7050,7046,7050,114
2005/11/11,10:22:00,7050,7052,7050,7051,18
2005/11/11,10:23:00,7051,7051,7049,7049,22
2005/11/11,10:24:00,7049,7050,7049,7050,10
2005/11/11,10:25:00,7050,7055,7049,7055,102
2005/11/11,10:26:00,7055,7057,7054,7056,91
2005/11/11,10:27:00,7055,7056,7051,7052,78
2005/11/11,10:28:00,7053,7054,7050,7050,44
2005/11/11,10:29:00,7050,7051,7050,7050,14
2005/11/11,10:30:00,7050,7052,7048,7049,35
2005/11/11,10:31:00,7049,7050,7047,7047,28
2005/11/11,10:32:00,7048,7048,7047,7048,14
2005/11/11,10:33:00,7048,7048,7046,7046,43
2005/11/11,10:34:00,7046,7046,7045,7046,15
2005/11/11,10:35:00,7046,7047,7045,7046,16
2005/11/11,10:36:00,7046,7047,7045,7045,50
2005/11/11,10:37:00,7045,7046,7044,7045,22
2005/11/11,10:38:00,7045,7048,7044,7048,69
2005/11/11,10:39:00,7048,7050,7048,7049,19
2005/11/11,10:40:00,7048,7048,7045,7046,20
2005/11/11,10:41:00,7046,7048,7044,7045,47
2005/11/11,10:42:00,7045,7046,7044,7046,53
2005/11/11,10:43:00,7046,7046,7045,7045,22
2005/11/11,10:44:00,7045,7045,7045,7045,29
2005/11/11,10:45:00,7045,7045,7044,7044,46
2005/11/11,10:46:00,7045,7046,7045,7045,15
2005/11/11,10:47:00,7045,7046,7044,7046,68
2005/11/11,10:48:00,7046,7050,7046,7048,119
2005/11/11,10:49:00,7049,7050,7048,7050,53
2005/11/11,10:50:00,7050,7053,7050,7051,43
2005/11/11,10:51:00,7052,7053,7051,7051,15
2005/11/11,10:52:00,7051,7053,7051,7053,21
2005/11/11,10:53:00,7054,7057,7054,7057,112
2005/11/11,10:54:00,7057,7064,7056,7064,321
2005/11/11,10:55:00,7064,7064,7060,7060,194
2005/11/11,10:56:00,7059,7060,7053,7057,75
2005/11/11,10:57:00,7057,7058,7055,7055,49
2005/11/11,10:58:00,7056,7058,7056,7057,30
2005/11/11,10:59:00,7058,7058,7055,7056,26
2005/11/11,11:00:00,7056,7057,7055,7056,22
