Date,Time,Open,High,Low,Close,Volume
2019/03/27,08:46:00,17753,17760,17749,17758,2092
2019/03/27,08:47:00,17758,17760,17755,17759,741
2019/03/27,08:48:00,17759,17759,17750,17753,786
2019/03/27,08:49:00,17754,17754,17742,17744,1153
2019/03/27,08:50:00,17743,17744,17735,17737,1303
2019/03/27,08:51:00,17738,17738,17733,17737,727
2019/03/27,08:52:00,17737,17741,17735,17739,574
2019/03/27,08:53:00,17739,17742,17737,17740,422
2019/03/27,08:54:00,17739,17740,17737,17738,161
2019/03/27,08:55:00,17739,17741,17738,17740,236
2019/03/27,08:56:00,17740,17741,17735,17735,508
2019/03/27,08:57:00,17735,17738,17735,17737,416
2019/03/27,08:58:00,17738,17741,17738,17741,252
2019/03/27,08:59:00,17741,17746,17740,17745,488
2019/03/27,09:00:00,17745,17749,17735,17742,1565
2019/03/27,09:01:00,17742,17746,17735,17744,1999
2019/03/27,09:02:00,17744,17747,17741,17745,1027
2019/03/27,09:03:00,17744,17745,17739,17744,651
2019/03/27,09:04:00,17744,17745,17739,17742,438
2019/03/27,09:05:00,17742,17742,17739,17739,440
2019/03/27,09:06:00,17740,17741,17737,17740,563
2019/03/27,09:07:00,17739,17743,17737,17743,497
2019/03/27,09:08:00,17743,17746,17742,17746,410
2019/03/27,09:09:00,17745,17747,17743,17746,420
2019/03/27,09:10:00,17746,17747,17742,17745,818
2019/03/27,09:11:00,17745,17746,17739,17742,515
2019/03/27,09:12:00,17742,17744,17739,17742,511
2019/03/27,09:13:00,17742,17743,17739,17742,303
2019/03/27,09:14:00,17741,17741,17730,17731,1562
2019/03/27,09:15:00,17730,17732,17723,17723,2236
2019/03/27,09:16:00,17724,17731,17720,17729,1877
2019/03/27,09:17:00,17730,17733,17728,17731,736
2019/03/27,09:18:00,17729,17731,17727,17730,362
2019/03/27,09:19:00,17731,17731,17727,17727,318
2019/03/27,09:20:00,17727,17730,17725,17729,357
2019/03/27,09:21:00,17729,17734,17727,17732,535
2019/03/27,09:22:00,17733,17740,17731,17739,799
2019/03/27,09:23:00,17738,17739,17735,17735,532
2019/03/27,09:24:00,17736,17737,17735,17736,138
2019/03/27,09:25:00,17736,17742,17736,17738,663
2019/03/27,09:26:00,17739,17746,17738,17745,863
2019/03/27,09:27:00,17745,17746,17743,17745,460
2019/03/27,09:28:00,17745,17752,17744,17744,1426
2019/03/27,09:29:00,17744,17747,17740,17742,533
2019/03/27,09:30:00,17742,17744,17740,17743,368
2019/03/27,09:31:00,17742,17743,17733,17734,895
2019/03/27,09:32:00,17734,17739,17733,17739,410
2019/03/27,09:33:00,17738,17741,17737,17740,297
2019/03/27,09:34:00,17741,17746,17740,17743,513
2019/03/27,09:35:00,17743,17744,17740,17741,226
