Date,Time,Open,High,Low,Close,Volume
2008/10/20,08:50:00,6942,6974,6893,6895,3422
2008/10/20,08:55:00,6895,6918,6889,6904,1554
2008/10/20,09:00:00,6905,6913,6902,6907,957
2008/10/20,09:05:00,6906,6908,6858,6873,2996
2008/10/20,09:10:00,6873,6874,6843,6868,2734
2008/10/20,09:15:00,6867,6868,6839,6867,2100
2008/10/20,09:20:00,6867,6867,6854,6859,1476
2008/10/20,09:25:00,6859,6865,6819,6824,2116
2008/10/20,09:30:00,6825,6840,6821,6824,1671
2008/10/20,09:35:00,6824,6829,6813,6819,1652
2008/10/20,09:40:00,6818,6824,6780,6783,2203
2008/10/20,09:45:00,6782,6788,6774,6775,4045
2008/10/20,09:50:00,6775,6786,6775,6776,1513
2008/10/20,09:55:00,6775,6781,6774,6778,954
2008/10/20,10:00:00,6779,6781,6776,6776,495
2008/10/20,10:05:00,6776,6792,6775,6787,1198
2008/10/20,10:10:00,6787,6796,6782,6796,950
2008/10/20,10:15:00,6796,6804,6792,6793,966
2008/10/20,10:20:00,6793,6805,6791,6803,777
2008/10/20,10:25:00,6803,6813,6797,6804,1217
2008/10/20,10:30:00,6803,6804,6783,6783,887
2008/10/20,10:35:00,6784,6793,6783,6790,523
2008/10/20,10:40:00,6790,6794,6786,6794,438
2008/10/20,10:45:00,6794,6797,6790,6790,403
2008/10/20,10:50:00,6789,6798,6789,6796,485
2008/10/20,10:55:00,6796,6805,6794,6796,670
2008/10/20,11:00:00,6797,6803,6796,6798,494
2008/10/20,11:05:00,6797,6799,6785,6789,619
2008/10/20,11:10:00,6789,6793,6785,6787,304
2008/10/20,11:15:00,6788,6801,6788,6800,447
2008/10/20,11:20:00,6801,6808,6797,6801,695
2008/10/20,11:25:00,6800,6807,6797,6798,505
2008/10/20,11:30:00,6800,6805,6790,6794,568
2008/10/20,11:35:00,6795,6820,6795,6814,1276
2008/10/20,11:40:00,6816,6823,6806,6806,964
2008/10/20,11:45:00,6805,6808,6799,6802,600
2008/10/20,11:50:00,6803,6811,6794,6796,659
2008/10/20,11:55:00,6794,6800,6788,6796,544
2008/10/20,12:00:00,6797,6813,6796,6808,483
2008/10/20,12:05:00,6810,6833,6807,6827,1676
2008/10/20,12:10:00,6825,6838,6819,6835,1414
2008/10/20,12:15:00,6835,6843,6824,6827,1306
2008/10/20,12:20:00,6827,6843,6826,6840,1118
2008/10/20,12:25:00,6839,6853,6834,6853,1684
2008/10/20,12:30:00,6852,6898,6844,6891,2899
2008/10/20,12:35:00,6890,6923,6888,6903,3647
2008/10/20,12:40:00,6903,6938,6898,6931,2562
2008/10/20,12:45:00,6933,6954,6925,6931,2432
2008/10/20,12:50:00,6930,6934,6920,6926,1742
2008/10/20,12:55:00,6928,6932,6909,6930,1552
2008/10/20,13:00:00,6930,6965,6927,6928,2602
2008/10/20,13:05:00,6929,6931,6899,6923,2281
2008/10/20,13:10:00,6922,6944,6919,6920,1524
2008/10/20,13:15:00,6920,6922,6892,6911,2223
2008/10/20,13:20:00,6911,6942,6908,6936,1664
2008/10/20,13:25:00,6936,6942,6923,6933,1347
2008/10/20,13:30:00,6934,6936,6919,6925,836
2008/10/20,13:35:00,6925,6951,6923,6938,1545
2008/10/20,13:40:00,6938,6946,6935,6942,1209
2008/10/20,13:45:00,6942,6966,6942,6961,2124
