Date,Time,Open,High,Low,Close,Volume
2002/05/30,08:46:00,5847,5847,5836,5840,132
2002/05/30,08:47:00,5839,5845,5838,5845,75
2002/05/30,08:48:00,5845,5864,5845,5864,75
2002/05/30,08:49:00,5868,5883,5867,5882,61
2002/05/30,08:50:00,5881,5898,5881,5898,121
2002/05/30,08:51:00,5898,5910,5898,5910,179
2002/05/30,08:52:00,5910,5914,5908,5910,219
2002/05/30,08:53:00,5908,5910,5900,5908,157
2002/05/30,08:54:00,5908,5908,5901,5908,40
2002/05/30,08:55:00,5908,5908,5905,5908,88
2002/05/30,08:56:00,5908,5913,5908,5913,58
2002/05/30,08:57:00,5913,5917,5912,5916,69
2002/05/30,08:58:00,5917,5919,5917,5917,93
2002/05/30,08:59:00,5918,5918,5916,5918,129
2002/05/30,09:00:00,5917,5917,5915,5915,68
2002/05/30,09:01:00,5913,5916,5908,5908,76
2002/05/30,09:02:00,5908,5910,5905,5910,62
2002/05/30,09:03:00,5910,5919,5910,5919,97
2002/05/30,09:04:00,5916,5919,5916,5917,111
2002/05/30,09:05:00,5912,5913,5911,5913,56
2002/05/30,09:06:00,5916,5916,5913,5913,66
2002/05/30,09:07:00,5912,5915,5912,5912,62
2002/05/30,09:08:00,5912,5912,5906,5906,63
2002/05/30,09:09:00,5908,5909,5906,5909,37
2002/05/30,09:10:00,5911,5913,5909,5912,61
2002/05/30,09:11:00,5912,5918,5912,5918,57
2002/05/30,09:12:00,5918,5923,5918,5923,119
2002/05/30,09:13:00,5924,5932,5924,5932,179
2002/05/30,09:14:00,5932,5943,5932,5943,170
2002/05/30,09:15:00,5940,5943,5940,5943,138
2002/05/30,09:16:00,5939,5942,5939,5942,132
2002/05/30,09:17:00,5944,5973,5944,5973,259
2002/05/30,09:18:00,5958,5972,5958,5967,178
2002/05/30,09:19:00,5968,5968,5963,5966,135
2002/05/30,09:20:00,5967,5972,5966,5972,151
2002/05/30,09:21:00,5973,5988,5973,5988,183
2002/05/30,09:22:00,5991,5993,5986,5986,158
2002/05/30,09:23:00,5986,5986,5980,5983,76
2002/05/30,09:24:00,5984,5984,5975,5975,69
2002/05/30,09:25:00,5977,5977,5972,5972,66
2002/05/30,09:26:00,5970,5973,5968,5968,103
2002/05/30,09:27:00,5972,5976,5972,5976,82
2002/05/30,09:28:00,5982,5982,5974,5974,65
2002/05/30,09:29:00,5975,5979,5975,5978,75
2002/05/30,09:30:00,5979,5988,5979,5988,183
2002/05/30,09:31:00,5993,5994,5993,5993,230
2002/05/30,09:32:00,5997,6003,5997,6003,286
2002/05/30,09:33:00,6004,6008,6004,6007,106
2002/05/30,09:34:00,6004,6008,6003,6006,192
2002/05/30,09:35:00,6000,6003,5998,6003,80
2002/05/30,09:36:00,6001,6001,5990,5990,74
2002/05/30,09:37:00,5998,5998,5991,5997,41
2002/05/30,09:38:00,5996,5998,5996,5998,70
2002/05/30,09:39:00,5998,6001,5996,5998,70
2002/05/30,09:40:00,5998,5998,5998,5998,75
2002/05/30,09:41:00,6001,6001,5995,5995,58
2002/05/30,09:42:00,5996,5996,5990,5990,75
2002/05/30,09:43:00,5996,5996,5989,5992,109
2002/05/30,09:44:00,5991,5994,5989,5994,69
2002/05/30,09:45:00,5995,5999,5995,5999,113
2002/05/30,09:46:00,6003,6003,6002,6002,60
2002/05/30,09:47:00,6001,6003,6001,6003,78
2002/05/30,09:48:00,6002,6002,5995,5995,71
2002/05/30,09:49:00,5994,5994,5990,5993,57
2002/05/30,09:50:00,5990,5993,5989,5993,69
2002/05/30,09:51:00,5993,5995,5990,5995,40
2002/05/30,09:52:00,5996,5996,5995,5996,50
2002/05/30,09:53:00,5996,5996,5996,5996,51
2002/05/30,09:54:00,5995,5997,5995,5997,24
2002/05/30,09:55:00,5997,6003,5995,6003,145
2002/05/30,09:56:00,6000,6007,6000,6007,65
2002/05/30,09:57:00,6007,6013,6007,6013,175
2002/05/30,09:58:00,6013,6013,6012,6012,124
2002/05/30,09:59:00,6000,6011,6000,6011,36
2002/05/30,10:00:00,6008,6013,6008,6013,54
2002/05/30,10:01:00,6013,6017,6012,6017,95
2002/05/30,10:02:00,6018,6028,6018,6028,184
2002/05/30,10:03:00,6024,6024,6019,6023,127
2002/05/30,10:04:00,6023,6023,6018,6019,67
2002/05/30,10:05:00,6019,6019,6014,6014,58
2002/05/30,10:06:00,6014,6017,6013,6016,39
2002/05/30,10:07:00,6014,6016,6010,6016,60
2002/05/30,10:08:00,6015,6016,6012,6016,33
2002/05/30,10:09:00,6016,6016,6014,6014,31
2002/05/30,10:10:00,6013,6016,6013,6016,43
2002/05/30,10:11:00,6016,6021,6016,6021,87
2002/05/30,10:12:00,6023,6028,6023,6027,131
2002/05/30,10:13:00,6027,6027,6023,6023,65
2002/05/30,10:14:00,6019,6021,6018,6019,28
2002/05/30,10:15:00,6023,6024,6021,6023,39
2002/05/30,10:16:00,6023,6023,6018,6018,34
2002/05/30,10:17:00,6021,6021,6018,6018,46
2002/05/30,10:18:00,6018,6018,6016,6018,38
2002/05/30,10:19:00,6018,6018,6014,6014,30
2002/05/30,10:20:00,6012,6012,6003,6003,91
2002/05/30,10:21:00,6003,6014,6003,6009,32
2002/05/30,10:22:00,6009,6010,6005,6005,39
2002/05/30,10:23:00,6004,6008,6003,6008,44
2002/05/30,10:24:00,6006,6008,6006,6007,43
2002/05/30,10:25:00,6006,6006,6001,6001,47
2002/05/30,10:26:00,6002,6004,6000,6001,42
2002/05/30,10:27:00,6001,6006,6001,6006,61
2002/05/30,10:28:00,6006,6007,6003,6007,33
2002/05/30,10:29:00,6007,6008,6005,6006,22
2002/05/30,10:30:00,6006,6006,6002,6002,26
2002/05/30,10:31:00,6004,6004,5998,5998,105
2002/05/30,10:32:00,5995,5998,5992,5998,70
2002/05/30,10:33:00,5993,5996,5992,5992,68
2002/05/30,10:34:00,5993,5998,5992,5993,65
2002/05/30,10:35:00,5994,5995,5993,5993,54
2002/05/30,10:36:00,5993,5994,5993,5994,47
2002/05/30,10:37:00,5994,5998,5994,5998,52
2002/05/30,10:38:00,5998,5998,5998,5998,51
2002/05/30,10:39:00,5998,5999,5994,5994,33
2002/05/30,10:40:00,5994,6001,5993,5993,34
2002/05/30,10:41:00,5993,5993,5991,5991,54
2002/05/30,10:42:00,5991,5996,5991,5994,57
2002/05/30,10:43:00,5992,5997,5992,5994,31
2002/05/30,10:44:00,5997,5997,5992,5996,22
2002/05/30,10:45:00,5994,5994,5988,5988,85
2002/05/30,10:46:00,5986,5990,5986,5990,54
2002/05/30,10:47:00,5993,5993,5988,5988,38
2002/05/30,10:48:00,5988,5994,5986,5988,63
2002/05/30,10:49:00,5988,5993,5987,5993,42
2002/05/30,10:50:00,5997,5997,5989,5995,39
2002/05/30,10:51:00,5994,5994,5993,5993,28
2002/05/30,10:52:00,5993,5998,5993,5998,56
2002/05/30,10:53:00,5998,6002,5998,6002,84
2002/05/30,10:54:00,6003,6003,5999,6001,27
2002/05/30,10:55:00,6000,6003,6000,6002,48
2002/05/30,10:56:00,6002,6002,5998,5998,35
2002/05/30,10:57:00,5998,5998,5993,5993,23
2002/05/30,10:58:00,5996,5996,5996,5996,17
2002/05/30,10:59:00,5993,5998,5993,5998,31
2002/05/30,11:00:00,5996,5998,5993,5993,18
2002/05/30,11:01:00,5993,5993,5991,5991,39
2002/05/30,11:02:00,5989,5989,5983,5983,57
2002/05/30,11:03:00,5984,5985,5983,5984,45
2002/05/30,11:04:00,5983,5990,5983,5990,59
2002/05/30,11:05:00,5993,5998,5993,5998,34
2002/05/30,11:06:00,5998,5998,5991,5995,26
2002/05/30,11:07:00,5993,5993,5990,5990,15
2002/05/30,11:08:00,5994,5994,5988,5988,28
2002/05/30,11:09:00,5986,5986,5985,5985,41
2002/05/30,11:10:00,5983,5983,5981,5982,80
2002/05/30,11:11:00,5980,5980,5978,5978,86
2002/05/30,11:12:00,5976,5978,5976,5978,48
2002/05/30,11:13:00,5983,5983,5979,5979,39
2002/05/30,11:14:00,5980,5983,5980,5980,41
2002/05/30,11:15:00,5980,5980,5974,5974,86
2002/05/30,11:16:00,5973,5974,5973,5974,93
2002/05/30,11:17:00,5974,5974,5971,5971,80
2002/05/30,11:18:00,5971,5971,5958,5958,195
2002/05/30,11:19:00,5958,5963,5958,5961,121
2002/05/30,11:20:00,5960,5964,5959,5960,99
2002/05/30,11:21:00,5961,5963,5960,5963,77
2002/05/30,11:22:00,5959,5961,5958,5958,99
2002/05/30,11:23:00,5953,5954,5949,5953,183
2002/05/30,11:24:00,5953,5968,5953,5968,132
2002/05/30,11:25:00,5967,5967,5961,5963,72
2002/05/30,11:26:00,5961,5966,5961,5966,88
2002/05/30,11:27:00,5967,5967,5964,5967,58
2002/05/30,11:28:00,5964,5966,5963,5963,78
2002/05/30,11:29:00,5966,5966,5963,5965,35
2002/05/30,11:30:00,5965,5968,5965,5968,79
2002/05/30,11:31:00,5968,5968,5966,5966,54
2002/05/30,11:32:00,5966,5968,5965,5967,72
2002/05/30,11:33:00,5968,5969,5968,5968,33
2002/05/30,11:34:00,5968,5968,5963,5963,53
2002/05/30,11:35:00,5963,5963,5958,5958,102
2002/05/30,11:36:00,5954,5956,5953,5953,52
2002/05/30,11:37:00,5954,5954,5953,5953,49
2002/05/30,11:38:00,5953,5954,5952,5952,48
2002/05/30,11:39:00,5952,5954,5951,5954,36
2002/05/30,11:40:00,5954,5954,5953,5953,40
2002/05/30,11:41:00,5951,5952,5950,5952,40
2002/05/30,11:42:00,5949,5949,5947,5947,144
2002/05/30,11:43:00,5944,5944,5943,5944,57
2002/05/30,11:44:00,5943,5948,5943,5948,85
2002/05/30,11:45:00,5953,5958,5953,5953,34
2002/05/30,11:46:00,5953,5956,5953,5956,25
2002/05/30,11:47:00,5953,5956,5953,5956,49
2002/05/30,11:48:00,5954,5958,5954,5958,77
2002/05/30,11:49:00,5963,5963,5953,5953,59
2002/05/30,11:50:00,5956,5964,5956,5964,50
2002/05/30,11:51:00,5963,5967,5963,5967,58
2002/05/30,11:52:00,5964,5968,5964,5967,36
2002/05/30,11:53:00,5968,5968,5964,5966,34
2002/05/30,11:54:00,5966,5966,5963,5963,22
2002/05/30,11:55:00,5961,5967,5961,5967,32
2002/05/30,11:56:00,5965,5965,5963,5963,44
2002/05/30,11:57:00,5961,5963,5961,5961,20
2002/05/30,11:58:00,5963,5963,5962,5962,18
2002/05/30,11:59:00,5962,5964,5962,5964,32
2002/05/30,12:00:00,5968,5971,5968,5971,45
2002/05/30,12:01:00,5972,5973,5968,5970,49
2002/05/30,12:02:00,5968,5969,5966,5969,24
2002/05/30,12:03:00,5968,5975,5968,5975,86
2002/05/30,12:04:00,5974,5974,5973,5973,28
2002/05/30,12:05:00,5974,5975,5973,5973,39
2002/05/30,12:06:00,5971,5972,5968,5968,44
2002/05/30,12:07:00,5967,5968,5967,5968,14
2002/05/30,12:08:00,5968,5968,5966,5966,11
2002/05/30,12:09:00,5965,5968,5965,5966,15
2002/05/30,12:10:00,5968,5971,5968,5968,22
2002/05/30,12:11:00,5968,5971,5968,5971,18
2002/05/30,12:12:00,5969,5971,5969,5971,12
2002/05/30,12:13:00,5969,5970,5969,5970,13
2002/05/30,12:14:00,5971,5972,5970,5972,17
2002/05/30,12:15:00,5976,5978,5976,5978,76
2002/05/30,12:16:00,5975,5977,5973,5973,29
2002/05/30,12:17:00,5973,5976,5972,5974,26
2002/05/30,12:18:00,5976,5977,5970,5974,29
2002/05/30,12:19:00,5973,5973,5970,5973,25
2002/05/30,12:20:00,5973,5977,5972,5977,37
2002/05/30,12:21:00,5978,5978,5970,5970,39
2002/05/30,12:22:00,5974,5974,5968,5968,21
2002/05/30,12:23:00,5968,5968,5963,5963,23
2002/05/30,12:24:00,5963,5963,5962,5962,21
2002/05/30,12:25:00,5960,5960,5958,5958,47
2002/05/30,12:26:00,5956,5958,5953,5958,55
2002/05/30,12:27:00,5954,5954,5954,5954,23
2002/05/30,12:28:00,5956,5956,5951,5951,24
2002/05/30,12:29:00,5953,5953,5948,5948,57
2002/05/30,12:30:00,5948,5948,5939,5939,99
2002/05/30,12:31:00,5937,5938,5933,5933,121
2002/05/30,12:32:00,5936,5937,5936,5936,64
2002/05/30,12:33:00,5935,5948,5935,5948,65
2002/05/30,12:34:00,5936,5951,5936,5951,48
2002/05/30,12:35:00,5951,5952,5948,5952,30
2002/05/30,12:36:00,5958,5960,5956,5958,35
2002/05/30,12:37:00,5948,5955,5948,5949,20
2002/05/30,12:38:00,5949,5952,5948,5952,14
2002/05/30,12:39:00,5950,5958,5950,5958,42
