Date,Time,Open,High,Low,Close,Volume
2002/05/07,08:46:00,5819,5823,5818,5819,290
2002/05/07,08:47:00,5818,5818,5811,5811,100
2002/05/07,08:48:00,5808,5808,5799,5801,115
2002/05/07,08:49:00,5803,5803,5798,5799,96
2002/05/07,08:50:00,5799,5801,5798,5801,82
2002/05/07,08:51:00,5801,5818,5801,5818,74
2002/05/07,08:52:00,5816,5817,5810,5816,34
2002/05/07,08:53:00,5818,5818,5813,5817,42
2002/05/07,08:54:00,5817,5824,5817,5819,53
2002/05/07,08:55:00,5820,5828,5820,5828,47
2002/05/07,08:56:00,5828,5833,5828,5829,35
2002/05/07,08:57:00,5833,5838,5833,5837,53
2002/05/07,08:58:00,5837,5838,5834,5836,45
2002/05/07,08:59:00,5836,5836,5834,5836,37
2002/05/07,09:00:00,5833,5838,5833,5835,48
2002/05/07,09:01:00,5858,5858,5840,5840,52
2002/05/07,09:02:00,5840,5853,5840,5841,88
2002/05/07,09:03:00,5856,5877,5856,5877,120
2002/05/07,09:04:00,5893,5897,5888,5891,80
2002/05/07,09:05:00,5887,5890,5883,5884,78
2002/05/07,09:06:00,5883,5886,5880,5880,81
2002/05/07,09:07:00,5879,5883,5879,5879,64
2002/05/07,09:08:00,5879,5882,5878,5882,79
2002/05/07,09:09:00,5885,5887,5885,5887,58
2002/05/07,09:10:00,5893,5910,5893,5910,84
2002/05/07,09:11:00,5898,5928,5898,5928,92
2002/05/07,09:12:00,5928,5928,5889,5923,192
2002/05/07,09:13:00,5899,5922,5899,5913,43
2002/05/07,09:14:00,5912,5912,5905,5907,24
2002/05/07,09:15:00,5907,5907,5903,5903,61
2002/05/07,09:16:00,5905,5905,5901,5901,47
2002/05/07,09:17:00,5898,5898,5891,5891,75
2002/05/07,09:18:00,5894,5903,5893,5903,47
2002/05/07,09:19:00,5903,5903,5899,5900,38
2002/05/07,09:20:00,5898,5898,5891,5891,47
2002/05/07,09:21:00,5890,5890,5881,5881,50
2002/05/07,09:22:00,5882,5898,5882,5898,90
2002/05/07,09:23:00,5893,5900,5891,5891,63
2002/05/07,09:24:00,5892,5893,5892,5893,57
2002/05/07,09:25:00,5893,5898,5893,5894,43
2002/05/07,09:26:00,5896,5902,5894,5902,75
2002/05/07,09:27:00,5910,5911,5908,5908,58
2002/05/07,09:28:00,5904,5908,5904,5907,49
2002/05/07,09:29:00,5908,5923,5908,5923,123
2002/05/07,09:30:00,5923,5948,5923,5947,132
2002/05/07,09:31:00,5931,5943,5931,5938,70
2002/05/07,09:32:00,5937,5944,5937,5944,88
2002/05/07,09:33:00,5946,5947,5944,5946,92
2002/05/07,09:34:00,5945,5945,5943,5943,75
2002/05/07,09:35:00,5938,5943,5938,5939,48
2002/05/07,09:36:00,5943,5943,5941,5941,73
2002/05/07,09:37:00,5938,5941,5938,5940,51
2002/05/07,09:38:00,5938,5941,5938,5938,66
2002/05/07,09:39:00,5939,5939,5937,5938,58
2002/05/07,09:40:00,5933,5938,5933,5938,33
2002/05/07,09:41:00,5935,5946,5935,5946,48
2002/05/07,09:42:00,5947,5967,5947,5967,114
2002/05/07,09:43:00,5967,5967,5959,5959,68
2002/05/07,09:44:00,5962,5962,5954,5959,40
2002/05/07,09:45:00,5959,5966,5959,5964,42
2002/05/07,09:46:00,5966,5966,5958,5958,58
2002/05/07,09:47:00,5957,5958,5956,5957,58
2002/05/07,09:48:00,5958,5960,5953,5953,92
2002/05/07,09:49:00,5953,5957,5950,5950,57
2002/05/07,09:50:00,5955,5955,5950,5950,56
2002/05/07,09:51:00,5950,5953,5950,5953,33
2002/05/07,09:52:00,5953,5953,5951,5953,56
2002/05/07,09:53:00,5958,5962,5958,5962,80
2002/05/07,09:54:00,5963,5967,5963,5967,60
2002/05/07,09:55:00,5970,5973,5968,5973,87
2002/05/07,09:56:00,5975,5976,5972,5974,96
2002/05/07,09:57:00,5975,5977,5974,5975,117
2002/05/07,09:58:00,5976,5976,5968,5968,96
2002/05/07,09:59:00,5970,5970,5967,5967,79
2002/05/07,10:00:00,5964,5964,5958,5958,46
2002/05/07,10:01:00,5962,5966,5962,5965,52
2002/05/07,10:02:00,5965,5966,5963,5966,49
2002/05/07,10:03:00,5966,5966,5954,5954,75
2002/05/07,10:04:00,5953,5953,5951,5952,70
2002/05/07,10:05:00,5951,5951,5940,5941,58
2002/05/07,10:06:00,5943,5946,5941,5943,37
2002/05/07,10:07:00,5944,5944,5938,5938,71
2002/05/07,10:08:00,5943,5943,5940,5943,38
2002/05/07,10:09:00,5943,5944,5942,5944,24
2002/05/07,10:10:00,5941,5942,5940,5940,53
2002/05/07,10:11:00,5939,5941,5936,5936,69
2002/05/07,10:12:00,5938,5940,5938,5940,52
2002/05/07,10:13:00,5940,5942,5938,5938,26
2002/05/07,10:14:00,5940,5946,5940,5946,26
2002/05/07,10:15:00,5948,5951,5948,5950,15
2002/05/07,10:16:00,5950,5950,5948,5949,20
2002/05/07,10:17:00,5943,5948,5943,5947,22
2002/05/07,10:18:00,5943,5946,5940,5940,40
2002/05/07,10:19:00,5940,5940,5935,5935,47
2002/05/07,10:20:00,5932,5932,5919,5919,74
2002/05/07,10:21:00,5920,5923,5918,5923,47
2002/05/07,10:22:00,5927,5927,5921,5921,42
2002/05/07,10:23:00,5926,5926,5920,5920,47
2002/05/07,10:24:00,5919,5919,5912,5912,59
2002/05/07,10:25:00,5915,5916,5910,5913,93
2002/05/07,10:26:00,5915,5918,5915,5918,34
2002/05/07,10:27:00,5921,5923,5917,5917,32
2002/05/07,10:28:00,5918,5920,5910,5911,62
2002/05/07,10:29:00,5911,5911,5908,5908,60
2002/05/07,10:30:00,5908,5908,5900,5906,55
2002/05/07,10:31:00,5904,5908,5904,5908,66
2002/05/07,10:32:00,5918,5918,5910,5913,24
2002/05/07,10:33:00,5913,5919,5913,5919,37
2002/05/07,10:34:00,5918,5918,5918,5918,31
2002/05/07,10:35:00,5918,5924,5918,5921,34
2002/05/07,10:36:00,5919,5924,5919,5922,52
2002/05/07,10:37:00,5922,5930,5921,5930,71
2002/05/07,10:38:00,5931,5931,5928,5931,28
2002/05/07,10:39:00,5928,5931,5928,5929,56
2002/05/07,10:40:00,5928,5928,5923,5923,32
2002/05/07,10:41:00,5922,5922,5919,5920,50
2002/05/07,10:42:00,5920,5922,5920,5922,27
2002/05/07,10:43:00,5922,5928,5921,5921,17
2002/05/07,10:44:00,5920,5920,5907,5907,83
2002/05/07,10:45:00,5906,5906,5900,5900,56
2002/05/07,10:46:00,5899,5899,5888,5888,105
2002/05/07,10:47:00,5890,5890,5888,5889,70
2002/05/07,10:48:00,5891,5898,5890,5895,44
2002/05/07,10:49:00,5897,5897,5895,5895,45
2002/05/07,10:50:00,5894,5896,5893,5893,43
2002/05/07,10:51:00,5893,5893,5888,5888,41
2002/05/07,10:52:00,5884,5885,5883,5885,64
2002/05/07,10:53:00,5884,5896,5884,5896,54
2002/05/07,10:54:00,5896,5898,5896,5898,40
2002/05/07,10:55:00,5898,5917,5898,5903,47
2002/05/07,10:56:00,5904,5916,5904,5913,22
2002/05/07,10:57:00,5915,5915,5909,5909,33
2002/05/07,10:58:00,5909,5909,5902,5902,34
2002/05/07,10:59:00,5904,5910,5900,5910,30
2002/05/07,11:00:00,5908,5908,5906,5906,7
2002/05/07,11:01:00,5908,5913,5908,5912,29
2002/05/07,11:02:00,5908,5913,5908,5912,34
2002/05/07,11:03:00,5912,5918,5912,5918,33
2002/05/07,11:04:00,5918,5918,5914,5916,36
2002/05/07,11:05:00,5915,5916,5915,5915,23
2002/05/07,11:06:00,5918,5919,5918,5919,40
2002/05/07,11:07:00,5919,5920,5917,5920,25
2002/05/07,11:08:00,5920,5921,5918,5920,34
2002/05/07,11:09:00,5920,5920,5918,5919,28
2002/05/07,11:10:00,5916,5918,5914,5918,15
2002/05/07,11:11:00,5918,5919,5918,5919,36
2002/05/07,11:12:00,5921,5927,5921,5927,56
2002/05/07,11:13:00,5928,5934,5928,5932,54
2002/05/07,11:14:00,5934,5934,5933,5933,36
2002/05/07,11:15:00,5935,5935,5931,5931,12
2002/05/07,11:16:00,5931,5932,5931,5932,37
2002/05/07,11:17:00,5934,5947,5934,5946,53
2002/05/07,11:18:00,5946,5953,5946,5948,68
2002/05/07,11:19:00,5953,5953,5951,5951,44
2002/05/07,11:20:00,5948,5952,5948,5948,63
2002/05/07,11:21:00,5949,5949,5947,5949,55
2002/05/07,11:22:00,5951,5958,5951,5958,107
2002/05/07,11:23:00,5963,5972,5963,5970,109
2002/05/07,11:24:00,5968,5971,5966,5967,42
2002/05/07,11:25:00,5967,5967,5961,5961,60
2002/05/07,11:26:00,5965,5965,5960,5960,49
2002/05/07,11:27:00,5960,5960,5952,5952,48
2002/05/07,11:28:00,5952,5954,5951,5951,52
2002/05/07,11:29:00,5948,5948,5944,5944,47
2002/05/07,11:30:00,5948,5948,5944,5944,44
2002/05/07,11:31:00,5943,5943,5939,5940,45
2002/05/07,11:32:00,5941,5941,5940,5940,34
2002/05/07,11:33:00,5942,5943,5940,5941,21
2002/05/07,11:34:00,5944,5944,5940,5940,28
2002/05/07,11:35:00,5939,5939,5936,5936,32
2002/05/07,11:36:00,5936,5936,5930,5930,26
2002/05/07,11:37:00,5930,5930,5928,5928,34
2002/05/07,11:38:00,5928,5933,5928,5932,45
2002/05/07,11:39:00,5933,5945,5933,5945,24
2002/05/07,11:40:00,5944,5951,5944,5951,20
2002/05/07,11:41:00,5951,5951,5940,5947,26
2002/05/07,11:42:00,5945,5945,5941,5941,10
2002/05/07,11:43:00,5945,5946,5940,5946,8
2002/05/07,11:44:00,5946,5946,5943,5946,11
2002/05/07,11:45:00,5944,5946,5944,5946,18
2002/05/07,11:46:00,5948,5952,5948,5952,24
2002/05/07,11:47:00,5952,5957,5952,5957,40
2002/05/07,11:48:00,5957,5963,5957,5963,53
2002/05/07,11:49:00,5961,5964,5961,5964,40
2002/05/07,11:50:00,5963,5966,5960,5960,61
2002/05/07,11:51:00,5958,5964,5958,5958,23
2002/05/07,11:52:00,5958,5958,5953,5958,33
2002/05/07,11:53:00,5958,5958,5953,5955,29
2002/05/07,11:54:00,5953,5956,5953,5956,25
2002/05/07,11:55:00,5948,5958,5948,5958,31
2002/05/07,11:56:00,5958,5963,5957,5958,38
2002/05/07,11:57:00,5958,5962,5958,5958,25
2002/05/07,11:58:00,5954,5960,5949,5949,31
2002/05/07,11:59:00,5948,5948,5941,5943,42
2002/05/07,12:00:00,5943,5944,5940,5943,57
2002/05/07,12:01:00,5943,5943,5938,5938,29
2002/05/07,12:02:00,5939,5943,5939,5942,21
2002/05/07,12:03:00,5948,5958,5948,5950,25
2002/05/07,12:04:00,5948,5948,5944,5947,23
2002/05/07,12:05:00,5947,5948,5947,5947,7
2002/05/07,12:06:00,5946,5946,5940,5942,28
2002/05/07,12:07:00,5940,5940,5928,5928,93
2002/05/07,12:08:00,5918,5923,5918,5923,57
2002/05/07,12:09:00,5924,5925,5921,5924,53
2002/05/07,12:10:00,5933,5933,5928,5933,22
2002/05/07,12:11:00,5929,5933,5929,5932,17
2002/05/07,12:12:00,5928,5928,5926,5926,40
2002/05/07,12:13:00,5931,5931,5928,5928,6
2002/05/07,12:14:00,5927,5931,5927,5929,20
2002/05/07,12:15:00,5929,5946,5929,5946,32
2002/05/07,12:16:00,5945,5952,5945,5952,39
2002/05/07,12:17:00,5952,5953,5952,5952,20
2002/05/07,12:18:00,5948,5951,5948,5948,15
2002/05/07,12:19:00,5948,5948,5937,5942,18
2002/05/07,12:20:00,5938,5943,5938,5941,18
2002/05/07,12:21:00,5942,5943,5938,5943,12
2002/05/07,12:22:00,5937,5940,5935,5935,15
2002/05/07,12:23:00,5930,5935,5930,5930,13
2002/05/07,12:24:00,5929,5929,5922,5922,55
2002/05/07,12:25:00,5922,5928,5922,5928,16
2002/05/07,12:26:00,5924,5938,5924,5928,35
2002/05/07,12:27:00,5933,5933,5933,5933,3
2002/05/07,12:28:00,5934,5942,5934,5942,19
2002/05/07,12:29:00,5947,5953,5947,5948,29
2002/05/07,12:30:00,5954,5954,5945,5945,25
2002/05/07,12:31:00,5944,5944,5941,5944,30
2002/05/07,12:32:00,5940,5947,5940,5946,10
2002/05/07,12:33:00,5940,5940,5936,5936,20
2002/05/07,12:34:00,5941,5941,5937,5940,16
2002/05/07,12:35:00,5946,5947,5942,5947,24
2002/05/07,12:36:00,5946,5947,5943,5947,36
2002/05/07,12:37:00,5943,5943,5941,5941,23
2002/05/07,12:38:00,5940,5942,5936,5942,40
2002/05/07,12:39:00,5934,5941,5931,5935,22
2002/05/07,12:40:00,5938,5938,5936,5938,18
2002/05/07,12:41:00,5939,5944,5939,5944,35
