Date,Time,Open,High,Low,Close,Volume
2019/09/11,08:46:00,10795,10801,10793,10795,2138
2019/09/11,08:47:00,10796,10796,10792,10793,473
2019/09/11,08:48:00,10794,10794,10790,10793,399
2019/09/11,08:49:00,10792,10793,10792,10792,164
2019/09/11,08:50:00,10793,10793,10788,10788,391
2019/09/11,08:51:00,10789,10792,10788,10792,304
2019/09/11,08:52:00,10792,10793,10791,10792,167
2019/09/11,08:53:00,10791,10792,10789,10789,126
2019/09/11,08:54:00,10789,10790,10786,10786,206
2019/09/11,08:55:00,10786,10789,10786,10788,248
2019/09/11,08:56:00,10788,10790,10788,10788,125
2019/09/11,08:57:00,10789,10789,10786,10787,157
2019/09/11,08:58:00,10787,10789,10785,10789,231
2019/09/11,08:59:00,10789,10793,10788,10791,298
2019/09/11,09:00:00,10791,10794,10791,10794,231
2019/09/11,09:01:00,10793,10795,10786,10791,1000
2019/09/11,09:02:00,10791,10792,10783,10785,662
2019/09/11,09:03:00,10786,10788,10783,10787,558
2019/09/11,09:04:00,10788,10792,10788,10789,452
2019/09/11,09:05:00,10790,10795,10790,10793,484
2019/09/11,09:06:00,10794,10798,10794,10798,644
2019/09/11,09:07:00,10798,10808,10797,10804,2056
2019/09/11,09:08:00,10805,10806,10802,10805,668
2019/09/11,09:09:00,10805,10806,10800,10802,751
2019/09/11,09:10:00,10802,10802,10798,10798,893
2019/09/11,09:11:00,10799,10800,10792,10793,1024
2019/09/11,09:12:00,10793,10793,10787,10789,832
2019/09/11,09:13:00,10789,10794,10789,10790,409
2019/09/11,09:14:00,10789,10794,10789,10794,224
2019/09/11,09:15:00,10793,10794,10792,10793,205
2019/09/11,09:16:00,10793,10796,10789,10796,555
2019/09/11,09:17:00,10797,10798,10791,10791,397
2019/09/11,09:18:00,10791,10793,10787,10787,414
2019/09/11,09:19:00,10787,10789,10785,10787,582
2019/09/11,09:20:00,10788,10788,10785,10786,269
2019/09/11,09:21:00,10787,10791,10785,10790,1540
2019/09/11,09:22:00,10790,10794,10789,10793,502
2019/09/11,09:23:00,10793,10794,10791,10793,381
2019/09/11,09:24:00,10793,10796,10793,10795,378
