Date,Time,Open,High,Low,Close,Volume
2005/08/18,08:46:00,7242,7242,7235,7239,129
2005/08/18,08:47:00,7237,7240,7236,7239,64
2005/08/18,08:48:00,7239,7239,7237,7238,75
2005/08/18,08:49:00,7237,7239,7237,7238,24
2005/08/18,08:50:00,7237,7242,7237,7240,100
2005/08/18,08:51:00,7242,7244,7241,7244,38
2005/08/18,08:52:00,7244,7247,7243,7247,133
2005/08/18,08:53:00,7247,7249,7247,7249,144
2005/08/18,08:54:00,7250,7251,7247,7250,171
2005/08/18,08:55:00,7249,7250,7244,7244,163
2005/08/18,08:56:00,7246,7246,7241,7242,86
2005/08/18,08:57:00,7241,7242,7238,7238,112
2005/08/18,08:58:00,7239,7240,7237,7238,80
2005/08/18,08:59:00,7239,7243,7238,7243,102
2005/08/18,09:00:00,7244,7246,7240,7244,92
2005/08/18,09:01:00,7244,7246,7241,7243,118
2005/08/18,09:02:00,7240,7244,7239,7242,102
2005/08/18,09:03:00,7239,7242,7236,7236,103
2005/08/18,09:04:00,7237,7237,7229,7232,292
2005/08/18,09:05:00,7234,7239,7232,7239,143
2005/08/18,09:06:00,7239,7242,7237,7241,117
2005/08/18,09:07:00,7241,7242,7240,7242,87
2005/08/18,09:08:00,7241,7242,7240,7242,137
2005/08/18,09:09:00,7241,7244,7241,7244,203
2005/08/18,09:10:00,7244,7247,7244,7246,151
2005/08/18,09:11:00,7245,7246,7242,7243,161
2005/08/18,09:12:00,7242,7242,7238,7240,155
2005/08/18,09:13:00,7239,7241,7237,7241,179
2005/08/18,09:14:00,7241,7246,7240,7245,181
2005/08/18,09:15:00,7245,7247,7244,7246,135
2005/08/18,09:16:00,7246,7248,7245,7248,88
2005/08/18,09:17:00,7247,7248,7243,7243,232
2005/08/18,09:18:00,7244,7245,7239,7240,121
2005/08/18,09:19:00,7240,7240,7236,7237,154
2005/08/18,09:20:00,7237,7238,7232,7233,144
2005/08/18,09:21:00,7232,7234,7231,7233,209
2005/08/18,09:22:00,7233,7234,7231,7233,103
2005/08/18,09:23:00,7234,7238,7233,7235,92
2005/08/18,09:24:00,7234,7236,7233,7234,107
2005/08/18,09:25:00,7233,7234,7224,7225,245
2005/08/18,09:26:00,7225,7230,7225,7228,187
2005/08/18,09:27:00,7228,7234,7228,7233,81
2005/08/18,09:28:00,7233,7236,7232,7236,69
2005/08/18,09:29:00,7236,7237,7234,7237,50
2005/08/18,09:30:00,7235,7241,7235,7239,86
2005/08/18,09:31:00,7239,7241,7239,7239,45
2005/08/18,09:32:00,7239,7242,7239,7242,57
2005/08/18,09:33:00,7242,7244,7242,7244,112
2005/08/18,09:34:00,7244,7247,7244,7247,118
2005/08/18,09:35:00,7247,7249,7246,7246,250
2005/08/18,09:36:00,7246,7247,7241,7243,175
