Date,Time,Open,High,Low,Close,Volume
2016/01/12,08:46:00,13124,13128,13107,13114,2501
2016/01/12,08:47:00,13114,13116,13110,13110,665
2016/01/12,08:48:00,13110,13112,13108,13109,444
2016/01/12,08:49:00,13109,13109,13104,13105,520
2016/01/12,08:50:00,13105,13110,13102,13109,709
2016/01/12,08:51:00,13108,13110,13106,13108,260
2016/01/12,08:52:00,13108,13108,13103,13103,371
2016/01/12,08:53:00,13103,13105,13102,13104,249
2016/01/12,08:54:00,13104,13106,13099,13100,723
2016/01/12,08:55:00,13099,13105,13099,13103,459
2016/01/12,08:56:00,13103,13103,13099,13099,376
2016/01/12,08:57:00,13099,13103,13098,13103,363
2016/01/12,08:58:00,13102,13105,13100,13103,370
2016/01/12,08:59:00,13103,13104,13100,13104,321
2016/01/12,09:00:00,13104,13104,13102,13104,211
2016/01/12,09:01:00,13104,13106,13098,13099,935
2016/01/12,09:02:00,13099,13111,13097,13111,1071
2016/01/12,09:03:00,13110,13114,13107,13110,1186
2016/01/12,09:04:00,13110,13116,13107,13112,1297
2016/01/12,09:05:00,13112,13117,13110,13116,883
2016/01/12,09:06:00,13117,13119,13111,13115,755
2016/01/12,09:07:00,13115,13132,13114,13124,2407
2016/01/12,09:08:00,13123,13124,13106,13109,1592
2016/01/12,09:09:00,13110,13114,13106,13110,930
2016/01/12,09:10:00,13111,13112,13108,13112,525
2016/01/12,09:11:00,13111,13113,13102,13109,1114
2016/01/12,09:12:00,13110,13116,13106,13114,712
2016/01/12,09:13:00,13114,13119,13105,13113,894
2016/01/12,09:14:00,13113,13117,13110,13116,380
2016/01/12,09:15:00,13117,13118,13111,13115,329
2016/01/12,09:16:00,13115,13122,13109,13110,946
2016/01/12,09:17:00,13110,13110,13090,13102,2449
2016/01/12,09:18:00,13104,13106,13099,13099,791
2016/01/12,09:19:00,13099,13106,13097,13101,641
2016/01/12,09:20:00,13100,13102,13095,13101,880
2016/01/12,09:21:00,13101,13105,13099,13105,729
2016/01/12,09:22:00,13104,13105,13094,13096,823
2016/01/12,09:23:00,13096,13096,13086,13088,1342
2016/01/12,09:24:00,13088,13097,13088,13093,827
2016/01/12,09:25:00,13093,13096,13090,13094,503
2016/01/12,09:26:00,13094,13095,13080,13082,1419
2016/01/12,09:27:00,13082,13090,13079,13087,953
2016/01/12,09:28:00,13087,13097,13084,13094,996
2016/01/12,09:29:00,13095,13095,13091,13094,357
2016/01/12,09:30:00,13094,13094,13084,13084,618
2016/01/12,09:31:00,13084,13094,13077,13092,1240
2016/01/12,09:32:00,13092,13095,13087,13093,644
2016/01/12,09:33:00,13093,13094,13083,13089,604
2016/01/12,09:34:00,13089,13089,13082,13084,462
2016/01/12,09:35:00,13085,13086,13074,13075,1338
2016/01/12,09:36:00,13075,13077,13069,13073,1309
2016/01/12,09:37:00,13073,13073,13065,13067,1026
2016/01/12,09:38:00,13067,13068,13055,13067,1836
2016/01/12,09:39:00,13067,13072,13063,13067,1077
2016/01/12,09:40:00,13067,13071,13062,13070,874
2016/01/12,09:41:00,13070,13089,13067,13085,2047
2016/01/12,09:42:00,13085,13095,13081,13094,1769
2016/01/12,09:43:00,13094,13096,13088,13089,873
2016/01/12,09:44:00,13089,13096,13088,13096,837
2016/01/12,09:45:00,13096,13096,13081,13088,1200
2016/01/12,09:46:00,13088,13094,13086,13094,567
2016/01/12,09:47:00,13094,13103,13093,13100,1699
2016/01/12,09:48:00,13100,13105,13095,13105,1051
2016/01/12,09:49:00,13105,13106,13099,13103,727
2016/01/12,09:50:00,13103,13103,13096,13100,545
2016/01/12,09:51:00,13101,13106,13099,13101,693
2016/01/12,09:52:00,13101,13103,13090,13093,913
2016/01/12,09:53:00,13092,13098,13092,13096,314
2016/01/12,09:54:00,13096,13098,13093,13095,189
2016/01/12,09:55:00,13094,13095,13087,13090,734
2016/01/12,09:56:00,13091,13092,13086,13087,345
2016/01/12,09:57:00,13088,13096,13086,13095,459
2016/01/12,09:58:00,13095,13097,13091,13093,231
2016/01/12,09:59:00,13093,13094,13090,13091,220
2016/01/12,10:00:00,13091,13098,13090,13097,389
2016/01/12,10:01:00,13098,13098,13094,13098,378
2016/01/12,10:02:00,13098,13101,13094,13094,442
2016/01/12,10:03:00,13095,13096,13093,13093,177
2016/01/12,10:04:00,13093,13108,13090,13106,1243
2016/01/12,10:05:00,13105,13108,13100,13103,507
2016/01/12,10:06:00,13103,13106,13098,13098,431
2016/01/12,10:07:00,13097,13097,13089,13090,767
2016/01/12,10:08:00,13091,13096,13090,13095,273
2016/01/12,10:09:00,13094,13094,13089,13089,299
2016/01/12,10:10:00,13088,13089,13080,13082,1157
2016/01/12,10:11:00,13082,13085,13080,13083,396
2016/01/12,10:12:00,13082,13088,13081,13087,407
2016/01/12,10:13:00,13087,13089,13084,13088,312
2016/01/12,10:14:00,13088,13091,13084,13090,287
2016/01/12,10:15:00,13091,13092,13085,13087,257
2016/01/12,10:16:00,13087,13087,13082,13082,324
2016/01/12,10:17:00,13082,13084,13076,13080,621
2016/01/12,10:18:00,13081,13091,13080,13090,457
2016/01/12,10:19:00,13090,13091,13085,13088,327
2016/01/12,10:20:00,13087,13090,13087,13089,101
2016/01/12,10:21:00,13089,13089,13082,13085,428
2016/01/12,10:22:00,13085,13086,13082,13086,148
2016/01/12,10:23:00,13085,13090,13084,13087,267
2016/01/12,10:24:00,13085,13088,13084,13087,121
2016/01/12,10:25:00,13086,13090,13086,13086,270
2016/01/12,10:26:00,13086,13086,13071,13073,1256
2016/01/12,10:27:00,13074,13081,13074,13076,502
2016/01/12,10:28:00,13076,13080,13075,13078,232
2016/01/12,10:29:00,13078,13078,13073,13077,347
2016/01/12,10:30:00,13077,13078,13070,13075,741
2016/01/12,10:31:00,13074,13074,13066,13072,838
2016/01/12,10:32:00,13071,13074,13068,13070,466
2016/01/12,10:33:00,13071,13075,13068,13070,672
2016/01/12,10:34:00,13070,13078,13068,13074,508
2016/01/12,10:35:00,13074,13077,13074,13074,242
2016/01/12,10:36:00,13074,13075,13063,13065,1023
2016/01/12,10:37:00,13066,13071,13063,13068,441
2016/01/12,10:38:00,13068,13068,13058,13058,800
2016/01/12,10:39:00,13058,13060,13052,13059,1254
2016/01/12,10:40:00,13059,13059,13047,13050,1340
2016/01/12,10:41:00,13050,13051,13040,13043,1448
2016/01/12,10:42:00,13043,13045,13038,13043,1061
2016/01/12,10:43:00,13042,13048,13041,13045,711
2016/01/12,10:44:00,13045,13048,13040,13044,583
2016/01/12,10:45:00,13044,13048,13042,13044,451
2016/01/12,10:46:00,13044,13046,13030,13031,1798
2016/01/12,10:47:00,13031,13039,13027,13037,1385
2016/01/12,10:48:00,13037,13038,13030,13032,588
2016/01/12,10:49:00,13032,13033,13027,13030,552
2016/01/12,10:50:00,13030,13031,13025,13026,584
2016/01/12,10:51:00,13025,13026,13011,13015,1995
2016/01/12,10:52:00,13015,13016,13004,13014,2102
2016/01/12,10:53:00,13014,13018,13010,13015,960
2016/01/12,10:54:00,13015,13022,13013,13021,776
2016/01/12,10:55:00,13021,13026,13018,13026,747
2016/01/12,10:56:00,13026,13032,13020,13030,1223
2016/01/12,10:57:00,13029,13031,13027,13029,601
2016/01/12,10:58:00,13029,13029,13025,13025,317
2016/01/12,10:59:00,13025,13028,13021,13026,422
2016/01/12,11:00:00,13026,13026,13020,13023,388
2016/01/12,11:01:00,13023,13031,13022,13029,466
2016/01/12,11:02:00,13028,13037,13028,13034,924
2016/01/12,11:03:00,13035,13037,13032,13035,401
2016/01/12,11:04:00,13036,13039,13034,13036,635
2016/01/12,11:05:00,13036,13038,13032,13038,404
2016/01/12,11:06:00,13038,13039,13033,13034,432
2016/01/12,11:07:00,13034,13038,13032,13033,327
2016/01/12,11:08:00,13033,13035,13030,13034,341
2016/01/12,11:09:00,13033,13034,13030,13032,227
2016/01/12,11:10:00,13033,13036,13032,13034,227
2016/01/12,11:11:00,13035,13036,13032,13036,196
2016/01/12,11:12:00,13035,13036,13031,13033,263
