Date,Time,Open,High,Low,Close,Volume
2002/09/05,08:46:00,4980,4986,4974,4974,142
2002/09/05,08:47:00,4978,4979,4968,4968,85
2002/09/05,08:48:00,4972,4972,4964,4972,81
2002/09/05,08:49:00,4969,4972,4965,4968,60
2002/09/05,08:50:00,4969,4970,4967,4969,31
2002/09/05,08:51:00,4970,4972,4969,4969,62
2002/09/05,08:52:00,4972,4974,4969,4974,21
2002/09/05,08:53:00,4972,4977,4970,4974,42
2002/09/05,08:54:00,4973,4977,4973,4973,21
2002/09/05,08:55:00,4976,4977,4973,4975,45
2002/09/05,08:56:00,4975,4976,4973,4974,24
2002/09/05,08:57:00,4973,4975,4972,4972,40
2002/09/05,08:58:00,4972,4972,4968,4971,36
2002/09/05,08:59:00,4971,4972,4967,4967,69
2002/09/05,09:00:00,4967,4970,4965,4967,41
2002/09/05,09:01:00,4967,4970,4965,4970,59
2002/09/05,09:02:00,4969,4972,4967,4971,95
2002/09/05,09:03:00,4972,4972,4964,4971,90
2002/09/05,09:04:00,4964,4969,4953,4954,101
2002/09/05,09:05:00,4954,4962,4953,4961,94
2002/09/05,09:06:00,4961,4962,4953,4960,79
2002/09/05,09:07:00,4958,4960,4956,4959,68
2002/09/05,09:08:00,4960,4960,4957,4958,35
2002/09/05,09:09:00,4958,4961,4957,4961,56
2002/09/05,09:10:00,4961,4962,4958,4959,57
2002/09/05,09:11:00,4962,4964,4959,4964,62
2002/09/05,09:12:00,4964,4967,4962,4966,53
2002/09/05,09:13:00,4965,4967,4963,4967,53
2002/09/05,09:14:00,4967,4970,4967,4970,39
2002/09/05,09:15:00,4968,4971,4968,4970,32
2002/09/05,09:16:00,4971,4972,4968,4971,81
2002/09/05,09:17:00,4971,4972,4967,4967,57
2002/09/05,09:18:00,4968,4970,4957,4957,88
2002/09/05,09:19:00,4958,4962,4954,4957,85
2002/09/05,09:20:00,4955,4957,4947,4947,134
2002/09/05,09:21:00,4947,4952,4945,4947,107
2002/09/05,09:22:00,4952,4952,4943,4947,92
2002/09/05,09:23:00,4947,4949,4944,4946,69
2002/09/05,09:24:00,4945,4950,4945,4947,74
2002/09/05,09:25:00,4947,4948,4947,4947,42
2002/09/05,09:26:00,4948,4952,4947,4951,99
2002/09/05,09:27:00,4951,4954,4950,4954,27
2002/09/05,09:28:00,4950,4952,4950,4952,18
2002/09/05,09:29:00,4950,4952,4949,4952,26
2002/09/05,09:30:00,4950,4952,4949,4950,32
2002/09/05,09:31:00,4949,4953,4949,4952,28
2002/09/05,09:32:00,4952,4952,4950,4950,7
2002/09/05,09:33:00,4951,4952,4948,4948,23
2002/09/05,09:34:00,4948,4948,4944,4945,61
2002/09/05,09:35:00,4944,4944,4937,4938,139
2002/09/05,09:36:00,4937,4940,4936,4936,57
2002/09/05,09:37:00,4937,4937,4932,4935,99
2002/09/05,09:38:00,4935,4940,4932,4939,50
2002/09/05,09:39:00,4940,4942,4937,4941,37
2002/09/05,09:40:00,4940,4946,4939,4945,36
2002/09/05,09:41:00,4943,4951,4943,4949,51
2002/09/05,09:42:00,4943,4948,4943,4947,24
2002/09/05,09:43:00,4947,4947,4944,4946,22
2002/09/05,09:44:00,4944,4946,4942,4942,20
2002/09/05,09:45:00,4943,4943,4934,4937,39
2002/09/05,09:46:00,4937,4939,4934,4935,43
2002/09/05,09:47:00,4934,4937,4932,4934,56
2002/09/05,09:48:00,4932,4937,4927,4927,76
2002/09/05,09:49:00,4930,4930,4922,4929,191
2002/09/05,09:50:00,4930,4930,4927,4928,51
2002/09/05,09:51:00,4927,4930,4926,4928,74
2002/09/05,09:52:00,4930,4932,4928,4932,63
2002/09/05,09:53:00,4933,4935,4931,4931,42
2002/09/05,09:54:00,4931,4932,4928,4928,37
2002/09/05,09:55:00,4928,4931,4923,4923,53
2002/09/05,09:56:00,4926,4928,4922,4922,66
2002/09/05,09:57:00,4923,4927,4922,4923,93
2002/09/05,09:58:00,4922,4927,4922,4923,30
2002/09/05,09:59:00,4923,4927,4923,4924,34
2002/09/05,10:00:00,4927,4927,4923,4927,39
2002/09/05,10:01:00,4925,4930,4923,4928,71
2002/09/05,10:02:00,4928,4930,4926,4929,38
2002/09/05,10:03:00,4928,4928,4925,4928,26
2002/09/05,10:04:00,4927,4930,4927,4927,39
2002/09/05,10:05:00,4928,4930,4927,4928,20
2002/09/05,10:06:00,4930,4931,4927,4928,52
2002/09/05,10:07:00,4928,4932,4927,4931,53
2002/09/05,10:08:00,4932,4934,4928,4934,62
2002/09/05,10:09:00,4934,4934,4931,4933,19
2002/09/05,10:10:00,4933,4935,4932,4934,64
2002/09/05,10:11:00,4932,4933,4931,4933,41
2002/09/05,10:12:00,4933,4934,4929,4929,53
2002/09/05,10:13:00,4931,4933,4931,4931,36
2002/09/05,10:14:00,4930,4932,4928,4928,50
2002/09/05,10:15:00,4931,4931,4928,4929,16
2002/09/05,10:16:00,4929,4932,4928,4932,45
2002/09/05,10:17:00,4932,4934,4931,4934,27
2002/09/05,10:18:00,4934,4936,4932,4936,33
2002/09/05,10:19:00,4935,4936,4932,4934,20
2002/09/05,10:20:00,4934,4936,4932,4935,31
2002/09/05,10:21:00,4936,4937,4933,4933,41
2002/09/05,10:22:00,4932,4935,4932,4934,46
2002/09/05,10:23:00,4932,4934,4932,4934,22
2002/09/05,10:24:00,4934,4935,4934,4935,11
