Date,Time,Open,High,Low,Close,Volume
2004/11/03,08:50:00,6554,6567,6553,6561,489
2004/11/03,08:55:00,6560,6563,6558,6562,451
2004/11/03,09:00:00,6561,6569,6561,6567,405
2004/11/03,09:05:00,6567,6568,6556,6558,689
2004/11/03,09:10:00,6558,6565,6550,6562,526
2004/11/03,09:15:00,6562,6575,6560,6570,674
2004/11/03,09:20:00,6570,6585,6567,6580,1027
2004/11/03,09:25:00,6580,6581,6570,6575,560
2004/11/03,09:30:00,6575,6576,6565,6572,463
2004/11/03,09:35:00,6571,6572,6568,6571,300
2004/11/03,09:40:00,6570,6576,6570,6576,291
2004/11/03,09:45:00,6577,6597,6576,6587,1292
2004/11/03,09:50:00,6587,6597,6581,6597,778
2004/11/03,09:55:00,6594,6597,6586,6589,630
2004/11/03,10:00:00,6590,6591,6586,6586,244
2004/11/03,10:05:00,6586,6591,6586,6591,223
2004/11/03,10:10:00,6591,6605,6591,6596,883
2004/11/03,10:15:00,6595,6598,6593,6598,301
2004/11/03,10:20:00,6599,6615,6598,6613,1120
2004/11/03,10:25:00,6613,6625,6610,6619,1258
2004/11/03,10:30:00,6619,6633,6619,6625,1145
2004/11/03,10:35:00,6625,6626,6621,6622,416
2004/11/03,10:40:00,6621,6641,6619,6635,1216
2004/11/03,10:45:00,6634,6643,6633,6640,912
2004/11/03,10:50:00,6641,6658,6641,6653,1563
2004/11/03,10:55:00,6652,6673,6651,6666,1868
2004/11/03,11:00:00,6665,6670,6664,6666,733
2004/11/03,11:05:00,6665,6669,6654,6658,917
2004/11/03,11:10:00,6658,6658,6637,6640,1127
2004/11/03,11:15:00,6639,6642,6633,6638,1023
2004/11/03,11:20:00,6640,6646,6638,6645,581
2004/11/03,11:25:00,6645,6646,6633,6635,686
2004/11/03,11:30:00,6634,6641,6633,6639,658
2004/11/03,11:35:00,6639,6643,6636,6643,447
2004/11/03,11:40:00,6644,6656,6643,6656,566
2004/11/03,11:45:00,6652,6655,6646,6649,483
2004/11/03,11:50:00,6648,6655,6648,6654,291
2004/11/03,11:55:00,6653,6661,6651,6655,719
2004/11/03,12:00:00,6656,6658,6648,6648,427
2004/11/03,12:05:00,6649,6653,6645,6645,300
2004/11/03,12:10:00,6645,6647,6635,6640,873
2004/11/03,12:15:00,6640,6640,6624,6631,816
2004/11/03,12:20:00,6631,6633,6629,6632,445
2004/11/03,12:25:00,6630,6641,6629,6633,728
2004/11/03,12:30:00,6629,6635,6627,6628,440
2004/11/03,12:35:00,6628,6643,6628,6640,343
2004/11/03,12:40:00,6640,6647,6638,6647,294
2004/11/03,12:45:00,6645,6649,6631,6632,712
2004/11/03,12:50:00,6632,6643,6631,6643,262
2004/11/03,12:55:00,6641,6647,6640,6640,243
2004/11/03,13:00:00,6640,6641,6623,6623,596
2004/11/03,13:05:00,6623,6626,6614,6621,1071
2004/11/03,13:10:00,6621,6636,6621,6631,618
2004/11/03,13:15:00,6632,6640,6626,6639,559
2004/11/03,13:20:00,6638,6643,6637,6641,369
2004/11/03,13:25:00,6642,6653,6641,6652,859
2004/11/03,13:30:00,6653,6665,6651,6664,1164
2004/11/03,13:35:00,6664,6670,6660,6663,1324
2004/11/03,13:40:00,6663,6665,6656,6659,1447
2004/11/03,13:45:00,6656,6659,6648,6648,1215
