Date,Time,Open,High,Low,Close,Volume
2004/07/22,08:46:00,6034,6034,6017,6021,538
2004/07/22,08:47:00,6020,6037,6018,6032,455
2004/07/22,08:48:00,6032,6039,6031,6037,220
2004/07/22,08:49:00,6037,6040,6035,6036,293
2004/07/22,08:50:00,6036,6037,6028,6028,340
2004/07/22,08:51:00,6028,6030,6020,6025,264
2004/07/22,08:52:00,6025,6028,6020,6025,154
2004/07/22,08:53:00,6026,6029,6025,6028,173
2004/07/22,08:54:00,6029,6031,6027,6027,308
2004/07/22,08:55:00,6029,6033,6027,6033,197
2004/07/22,08:56:00,6034,6035,6030,6032,170
2004/07/22,08:57:00,6032,6034,6030,6032,92
2004/07/22,08:58:00,6032,6033,6030,6033,111
2004/07/22,08:59:00,6031,6033,6031,6032,101
2004/07/22,09:00:00,6031,6033,6030,6031,130
2004/07/22,09:01:00,6032,6033,6028,6028,293
2004/07/22,09:02:00,6029,6030,6025,6027,321
2004/07/22,09:03:00,6025,6030,6025,6028,247
2004/07/22,09:04:00,6029,6037,6027,6037,310
2004/07/22,09:05:00,6035,6040,6035,6036,175
2004/07/22,09:06:00,6038,6039,6030,6030,276
2004/07/22,09:07:00,6030,6033,6020,6020,302
2004/07/22,09:08:00,6020,6021,6010,6014,441
2004/07/22,09:09:00,6015,6031,6013,6031,242
2004/07/22,09:10:00,6032,6032,6022,6022,77
2004/07/22,09:11:00,6022,6025,6015,6017,247
2004/07/22,09:12:00,6017,6017,5995,5995,478
2004/07/22,09:13:00,6004,6015,5992,6007,305
2004/07/22,09:14:00,6007,6015,6007,6015,191
2004/07/22,09:15:00,6014,6017,6010,6015,217
2004/07/22,09:16:00,6010,6017,6009,6015,317
2004/07/22,09:17:00,6015,6025,6013,6025,188
2004/07/22,09:18:00,6022,6033,6022,6030,260
2004/07/22,09:19:00,6028,6031,6025,6025,105
2004/07/22,09:20:00,6025,6030,6025,6027,67
2004/07/22,09:21:00,6028,6030,6027,6028,102
2004/07/22,09:22:00,6030,6030,6025,6025,95
2004/07/22,09:23:00,6025,6027,6020,6022,165
2004/07/22,09:24:00,6025,6025,6022,6025,56
2004/07/22,09:25:00,6024,6028,6023,6026,59
2004/07/22,09:26:00,6028,6030,6026,6026,60
2004/07/22,09:27:00,6025,6027,6023,6025,53
2004/07/22,09:28:00,6025,6025,6021,6023,49
2004/07/22,09:29:00,6022,6023,6015,6016,245
