Date,Time,Open,High,Low,Close,Volume
2019/05/10,08:50:00,10750,10757,10731,10739,6087
2019/05/10,08:55:00,10738,10766,10736,10762,3855
2019/05/10,09:00:00,10762,10783,10762,10775,4204
2019/05/10,09:05:00,10776,10797,10775,10795,6508
2019/05/10,09:10:00,10794,10813,10789,10800,8495
2019/05/10,09:15:00,10799,10800,10783,10787,4102
2019/05/10,09:20:00,10787,10804,10785,10786,3912
2019/05/10,09:25:00,10786,10792,10776,10778,3660
2019/05/10,09:30:00,10779,10799,10777,10790,3040
2019/05/10,09:35:00,10791,10818,10791,10813,5729
2019/05/10,09:40:00,10813,10823,10803,10816,4394
2019/05/10,09:45:00,10816,10830,10812,10825,4625
2019/05/10,09:50:00,10825,10840,10825,10839,4394
2019/05/10,09:55:00,10839,10845,10832,10842,3072
2019/05/10,10:00:00,10842,10850,10841,10845,3021
2019/05/10,10:05:00,10846,10849,10827,10828,4050
2019/05/10,10:10:00,10828,10839,10828,10834,1901
2019/05/10,10:15:00,10833,10839,10819,10820,2323
2019/05/10,10:20:00,10820,10824,10808,10818,3561
2019/05/10,10:25:00,10817,10828,10815,10822,2239
2019/05/10,10:30:00,10821,10827,10806,10806,2320
2019/05/10,10:35:00,10806,10806,10790,10797,4628
2019/05/10,10:40:00,10796,10797,10783,10785,2999
2019/05/10,10:45:00,10785,10798,10784,10794,2482
2019/05/10,10:50:00,10792,10795,10782,10784,2285
2019/05/10,10:55:00,10784,10792,10764,10765,3964
2019/05/10,11:00:00,10765,10769,10728,10731,9098
2019/05/10,11:05:00,10731,10741,10686,10703,10323
2019/05/10,11:10:00,10703,10718,10693,10698,5561
2019/05/10,11:15:00,10698,10712,10697,10710,2612
2019/05/10,11:20:00,10710,10713,10667,10703,7625
2019/05/10,11:25:00,10704,10706,10693,10700,2323
2019/05/10,11:30:00,10700,10765,10700,10740,9388
2019/05/10,11:35:00,10740,10754,10730,10733,3847
2019/05/10,11:40:00,10732,10737,10720,10724,2330
2019/05/10,11:45:00,10723,10739,10721,10739,2027
2019/05/10,11:50:00,10739,10752,10737,10748,2836
2019/05/10,11:55:00,10748,10748,10721,10726,4015
2019/05/10,12:00:00,10726,10731,10712,10717,2711
2019/05/10,12:05:00,10718,10743,10713,10720,4637
2019/05/10,12:10:00,10723,10730,10718,10721,1749
2019/05/10,12:15:00,10720,10724,10703,10709,2705
2019/05/10,12:20:00,10709,10720,10707,10711,1840
2019/05/10,12:25:00,10710,10713,10686,10690,2678
2019/05/10,12:30:00,10690,10690,10672,10674,3520
2019/05/10,12:35:00,10674,10681,10648,10650,4944
2019/05/10,12:40:00,10650,10685,10646,10681,4830
2019/05/10,12:45:00,10682,10701,10676,10693,3530
2019/05/10,12:50:00,10693,10702,10687,10695,2099
2019/05/10,12:55:00,10694,10698,10683,10689,1586
2019/05/10,13:00:00,10688,10702,10687,10690,1635
2019/05/10,13:05:00,10688,10692,10663,10669,4045
2019/05/10,13:10:00,10668,10709,10665,10709,4115
2019/05/10,13:15:00,10708,10738,10697,10734,5230
2019/05/10,13:20:00,10734,10735,10722,10734,2832
2019/05/10,13:25:00,10734,10749,10731,10733,3595
2019/05/10,13:30:00,10732,10737,10715,10725,3956
2019/05/10,13:35:00,10725,10736,10721,10723,2774
2019/05/10,13:40:00,10723,10740,10722,10739,2150
2019/05/10,13:45:00,10739,10746,10738,10745,2612
