Date,Time,Open,High,Low,Close,Volume
2005/10/26,08:46:00,6732,6733,6718,6723,179
2005/10/26,08:47:00,6725,6725,6720,6723,181
2005/10/26,08:48:00,6721,6725,6721,6724,150
2005/10/26,08:49:00,6724,6726,6724,6726,110
2005/10/26,08:50:00,6723,6724,6720,6721,141
2005/10/26,08:51:00,6720,6723,6718,6718,55
2005/10/26,08:52:00,6719,6720,6714,6716,135
2005/10/26,08:53:00,6716,6716,6713,6715,153
2005/10/26,08:54:00,6715,6718,6715,6718,85
2005/10/26,08:55:00,6718,6719,6718,6719,44
2005/10/26,08:56:00,6719,6720,6719,6719,45
2005/10/26,08:57:00,6719,6722,6719,6721,66
2005/10/26,08:58:00,6722,6725,6721,6725,66
2005/10/26,08:59:00,6724,6729,6724,6729,103
2005/10/26,09:00:00,6728,6730,6728,6729,119
2005/10/26,09:01:00,6728,6730,6726,6726,108
2005/10/26,09:02:00,6726,6727,6723,6724,80
2005/10/26,09:03:00,6724,6729,6724,6728,108
2005/10/26,09:04:00,6728,6729,6725,6726,105
2005/10/26,09:05:00,6725,6726,6723,6725,180
2005/10/26,09:06:00,6725,6725,6720,6724,73
2005/10/26,09:07:00,6724,6724,6720,6722,59
2005/10/26,09:08:00,6720,6722,6719,6720,77
2005/10/26,09:09:00,6720,6721,6718,6719,42
2005/10/26,09:10:00,6718,6722,6717,6722,192
2005/10/26,09:11:00,6723,6726,6722,6726,83
2005/10/26,09:12:00,6724,6725,6721,6722,72
2005/10/26,09:13:00,6721,6723,6720,6721,55
2005/10/26,09:14:00,6722,6723,6717,6717,87
2005/10/26,09:15:00,6717,6718,6708,6709,209
2005/10/26,09:16:00,6708,6710,6704,6705,193
2005/10/26,09:17:00,6706,6706,6693,6693,449
2005/10/26,09:18:00,6693,6699,6693,6699,199
2005/10/26,09:19:00,6698,6700,6697,6699,258
2005/10/26,09:20:00,6699,6700,6697,6699,126
2005/10/26,09:21:00,6699,6700,6698,6699,186
2005/10/26,09:22:00,6700,6702,6699,6701,177
2005/10/26,09:23:00,6702,6705,6700,6705,221
2005/10/26,09:24:00,6704,6708,6703,6707,137
2005/10/26,09:25:00,6706,6707,6702,6707,83
2005/10/26,09:26:00,6707,6709,6705,6708,93
2005/10/26,09:27:00,6708,6717,6708,6717,149
2005/10/26,09:28:00,6714,6717,6711,6712,113
2005/10/26,09:29:00,6711,6714,6711,6712,108
2005/10/26,09:30:00,6711,6713,6711,6713,65
2005/10/26,09:31:00,6712,6714,6712,6712,68
2005/10/26,09:32:00,6712,6713,6710,6711,133
2005/10/26,09:33:00,6710,6710,6698,6698,214
2005/10/26,09:34:00,6699,6704,6698,6702,96
2005/10/26,09:35:00,6701,6702,6697,6700,115
2005/10/26,09:36:00,6700,6701,6690,6693,330
2005/10/26,09:37:00,6690,6693,6685,6690,255
2005/10/26,09:38:00,6690,6697,6690,6697,216
2005/10/26,09:39:00,6697,6702,6695,6702,116
2005/10/26,09:40:00,6702,6708,6702,6705,68
2005/10/26,09:41:00,6705,6706,6700,6701,115
2005/10/26,09:42:00,6700,6702,6698,6700,59
2005/10/26,09:43:00,6699,6700,6696,6697,115
2005/10/26,09:44:00,6696,6697,6692,6694,137
2005/10/26,09:45:00,6693,6698,6692,6698,128
2005/10/26,09:46:00,6695,6698,6695,6696,66
2005/10/26,09:47:00,6696,6696,6695,6695,71
2005/10/26,09:48:00,6695,6696,6689,6690,233
2005/10/26,09:49:00,6690,6696,6689,6692,189
2005/10/26,09:50:00,6691,6696,6691,6695,208
2005/10/26,09:51:00,6695,6696,6691,6691,91
2005/10/26,09:52:00,6691,6692,6683,6685,226
2005/10/26,09:53:00,6684,6690,6683,6686,232
2005/10/26,09:54:00,6690,6693,6689,6693,103
2005/10/26,09:55:00,6693,6699,6692,6699,411
2005/10/26,09:56:00,6698,6703,6696,6702,171
2005/10/26,09:57:00,6700,6706,6700,6706,151
2005/10/26,09:58:00,6705,6720,6704,6712,441
2005/10/26,09:59:00,6711,6720,6710,6714,209
2005/10/26,10:00:00,6714,6716,6713,6716,147
2005/10/26,10:01:00,6714,6724,6714,6724,273
2005/10/26,10:02:00,6722,6735,6720,6731,444
2005/10/26,10:03:00,6732,6738,6731,6735,410
2005/10/26,10:04:00,6733,6735,6733,6734,226
2005/10/26,10:05:00,6734,6734,6727,6731,201
2005/10/26,10:06:00,6730,6730,6726,6726,102
2005/10/26,10:07:00,6726,6730,6726,6729,77
2005/10/26,10:08:00,6730,6730,6727,6730,128
2005/10/26,10:09:00,6730,6731,6728,6729,142
2005/10/26,10:10:00,6729,6730,6727,6727,125
2005/10/26,10:11:00,6726,6728,6724,6724,67
2005/10/26,10:12:00,6724,6724,6718,6719,173
2005/10/26,10:13:00,6718,6725,6717,6725,300
2005/10/26,10:14:00,6724,6725,6722,6724,52
2005/10/26,10:15:00,6724,6730,6724,6730,169
2005/10/26,10:16:00,6729,6735,6729,6731,265
2005/10/26,10:17:00,6731,6737,6731,6737,177
2005/10/26,10:18:00,6736,6745,6736,6744,479
2005/10/26,10:19:00,6741,6747,6740,6741,369
2005/10/26,10:20:00,6742,6742,6738,6739,162
2005/10/26,10:21:00,6738,6739,6735,6736,114
2005/10/26,10:22:00,6737,6737,6735,6737,89
2005/10/26,10:23:00,6736,6737,6734,6735,147
2005/10/26,10:24:00,6734,6735,6734,6734,69
2005/10/26,10:25:00,6734,6735,6734,6734,39
2005/10/26,10:26:00,6733,6735,6733,6734,80
2005/10/26,10:27:00,6734,6734,6730,6731,58
2005/10/26,10:28:00,6730,6730,6726,6727,80
2005/10/26,10:29:00,6728,6728,6726,6727,36
2005/10/26,10:30:00,6726,6727,6724,6725,50
2005/10/26,10:31:00,6725,6729,6724,6727,135
2005/10/26,10:32:00,6727,6732,6727,6732,40
2005/10/26,10:33:00,6732,6732,6730,6731,26
2005/10/26,10:34:00,6731,6731,6728,6728,35
2005/10/26,10:35:00,6729,6730,6728,6730,38
2005/10/26,10:36:00,6730,6730,6729,6730,20
2005/10/26,10:37:00,6730,6730,6728,6730,34
2005/10/26,10:38:00,6729,6731,6728,6731,41
2005/10/26,10:39:00,6731,6733,6731,6731,41
2005/10/26,10:40:00,6731,6732,6731,6732,12
2005/10/26,10:41:00,6730,6730,6728,6728,47
2005/10/26,10:42:00,6727,6727,6726,6727,42
2005/10/26,10:43:00,6727,6729,6726,6726,16
2005/10/26,10:44:00,6726,6727,6726,6726,11
2005/10/26,10:45:00,6727,6730,6726,6730,67
2005/10/26,10:46:00,6730,6730,6728,6729,33
2005/10/26,10:47:00,6729,6731,6729,6731,22
2005/10/26,10:48:00,6729,6730,6729,6729,29
2005/10/26,10:49:00,6729,6730,6728,6729,37
2005/10/26,10:50:00,6728,6728,6723,6727,88
2005/10/26,10:51:00,6723,6727,6720,6723,127
2005/10/26,10:52:00,6719,6720,6716,6716,98
2005/10/26,10:53:00,6716,6717,6711,6713,167
2005/10/26,10:54:00,6712,6714,6708,6709,158
2005/10/26,10:55:00,6709,6713,6709,6710,114
2005/10/26,10:56:00,6710,6711,6704,6707,167
2005/10/26,10:57:00,6706,6710,6706,6708,95
2005/10/26,10:58:00,6708,6709,6706,6708,69
2005/10/26,10:59:00,6708,6712,6708,6712,100
2005/10/26,11:00:00,6712,6715,6711,6714,66
2005/10/26,11:01:00,6715,6716,6714,6714,46
2005/10/26,11:02:00,6714,6714,6708,6708,79
2005/10/26,11:03:00,6709,6709,6702,6704,94
2005/10/26,11:04:00,6703,6705,6702,6704,83
2005/10/26,11:05:00,6705,6709,6705,6708,39
2005/10/26,11:06:00,6708,6712,6707,6711,32
2005/10/26,11:07:00,6711,6711,6707,6710,35
2005/10/26,11:08:00,6709,6710,6701,6701,110
2005/10/26,11:09:00,6701,6703,6696,6698,285
2005/10/26,11:10:00,6698,6709,6698,6707,77
2005/10/26,11:11:00,6707,6709,6705,6708,70
2005/10/26,11:12:00,6708,6708,6706,6706,46
2005/10/26,11:13:00,6706,6707,6706,6707,45
2005/10/26,11:14:00,6708,6709,6707,6709,50
2005/10/26,11:15:00,6709,6710,6708,6710,30
2005/10/26,11:16:00,6710,6712,6710,6711,31
2005/10/26,11:17:00,6711,6712,6710,6712,72
2005/10/26,11:18:00,6711,6713,6711,6712,63
2005/10/26,11:19:00,6712,6712,6709,6709,35
2005/10/26,11:20:00,6709,6709,6707,6708,52
2005/10/26,11:21:00,6707,6709,6706,6707,23
2005/10/26,11:22:00,6707,6707,6707,6707,15
2005/10/26,11:23:00,6707,6713,6707,6713,60
2005/10/26,11:24:00,6713,6713,6710,6710,27
2005/10/26,11:25:00,6709,6709,6703,6703,63
2005/10/26,11:26:00,6705,6705,6700,6702,95
2005/10/26,11:27:00,6700,6705,6700,6704,34
2005/10/26,11:28:00,6705,6707,6702,6703,25
2005/10/26,11:29:00,6702,6705,6698,6700,150
2005/10/26,11:30:00,6700,6704,6700,6704,58
2005/10/26,11:31:00,6704,6704,6703,6704,42
2005/10/26,11:32:00,6704,6705,6696,6700,90
2005/10/26,11:33:00,6696,6700,6696,6698,75
2005/10/26,11:34:00,6696,6699,6695,6696,69
2005/10/26,11:35:00,6695,6697,6692,6694,157
2005/10/26,11:36:00,6692,6698,6692,6695,73
2005/10/26,11:37:00,6695,6699,6695,6697,137
2005/10/26,11:38:00,6695,6703,6695,6700,109
2005/10/26,11:39:00,6700,6703,6699,6701,112
2005/10/26,11:40:00,6700,6706,6700,6705,81
2005/10/26,11:41:00,6706,6710,6706,6710,135
2005/10/26,11:42:00,6709,6714,6706,6714,130
2005/10/26,11:43:00,6714,6715,6711,6713,84
2005/10/26,11:44:00,6713,6714,6712,6714,63
2005/10/26,11:45:00,6714,6714,6712,6713,87
2005/10/26,11:46:00,6713,6713,6710,6711,58
2005/10/26,11:47:00,6712,6712,6711,6711,42
2005/10/26,11:48:00,6711,6712,6710,6712,59
2005/10/26,11:49:00,6710,6711,6709,6709,43
2005/10/26,11:50:00,6708,6709,6707,6708,25
2005/10/26,11:51:00,6707,6710,6706,6710,49
2005/10/26,11:52:00,6710,6717,6710,6717,170
2005/10/26,11:53:00,6717,6721,6716,6719,116
2005/10/26,11:54:00,6720,6722,6719,6720,87
2005/10/26,11:55:00,6719,6721,6719,6720,45
2005/10/26,11:56:00,6721,6723,6720,6723,63
2005/10/26,11:57:00,6721,6727,6721,6726,172
2005/10/26,11:58:00,6725,6726,6724,6725,76
2005/10/26,11:59:00,6725,6726,6723,6724,63
2005/10/26,12:00:00,6724,6728,6724,6724,78
2005/10/26,12:01:00,6724,6724,6721,6721,40
2005/10/26,12:02:00,6721,6722,6716,6716,80
2005/10/26,12:03:00,6720,6725,6716,6725,207
2005/10/26,12:04:00,6725,6726,6722,6723,69
2005/10/26,12:05:00,6722,6723,6722,6723,15
2005/10/26,12:06:00,6722,6724,6721,6724,48
2005/10/26,12:07:00,6720,6723,6720,6722,27
2005/10/26,12:08:00,6720,6723,6720,6723,52
2005/10/26,12:09:00,6722,6730,6722,6729,243
2005/10/26,12:10:00,6728,6731,6725,6731,159
2005/10/26,12:11:00,6730,6732,6726,6732,110
2005/10/26,12:12:00,6730,6731,6725,6725,76
2005/10/26,12:13:00,6725,6725,6720,6725,91
2005/10/26,12:14:00,6724,6728,6721,6728,83
2005/10/26,12:15:00,6725,6728,6719,6721,55
2005/10/26,12:16:00,6721,6721,6717,6719,48
2005/10/26,12:17:00,6717,6719,6717,6717,45
2005/10/26,12:18:00,6717,6717,6714,6716,40
2005/10/26,12:19:00,6716,6716,6714,6715,33
2005/10/26,12:20:00,6715,6716,6714,6716,46
2005/10/26,12:21:00,6716,6717,6715,6715,35
2005/10/26,12:22:00,6714,6716,6709,6711,79
2005/10/26,12:23:00,6710,6714,6709,6712,49
2005/10/26,12:24:00,6714,6715,6712,6715,23
2005/10/26,12:25:00,6716,6717,6715,6716,20
