Date,Time,Open,High,Low,Close,Volume
2021/01/28,08:46:00,24321,24330,24281,24305,3487
2021/01/28,08:47:00,24305,24310,24287,24309,1290
2021/01/28,08:48:00,24308,24320,24297,24298,1051
2021/01/28,08:49:00,24298,24315,24296,24310,612
2021/01/28,08:50:00,24311,24318,24303,24313,658
2021/01/28,08:51:00,24310,24311,24294,24295,719
2021/01/28,08:52:00,24295,24305,24293,24302,230
2021/01/28,08:53:00,24301,24303,24294,24300,307
2021/01/28,08:54:00,24299,24300,24286,24290,534
2021/01/28,08:55:00,24290,24295,24270,24272,1246
2021/01/28,08:56:00,24272,24276,24260,24267,1368
2021/01/28,08:57:00,24267,24279,24263,24278,572
2021/01/28,08:58:00,24277,24294,24275,24291,538
2021/01/28,08:59:00,24291,24292,24282,24287,328
2021/01/28,09:00:00,24286,24294,24277,24279,465
2021/01/28,09:01:00,24279,24293,24246,24282,2255
2021/01/28,09:02:00,24285,24313,24277,24299,1880
2021/01/28,09:03:00,24298,24310,24287,24310,956
2021/01/28,09:04:00,24310,24310,24267,24298,1164
2021/01/28,09:05:00,24299,24337,24297,24327,2197
2021/01/28,09:06:00,24328,24353,24327,24342,2082
2021/01/28,09:07:00,24342,24352,24327,24327,1043
2021/01/28,09:08:00,24326,24339,24313,24333,1221
2021/01/28,09:09:00,24334,24352,24333,24348,1179
2021/01/28,09:10:00,24348,24360,24346,24359,950
2021/01/28,09:11:00,24359,24363,24348,24357,912
2021/01/28,09:12:00,24356,24363,24344,24347,846
2021/01/28,09:13:00,24347,24364,24347,24360,948
2021/01/28,09:14:00,24360,24378,24360,24374,1187
2021/01/28,09:15:00,24375,24393,24374,24385,1434
2021/01/28,09:16:00,24385,24394,24364,24368,1806
2021/01/28,09:17:00,24367,24369,24352,24358,908
2021/01/28,09:18:00,24357,24381,24350,24379,1235
2021/01/28,09:19:00,24379,24389,24372,24386,796
2021/01/28,09:20:00,24385,24398,24383,24394,1032
2021/01/28,09:21:00,24396,24398,24382,24390,715
2021/01/28,09:22:00,24390,24403,24389,24395,963
2021/01/28,09:23:00,24396,24402,24395,24399,366
2021/01/28,09:24:00,24399,24407,24388,24403,1029
2021/01/28,09:25:00,24402,24409,24399,24407,615
