Date,Time,Open,High,Low,Close,Volume
2021/01/29,08:46:00,24408,24427,24401,24426,2221
2021/01/29,08:47:00,24424,24428,24415,24422,989
2021/01/29,08:48:00,24422,24422,24404,24412,1219
2021/01/29,08:49:00,24410,24411,24398,24403,947
2021/01/29,08:50:00,24403,24405,24399,24403,488
2021/01/29,08:51:00,24402,24405,24399,24401,405
2021/01/29,08:52:00,24400,24415,24398,24405,677
2021/01/29,08:53:00,24404,24405,24398,24401,327
2021/01/29,08:54:00,24399,24399,24382,24394,859
2021/01/29,08:55:00,24394,24403,24387,24402,438
2021/01/29,08:56:00,24400,24413,24398,24401,533
2021/01/29,08:57:00,24401,24410,24401,24408,275
2021/01/29,08:58:00,24407,24409,24403,24405,297
2021/01/29,08:59:00,24405,24416,24405,24416,440
2021/01/29,09:00:00,24416,24439,24415,24436,1380
2021/01/29,09:01:00,24436,24441,24424,24430,1846
2021/01/29,09:02:00,24431,24439,24415,24422,1410
2021/01/29,09:03:00,24423,24429,24402,24417,1458
2021/01/29,09:04:00,24414,24429,24414,24429,794
2021/01/29,09:05:00,24429,24436,24424,24434,1168
2021/01/29,09:06:00,24434,24438,24407,24412,1152
2021/01/29,09:07:00,24410,24413,24389,24393,1075
2021/01/29,09:08:00,24393,24414,24389,24414,732
2021/01/29,09:09:00,24414,24426,24410,24418,705
2021/01/29,09:10:00,24421,24421,24397,24397,853
2021/01/29,09:11:00,24398,24410,24385,24404,1088
2021/01/29,09:12:00,24404,24420,24400,24419,742
2021/01/29,09:13:00,24420,24449,24418,24435,1852
2021/01/29,09:14:00,24437,24443,24400,24404,1293
2021/01/29,09:15:00,24406,24408,24387,24395,922
2021/01/29,09:16:00,24396,24422,24392,24403,1056
2021/01/29,09:17:00,24403,24408,24380,24380,1081
2021/01/29,09:18:00,24380,24396,24378,24387,1163
2021/01/29,09:19:00,24388,24390,24380,24386,730
2021/01/29,09:20:00,24386,24400,24386,24396,634
2021/01/29,09:21:00,24396,24410,24394,24408,830
2021/01/29,09:22:00,24409,24423,24401,24422,984
2021/01/29,09:23:00,24421,24428,24403,24410,633
2021/01/29,09:24:00,24411,24422,24409,24419,404
2021/01/29,09:25:00,24420,24425,24411,24425,562
2021/01/29,09:26:00,24424,24426,24404,24421,721
2021/01/29,09:27:00,24420,24425,24404,24412,487
2021/01/29,09:28:00,24413,24417,24403,24409,344
2021/01/29,09:29:00,24408,24410,24392,24402,730
2021/01/29,09:30:00,24400,24406,24398,24398,328
2021/01/29,09:31:00,24398,24412,24388,24391,903
2021/01/29,09:32:00,24392,24401,24385,24389,629
2021/01/29,09:33:00,24388,24391,24380,24386,712
2021/01/29,09:34:00,24385,24385,24371,24382,1250
