Date,Time,Open,High,Low,Close,Volume
2021/01/08,08:46:00,24234,24255,24229,24254,2465
2021/01/08,08:47:00,24252,24265,24246,24264,1326
2021/01/08,08:48:00,24265,24276,24261,24276,938
2021/01/08,08:49:00,24276,24280,24262,24267,987
2021/01/08,08:50:00,24268,24276,24265,24274,423
2021/01/08,08:51:00,24272,24273,24260,24261,692
2021/01/08,08:52:00,24261,24263,24250,24254,827
2021/01/08,08:53:00,24254,24261,24246,24255,612
2021/01/08,08:54:00,24255,24260,24252,24254,283
2021/01/08,08:55:00,24253,24256,24246,24246,422
2021/01/08,08:56:00,24246,24260,24238,24258,807
2021/01/08,08:57:00,24258,24261,24248,24248,369
2021/01/08,08:58:00,24248,24261,24248,24255,392
2021/01/08,08:59:00,24256,24259,24250,24258,328
2021/01/08,09:00:00,24258,24258,24236,24250,780
2021/01/08,09:01:00,24251,24251,24212,24227,2758
2021/01/08,09:02:00,24228,24228,24197,24217,2390
2021/01/08,09:03:00,24216,24220,24197,24198,1230
2021/01/08,09:04:00,24199,24205,24191,24195,1582
2021/01/08,09:05:00,24194,24204,24190,24191,895
2021/01/08,09:06:00,24191,24206,24187,24198,958
2021/01/08,09:07:00,24198,24220,24195,24220,1101
2021/01/08,09:08:00,24220,24222,24212,24213,683
2021/01/08,09:09:00,24212,24222,24194,24194,684
2021/01/08,09:10:00,24196,24196,24178,24180,1495
2021/01/08,09:11:00,24180,24205,24180,24195,875
2021/01/08,09:12:00,24195,24197,24179,24183,812
2021/01/08,09:13:00,24182,24202,24180,24197,663
2021/01/08,09:14:00,24199,24209,24188,24202,800
2021/01/08,09:15:00,24201,24216,24193,24196,725
2021/01/08,09:16:00,24196,24198,24171,24172,1832
2021/01/08,09:17:00,24173,24185,24172,24182,567
2021/01/08,09:18:00,24182,24191,24180,24188,423
2021/01/08,09:19:00,24188,24191,24176,24179,528
2021/01/08,09:20:00,24179,24195,24174,24187,499
2021/01/08,09:21:00,24186,24190,24178,24184,376
2021/01/08,09:22:00,24184,24207,24183,24205,856
2021/01/08,09:23:00,24205,24207,24199,24203,482
2021/01/08,09:24:00,24201,24215,24197,24212,850
2021/01/08,09:25:00,24212,24231,24211,24222,1167
2021/01/08,09:26:00,24222,24224,24208,24211,590
2021/01/08,09:27:00,24211,24223,24210,24221,379
2021/01/08,09:28:00,24221,24223,24213,24221,368
2021/01/08,09:29:00,24221,24228,24219,24228,506
2021/01/08,09:30:00,24228,24237,24226,24237,639
2021/01/08,09:31:00,24237,24247,24232,24247,1075
2021/01/08,09:32:00,24248,24252,24235,24242,890
2021/01/08,09:33:00,24242,24246,24236,24241,423
2021/01/08,09:34:00,24241,24248,24233,24243,655
2021/01/08,09:35:00,24245,24246,24224,24224,536
2021/01/08,09:36:00,24225,24228,24210,24214,856
2021/01/08,09:37:00,24213,24217,24204,24205,773
2021/01/08,09:38:00,24205,24207,24196,24199,805
2021/01/08,09:39:00,24201,24223,24201,24222,601
2021/01/08,09:40:00,24220,24242,24217,24238,873
2021/01/08,09:41:00,24236,24240,24222,24234,648
2021/01/08,09:42:00,24234,24239,24228,24228,411
2021/01/08,09:43:00,24229,24234,24221,24228,347
2021/01/08,09:44:00,24230,24230,24208,24210,497
2021/01/08,09:45:00,24212,24224,24207,24217,477
2021/01/08,09:46:00,24219,24227,24210,24210,553
2021/01/08,09:47:00,24209,24215,24198,24204,691
2021/01/08,09:48:00,24205,24213,24203,24207,240
2021/01/08,09:49:00,24206,24210,24198,24199,408
2021/01/08,09:50:00,24198,24206,24191,24194,654
2021/01/08,09:51:00,24193,24195,24183,24193,878
2021/01/08,09:52:00,24192,24201,24189,24192,601
2021/01/08,09:53:00,24192,24202,24190,24191,286
2021/01/08,09:54:00,24191,24192,24175,24175,699
2021/01/08,09:55:00,24176,24192,24167,24183,1353
2021/01/08,09:56:00,24184,24184,24149,24158,2134
2021/01/08,09:57:00,24157,24162,24130,24139,1771
2021/01/08,09:58:00,24137,24155,24132,24147,1159
2021/01/08,09:59:00,24147,24173,24145,24167,1036
2021/01/08,10:00:00,24167,24171,24161,24163,535
2021/01/08,10:01:00,24166,24170,24143,24151,1013
2021/01/08,10:02:00,24153,24158,24142,24144,397
2021/01/08,10:03:00,24143,24152,24138,24145,479
2021/01/08,10:04:00,24144,24147,24122,24138,1532
2021/01/08,10:05:00,24137,24151,24134,24142,580
2021/01/08,10:06:00,24143,24145,24123,24127,603
2021/01/08,10:07:00,24128,24141,24125,24135,536
2021/01/08,10:08:00,24134,24135,24125,24135,261
2021/01/08,10:09:00,24135,24172,24131,24172,1188
2021/01/08,10:10:00,24172,24172,24158,24167,608
2021/01/08,10:11:00,24166,24185,24161,24185,1066
2021/01/08,10:12:00,24185,24188,24179,24184,609
2021/01/08,10:13:00,24184,24186,24176,24182,408
2021/01/08,10:14:00,24183,24197,24181,24192,564
2021/01/08,10:15:00,24194,24194,24181,24191,323
2021/01/08,10:16:00,24192,24198,24192,24195,378
2021/01/08,10:17:00,24195,24195,24188,24192,492
2021/01/08,10:18:00,24193,24193,24180,24185,352
2021/01/08,10:19:00,24185,24191,24183,24183,201
2021/01/08,10:20:00,24183,24191,24183,24190,188
2021/01/08,10:21:00,24190,24190,24180,24181,258
2021/01/08,10:22:00,24183,24189,24181,24188,154
2021/01/08,10:23:00,24187,24187,24182,24182,189
2021/01/08,10:24:00,24183,24197,24181,24197,350
2021/01/08,10:25:00,24197,24218,24194,24208,1253
2021/01/08,10:26:00,24209,24221,24209,24219,625
2021/01/08,10:27:00,24218,24224,24217,24223,399
2021/01/08,10:28:00,24222,24227,24213,24218,470
2021/01/08,10:29:00,24218,24218,24203,24210,339
2021/01/08,10:30:00,24212,24215,24207,24210,193
2021/01/08,10:31:00,24208,24222,24207,24216,382
2021/01/08,10:32:00,24216,24224,24213,24217,307
2021/01/08,10:33:00,24216,24221,24208,24221,259
2021/01/08,10:34:00,24221,24221,24211,24219,196
2021/01/08,10:35:00,24219,24219,24213,24215,149
2021/01/08,10:36:00,24215,24217,24192,24197,585
2021/01/08,10:37:00,24199,24209,24195,24209,375
2021/01/08,10:38:00,24208,24218,24208,24217,365
2021/01/08,10:39:00,24215,24218,24212,24214,112
2021/01/08,10:40:00,24214,24223,24211,24221,461
2021/01/08,10:41:00,24221,24233,24216,24216,854
2021/01/08,10:42:00,24216,24219,24205,24212,480
2021/01/08,10:43:00,24212,24218,24211,24213,211
2021/01/08,10:44:00,24212,24218,24209,24212,242
2021/01/08,10:45:00,24212,24226,24211,24226,465
2021/01/08,10:46:00,24224,24227,24220,24225,377
2021/01/08,10:47:00,24225,24227,24213,24213,392
2021/01/08,10:48:00,24214,24220,24214,24220,206
2021/01/08,10:49:00,24221,24224,24218,24223,232
2021/01/08,10:50:00,24222,24223,24216,24223,142
2021/01/08,10:51:00,24223,24224,24212,24214,231
2021/01/08,10:52:00,24216,24219,24206,24206,322
2021/01/08,10:53:00,24207,24208,24195,24197,668
2021/01/08,10:54:00,24198,24201,24185,24190,847
2021/01/08,10:55:00,24191,24197,24186,24186,304
2021/01/08,10:56:00,24187,24188,24177,24186,690
2021/01/08,10:57:00,24186,24186,24174,24180,398
2021/01/08,10:58:00,24181,24192,24177,24192,310
2021/01/08,10:59:00,24192,24193,24186,24188,327
2021/01/08,11:00:00,24189,24189,24173,24175,398
2021/01/08,11:01:00,24175,24190,24173,24187,442
2021/01/08,11:02:00,24188,24190,24177,24180,261
2021/01/08,11:03:00,24180,24187,24178,24184,173
2021/01/08,11:04:00,24183,24185,24178,24179,166
2021/01/08,11:05:00,24178,24182,24174,24176,278
2021/01/08,11:06:00,24176,24181,24167,24167,553
2021/01/08,11:07:00,24168,24170,24161,24170,504
2021/01/08,11:08:00,24171,24182,24169,24174,550
2021/01/08,11:09:00,24174,24177,24166,24170,287
2021/01/08,11:10:00,24170,24179,24169,24177,224
2021/01/08,11:11:00,24177,24194,24175,24188,808
2021/01/08,11:12:00,24188,24198,24188,24198,466
2021/01/08,11:13:00,24198,24200,24193,24199,332
2021/01/08,11:14:00,24199,24200,24196,24198,167
2021/01/08,11:15:00,24198,24213,24196,24211,530
2021/01/08,11:16:00,24210,24213,24207,24211,456
2021/01/08,11:17:00,24211,24215,24210,24214,277
2021/01/08,11:18:00,24213,24221,24213,24217,535
2021/01/08,11:19:00,24217,24223,24214,24214,391
2021/01/08,11:20:00,24214,24220,24209,24220,337
2021/01/08,11:21:00,24220,24232,24220,24230,656
2021/01/08,11:22:00,24231,24233,24226,24229,396
2021/01/08,11:23:00,24229,24229,24221,24225,236
2021/01/08,11:24:00,24227,24228,24221,24226,153
2021/01/08,11:25:00,24226,24229,24224,24226,178
2021/01/08,11:26:00,24226,24232,24225,24229,244
2021/01/08,11:27:00,24229,24234,24229,24233,374
2021/01/08,11:28:00,24233,24240,24229,24237,509
2021/01/08,11:29:00,24239,24240,24232,24235,273
2021/01/08,11:30:00,24235,24242,24235,24239,305
2021/01/08,11:31:00,24240,24245,24238,24240,547
2021/01/08,11:32:00,24241,24247,24240,24245,361
2021/01/08,11:33:00,24246,24247,24244,24247,244
2021/01/08,11:34:00,24247,24249,24225,24229,736
2021/01/08,11:35:00,24229,24231,24218,24226,687
2021/01/08,11:36:00,24226,24233,24222,24230,342
2021/01/08,11:37:00,24230,24241,24230,24234,240
2021/01/08,11:38:00,24233,24243,24233,24238,202
2021/01/08,11:39:00,24239,24242,24230,24230,172
2021/01/08,11:40:00,24230,24234,24230,24234,109
2021/01/08,11:41:00,24233,24239,24231,24239,165
2021/01/08,11:42:00,24239,24239,24233,24235,76
2021/01/08,11:43:00,24235,24235,24231,24233,136
2021/01/08,11:44:00,24232,24238,24232,24238,111
2021/01/08,11:45:00,24239,24244,24238,24241,233
