Date,Time,Open,High,Low,Close,Volume
2002/11/06,08:50:00,5044,5051,5032,5039,522
2002/11/06,08:55:00,5040,5043,5029,5035,277
2002/11/06,09:00:00,5035,5040,5033,5040,232
2002/11/06,09:05:00,5041,5041,5020,5025,466
2002/11/06,09:10:00,5026,5028,5012,5014,553
2002/11/06,09:15:00,5014,5021,5008,5016,430
2002/11/06,09:20:00,5018,5020,5009,5019,292
2002/11/06,09:25:00,5019,5032,5016,5032,337
2002/11/06,09:30:00,5032,5034,5026,5034,335
2002/11/06,09:35:00,5034,5046,5030,5037,565
2002/11/06,09:40:00,5037,5038,5029,5033,242
2002/11/06,09:45:00,5032,5057,5031,5056,708
2002/11/06,09:50:00,5058,5084,5056,5078,1278
2002/11/06,09:55:00,5076,5081,5068,5068,541
2002/11/06,10:00:00,5068,5071,5064,5071,497
2002/11/06,10:05:00,5071,5099,5071,5094,1304
2002/11/06,10:10:00,5094,5096,5072,5074,597
2002/11/06,10:15:00,5076,5076,5070,5074,345
2002/11/06,10:20:00,5074,5083,5067,5067,361
2002/11/06,10:25:00,5067,5068,5059,5063,392
2002/11/06,10:30:00,5064,5071,5062,5068,313
2002/11/06,10:35:00,5068,5072,5066,5071,267
2002/11/06,10:40:00,5071,5080,5068,5072,300
2002/11/06,10:45:00,5074,5094,5072,5090,684
2002/11/06,10:50:00,5090,5091,5082,5082,373
2002/11/06,10:55:00,5082,5084,5079,5081,399
2002/11/06,11:00:00,5081,5086,5072,5078,382
2002/11/06,11:05:00,5080,5095,5076,5094,446
2002/11/06,11:10:00,5092,5095,5081,5084,304
2002/11/06,11:15:00,5085,5090,5079,5090,190
2002/11/06,11:20:00,5090,5115,5086,5115,1411
2002/11/06,11:25:00,5115,5132,5108,5131,1259
2002/11/06,11:30:00,5131,5135,5119,5119,776
2002/11/06,11:35:00,5119,5134,5119,5129,602
2002/11/06,11:40:00,5126,5138,5125,5137,542
2002/11/06,11:45:00,5137,5141,5126,5127,603
2002/11/06,11:50:00,5127,5136,5123,5128,362
2002/11/06,11:55:00,5129,5151,5128,5144,501
2002/11/06,12:00:00,5144,5154,5143,5147,536
2002/11/06,12:05:00,5146,5149,5137,5146,376
2002/11/06,12:10:00,5144,5161,5142,5157,489
2002/11/06,12:15:00,5157,5171,5156,5166,960
2002/11/06,12:20:00,5169,5184,5162,5181,753
2002/11/06,12:25:00,5181,5181,5169,5176,424
2002/11/06,12:30:00,5179,5192,5173,5191,742
2002/11/06,12:35:00,5192,5226,5189,5220,1223
2002/11/06,12:40:00,5221,5225,5212,5212,628
2002/11/06,12:45:00,5215,5221,5208,5216,525
2002/11/06,12:50:00,5219,5219,5208,5215,389
2002/11/06,12:55:00,5215,5218,5202,5216,710
2002/11/06,13:00:00,5206,5221,5206,5209,586
2002/11/06,13:05:00,5209,5214,5197,5198,610
2002/11/06,13:10:00,5203,5208,5198,5208,381
2002/11/06,13:15:00,5205,5216,5205,5211,301
2002/11/06,13:20:00,5206,5216,5203,5215,243
2002/11/06,13:25:00,5215,5223,5211,5218,611
2002/11/06,13:30:00,5216,5218,5207,5209,292
2002/11/06,13:35:00,5209,5211,5199,5200,569
2002/11/06,13:40:00,5201,5201,5193,5199,580
2002/11/06,13:45:00,5197,5201,5196,5196,677
