Date,Time,Open,High,Low,Close,Volume
2006/12/05,08:46:00,8988,8994,8985,8993,450
2006/12/05,08:47:00,8995,8998,8993,8997,235
2006/12/05,08:48:00,8996,8998,8994,8995,258
2006/12/05,08:49:00,8994,8996,8993,8994,190
2006/12/05,08:50:00,8993,9000,8993,8999,261
2006/12/05,08:51:00,8999,9000,8997,8998,136
2006/12/05,08:52:00,8998,8999,8995,8998,168
2006/12/05,08:53:00,8995,8998,8995,8997,105
2006/12/05,08:54:00,8997,8999,8996,8999,174
2006/12/05,08:55:00,9000,9003,8998,9001,190
2006/12/05,08:56:00,9001,9002,8999,9000,125
2006/12/05,08:57:00,9000,9002,8999,9001,93
2006/12/05,08:58:00,9001,9002,9000,9002,100
2006/12/05,08:59:00,9002,9004,9002,9004,87
2006/12/05,09:00:00,9004,9004,9001,9002,149
2006/12/05,09:01:00,9001,9003,8999,9000,125
2006/12/05,09:02:00,9000,9001,8996,8996,89
2006/12/05,09:03:00,8998,8998,8995,8996,192
2006/12/05,09:04:00,8995,8997,8994,8995,127
2006/12/05,09:05:00,8995,8997,8993,8995,138
2006/12/05,09:06:00,8994,8995,8991,8993,114
2006/12/05,09:07:00,8992,8995,8991,8994,135
2006/12/05,09:08:00,8995,8997,8994,8994,106
2006/12/05,09:09:00,8995,8995,8990,8990,188
2006/12/05,09:10:00,8989,8994,8988,8993,216
2006/12/05,09:11:00,8992,8994,8989,8989,137
2006/12/05,09:12:00,8989,8995,8988,8993,175
2006/12/05,09:13:00,8992,8995,8992,8993,137
2006/12/05,09:14:00,8992,8999,8992,8997,131
2006/12/05,09:15:00,8996,8999,8995,8996,153
2006/12/05,09:16:00,8997,9000,8996,8998,151
2006/12/05,09:17:00,9000,9000,8996,8998,104
2006/12/05,09:18:00,8997,8997,8993,8994,74
2006/12/05,09:19:00,8994,8996,8990,8990,142
2006/12/05,09:20:00,8990,8990,8987,8987,198
2006/12/05,09:21:00,8987,8992,8987,8991,113
2006/12/05,09:22:00,8991,8992,8990,8990,26
