Date,Time,Open,High,Low,Close,Volume
2006/12/07,08:46:00,9024,9038,9014,9022,312
2006/12/07,08:47:00,9021,9023,9016,9020,169
2006/12/07,08:48:00,9017,9021,9017,9021,121
2006/12/07,08:49:00,9020,9027,9019,9027,150
2006/12/07,08:50:00,9026,9027,9021,9024,68
2006/12/07,08:51:00,9022,9023,9021,9022,43
2006/12/07,08:52:00,9021,9022,9018,9018,58
2006/12/07,08:53:00,9018,9020,9016,9019,61
2006/12/07,08:54:00,9016,9017,9015,9016,84
2006/12/07,08:55:00,9016,9016,9014,9015,51
2006/12/07,08:56:00,9015,9016,9013,9013,110
2006/12/07,08:57:00,9013,9014,9004,9006,120
2006/12/07,08:58:00,9005,9010,9004,9008,210
2006/12/07,08:59:00,9008,9013,9008,9013,52
2006/12/07,09:00:00,9013,9015,9012,9014,67
2006/12/07,09:01:00,9015,9015,9004,9005,204
2006/12/07,09:02:00,9005,9013,9005,9011,95
2006/12/07,09:03:00,9012,9012,9001,9004,175
2006/12/07,09:04:00,9001,9008,8994,9004,258
2006/12/07,09:05:00,9000,9004,8997,8998,144
2006/12/07,09:06:00,8997,9001,8993,9000,192
2006/12/07,09:07:00,9000,9000,8997,8999,97
2006/12/07,09:08:00,8998,8999,8991,8991,167
2006/12/07,09:09:00,8991,8999,8991,8997,137
2006/12/07,09:10:00,8996,8997,8994,8995,109
2006/12/07,09:11:00,8995,8995,8988,8990,222
2006/12/07,09:12:00,8988,8995,8987,8993,259
2006/12/07,09:13:00,8993,8996,8993,8994,110
2006/12/07,09:14:00,8995,8995,8988,8990,271
2006/12/07,09:15:00,8990,8995,8990,8993,263
2006/12/07,09:16:00,8993,8997,8993,8996,124
2006/12/07,09:17:00,8995,8999,8992,8999,97
2006/12/07,09:18:00,8999,9004,8996,8998,180
2006/12/07,09:19:00,8998,9000,8996,9000,107
2006/12/07,09:20:00,9000,9004,9000,9004,173
2006/12/07,09:21:00,9004,9005,9002,9003,158
2006/12/07,09:22:00,9003,9007,9003,9007,123
2006/12/07,09:23:00,9007,9014,9006,9012,218
2006/12/07,09:24:00,9012,9014,9008,9009,181
2006/12/07,09:25:00,9008,9013,9008,9012,116
2006/12/07,09:26:00,9012,9013,9006,9009,183
2006/12/07,09:27:00,9007,9009,9007,9008,46
2006/12/07,09:28:00,9007,9008,9005,9006,128
2006/12/07,09:29:00,9005,9007,9005,9005,78
2006/12/07,09:30:00,9005,9007,9004,9005,85
2006/12/07,09:31:00,9005,9006,9004,9004,84
2006/12/07,09:32:00,9003,9005,9000,9002,71
2006/12/07,09:33:00,9001,9006,9001,9006,80
2006/12/07,09:34:00,9005,9010,9005,9010,47
2006/12/07,09:35:00,9009,9011,9009,9010,53
2006/12/07,09:36:00,9010,9013,9010,9012,80
2006/12/07,09:37:00,9011,9013,9010,9012,105
2006/12/07,09:38:00,9011,9012,9008,9010,54
2006/12/07,09:39:00,9010,9011,9008,9008,50
2006/12/07,09:40:00,9008,9008,9005,9006,34
2006/12/07,09:41:00,9005,9008,9004,9008,49
2006/12/07,09:42:00,9007,9008,9005,9006,39
2006/12/07,09:43:00,9007,9007,9005,9006,35
2006/12/07,09:44:00,9005,9006,9001,9001,45
2006/12/07,09:45:00,9001,9003,8998,8999,53
2006/12/07,09:46:00,8998,9001,8997,8998,76
2006/12/07,09:47:00,8997,8998,8995,8997,128
2006/12/07,09:48:00,8997,8998,8995,8996,91
2006/12/07,09:49:00,8998,9000,8996,9000,54
2006/12/07,09:50:00,9000,9002,8999,9001,41
2006/12/07,09:51:00,9000,9004,9000,9003,45
2006/12/07,09:52:00,9004,9005,9002,9003,52
2006/12/07,09:53:00,9004,9004,9002,9002,40
2006/12/07,09:54:00,9002,9004,8998,8998,50
2006/12/07,09:55:00,8997,8998,8996,8997,35
2006/12/07,09:56:00,8998,8999,8997,8999,33
2006/12/07,09:57:00,8997,8999,8994,8997,147
2006/12/07,09:58:00,8997,8997,8993,8996,107
2006/12/07,09:59:00,8995,8997,8995,8995,50
2006/12/07,10:00:00,8994,8994,8983,8985,435
2006/12/07,10:01:00,8985,8991,8985,8990,182
2006/12/07,10:02:00,8990,8991,8989,8990,84
2006/12/07,10:03:00,8991,8993,8990,8993,168
2006/12/07,10:04:00,8993,8993,8985,8986,128
2006/12/07,10:05:00,8986,8992,8985,8990,148
2006/12/07,10:06:00,8990,8990,8987,8987,65
2006/12/07,10:07:00,8988,8988,8980,8982,353
2006/12/07,10:08:00,8983,8988,8981,8988,148
2006/12/07,10:09:00,8986,8988,8984,8986,208
2006/12/07,10:10:00,8984,8985,8978,8979,156
2006/12/07,10:11:00,8978,8980,8972,8975,376
2006/12/07,10:12:00,8975,8978,8974,8977,181
2006/12/07,10:13:00,8975,8981,8975,8979,162
2006/12/07,10:14:00,8979,8980,8977,8978,143
2006/12/07,10:15:00,8979,8979,8977,8978,115
2006/12/07,10:16:00,8979,8983,8978,8983,155
2006/12/07,10:17:00,8983,8986,8980,8986,194
2006/12/07,10:18:00,8985,8988,8985,8987,115
