Date,Time,Open,High,Low,Close,Volume
2003/04/04,08:46:00,4796,4812,4794,4812,188
2003/04/04,08:47:00,4811,4811,4804,4807,95
2003/04/04,08:48:00,4807,4808,4798,4803,98
2003/04/04,08:49:00,4800,4803,4798,4798,64
2003/04/04,08:50:00,4799,4799,4795,4796,63
2003/04/04,08:51:00,4798,4798,4795,4798,81
2003/04/04,08:52:00,4798,4798,4795,4796,46
2003/04/04,08:53:00,4797,4798,4796,4797,59
2003/04/04,08:54:00,4798,4798,4791,4791,93
2003/04/04,08:55:00,4791,4793,4790,4790,79
2003/04/04,08:56:00,4790,4792,4785,4790,112
2003/04/04,08:57:00,4790,4791,4786,4790,56
2003/04/04,08:58:00,4790,4791,4789,4791,74
2003/04/04,08:59:00,4791,4792,4790,4791,42
2003/04/04,09:00:00,4791,4792,4791,4791,26
2003/04/04,09:01:00,4791,4795,4791,4795,44
2003/04/04,09:02:00,4795,4798,4793,4793,84
2003/04/04,09:03:00,4794,4796,4793,4795,36
2003/04/04,09:04:00,4794,4795,4792,4793,34
2003/04/04,09:05:00,4793,4793,4790,4791,49
2003/04/04,09:06:00,4790,4791,4786,4787,70
2003/04/04,09:07:00,4788,4791,4787,4791,62
2003/04/04,09:08:00,4791,4797,4790,4793,112
2003/04/04,09:09:00,4797,4797,4793,4797,33
2003/04/04,09:10:00,4796,4798,4794,4798,57
2003/04/04,09:11:00,4797,4803,4797,4799,59
2003/04/04,09:12:00,4802,4807,4800,4807,105
2003/04/04,09:13:00,4806,4808,4803,4804,59
2003/04/04,09:14:00,4805,4806,4803,4804,63
2003/04/04,09:15:00,4805,4805,4800,4804,77
2003/04/04,09:16:00,4803,4805,4801,4802,49
2003/04/04,09:17:00,4802,4803,4799,4800,56
2003/04/04,09:18:00,4800,4800,4796,4797,68
2003/04/04,09:19:00,4797,4798,4795,4797,67
2003/04/04,09:20:00,4796,4798,4796,4796,87
2003/04/04,09:21:00,4798,4800,4797,4797,46
2003/04/04,09:22:00,4798,4799,4797,4798,25
2003/04/04,09:23:00,4799,4800,4797,4800,27
2003/04/04,09:24:00,4799,4800,4798,4799,10
2003/04/04,09:25:00,4800,4801,4798,4799,22
2003/04/04,09:26:00,4800,4801,4799,4800,21
2003/04/04,09:27:00,4801,4802,4800,4802,24
2003/04/04,09:28:00,4802,4803,4801,4803,42
2003/04/04,09:29:00,4803,4806,4802,4804,47
2003/04/04,09:30:00,4804,4806,4803,4803,41
2003/04/04,09:31:00,4803,4803,4801,4803,37
2003/04/04,09:32:00,4802,4802,4799,4799,29
2003/04/04,09:33:00,4800,4801,4799,4799,20
2003/04/04,09:34:00,4801,4801,4799,4801,27
2003/04/04,09:35:00,4801,4802,4800,4801,28
2003/04/04,09:36:00,4800,4802,4800,4800,20
2003/04/04,09:37:00,4800,4801,4799,4799,38
2003/04/04,09:38:00,4799,4800,4798,4800,40
2003/04/04,09:39:00,4799,4800,4798,4799,35
2003/04/04,09:40:00,4798,4799,4798,4799,22
2003/04/04,09:41:00,4800,4801,4799,4801,35
2003/04/04,09:42:00,4801,4801,4800,4801,33
2003/04/04,09:43:00,4801,4802,4800,4802,30
2003/04/04,09:44:00,4802,4803,4801,4803,30
2003/04/04,09:45:00,4803,4804,4802,4804,47
2003/04/04,09:46:00,4803,4804,4802,4803,22
2003/04/04,09:47:00,4804,4808,4804,4808,105
2003/04/04,09:48:00,4808,4818,4808,4816,186
2003/04/04,09:49:00,4814,4821,4813,4821,106
2003/04/04,09:50:00,4821,4822,4818,4818,92
2003/04/04,09:51:00,4820,4820,4814,4814,81
2003/04/04,09:52:00,4815,4818,4814,4817,39
2003/04/04,09:53:00,4817,4818,4816,4817,52
2003/04/04,09:54:00,4817,4818,4816,4818,71
2003/04/04,09:55:00,4818,4825,4817,4825,118
2003/04/04,09:56:00,4823,4826,4821,4825,120
2003/04/04,09:57:00,4825,4826,4821,4822,54
2003/04/04,09:58:00,4822,4823,4821,4821,19
2003/04/04,09:59:00,4822,4822,4819,4819,44
2003/04/04,10:00:00,4819,4821,4819,4819,34
2003/04/04,10:01:00,4819,4822,4819,4820,29
2003/04/04,10:02:00,4822,4822,4819,4821,31
2003/04/04,10:03:00,4819,4820,4818,4818,44
2003/04/04,10:04:00,4818,4819,4816,4818,41
2003/04/04,10:05:00,4818,4819,4816,4818,30
2003/04/04,10:06:00,4818,4820,4818,4818,39
2003/04/04,10:07:00,4818,4820,4817,4820,68
2003/04/04,10:08:00,4819,4819,4818,4818,22
2003/04/04,10:09:00,4818,4818,4817,4817,46
2003/04/04,10:10:00,4818,4819,4817,4818,32
2003/04/04,10:11:00,4818,4821,4818,4819,28
2003/04/04,10:12:00,4820,4826,4820,4826,85
2003/04/04,10:13:00,4826,4835,4826,4833,196
2003/04/04,10:14:00,4835,4837,4831,4837,187
2003/04/04,10:15:00,4834,4837,4830,4834,81
2003/04/04,10:16:00,4833,4834,4830,4832,68
2003/04/04,10:17:00,4831,4834,4831,4833,70
2003/04/04,10:18:00,4832,4839,4832,4839,188
2003/04/04,10:19:00,4840,4842,4834,4839,146
2003/04/04,10:20:00,4838,4840,4835,4835,94
2003/04/04,10:21:00,4835,4838,4833,4834,96
2003/04/04,10:22:00,4834,4839,4834,4838,63
2003/04/04,10:23:00,4838,4842,4838,4839,96
2003/04/04,10:24:00,4839,4842,4838,4839,97
2003/04/04,10:25:00,4839,4840,4835,4836,70
2003/04/04,10:26:00,4836,4840,4834,4838,96
2003/04/04,10:27:00,4838,4843,4837,4841,85
2003/04/04,10:28:00,4841,4846,4840,4846,141
2003/04/04,10:29:00,4846,4850,4843,4844,215
2003/04/04,10:30:00,4844,4848,4842,4842,81
2003/04/04,10:31:00,4842,4843,4840,4841,81
2003/04/04,10:32:00,4840,4842,4840,4840,49
2003/04/04,10:33:00,4840,4841,4838,4838,37
2003/04/04,10:34:00,4838,4838,4834,4835,96
2003/04/04,10:35:00,4834,4834,4831,4832,80
2003/04/04,10:36:00,4831,4833,4831,4832,40
2003/04/04,10:37:00,4833,4833,4831,4833,27
2003/04/04,10:38:00,4833,4834,4832,4833,26
2003/04/04,10:39:00,4833,4836,4832,4832,29
2003/04/04,10:40:00,4833,4836,4830,4833,71
2003/04/04,10:41:00,4832,4835,4832,4834,25
2003/04/04,10:42:00,4832,4835,4830,4834,39
2003/04/04,10:43:00,4832,4835,4832,4835,17
2003/04/04,10:44:00,4835,4838,4834,4838,48
2003/04/04,10:45:00,4838,4841,4837,4841,128
2003/04/04,10:46:00,4841,4843,4840,4842,109
2003/04/04,10:47:00,4842,4844,4841,4841,130
2003/04/04,10:48:00,4841,4842,4839,4839,63
2003/04/04,10:49:00,4840,4840,4831,4831,104
2003/04/04,10:50:00,4830,4834,4829,4833,41
2003/04/04,10:51:00,4832,4833,4830,4831,33
2003/04/04,10:52:00,4831,4834,4831,4832,54
2003/04/04,10:53:00,4831,4833,4830,4831,40
2003/04/04,10:54:00,4830,4831,4829,4829,36
2003/04/04,10:55:00,4830,4831,4829,4829,35
2003/04/04,10:56:00,4829,4830,4828,4828,49
2003/04/04,10:57:00,4829,4831,4829,4830,36
2003/04/04,10:58:00,4831,4833,4830,4833,28
2003/04/04,10:59:00,4833,4835,4832,4835,24
2003/04/04,11:00:00,4835,4838,4834,4837,57
2003/04/04,11:01:00,4838,4841,4837,4841,110
2003/04/04,11:02:00,4841,4842,4840,4842,51
2003/04/04,11:03:00,4841,4843,4840,4843,63
2003/04/04,11:04:00,4840,4843,4840,4840,37
2003/04/04,11:05:00,4841,4842,4839,4839,67
2003/04/04,11:06:00,4841,4842,4838,4838,59
2003/04/04,11:07:00,4840,4840,4833,4839,54
2003/04/04,11:08:00,4839,4839,4834,4838,41
